symbol,name,ex_date,buy_date,buy_price,dividend_per_share,exit_days,exit_date,sell_price,price_return,dividend_return,total_return,profitable
360ONE.NS,360 ONE WAM Ltd.,2020-08-26,2020-08-25,284.6875,10.0,1,2020-08-27,268.1000061035156,-0.058265620712129484,0.03512623490669594,-0.023139385805433545,False
360ONE.NS,360 ONE WAM Ltd.,2020-08-26,2020-08-25,284.6875,10.0,3,2020-08-31,255.875,-0.10120746432491767,0.03512623490669594,-0.06608122941822173,False
360ONE.NS,360 ONE WAM Ltd.,2020-08-26,2020-08-25,284.6875,10.0,5,2020-09-02,250.6750030517578,-0.11947309575672338,0.03512623490669594,-0.08434686085002743,False
360ONE.NS,360 ONE WAM Ltd.,2020-08-26,2020-08-25,284.6875,10.0,10,2020-09-09,243.77499389648438,-0.14371023000137206,0.03512623490669594,-0.10858399509467612,False
360ONE.NS,360 ONE WAM Ltd.,2020-08-26,2020-08-25,284.6875,10.0,20,2020-09-23,245.47500610351562,-0.1377387271885291,0.03512623490669594,-0.10261249228183314,False
360ONE.NS,360 ONE WAM Ltd.,2021-02-11,2021-02-10,304.42498779296875,7.5,1,2021-02-12,307.38751220703125,0.009731541538493094,0.02463661099035848,0.03436815252885157,True
360ONE.NS,360 ONE WAM Ltd.,2021-02-11,2021-02-10,304.42498779296875,7.5,3,2021-02-16,306.45001220703125,0.006651965164698126,0.02463661099035848,0.031288576155056605,True
360ONE.NS,360 ONE WAM Ltd.,2021-02-11,2021-02-10,304.42498779296875,7.5,5,2021-02-18,300.61248779296875,-0.012523610586765543,0.02463661099035848,0.012113000403592936,True
360ONE.NS,360 ONE WAM Ltd.,2021-02-11,2021-02-10,304.42498779296875,7.5,10,2021-02-25,298.36248779296875,-0.019914593883873066,0.02463661099035848,0.004722017106485413,True
360ONE.NS,360 ONE WAM Ltd.,2021-02-11,2021-02-10,304.42498779296875,7.5,20,2021-03-12,300.375,-0.013303729836142919,0.02463661099035848,0.01133288115421556,True
360ONE.NS,360 ONE WAM Ltd.,2021-08-10,2021-08-09,403.13751220703125,8.75,1,2021-08-11,390.67498779296875,-0.030913829739720122,0.02170475268376027,-0.009209077055959851,False
360ONE.NS,360 ONE WAM Ltd.,2021-08-10,2021-08-09,403.13751220703125,8.75,3,2021-08-13,387.32501220703125,-0.03922358877850962,0.02170475268376027,-0.01751883609474935,False
360ONE.NS,360 ONE WAM Ltd.,2021-08-10,2021-08-09,403.13751220703125,8.75,5,2021-08-17,392.20001220703125,-0.02713094085470036,0.02170475268376027,-0.005426188170940087,False
360ONE.NS,360 ONE WAM Ltd.,2021-08-10,2021-08-09,403.13751220703125,8.75,10,2021-08-25,374.57501220703125,-0.07085051411770316,0.02170475268376027,-0.049145761433942885,False
360ONE.NS,360 ONE WAM Ltd.,2021-08-10,2021-08-09,403.13751220703125,8.75,20,2021-09-08,400.0375061035156,-0.007689698947994761,0.02170475268376027,0.01401505373576551,True
360ONE.NS,360 ONE WAM Ltd.,2021-11-03,2021-11-02,394.01251220703125,5.0,1,2021-11-04,400.7124938964844,0.017004489659284472,0.01268995233677448,0.029694441996058953,True
360ONE.NS,360 ONE WAM Ltd.,2021-11-03,2021-11-02,394.01251220703125,5.0,3,2021-11-09,397.1499938964844,0.007962898619332526,0.01268995233677448,0.020652850956107006,True
360ONE.NS,360 ONE WAM Ltd.,2021-11-03,2021-11-02,394.01251220703125,5.0,5,2021-11-11,399.20001220703125,0.013165825549403598,0.01268995233677448,0.02585577788617808,True
360ONE.NS,360 ONE WAM Ltd.,2021-11-03,2021-11-02,394.01251220703125,5.0,10,2021-11-18,382.29998779296875,-0.02972627531155214,0.01268995233677448,-0.01703632297477766,False
360ONE.NS,360 ONE WAM Ltd.,2021-11-03,2021-11-02,394.01251220703125,5.0,20,2021-12-03,373.54998779296875,-0.051933691900907464,0.01268995233677448,-0.03924373956413298,False
360ONE.NS,360 ONE WAM Ltd.,2022-06-01,2022-05-31,391.6000061035156,5.0,1,2022-06-02,384.375,-0.018449964226011195,0.012768130546653513,-0.005681833679357682,False
360ONE.NS,360 ONE WAM Ltd.,2022-06-01,2022-05-31,391.6000061035156,5.0,3,2022-06-06,381.2749938964844,-0.02636622075103323,0.012768130546653513,-0.013598090204379718,False
360ONE.NS,360 ONE WAM Ltd.,2022-06-01,2022-05-31,391.6000061035156,5.0,5,2022-06-08,378.6499938964844,-0.03306948928802633,0.012768130546653513,-0.02030135874137282,False
360ONE.NS,360 ONE WAM Ltd.,2022-06-01,2022-05-31,391.6000061035156,5.0,10,2022-06-15,367.17498779296875,-0.06237236447869299,0.012768130546653513,-0.04960423393203947,False
360ONE.NS,360 ONE WAM Ltd.,2022-06-01,2022-05-31,391.6000061035156,5.0,20,2022-06-29,359.38751220703125,-0.08225866546071836,0.012768130546653513,-0.06949053491406484,False
360ONE.NS,360 ONE WAM Ltd.,2022-08-01,2022-07-29,417.98748779296875,3.75,1,2022-08-02,409.6875,-0.01985702451715443,0.008971560416318953,-0.010885464100835478,False
360ONE.NS,360 ONE WAM Ltd.,2022-08-01,2022-07-29,417.98748779296875,3.75,3,2022-08-04,414.6499938964844,-0.007984674168374783,0.008971560416318953,0.0009868862479441697,True
360ONE.NS,360 ONE WAM Ltd.,2022-08-01,2022-07-29,417.98748779296875,3.75,5,2022-08-08,410.5375061035156,-0.017823456220639633,0.008971560416318953,-0.00885189580432068,False
360ONE.NS,360 ONE WAM Ltd.,2022-08-01,2022-07-29,417.98748779296875,3.75,10,2022-08-17,414.7250061035156,-0.007805213755750162,0.008971560416318953,0.001166346660568791,True
360ONE.NS,360 ONE WAM Ltd.,2022-08-01,2022-07-29,417.98748779296875,3.75,20,2022-09-01,419.51251220703125,0.003648492977899487,0.008971560416318953,0.01262005339421844,True
360ONE.NS,360 ONE WAM Ltd.,2022-10-28,2022-10-27,448.86248779296875,4.25,1,2022-10-31,442.8500061035156,-0.01339493019123994,0.009468378658455082,-0.003926551532784858,False
360ONE.NS,360 ONE WAM Ltd.,2022-10-28,2022-10-27,448.86248779296875,4.25,3,2022-11-02,460.1000061035156,0.025035547893077714,0.009468378658455082,0.034503926551532796,True
360ONE.NS,360 ONE WAM Ltd.,2022-10-28,2022-10-27,448.86248779296875,4.25,5,2022-11-04,454.5,0.012559553004196422,0.009468378658455082,0.022027931662651504,True
360ONE.NS,360 ONE WAM Ltd.,2022-10-28,2022-10-27,448.86248779296875,4.25,10,2022-11-14,438.8125,-0.022389903514512755,0.009468378658455082,-0.012921524856057673,False
360ONE.NS,360 ONE WAM Ltd.,2022-10-28,2022-10-27,448.86248779296875,4.25,20,2022-11-28,449.2250061035156,0.0008076377964425507,0.009468378658455082,0.010276016454897632,True
360ONE.NS,360 ONE WAM Ltd.,2023-01-30,2023-01-27,467.875,4.25,1,2023-01-31,456.7749938964844,-0.02372429837780521,0.009083622762489982,-0.014640675615315226,False
360ONE.NS,360 ONE WAM Ltd.,2023-01-30,2023-01-27,467.875,4.25,3,2023-02-02,471.6499938964844,0.008068381290909699,0.009083622762489982,0.01715200405339968,True
360ONE.NS,360 ONE WAM Ltd.,2023-01-30,2023-01-27,467.875,4.25,5,2023-02-06,465.42498779296875,-0.005236467447568782,0.009083622762489982,0.0038471553149212,True
360ONE.NS,360 ONE WAM Ltd.,2023-01-30,2023-01-27,467.875,4.25,10,2023-02-13,463.17498779296875,-0.010045444204181186,0.009083622762489982,-0.0009618214416912043,False
360ONE.NS,360 ONE WAM Ltd.,2023-01-30,2023-01-27,467.875,4.25,20,2023-02-27,444.9375,-0.049024846379909115,0.009083622762489982,-0.039941223617419135,False
360ONE.NS,360 ONE WAM Ltd.,2023-05-12,2023-05-11,402.8999938964844,4.0,1,2023-05-15,410.1499938964844,0.017994539860585634,0.00992802199204725,0.027922561852632886,True
360ONE.NS,360 ONE WAM Ltd.,2023-05-12,2023-05-11,402.8999938964844,4.0,3,2023-05-17,405.8500061035156,0.007321946517053535,0.00992802199204725,0.017249968509100787,True
360ONE.NS,360 ONE WAM Ltd.,2023-05-12,2023-05-11,402.8999938964844,4.0,5,2023-05-19,403.29998779296875,0.000992787050245303,0.00992802199204725,0.010920809042292553,True
360ONE.NS,360 ONE WAM Ltd.,2023-05-12,2023-05-11,402.8999938964844,4.0,10,2023-05-26,416.20001220703125,0.03301071857043514,0.00992802199204725,0.04293874056248239,True
360ONE.NS,360 ONE WAM Ltd.,2023-05-12,2023-05-11,402.8999938964844,4.0,20,2023-06-09,419.70001220703125,0.04169773781347641,0.00992802199204725,0.05162575980552366,True
360ONE.NS,360 ONE WAM Ltd.,2023-07-28,2023-07-27,512.4500122070312,4.0,1,2023-07-31,521.6500244140625,0.017952994414827783,0.00780563938865512,0.0257586338034829,True
360ONE.NS,360 ONE WAM Ltd.,2023-07-28,2023-07-27,512.4500122070312,4.0,3,2023-08-02,503.95001220703125,-0.016586983700892177,0.00780563938865512,-0.008781344312237057,False
360ONE.NS,360 ONE WAM Ltd.,2023-07-28,2023-07-27,512.4500122070312,4.0,5,2023-08-04,507.79998779296875,-0.009074103431153557,0.00780563938865512,-0.0012684640424984375,False
360ONE.NS,360 ONE WAM Ltd.,2023-07-28,2023-07-27,512.4500122070312,4.0,10,2023-08-11,515.3499755859375,0.005659017094012064,0.00780563938865512,0.013464656482667184,True
360ONE.NS,360 ONE WAM Ltd.,2023-07-28,2023-07-27,512.4500122070312,4.0,20,2023-08-28,505.6000061035156,-0.013367169363532438,0.00780563938865512,-0.005561529974877319,False
360ONE.NS,360 ONE WAM Ltd.,2023-11-10,2023-11-09,545.6500244140625,4.0,1,2023-11-13,541.8499755859375,-0.006964260346557505,0.007330706168840248,0.0003664458222827436,True
360ONE.NS,360 ONE WAM Ltd.,2023-11-10,2023-11-09,545.6500244140625,4.0,3,2023-11-16,543.0999755859375,-0.004673414668794895,0.007330706168840248,0.002657291500045353,True
360ONE.NS,360 ONE WAM Ltd.,2023-11-10,2023-11-09,545.6500244140625,4.0,5,2023-11-20,546.5999755859375,0.0017409532289403007,0.007330706168840248,0.009071659397780549,True
360ONE.NS,360 ONE WAM Ltd.,2023-11-10,2023-11-09,545.6500244140625,4.0,10,2023-11-28,543.9000244140625,-0.0032071839488676535,0.007330706168840248,0.004123522219972595,True
360ONE.NS,360 ONE WAM Ltd.,2023-11-10,2023-11-09,545.6500244140625,4.0,20,2023-12-12,644.4500122070312,0.1810684199988144,0.007330706168840248,0.18839912616765464,True
360ONE.NS,360 ONE WAM Ltd.,2024-01-29,2024-01-25,630.2000122070312,4.5,1,2024-01-30,628.5999755859375,-0.0025389346082210773,0.007140590150483328,0.00460165554226225,True
360ONE.NS,360 ONE WAM Ltd.,2024-01-29,2024-01-25,630.2000122070312,4.5,3,2024-02-01,617.5,-0.020152351572565674,0.007140590150483328,-0.013011761422082347,False
360ONE.NS,360 ONE WAM Ltd.,2024-01-29,2024-01-25,630.2000122070312,4.5,5,2024-02-05,615.5,-0.023325947195002694,0.007140590150483328,-0.016185357044519365,False
360ONE.NS,360 ONE WAM Ltd.,2024-01-29,2024-01-25,630.2000122070312,4.5,10,2024-02-12,648.25,0.028641681122403728,0.007140590150483328,0.03578227127288706,True
360ONE.NS,360 ONE WAM Ltd.,2024-01-29,2024-01-25,630.2000122070312,4.5,20,2024-02-26,769.5999755859375,0.22119955677358982,0.007140590150483328,0.22834014692407315,True
360ONE.NS,360 ONE WAM Ltd.,2024-05-02,2024-04-30,784.0499877929688,3.5,1,2024-05-03,791.9500122070312,0.010075919312619863,0.004464001089844016,0.01453992040246388,True
360ONE.NS,360 ONE WAM Ltd.,2024-05-02,2024-04-30,784.0499877929688,3.5,3,2024-05-07,749.25,-0.044384909552677376,0.004464001089844016,-0.03992090846283336,False
360ONE.NS,360 ONE WAM Ltd.,2024-05-02,2024-04-30,784.0499877929688,3.5,5,2024-05-09,730.8499755859375,-0.06785283213482929,0.004464001089844016,-0.06338883104498527,False
360ONE.NS,360 ONE WAM Ltd.,2024-05-02,2024-04-30,784.0499877929688,3.5,10,2024-05-16,764.5999755859375,-0.024807107339904877,0.004464001089844016,-0.02034310625006086,False
360ONE.NS,360 ONE WAM Ltd.,2024-05-02,2024-04-30,784.0499877929688,3.5,20,2024-05-31,776.1500244140625,-0.010075841466618662,0.004464001089844016,-0.005611840376774646,False
360ONE.NS,360 ONE WAM Ltd.,2024-08-07,2024-08-06,994.2000122070312,2.5,1,2024-08-08,1030.3499755859375,0.036360855899263855,0.0025145845597509433,0.038875440459014796,True
360ONE.NS,360 ONE WAM Ltd.,2024-08-07,2024-08-06,994.2000122070312,2.5,3,2024-08-12,1035.25,0.041289466192865554,0.0025145845597509433,0.043804050752616494,True
360ONE.NS,360 ONE WAM Ltd.,2024-08-07,2024-08-06,994.2000122070312,2.5,5,2024-08-14,1026.800048828125,0.03279021949388716,0.0025145845597509433,0.0353048040536381,True
360ONE.NS,360 ONE WAM Ltd.,2024-08-07,2024-08-06,994.2000122070312,2.5,10,2024-08-22,1098.1500244140625,0.10455643827268912,0.0025145845597509433,0.10707102283244006,True
360ONE.NS,360 ONE WAM Ltd.,2024-08-07,2024-08-06,994.2000122070312,2.5,20,2024-09-05,1106.699951171875,0.11315624379756795,0.0025145845597509433,0.11567082835731889,True
360ONE.NS,360 ONE WAM Ltd.,2025-04-29,2025-04-28,983.9000244140625,6.0,1,2025-04-30,986.0499877929688,0.0021851441463136556,0.006098180558104115,0.00828332470441777,True
360ONE.NS,360 ONE WAM Ltd.,2025-04-29,2025-04-28,983.9000244140625,6.0,3,2025-05-05,937.2999877929688,-0.04736257288828227,0.006098180558104115,-0.04126439233017816,False
360ONE.NS,360 ONE WAM Ltd.,2025-04-29,2025-04-28,983.9000244140625,6.0,5,2025-05-07,932.1500244140625,-0.05259680731364802,0.006098180558104115,-0.046498626755543906,False
360ONE.NS,360 ONE WAM Ltd.,2025-04-29,2025-04-28,983.9000244140625,6.0,10,2025-05-14,988.2000122070312,0.004370350326527772,0.006098180558104115,0.010468530884631887,True
360ONE.NS,360 ONE WAM Ltd.,2025-04-29,2025-04-28,983.9000244140625,6.0,20,2025-05-28,1024.949951171875,0.041721644211015096,0.006098180558104115,0.04781982476911921,True
360ONE.NS,360 ONE WAM Ltd.,2025-10-27,2025-10-24,1185.699951171875,6.0,1,2025-10-28,1171.800048828125,-0.011722950928700127,0.005060302139736076,-0.0066626487889640505,False
360ONE.NS,360 ONE WAM Ltd.,2025-10-27,2025-10-24,1185.699951171875,6.0,3,2025-10-30,1119.5999755859375,-0.05574764131567034,0.005060302139736076,-0.050687339175934265,False
360ONE.NS,360 ONE WAM Ltd.,2025-10-27,2025-10-24,1185.699951171875,6.0,5,2025-11-03,1093.5999755859375,-0.07767561725452665,0.005060302139736076,-0.07261531511479058,False
360ONE.NS,360 ONE WAM Ltd.,2025-10-27,2025-10-24,1185.699951171875,6.0,10,2025-11-11,1070.0,-0.09757945174706639,0.005060302139736076,-0.09251914960733032,False
360ONE.NS,360 ONE WAM Ltd.,2025-10-27,2025-10-24,1185.699951171875,6.0,20,2025-11-25,1120.0,-0.05541026724926579,0.005060302139736076,-0.050349965109529715,False
360ONE.NS,360 ONE WAM Ltd.,2026-04-27,2026-04-24,1039.5999755859375,6.0,1,2026-04-28,1038.949951171875,-0.000625263975882806,0.005771450693444169,0.005146186717561363,True
360ONE.NS,360 ONE WAM Ltd.,2026-04-27,2026-04-24,1039.5999755859375,6.0,3,2026-04-30,1034.6500244140625,-0.004761399853905446,0.005771450693444169,0.0010100508395387234,True
360ONE.NS,360 ONE WAM Ltd.,2026-04-27,2026-04-24,1039.5999755859375,6.0,5,2026-05-04,1066.5,0.025875360759701094,0.005771450693444169,0.03164681145314526,True
360ONE.NS,360 ONE WAM Ltd.,2026-04-27,2026-04-24,1039.5999755859375,6.0,10,2026-05-11,1115.300048828125,0.07281654003456617,0.005771450693444169,0.07858799072801034,True
360ONE.NS,360 ONE WAM Ltd.,2026-04-27,2026-04-24,1039.5999755859375,6.0,20,2026-05-25,1142.4000244140625,0.09888423551586278,0.005771450693444169,0.10465568620930696,True
3MINDIA.NS,3M India Ltd.,2022-11-21,2022-11-18,24316.05078125,850.0,1,2022-11-22,23168.150390625,-0.047207517411097855,0.03495633430143316,-0.012251183109664693,False
3MINDIA.NS,3M India Ltd.,2022-11-21,2022-11-18,24316.05078125,850.0,3,2022-11-24,22929.099609375,-0.057038504498620024,0.03495633430143316,-0.022082170197186862,False
3MINDIA.NS,3M India Ltd.,2022-11-21,2022-11-18,24316.05078125,850.0,5,2022-11-28,23239.05078125,-0.04429173181487467,0.03495633430143316,-0.009335397513441507,False
3MINDIA.NS,3M India Ltd.,2022-11-21,2022-11-18,24316.05078125,850.0,10,2022-12-05,23108.349609375,-0.04966683047093545,0.03495633430143316,-0.01471049616950229,False
3MINDIA.NS,3M India Ltd.,2022-11-21,2022-11-18,24316.05078125,850.0,20,2022-12-19,23104.55078125,-0.04982305765433681,0.03495633430143316,-0.014866723352903649,False
3MINDIA.NS,3M India Ltd.,2023-07-26,2023-07-25,28238.150390625,100.0,1,2023-07-27,27730.75,-0.017968612802397144,0.0035413084290818056,-0.014427304373315339,False
3MINDIA.NS,3M India Ltd.,2023-07-26,2023-07-25,28238.150390625,100.0,3,2023-07-31,28922.55078125,0.02423672872187188,0.0035413084290818056,0.027778037150953686,True
3MINDIA.NS,3M India Ltd.,2023-07-26,2023-07-25,28238.150390625,100.0,5,2023-08-02,28267.150390625,0.001026979444433751,0.0035413084290818056,0.004568287873515557,True
3MINDIA.NS,3M India Ltd.,2023-07-26,2023-07-25,28238.150390625,100.0,10,2023-08-09,26828.150390625,-0.049932448850053435,0.0035413084290818056,-0.04639114042097163,False
3MINDIA.NS,3M India Ltd.,2023-07-26,2023-07-25,28238.150390625,100.0,20,2023-08-24,30548.900390625,0.08183078452500792,0.0035413084290818056,0.08537209295408972,True
3MINDIA.NS,3M India Ltd.,2024-07-05,2024-07-04,39525.19921875,685.0,1,2024-07-08,39294.69921875,-0.005831722661897576,0.017330715936658685,0.011498993274761109,True
3MINDIA.NS,3M India Ltd.,2024-07-05,2024-07-04,39525.19921875,685.0,3,2024-07-10,39347.30078125,-0.004500886548741478,0.017330715936658685,0.012829829387917206,True
3MINDIA.NS,3M India Ltd.,2024-07-05,2024-07-04,39525.19921875,685.0,5,2024-07-12,38646.0,-0.02224401738961823,0.017330715936658685,-0.004913301452959547,False
3MINDIA.NS,3M India Ltd.,2024-07-05,2024-07-04,39525.19921875,685.0,10,2024-07-22,38397.80078125,-0.028523535865321636,0.017330715936658685,-0.011192819928662952,False
3MINDIA.NS,3M India Ltd.,2024-07-05,2024-07-04,39525.19921875,685.0,20,2024-08-05,38193.30078125,-0.03369745033108329,0.017330715936658685,-0.016366734394424605,False
3MINDIA.NS,3M India Ltd.,2025-07-25,2025-07-24,31680.0,535.0,1,2025-07-28,30950.0,-0.02304292929292928,0.016887626262626264,-0.006155303030303018,False
3MINDIA.NS,3M India Ltd.,2025-07-25,2025-07-24,31680.0,535.0,3,2025-07-30,30955.0,-0.022885101010100994,0.016887626262626264,-0.005997474747474731,False
3MINDIA.NS,3M India Ltd.,2025-07-25,2025-07-24,31680.0,535.0,5,2025-08-01,30905.0,-0.024463383838383868,0.016887626262626264,-0.007575757575757604,False
3MINDIA.NS,3M India Ltd.,2025-07-25,2025-07-24,31680.0,535.0,10,2025-08-08,31615.0,-0.002051767676767624,0.016887626262626264,0.01483585858585864,True
3MINDIA.NS,3M India Ltd.,2025-07-25,2025-07-24,31680.0,535.0,20,2025-08-25,30520.0,-0.03661616161616166,0.016887626262626264,-0.019728535353535394,False
3MINDIA.NS,3M India Ltd.,2026-07-17,2026-07-16,35445.0,506.0,1,2026-07-20,35240.0,-0.005783608407391783,0.014275638312879108,0.008492029905487326,True
3MINDIA.NS,3M India Ltd.,2026-07-17,2026-07-16,35445.0,506.0,3,2026-07-22,35725.0,0.007899562702778917,0.014275638312879108,0.022175201015658026,True
3MINDIA.NS,3M India Ltd.,2026-07-17,2026-07-16,35445.0,506.0,5,2026-07-24,35500.0,0.0015516998166174023,0.014275638312879108,0.01582733812949651,True
3MINDIA.NS,3M India Ltd.,2026-07-17,2026-07-16,35445.0,506.0,10,2026-07-31,34615.0,-0.02341656086895194,0.014275638312879108,-0.009140922556072833,False
3MINDIA.NS,3M India Ltd.,2026-07-17,2026-07-16,35445.0,506.0,20,2026-08-14,35340.0,-0.0029623360135421217,0.014275638312879108,0.011313302299336987,True
ABB.NS,ABB India Ltd.,2017-04-28,2017-04-27,1277.357177734375,4.0,1,2017-05-02,1281.351806640625,0.003127260703490231,0.0031314655522543247,0.006258726255744556,True
ABB.NS,ABB India Ltd.,2017-04-28,2017-04-27,1277.357177734375,4.0,3,2017-05-04,1290.112548828125,0.009985751296574641,0.0031314655522543247,0.013117216848828966,True
ABB.NS,ABB India Ltd.,2017-04-28,2017-04-27,1277.357177734375,4.0,5,2017-05-08,1276.5401611328125,-0.000639614835853175,0.0031314655522543247,0.0024918507164011497,True
ABB.NS,ABB India Ltd.,2017-04-28,2017-04-27,1277.357177734375,4.0,10,2017-05-15,1424.5211181640625,0.11520970249739348,0.0031314655522543247,0.11834116804964781,True
ABB.NS,ABB India Ltd.,2017-04-28,2017-04-27,1277.357177734375,4.0,20,2017-05-29,1329.55908203125,0.04086711626693518,0.0031314655522543247,0.0439985818191895,True
ABB.NS,ABB India Ltd.,2018-04-27,2018-04-26,1218.210205078125,4.4,1,2018-04-30,1233.3260498046875,0.012408240107948387,0.0036118561325939836,0.016020096240542372,True
ABB.NS,ABB India Ltd.,2018-04-27,2018-04-26,1218.210205078125,4.4,3,2018-05-03,1188.2054443359375,-0.02463019979401937,0.0036118561325939836,-0.021018343661425385,False
ABB.NS,ABB India Ltd.,2018-04-27,2018-04-26,1218.210205078125,4.4,5,2018-05-07,1166.5076904296875,-0.04244137377352031,0.0036118561325939836,-0.03882951764092633,False
ABB.NS,ABB India Ltd.,2018-04-27,2018-04-26,1218.210205078125,4.4,10,2018-05-14,1136.3212890625,-0.06722067806875198,0.0036118561325939836,-0.063608821936158,False
ABB.NS,ABB India Ltd.,2018-04-27,2018-04-26,1218.210205078125,4.4,20,2018-05-28,1092.4263916015625,-0.10325296320145005,0.0036118561325939836,-0.09964110706885607,False
ABB.NS,ABB India Ltd.,2019-04-26,2019-04-25,1356.7039794921875,4.8,1,2019-04-30,1342.995361328125,-0.010104354650152692,0.0035379862317472034,-0.006566368418405489,False
ABB.NS,ABB India Ltd.,2019-04-26,2019-04-25,1356.7039794921875,4.8,3,2019-05-03,1355.6600341796875,-0.0007694716963171366,0.0035379862317472034,0.0027685145354300667,True
ABB.NS,ABB India Ltd.,2019-04-26,2019-04-25,1356.7039794921875,4.8,5,2019-05-07,1342.5413818359375,-0.010438974065330786,0.0035379862317472034,-0.006900987833583583,False
ABB.NS,ABB India Ltd.,2019-04-26,2019-04-25,1356.7039794921875,4.8,10,2019-05-14,1247.9425048828125,-0.08016595827343576,0.0035379862317472034,-0.07662797204168856,False
ABB.NS,ABB India Ltd.,2019-04-26,2019-04-25,1356.7039794921875,4.8,20,2019-05-28,1447.5806884765625,0.0669834469110866,0.0035379862317472034,0.0705214331428338,True
ABB.NS,ABB India Ltd.,2020-07-16,2020-07-15,905.7999877929688,4.8,1,2020-07-17,912.1500244140625,0.007010418090825921,0.005299183114028807,0.012309601204854727,True
ABB.NS,ABB India Ltd.,2020-07-16,2020-07-15,905.7999877929688,4.8,3,2020-07-21,906.8499755859375,0.001159182829674199,0.005299183114028807,0.006458365943703006,True
ABB.NS,ABB India Ltd.,2020-07-16,2020-07-15,905.7999877929688,4.8,5,2020-07-23,934.7999877929688,0.03201589798059068,0.005299183114028807,0.037315081094619486,True
ABB.NS,ABB India Ltd.,2020-07-16,2020-07-15,905.7999877929688,4.8,10,2020-07-30,865.1500244140625,-0.04487741656737276,0.005299183114028807,-0.03957823345334396,False
ABB.NS,ABB India Ltd.,2020-07-16,2020-07-15,905.7999877929688,4.8,20,2020-08-13,932.4000244140625,0.029366346853134884,0.005299183114028807,0.03466552996716369,True
ABB.NS,ABB India Ltd.,2021-04-19,2021-04-16,1371.3499755859375,5.0,1,2021-04-20,1395.4000244140625,0.017537499001922585,0.003646042286079195,0.02118354128800178,True
ABB.NS,ABB India Ltd.,2021-04-19,2021-04-16,1371.3499755859375,5.0,3,2021-04-23,1380.699951171875,0.006818081272027321,0.003646042286079195,0.010464123558106516,True
ABB.NS,ABB India Ltd.,2021-04-19,2021-04-16,1371.3499755859375,5.0,5,2021-04-27,1384.3499755859375,0.00947970994380598,0.003646042286079195,0.013125752229885176,True
ABB.NS,ABB India Ltd.,2021-04-19,2021-04-16,1371.3499755859375,5.0,10,2021-05-04,1377.449951171875,0.004448153786075659,0.003646042286079195,0.008094196072154855,True
ABB.NS,ABB India Ltd.,2021-04-19,2021-04-16,1371.3499755859375,5.0,20,2021-05-19,1450.199951171875,0.057498069048528055,0.003646042286079195,0.06114411133460725,True
ABB.NS,ABB India Ltd.,2022-04-27,2022-04-26,2087.85009765625,5.2,1,2022-04-28,2097.85009765625,0.004789615888241006,0.0024906002618853454,0.007280216150126351,True
ABB.NS,ABB India Ltd.,2022-04-27,2022-04-26,2087.85009765625,5.2,3,2022-05-02,2051.35009765625,-0.01748209799207978,0.0024906002618853454,-0.014991497730194436,False
ABB.NS,ABB India Ltd.,2022-04-27,2022-04-26,2087.85009765625,5.2,5,2022-05-05,2221.10009765625,0.06382163171081201,0.0024906002618853454,0.06631223197269735,True
ABB.NS,ABB India Ltd.,2022-04-27,2022-04-26,2087.85009765625,5.2,10,2022-05-12,2233.449951171875,0.0697367371724007,0.0024906002618853454,0.07222733743428604,True
