run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T09:42:55.341507+00:00,TATAPOWER.NS,Tata Power,12M,12,0.1969361974377557,0.0549859207246828,0.4166666666666667,0.1969361974377557,0.18831966373181389,-0.059278787376826014,historical_median,historical_median:12,-0.029639393688413007,12,0.18831966373181389
2026-09-21T09:42:55.341507+00:00,TATAPOWER.NS,Tata Power,18M,12,0.37470356276037786,-0.000910816109644802,0.5,0.37470356276037786,0.4487881012433618,-0.17382555996409438,historical_median,historical_median:11;extra_trees:1,-0.08691277998204719,12,0.4487881012433618
2026-09-21T09:42:55.341507+00:00,TATAPOWER.NS,Tata Power,24M,12,0.36477428245008553,-0.26376400801058913,0.75,0.36477428245008553,0.7658799455816893,-0.16262372180507417,historical_median,historical_median:12,-0.08131186090253709,12,0.7658799455816893
2026-09-21T09:42:55.341507+00:00,TATAPOWER.NS,Tata Power,36M,12,1.0298783043752118,-0.7700039494546332,1.0,1.0298783043752118,1.5699964138548914,-0.9659959988349942,extra_trees,historical_median:7;extra_trees:5,-0.15,12,1.5699964138548914
2026-09-21T09:42:55.341507+00:00,WIPRO.NS,Wipro,3M,12,0.06862423664714805,-0.024406595734081996,0.75,0.06862423664714805,0.09564658103652623,-0.0026192388401168887,extra_trees,historical_median:8;extra_trees:4,-0.0013096194200584443,12,0.09564658103652623
2026-09-21T09:42:55.341507+00:00,WIPRO.NS,Wipro,6M,12,0.1409398600402502,-0.06743762810169955,0.5833333333333334,0.1409398600402502,0.2150248757145802,-0.08402582338087411,extra_trees,historical_median:10;extra_trees:2,-0.042012911690437055,12,0.2150248757145802
2026-09-21T09:42:55.341507+00:00,WIPRO.NS,Wipro,9M,12,0.18181510378472696,-0.12370672173710977,0.5833333333333334,0.18181510378472696,0.27737079800964265,-0.17194663653882614,extra_trees,historical_median:10;extra_trees:2,-0.08597331826941307,12,0.27737079800964265
2026-09-21T09:42:55.341507+00:00,WIPRO.NS,Wipro,12M,12,0.16402640136023303,-0.0380968269722173,0.6666666666666666,0.16402640136023303,0.21790285155314407,-0.08513323716318175,extra_trees,historical_median:9;extra_trees:3,-0.04256661858159087,12,0.21790285155314407
2026-09-21T09:42:55.341507+00:00,WIPRO.NS,Wipro,18M,12,0.18703549886593676,-0.016686333091484193,0.8333333333333334,0.18703549886593676,0.29781929825361997,-0.05623254496384794,hist,historical_median:10;extra_trees:1;hist:1,-0.02811627248192397,12,0.29781929825361997
2026-09-21T09:42:55.341507+00:00,WIPRO.NS,Wipro,24M,12,0.21100949716274017,-0.12263960077246368,0.6666666666666666,0.21100949716274017,0.4129167779517589,-0.06251487018234286,historical_median,historical_median:12,-0.03125743509117143,12,0.4129167779517589
2026-09-21T09:42:55.341507+00:00,WIPRO.NS,Wipro,36M,12,0.3392576552348478,-0.3392576552348478,0.6666666666666666,0.3392576552348478,0.41547083905614945,-0.2753215703302843,historical_median,historical_median:9;hist:3,-0.13766078516514216,12,0.41547083905614945
2026-09-21T09:42:55.341507+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.1223286332892047,-0.039927822523666,0.3333333333333333,0.1223286332892047,0.1811622974621478,-0.05737220678989802,historical_median,historical_median:11;extra_trees:1,-0.02868610339494901,12,0.1811622974621478
2026-09-21T09:42:55.341507+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10858854847992894,-0.05511826672228424,0.5833333333333334,0.10858854847992894,0.1672165013793372,-0.020292423964875655,extra_trees,historical_median:8;extra_trees:4,-0.010146211982437828,12,0.1672165013793372
2026-09-21T09:42:55.341507+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.19973349055755904,-0.09388217967936198,0.5,0.19973349055755904,0.2621018188802782,-0.17845185382960055,extra_trees,historical_median:8;extra_trees:4,-0.08922592691480027,12,0.2621018188802782
2026-09-21T09:42:55.341507+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.2279415260505042,-0.18250942089178082,0.4166666666666667,0.2279415260505042,0.4048990795307474,-0.24691911758484553,extra_trees,historical_median:11;extra_trees:1,-0.12345955879242276,12,0.4048990795307474
2026-09-21T09:42:55.341507+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.24958531262468364,-0.22522943832563955,0.6666666666666666,0.24958531262468364,0.38645951094618314,-0.22405326979878515,hist,historical_median:10;hist:2,-0.11202663489939257,12,0.38645951094618314
2026-09-21T09:42:55.341507+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.4384701296354323,-0.3731813950898523,0.5833333333333334,0.4384701296354323,0.6130701789345067,-0.44463266038664323,historical_median,historical_median:12,-0.15,12,0.6130701789345067
2026-09-21T09:42:55.341507+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.49679532698699597,-0.44743027657497225,0.6666666666666666,0.49679532698699597,0.8822719883277109,-0.3582801890665462,historical_median,historical_median:6;hist:5;extra_trees:1,-0.15,12,0.8822719883277109
2026-09-21T09:42:55.341507+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.058144177803466285,0.04194044565014869,0.875,0.058144177803466285,0.12421750386470296,0.005908272881187754,historical_median,extra_trees:5;hist:2;historical_median:1,0.002954136440593877,8,0.12421750386470296
2026-09-21T09:42:55.341507+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.08840751467503831,0.07269467370658989,0.5714285714285714,0.08840751467503831,0.1646371759999344,0.020534577636413365,hist,hist:5;extra_trees:2,0.010267288818206682,7,0.1646371759999344
2026-09-21T09:42:55.341507+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.05778561781580817,0.052626829319254095,1.0,0.05778561781580817,0.10349967339100276,0.04271923349980267,hist,historical_median:2;hist:2;extra_trees:1,0.021359616749901333,5,0.10349967339100276
2026-09-21T09:42:55.341507+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.019556235502880732,0.008537551950536303,1.0,0.019556235502880732,0.0267055778854769,0.0045941556865872115,hist,extra_trees:2;historical_median:1;hist:1,0.0022970778432936058,4,0.1600447066828937
2026-09-21T09:42:55.341507+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275589,0.03963265054275589,1.0,0.03963265054275589,0.03963265054275589,0.03963265054275589,hist,extra_trees:1,0.0,1,0.04574805372119326
2026-09-21T09:42:55.341507+00:00,STARCEMENT.NS,Star Cement,3M,12,0.09917081008646517,-0.0033250189905597214,0.5833333333333334,0.09917081008646517,0.20098906704490388,0.00038347721295012294,historical_median,historical_median:12,0.00019173860647506147,12,0.20098906704490388
2026-09-21T09:42:55.341507+00:00,STARCEMENT.NS,Star Cement,6M,12,0.1322059613971996,-0.06176241076298711,0.4166666666666667,0.1322059613971996,0.20872835462233563,-0.08816172682866466,extra_trees,historical_median:10;hist:1;extra_trees:1,-0.04408086341433233,12,0.20872835462233563
2026-09-21T09:42:55.341507+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11508432699571051,-0.04126310671079888,0.5833333333333334,0.11508432699571051,0.2032970298958689,-0.02608027387617351,historical_median,historical_median:7;extra_trees:4;hist:1,-0.013040136938086755,12,0.2032970298958689
2026-09-21T09:42:55.341507+00:00,STARCEMENT.NS,Star Cement,12M,12,0.12690741025325802,-0.014688476207600554,0.5,0.12690741025325802,0.1681403589856883,-0.05135520671670557,historical_median,historical_median:7;extra_trees:4;hist:1,-0.025677603358352785,12,0.1681403589856883
2026-09-21T09:42:55.341507+00:00,STARCEMENT.NS,Star Cement,18M,12,0.21995923236754808,0.09611215712047405,0.6666666666666666,0.21995923236754808,0.2945592704341966,0.11692746539354845,historical_median,historical_median:7;extra_trees:4;hist:1,0.058463732696774226,12,0.2945592704341966
2026-09-21T09:42:55.341507+00:00,STARCEMENT.NS,Star Cement,24M,12,0.24079611859395467,0.12846260385786704,0.6666666666666666,0.24079611859395467,0.28450005544888557,0.10079781003516564,extra_trees,extra_trees:6;historical_median:3;hist:3,0.05039890501758282,12,0.28450005544888557
2026-09-21T09:42:55.341507+00:00,STARCEMENT.NS,Star Cement,36M,12,0.16979189417306098,0.16979189417306098,1.0,0.16979189417306098,0.26728275799293266,0.096128083717376,hist,hist:11;extra_trees:1,0.048064041858688,12,0.26728275799293266
2026-09-21T09:42:55.341507+00:00,SJVN.NS,SJVN,3M,12,0.1306183997923022,-0.1233587679900201,0.16666666666666666,0.1306183997923022,0.17983604071041462,-0.13785502144565243,historical_median,historical_median:11;extra_trees:1,-0.06892751072282621,12,0.17983604071041462
2026-09-21T09:42:55.341507+00:00,SJVN.NS,SJVN,6M,12,0.17701013108090566,-0.17663985360432308,0.16666666666666666,0.17701013108090566,0.2559849642711362,-0.16761109719091183,historical_median,historical_median:11;hist:1,-0.08380554859545591,12,0.2559849642711362
2026-09-21T09:42:55.341507+00:00,SJVN.NS,SJVN,9M,12,0.27809424675986766,-0.27809424675986766,0.08333333333333333,0.27809424675986766,0.3488973750556033,-0.26948814968279655,historical_median,historical_median:10;extra_trees:2,-0.13474407484139828,12,0.3488973750556033
2026-09-21T09:42:55.341507+00:00,SJVN.NS,SJVN,12M,12,0.2929418591840254,-0.2929418591840254,0.3333333333333333,0.2929418591840254,0.38315992040910063,-0.2949464469392802,historical_median,historical_median:8;extra_trees:3;hist:1,-0.1474732234696401,12,0.38315992040910063
2026-09-21T09:42:55.341507+00:00,SJVN.NS,SJVN,18M,12,0.6626176143238284,-0.1377695108749836,0.4166666666666667,0.6626176143238284,0.6937194844449094,-0.5269540527159222,historical_median,historical_median:7;extra_trees:4;hist:1,-0.15,12,0.6937194844449094
2026-09-21T09:42:55.341507+00:00,SJVN.NS,SJVN,24M,12,0.6654627282322075,0.06804561016556271,0.6666666666666666,0.6654627282322075,0.8660557546613517,-0.21484576487335555,historical_median,extra_trees:6;historical_median:4;hist:2,-0.10742288243667777,12,0.8660557546613517
2026-09-21T09:42:55.341507+00:00,SJVN.NS,SJVN,36M,12,0.7629430931006213,0.606883522003676,1.0,0.7629430931006213,1.2015956148542786,0.4757025162558273,historical_median,extra_trees:9;hist:3,0.15,12,1.2015956148542786
2026-09-21T09:42:55.341507+00:00,RPOWER.NS,Reliance Power,3M,12,0.26720691219661363,0.029344598622610945,0.5,0.26720691219661363,0.32273473990499735,-0.07682360445238173,historical_median,historical_median:11;extra_trees:1,-0.038411802226190866,12,0.32273473990499735
2026-09-21T09:42:55.341507+00:00,RPOWER.NS,Reliance Power,6M,12,0.20886042079234024,0.008072443097952452,0.8333333333333334,0.20886042079234024,0.2532263664567913,-0.07080993036089593,extra_trees,extra_trees:10;historical_median:2,-0.035404965180447966,12,0.2532263664567913
2026-09-21T09:42:55.341507+00:00,RPOWER.NS,Reliance Power,9M,12,0.3702055684149146,0.006721969452368461,0.5833333333333334,0.3702055684149146,0.4741064816854577,-0.045364636713538936,extra_trees,extra_trees:7;historical_median:5,-0.022682318356769468,12,0.4741064816854577
2026-09-21T09:42:55.341507+00:00,RPOWER.NS,Reliance Power,12M,12,0.4184716529717287,-0.002491549566252647,0.6666666666666666,0.4184716529717287,0.5935009655530876,-0.09892735267885655,historical_median,extra_trees:8;historical_median:4,-0.049463676339428275,12,0.5935009655530876
2026-09-21T09:42:55.341507+00:00,RPOWER.NS,Reliance Power,18M,12,0.6895553683857885,0.19111832626894065,0.75,0.6895553683857885,0.978520719426205,-0.07919970720774319,extra_trees,hist:6;historical_median:4;extra_trees:2,-0.039599853603871596,12,0.978520719426205
2026-09-21T09:42:55.341507+00:00,RPOWER.NS,Reliance Power,24M,12,0.8583713808999995,0.11917859870716785,0.75,0.8583713808999995,1.0421210980632216,0.047651119831086386,historical_median,historical_median:9;extra_trees:3,0.023825559915543193,12,1.0421210980632216
2026-09-21T09:42:55.341507+00:00,RPOWER.NS,Reliance Power,36M,12,0.5972445435576806,-0.22147688611985586,1.0,0.5972445435576806,1.0020817899837333,-0.27502753816995984,historical_median,extra_trees:7;historical_median:4;hist:1,-0.13751376908497992,12,1.0020817899837333
2026-09-21T09:42:55.341507+00:00,IRCTC.NS,IRCTC,3M,12,0.08108577279813615,-0.07103055510857753,0.5833333333333334,0.08108577279813615,0.1495703632247652,-0.04850024768017033,hist,historical_median:6;extra_trees:3;hist:3,-0.024250123840085167,12,0.1495703632247652
2026-09-21T09:42:55.341507+00:00,IRCTC.NS,IRCTC,6M,12,0.14986035245506757,-0.14729314068239116,0.3333333333333333,0.14986035245506757,0.21570213386533058,-0.16805090814418222,historical_median,historical_median:10;hist:2,-0.08402545407209111,12,0.21570213386533058
2026-09-21T09:42:55.341507+00:00,IRCTC.NS,IRCTC,9M,12,0.24465360702758066,-0.24465360702758066,0.3333333333333333,0.24465360702758066,0.32396073022311356,-0.24966088529941244,historical_median,historical_median:10;extra_trees:1;hist:1,-0.12483044264970622,12,0.32396073022311356
2026-09-21T09:42:55.341507+00:00,IRCTC.NS,IRCTC,12M,12,0.384607354194602,-0.384607354194602,0.16666666666666666,0.384607354194602,0.4863801033212643,-0.4051342531218346,historical_median,historical_median:11;hist:1,-0.15,12,0.4863801033212643
2026-09-21T09:42:55.341507+00:00,IRCTC.NS,IRCTC,18M,12,0.44224728576727773,-0.44224728576727773,0.5,0.44224728576727773,0.6818278099207693,-0.5175982089295955,historical_median,historical_median:11;hist:1,-0.15,12,0.6818278099207693
2026-09-21T09:42:55.341507+00:00,IRCTC.NS,IRCTC,24M,12,0.4307683117093839,-0.4307683117093839,0.75,0.4307683117093839,0.4650074261875743,-0.34612992774710394,historical_median,historical_median:8;hist:4,-0.15,12,0.4650074261875743
2026-09-21T09:42:55.341507+00:00,IRCTC.NS,IRCTC,36M,12,0.6484048754563763,-0.6484048754563763,0.4166666666666667,0.6484048754563763,1.1554869129835152,-0.5556650536194409,extra_trees,hist:5;historical_median:4;extra_trees:3,-0.15,12,1.1554869129835152
2026-09-21T09:42:55.341507+00:00,SEPC.NS,SEPC,3M,12,0.14918118745135134,-0.06978362248905869,0.75,0.14918118745135134,0.20825423428598983,-0.08075067680396023,historical_median,hist:5;historical_median:5;extra_trees:2,-0.04037533840198011,12,0.20825423428598983
2026-09-21T09:42:55.341507+00:00,SEPC.NS,SEPC,6M,12,0.1275162393786667,-0.07351620915742503,1.0,0.1275162393786667,0.21876140978069206,-0.09305233988369556,historical_median,hist:7;extra_trees:3;historical_median:2,-0.04652616994184778,12,0.21876140978069206
2026-09-21T09:42:55.341507+00:00,SEPC.NS,SEPC,9M,12,0.3461248284494392,-0.3401586212557508,0.3333333333333333,0.3461248284494392,0.4803263139453726,-0.3372328687338495,extra_trees,historical_median:10;extra_trees:1;hist:1,-0.15,12,0.4803263139453726
2026-09-21T09:42:55.341507+00:00,SEPC.NS,SEPC,12M,12,0.39172665593277967,-0.39172665593277967,0.4166666666666667,0.39172665593277967,0.5367663972980679,-0.4512260356564186,extra_trees,historical_median:9;extra_trees:3,-0.15,12,0.5367663972980679
2026-09-21T09:42:55.341507+00:00,SEPC.NS,SEPC,18M,12,0.4792049026245926,-0.16366902588692925,0.75,0.4792049026245926,0.515087870157854,-0.4198750405540777,historical_median,historical_median:6;extra_trees:5;hist:1,-0.15,12,0.515087870157854
2026-09-21T09:42:55.341507+00:00,SEPC.NS,SEPC,24M,12,0.4376176172243604,-0.22434706480851938,0.75,0.4376176172243604,0.6217743970879891,-0.30900290551219944,historical_median,extra_trees:6;historical_median:4;hist:2,-0.15,12,0.6217743970879891
2026-09-21T09:42:55.341507+00:00,SEPC.NS,SEPC,36M,12,0.6545419344182195,-0.5547511529309218,0.6666666666666666,0.6545419344182195,0.87803296262499,-0.43605762997048636,historical_median,extra_trees:7;historical_median:5,-0.15,12,0.87803296262499
