run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-22T08:48:25.904170+00:00,TATAPOWER.NS,Tata Power,9M,12,0.08886444395719051,-0.07370129748934075,0.4166666666666667,0.08886444395719051,0.1433042978329298,-0.060458760243064236,historical_median,historical_median:11;hist:1,-0.030229380121532118,12,0.1433042978329298
2026-09-22T08:48:25.904170+00:00,TATAPOWER.NS,Tata Power,12M,12,0.19693619141626806,0.05498587291971623,0.4166666666666667,0.19693619141626806,0.18831965603896855,-0.05927885548548484,historical_median,historical_median:12,-0.02963942774274242,12,0.18831965603896855
2026-09-22T08:48:25.904170+00:00,TATAPOWER.NS,Tata Power,18M,12,0.37460727792877635,-0.001007118437488852,0.5,0.37460727792877635,0.44878811039435107,-0.1738254947843541,historical_median,historical_median:11;extra_trees:1,-0.08691274739217705,12,0.44878811039435107
2026-09-22T08:48:25.904170+00:00,TATAPOWER.NS,Tata Power,24M,12,0.3647743410499686,-0.26376397083597186,0.75,0.3647743410499686,0.765879913580124,-0.16262384323431844,historical_median,historical_median:12,-0.08131192161715922,12,0.765879913580124
2026-09-22T08:48:25.904170+00:00,TATAPOWER.NS,Tata Power,36M,12,1.0316547768219138,-0.7711582093556992,1.0,1.0316547768219138,1.5699962972777084,-0.9659956946799173,extra_trees,historical_median:7;extra_trees:5,-0.15,12,1.5699962972777084
2026-09-22T08:48:25.904170+00:00,WIPRO.NS,Wipro,3M,12,0.06846245616270756,-0.024412829797292774,0.75,0.06846245616270756,0.09564664755396718,-0.0026192751292299365,extra_trees,historical_median:8;extra_trees:4,-0.0013096375646149683,12,0.09564664755396718
2026-09-22T08:48:25.904170+00:00,WIPRO.NS,Wipro,6M,12,0.14096443079418938,-0.06746217405942258,0.5833333333333334,0.14096443079418938,0.2150248236252953,-0.08402582338087417,extra_trees,historical_median:10;extra_trees:2,-0.04201291169043708,12,0.2150248236252953
2026-09-22T08:48:25.904170+00:00,WIPRO.NS,Wipro,9M,12,0.18180252134388822,-0.12369409270482357,0.5833333333333334,0.18180252134388822,0.27621152032243795,-0.17194660511203486,extra_trees,historical_median:10;extra_trees:2,-0.08597330255601743,12,0.27621152032243795
2026-09-22T08:48:25.904170+00:00,WIPRO.NS,Wipro,12M,12,0.16365038871449902,-0.03793493719185587,0.6666666666666666,0.16365038871449902,0.21790286635223222,-0.08351945985668963,extra_trees,historical_median:9;extra_trees:3,-0.04175972992834481,12,0.21790286635223222
2026-09-22T08:48:25.904170+00:00,WIPRO.NS,Wipro,18M,12,0.1870041183898908,-0.016654964750106277,0.8333333333333334,0.1870041183898908,0.2978190924280658,-0.05623248844876849,hist,historical_median:10;extra_trees:1;hist:1,-0.028116244224384246,12,0.2978190924280658
2026-09-22T08:48:25.904170+00:00,WIPRO.NS,Wipro,24M,12,0.21100947084514057,-0.12263958576940888,0.6666666666666666,0.21100947084514057,0.4129167784363417,-0.06251487263893374,historical_median,historical_median:12,-0.03125743631946687,12,0.4129167784363417
2026-09-22T08:48:25.904170+00:00,WIPRO.NS,Wipro,36M,12,0.33860321689281275,-0.33860321689281275,0.6666666666666666,0.33860321689281275,0.415470858901165,-0.2753216190979319,historical_median,historical_median:9;hist:3,-0.13766080954896595,12,0.415470858901165
2026-09-22T08:48:25.904170+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.12232863328920468,-0.03992782252366601,0.3333333333333333,0.12232863328920468,0.1811622974621478,-0.05737220678989802,historical_median,historical_median:11;extra_trees:1,-0.02868610339494901,12,0.1811622974621478
2026-09-22T08:48:25.904170+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10860314266491056,-0.05510367253730266,0.5833333333333334,0.10860314266491056,0.1672165013793372,-0.0202924239648756,extra_trees,historical_median:8;extra_trees:4,-0.0101462119824378,12,0.1672165013793372
2026-09-22T08:48:25.904170+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.1995899705814633,-0.09402773990167901,0.5,0.1995899705814633,0.26210181888027845,-0.17845268859122027,extra_trees,historical_median:8;extra_trees:4,-0.08922634429561013,12,0.26210181888027845
2026-09-22T08:48:25.904170+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.2279318586184563,-0.182499753459733,0.4166666666666667,0.2279318586184563,0.4048990795307474,-0.24691911758484547,extra_trees,historical_median:11;extra_trees:1,-0.12345955879242274,12,0.4048990795307474
2026-09-22T08:48:25.904170+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.2501659953267607,-0.2258101210277167,0.6666666666666666,0.2501659953267607,0.38645951094618314,-0.2240532697987851,hist,historical_median:10;hist:2,-0.11202663489939255,12,0.38645951094618314
2026-09-22T08:48:25.904170+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.4384701296354323,-0.3731813950898524,0.5833333333333334,0.4384701296354323,0.6130701789345067,-0.44463266038664323,historical_median,historical_median:12,-0.15,12,0.6130701789345067
2026-09-22T08:48:25.904170+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.499187042317464,-0.4498219919054404,0.6666666666666666,0.499187042317464,0.8822733945101988,-0.35994417406206863,historical_median,historical_median:6;hist:5;extra_trees:1,-0.15,12,0.8822733945101988
2026-09-22T08:48:25.904170+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.058256934951381865,0.04209487632480128,0.875,0.058256934951381865,0.12464500438081191,0.005908272881187865,extra_trees,extra_trees:5;hist:2;historical_median:1,0.0029541364405939324,8,0.12464500438081191
2026-09-22T08:48:25.904170+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.08834915078052974,0.07263630981208131,0.5714285714285714,0.08834915078052974,0.164301983792562,0.020534577636413365,hist,hist:5;extra_trees:2,0.010267288818206682,7,0.164301983792562
2026-09-22T08:48:25.904170+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.057883531187099546,0.05272474269054548,1.0,0.057883531187099546,0.10349967339100276,0.04320880035625943,hist,historical_median:2;hist:2;extra_trees:1,0.021604400178129715,5,0.10349967339100276
2026-09-22T08:48:25.904170+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.019565516027896416,0.008546832475552043,1.0,0.019565516027896416,0.026720426725502042,0.004594155686587267,extra_trees,extra_trees:2;historical_median:1;hist:1,0.0022970778432936335,4,0.11242041461061152
2026-09-22T08:48:25.904170+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275589,0.03963265054275589,1.0,0.03963265054275589,0.03963265054275589,0.03963265054275589,hist,extra_trees:1,0.0,1,0.04573739931162924
2026-09-22T08:48:25.904170+00:00,STARCEMENT.NS,Star Cement,3M,12,0.09917081361646658,-0.0033249979984666667,0.5833333333333334,0.09917081361646658,0.20098910141852935,0.00038351236454037263,historical_median,historical_median:12,0.00019175618227018632,12,0.20098910141852935
2026-09-22T08:48:25.904170+00:00,STARCEMENT.NS,Star Cement,6M,12,0.13166054112597284,-0.06240407030593348,0.4166666666666667,0.13166054112597284,0.20872834694941717,-0.08845044657434033,extra_trees,historical_median:10;hist:1;extra_trees:1,-0.044225223287170164,12,0.20872834694941717
2026-09-22T08:48:25.904170+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11485730153139251,-0.041210721103182385,0.5833333333333334,0.11485730153139251,0.20329705913403198,-0.026080292735361332,historical_median,historical_median:7;extra_trees:4;hist:1,-0.013040146367680666,12,0.20329705913403198
2026-09-22T08:48:25.904170+00:00,STARCEMENT.NS,Star Cement,12M,12,0.1267572534516402,-0.014805816823940415,0.5,0.1267572534516402,0.16766681227340513,-0.051355189810379065,historical_median,historical_median:7;extra_trees:4;hist:1,-0.025677594905189532,12,0.16766681227340513
2026-09-22T08:48:25.904170+00:00,STARCEMENT.NS,Star Cement,18M,12,0.2206000752665596,0.09755900295753217,0.6666666666666666,0.2206000752665596,0.2945592544066233,0.11826203803567184,historical_median,historical_median:7;extra_trees:4;hist:1,0.05913101901783592,12,0.2945592544066233
2026-09-22T08:48:25.904170+00:00,STARCEMENT.NS,Star Cement,24M,12,0.2395038204018076,0.12639360286959486,0.6666666666666666,0.2395038204018076,0.2845206472454589,0.0989986343521041,extra_trees,extra_trees:6;historical_median:3;hist:3,0.04949931717605205,12,0.2845206472454589
2026-09-22T08:48:25.904170+00:00,STARCEMENT.NS,Star Cement,36M,12,0.17408676801321699,0.1729858622744153,1.0,0.17408676801321699,0.264835988924457,0.09985166012682459,hist,hist:11;extra_trees:1,0.049925830063412294,12,0.264835988924457
2026-09-22T08:48:25.904170+00:00,SJVN.NS,SJVN,3M,12,0.1307099772055492,-0.12326719401637774,0.16666666666666666,0.1307099772055492,0.17983600860733745,-0.1378550466713825,historical_median,historical_median:11;extra_trees:1,-0.06892752333569124,12,0.17983600860733745
2026-09-22T08:48:25.904170+00:00,SJVN.NS,SJVN,6M,12,0.17738418105550668,-0.17701386544008488,0.16666666666666666,0.17738418105550668,0.2568827374907589,-0.16761116411364108,historical_median,historical_median:11;hist:1,-0.08380558205682054,12,0.2568827374907589
2026-09-22T08:48:25.904170+00:00,SJVN.NS,SJVN,9M,12,0.27730737884705664,-0.27730737884705664,0.08333333333333333,0.27730737884705664,0.34889739202520065,-0.26948826332360426,historical_median,historical_median:10;extra_trees:2,-0.13474413166180213,12,0.34889739202520065
2026-09-22T08:48:25.904170+00:00,SJVN.NS,SJVN,12M,12,0.2941435308202231,-0.2941435308202231,0.3333333333333333,0.2941435308202231,0.3831599240551693,-0.2949464699265421,historical_median,historical_median:8;extra_trees:3;hist:1,-0.14747323496327105,12,0.3831599240551693
2026-09-22T08:48:25.904170+00:00,SJVN.NS,SJVN,18M,12,0.5687002037380365,-0.23138475153694768,0.4166666666666667,0.5687002037380365,0.6642118456451936,-0.5269542430810191,historical_median,historical_median:7;extra_trees:3;hist:2,-0.15,12,0.6642118456451936
2026-09-22T08:48:25.904170+00:00,SJVN.NS,SJVN,24M,12,0.6747862930744554,0.0789417347784167,0.6666666666666666,0.6747862930744554,0.8660557113580863,-0.21456676225354743,historical_median,extra_trees:6;historical_median:4;hist:2,-0.10728338112677371,12,0.8660557113580863
2026-09-22T08:48:25.904170+00:00,SJVN.NS,SJVN,36M,12,0.7740952340886439,0.6173012260900363,1.0,0.7740952340886439,1.1998715302771459,0.48483994416535886,historical_median,extra_trees:9;hist:3,0.15,12,1.1998715302771459
2026-09-22T08:48:25.904170+00:00,RPOWER.NS,Reliance Power,3M,12,0.26738244072982575,0.02916907008939877,0.5,0.26738244072982575,0.32273473990499735,-0.07682360445238173,historical_median,historical_median:11;extra_trees:1,-0.038411802226190866,12,0.32273473990499735
2026-09-22T08:48:25.904170+00:00,RPOWER.NS,Reliance Power,6M,12,0.2088566781432812,0.008036721268730014,0.8333333333333334,0.2088566781432812,0.25443745191103595,-0.07050469467309581,extra_trees,extra_trees:10;historical_median:2,-0.035252347336547904,12,0.25443745191103595
2026-09-22T08:48:25.904170+00:00,RPOWER.NS,Reliance Power,9M,12,0.3700819397938598,0.0064608487366045,0.5833333333333334,0.3700819397938598,0.47410648168545777,-0.044693884062589284,extra_trees,extra_trees:7;historical_median:5,-0.022346942031294642,12,0.47410648168545777
2026-09-22T08:48:25.904170+00:00,RPOWER.NS,Reliance Power,12M,12,0.4176721624600159,-0.004739645664776961,0.6666666666666666,0.4176721624600159,0.5934347030218945,-0.10337440009639781,historical_median,extra_trees:8;historical_median:4,-0.051687200048198906,12,0.5934347030218945
2026-09-22T08:48:25.904170+00:00,RPOWER.NS,Reliance Power,18M,12,0.6904724066136857,0.20133406480157323,0.75,0.6904724066136857,0.978520719426205,-0.06044552854165092,extra_trees,hist:6;historical_median:4;extra_trees:2,-0.03022276427082546,12,0.978520719426205
2026-09-22T08:48:25.904170+00:00,RPOWER.NS,Reliance Power,24M,12,0.8594356170959997,0.12024283490316805,0.75,0.8594356170959997,1.0421210980632216,0.04764644861601375,historical_median,historical_median:9;extra_trees:3,0.023823224308006874,12,1.0421210980632216
2026-09-22T08:48:25.904170+00:00,RPOWER.NS,Reliance Power,36M,12,0.5974288091459359,-0.22395282172498862,1.0,0.5974288091459359,1.0020817899837333,-0.285741957157998,historical_median,extra_trees:7;historical_median:4;hist:1,-0.142870978578999,12,1.0020817899837333
2026-09-22T08:48:25.904170+00:00,IRCTC.NS,IRCTC,3M,12,0.08408283037648606,-0.07378836137750365,0.5833333333333334,0.08408283037648606,0.15100667280175778,-0.055163923546553105,extra_trees,historical_median:6;extra_trees:4;hist:2,-0.027581961773276552,12,0.15100667280175778
2026-09-22T08:48:25.904170+00:00,IRCTC.NS,IRCTC,6M,12,0.15421355661219605,-0.1497036505728365,0.3333333333333333,0.15421355661219605,0.21530959298981822,-0.16766493619946482,historical_median,historical_median:10;hist:2,-0.08383246809973241,12,0.21530959298981822
2026-09-22T08:48:25.904170+00:00,IRCTC.NS,IRCTC,9M,12,0.2712151357392975,-0.2712151357392975,0.25,0.2712151357392975,0.3563553610333114,-0.26769220902787166,historical_median,historical_median:10;extra_trees:1;hist:1,-0.13384610451393583,12,0.3563553610333114
2026-09-22T08:48:25.904170+00:00,IRCTC.NS,IRCTC,12M,12,0.3248984534615879,-0.3234813649564449,0.25,0.3248984534615879,0.4453443660039314,-0.3748776627584005,historical_median,historical_median:9;hist:3,-0.15,12,0.4453443660039314
2026-09-22T08:48:25.904170+00:00,IRCTC.NS,IRCTC,18M,12,0.44212471947225823,-0.44212471947225823,0.5,0.44212471947225823,0.6821194260304884,-0.5169224793659546,historical_median,historical_median:11;hist:1,-0.15,12,0.6821194260304884
2026-09-22T08:48:25.904170+00:00,IRCTC.NS,IRCTC,24M,12,0.4370301191171828,-0.4370301191171828,0.6666666666666666,0.4370301191171828,0.47588682355654494,-0.36141942245161923,historical_median,historical_median:8;hist:4,-0.15,12,0.47588682355654494
2026-09-22T08:48:25.904170+00:00,IRCTC.NS,IRCTC,36M,12,0.6867297314055816,-0.6867297314055816,0.4166666666666667,0.6867297314055816,1.150910068761586,-0.8435658920998723,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.15,12,1.150910068761586
2026-09-22T08:48:25.904170+00:00,SEPC.NS,SEPC,3M,12,0.14143301395440833,-0.06271219754030836,0.8333333333333334,0.14143301395440833,0.2052534081165905,-0.08113680071699274,historical_median,historical_median:5;extra_trees:4;hist:3,-0.04056840035849637,12,0.2052534081165905
2026-09-22T08:48:25.904170+00:00,SEPC.NS,SEPC,6M,12,0.12554258828818946,-0.07426759804045374,1.0,0.12554258828818946,0.21938965753285086,-0.08521260890319685,historical_median,hist:7;extra_trees:3;historical_median:2,-0.04260630445159842,12,0.21938965753285086
2026-09-22T08:48:25.904170+00:00,SEPC.NS,SEPC,9M,12,0.3452112714742735,-0.33974638350939657,0.3333333333333333,0.3452112714742735,0.4803263139453726,-0.3372328687338496,extra_trees,historical_median:10;extra_trees:1;hist:1,-0.15,12,0.4803263139453726
2026-09-22T08:48:25.904170+00:00,SEPC.NS,SEPC,12M,12,0.3919108205196172,-0.3919108205196172,0.4166666666666667,0.3919108205196172,0.5367663972980679,-0.4512260356564186,extra_trees,historical_median:9;extra_trees:3,-0.15,12,0.5367663972980679
2026-09-22T08:48:25.904170+00:00,SEPC.NS,SEPC,18M,12,0.4766607565380026,-0.16504171110089375,0.75,0.4766607565380026,0.5150878701578538,-0.41815945206823996,historical_median,historical_median:6;extra_trees:5;hist:1,-0.15,12,0.5150878701578538
2026-09-22T08:48:25.904170+00:00,SEPC.NS,SEPC,24M,12,0.4422949344674442,-0.22726671778139118,0.75,0.4422949344674442,0.6192054509994952,-0.33343134931084134,historical_median,extra_trees:6;historical_median:4;hist:2,-0.15,12,0.6192054509994952
2026-09-22T08:48:25.904170+00:00,SEPC.NS,SEPC,36M,12,0.6545908573614028,-0.5571804456468707,0.6666666666666666,0.6545908573614028,0.8808804918749079,-0.43226509439954947,historical_median,extra_trees:7;historical_median:5,-0.15,12,0.8808804918749079
