run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-24T08:04:30.547548+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.19188975787102128,-0.1678415551241034,0.75,0.19188975787102128,0.33800658646853543,-0.1388553915861509,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.06942769579307545,12,0.33800658646853543
2026-09-24T08:04:30.547548+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.2604416988422609,-0.2604416988422609,1.0,0.2604416988422609,0.43262684964396025,-0.21167484991401436,extra_trees,extra_trees:10;hist:2,-0.10583742495700718,12,0.43262684964396025
2026-09-24T08:04:30.547548+00:00,NTPC.NS,NTPC,3M,12,0.096986613553528,-0.05613076767216755,0.4166666666666667,0.096986613553528,0.15075214545388796,-0.03777862120858218,historical_median,historical_median:9;extra_trees:3,-0.01888931060429109,12,0.15075214545388796
2026-09-24T08:04:30.547548+00:00,NTPC.NS,NTPC,6M,12,0.11401769222650197,-0.052436136088493734,0.6666666666666666,0.11401769222650197,0.17618196685429494,-0.00337242785564135,historical_median,historical_median:9;extra_trees:3,-0.001686213927820675,12,0.17618196685429494
2026-09-24T08:04:30.547548+00:00,NTPC.NS,NTPC,9M,12,0.12544824541672864,-0.058477014291659656,0.5833333333333334,0.12544824541672864,0.18850972722224635,-0.0541187437330064,historical_median,historical_median:10;hist:1;extra_trees:1,-0.0270593718665032,12,0.18850972722224635
2026-09-24T08:04:30.547548+00:00,NTPC.NS,NTPC,12M,12,0.11508069790724577,-0.08317869571224197,0.6666666666666666,0.11508069790724577,0.19033380854518794,-0.0614666052055368,historical_median,historical_median:8;hist:4,-0.0307333026027684,12,0.19033380854518794
2026-09-24T08:04:30.547548+00:00,NTPC.NS,NTPC,18M,12,0.17698852873258017,-0.033073773645661164,0.6666666666666666,0.17698852873258017,0.2273530589095798,-0.08547676874010093,historical_median,hist:7;historical_median:5,-0.04273838437005047,12,0.2273530589095798
2026-09-24T08:04:30.547548+00:00,NTPC.NS,NTPC,24M,12,0.250659837947284,-0.01439630699863903,0.9166666666666666,0.250659837947284,0.39753780460610727,-0.05601829674184278,historical_median,hist:8;historical_median:4,-0.02800914837092139,12,0.39753780460610727
2026-09-24T08:04:30.547548+00:00,NTPC.NS,NTPC,36M,12,0.2937680336989424,0.058917104366638086,1.0,0.2937680336989424,0.5108960404452986,-0.10164254680348161,historical_median,extra_trees:7;hist:4;historical_median:1,-0.05082127340174081,12,0.5108960404452986
2026-09-24T08:04:30.547548+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.043461608263952234,-0.007157283305726865,1.0,0.043461608263952234,0.06850932157676476,0.0033144973422657292,historical_median,hist:5;extra_trees:4;historical_median:3,0.0016572486711328646,12,0.06850932157676476
2026-09-24T08:04:30.547548+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.0419047880396748,0.012623033712001823,1.0,0.0419047880396748,0.0507651302327887,0.003222450581455538,hist,historical_median:5;hist:3;extra_trees:3,0.001611225290727769,11,0.0507651302327887
2026-09-24T08:04:30.547548+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.018196385975532837,-0.009745504725871407,1.0,0.018196385975532837,0.021983609524728907,-0.0160777606788845,extra_trees,extra_trees:6;historical_median:2;hist:1,-0.00803888033944225,9,0.021983609524728907
2026-09-24T08:04:30.547548+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.02671028380828857,-0.017455106269379066,1.0,0.02671028380828857,0.027347689896651386,-0.009396306964764262,historical_median,extra_trees:4;historical_median:2;hist:2,-0.004698153482382131,8,0.027347689896651386
2026-09-24T08:04:30.547548+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023431044317383777,-0.012226824039749052,1.0,0.023431044317383777,0.03813389755792098,-0.003796348455760712,hist,extra_trees:5,-0.001898174227880356,5,0.03813389755792098
2026-09-24T08:04:30.547548+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.02612031272186513,-0.02612031272186513,1.0,0.02612031272186513,0.028009424162896767,-0.02612031272186513,hist,extra_trees:1;hist:1,0.0,2,0.0594706118396494
2026-09-24T08:04:30.547548+00:00,IRFC.NS,IRFC,3M,12,0.11828483573500602,-0.11021541625875807,0.3333333333333333,0.11828483573500602,0.17381875347018821,-0.11675831128457986,hist,historical_median:11;hist:1,-0.05837915564228993,12,0.17381875347018821
2026-09-24T08:04:30.547548+00:00,IRFC.NS,IRFC,6M,12,0.21139389171300627,-0.21139389171300627,0.16666666666666666,0.21139389171300627,0.27151094389846164,-0.20058534904750727,hist,historical_median:11;extra_trees:1,-0.10029267452375364,12,0.27151094389846164
2026-09-24T08:04:30.547548+00:00,IRFC.NS,IRFC,9M,12,0.4249050134938666,-0.42056814708452334,0.3333333333333333,0.4249050134938666,0.6009575893061947,-0.410920347456995,hist,historical_median:10;hist:2,-0.15,12,0.6009575893061947
2026-09-24T08:04:30.547548+00:00,IRFC.NS,IRFC,12M,12,0.6119250578227547,-0.6119250578227547,0.25,0.6119250578227547,0.770614695019043,-0.6519652960314323,hist,historical_median:10;hist:2,-0.15,12,0.770614695019043
2026-09-24T08:04:30.547548+00:00,IRFC.NS,IRFC,18M,12,1.0669261437836275,-0.9893912254798244,0.6666666666666666,1.0669261437836275,2.022965153150359,-0.8294709563138607,historical_median,historical_median:7;hist:4;extra_trees:1,-0.15,12,2.022965153150359
2026-09-24T08:04:30.547548+00:00,IRFC.NS,IRFC,24M,12,0.43159982802037605,-0.4075022457042023,0.9166666666666666,0.43159982802037605,0.43247558532018093,-0.19070780368272236,hist,extra_trees:5;hist:4;historical_median:3,-0.09535390184136118,12,0.43247558532018093
2026-09-24T08:04:30.547548+00:00,IRFC.NS,IRFC,36M,12,1.3823572819820054,-1.2835023375882735,1.0,1.3823572819820054,3.3938891587437143,-0.5490261465060673,hist,historical_median:6;extra_trees:3;hist:3,-0.15,12,3.3938891587437143
2026-09-24T08:04:30.547548+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08597718747727205,-0.04477288664578737,0.5,0.08597718747727205,0.12159492369902086,-0.030481373758795394,historical_median,historical_median:12,-0.015240686879397697,12,0.12159492369902086
2026-09-24T08:04:30.547548+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08044396670230371,-0.03469113745952953,0.5833333333333334,0.08044396670230371,0.10783262054907887,-0.020496803136026143,historical_median,historical_median:12,-0.010248401568013071,12,0.10783262054907887
2026-09-24T08:04:30.547548+00:00,TATAPOWER.NS,Tata Power,9M,12,0.08916807389768389,-0.07400489741276621,0.4166666666666667,0.08916807389768389,0.14330427796476017,-0.06045864022269176,historical_median,historical_median:11;hist:1,-0.03022932011134588,12,0.14330427796476017
2026-09-24T08:04:30.547548+00:00,TATAPOWER.NS,Tata Power,12M,12,0.19693617950316847,0.05498592510256054,0.4166666666666667,0.19693617950316847,0.1883196783492799,-0.05927880466257984,historical_median,historical_median:12,-0.02963940233128992,12,0.1883196783492799
2026-09-24T08:04:30.547548+00:00,TATAPOWER.NS,Tata Power,18M,12,0.37472452258164757,-0.0008899328399976555,0.5,0.37472452258164757,0.44878817068584753,-0.17382558890657723,historical_median,historical_median:11;extra_trees:1,-0.08691279445328862,12,0.44878817068584753
2026-09-24T08:04:30.547548+00:00,TATAPOWER.NS,Tata Power,24M,12,0.36477433237397777,-0.26376394188650504,0.75,0.36477433237397777,0.7658799056915613,-0.1626237379152825,historical_median,historical_median:12,-0.08131186895764125,12,0.7658799056915613
2026-09-24T08:04:30.547548+00:00,TATAPOWER.NS,Tata Power,36M,12,1.0333355339012702,-0.7726647212734917,1.0,1.0333355339012702,1.5699963238266519,-0.9659961536905954,extra_trees,historical_median:7;extra_trees:5,-0.15,12,1.5699963238266519
2026-09-24T08:04:30.547548+00:00,WIPRO.NS,Wipro,3M,12,0.06850032975878965,-0.02429348769171724,0.75,0.06850032975878965,0.09564668774592798,-0.0026193098979527263,extra_trees,historical_median:8;extra_trees:4,-0.0013096549489763631,12,0.09564668774592798
2026-09-24T08:04:30.547548+00:00,WIPRO.NS,Wipro,6M,12,0.14124676011251636,-0.06774450840103212,0.5833333333333334,0.14124676011251636,0.21502490893503168,-0.08402583377379952,extra_trees,historical_median:10;extra_trees:2,-0.04201291688689976,12,0.21502490893503168
2026-09-24T08:04:30.547548+00:00,WIPRO.NS,Wipro,9M,12,0.18173399025233342,-0.1236255594284129,0.5833333333333334,0.18173399025233342,0.27647900308331613,-0.1719465841954777,extra_trees,historical_median:10;extra_trees:2,-0.08597329209773885,12,0.27647900308331613
2026-09-24T08:04:30.547548+00:00,WIPRO.NS,Wipro,12M,12,0.16414295112394944,-0.0381662860962041,0.6666666666666666,0.16414295112394944,0.21790282438120906,-0.085691325181587,extra_trees,historical_median:9;extra_trees:3,-0.0428456625907935,12,0.21790282438120906
2026-09-24T08:04:30.547548+00:00,WIPRO.NS,Wipro,18M,12,0.18695718597335564,-0.016608011190622274,0.8333333333333334,0.18695718597335564,0.2978194008099852,-0.056232505425652196,hist,historical_median:10;extra_trees:1;hist:1,-0.028116252712826098,12,0.2978194008099852
2026-09-24T08:04:30.547548+00:00,WIPRO.NS,Wipro,24M,12,0.21100952218921878,-0.12263957075843342,0.6666666666666666,0.21100952218921878,0.4129167351616659,-0.0625148873048621,historical_median,historical_median:12,-0.03125744365243105,12,0.4129167351616659
2026-09-24T08:04:30.547548+00:00,WIPRO.NS,Wipro,36M,12,0.339536025766166,-0.339536025766166,0.6666666666666666,0.339536025766166,0.41547091629235433,-0.2753215454324523,historical_median,historical_median:9;hist:3,-0.13766077271622615,12,0.41547091629235433
2026-09-24T08:04:30.547548+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.1223286332892047,-0.039927822523666,0.3333333333333333,0.1223286332892047,0.18116229746214782,-0.05737220678989796,historical_median,historical_median:11;extra_trees:1,-0.02868610339494898,12,0.18116229746214782
2026-09-24T08:04:30.547548+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10858228093658329,-0.055077394928827884,0.5833333333333334,0.10858228093658329,0.16721650137933716,-0.02015100595446942,extra_trees,historical_median:8;extra_trees:4,-0.01007550297723471,12,0.16721650137933716
2026-09-24T08:04:30.547548+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.19958378845031025,-0.09402678514536843,0.5,0.19958378845031025,0.26210181888027845,-0.17845268859122032,extra_trees,historical_median:8;extra_trees:4,-0.08922634429561016,12,0.26210181888027845
2026-09-24T08:04:30.547548+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.2279332257275852,-0.18250112056886184,0.4166666666666667,0.2279332257275852,0.40489907953074733,-0.24691911758484553,extra_trees,historical_median:11;extra_trees:1,-0.12345955879242276,12,0.40489907953074733
2026-09-24T08:04:30.547548+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.25016599532676076,-0.22581012102771672,0.6666666666666666,0.25016599532676076,0.3864595109461831,-0.2240532697987852,hist,historical_median:10;hist:2,-0.1120266348993926,12,0.3864595109461831
2026-09-24T08:04:30.547548+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.43847012963543225,-0.3731813950898524,0.5833333333333334,0.43847012963543225,0.6130701789345067,-0.4446326603866432,historical_median,historical_median:12,-0.15,12,0.6130701789345067
2026-09-24T08:04:30.547548+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.49789015324811253,-0.4485251028360889,0.6666666666666666,0.49789015324811253,0.8822715437761558,-0.3582801890665462,historical_median,historical_median:6;hist:5;extra_trees:1,-0.15,12,0.8822715437761558
2026-09-24T08:04:30.547548+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.05805841904140324,0.04201338714209324,0.875,0.05805841904140324,0.12419699623251326,0.005908272881187865,extra_trees,extra_trees:5;hist:2;historical_median:1,0.0029541364405939324,8,0.12419699623251326
2026-09-24T08:04:30.547548+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.08834915078052974,0.07263630981208131,0.5714285714285714,0.08834915078052974,0.164301983792562,0.020534577636413365,hist,hist:5;extra_trees:2,0.010267288818206682,7,0.164301983792562
2026-09-24T08:04:30.547548+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.057785617815808175,0.05262682931925413,1.0,0.057785617815808175,0.10349967339100276,0.04271923349980264,hist,historical_median:2;hist:2;extra_trees:1,0.02135961674990132,5,0.10349967339100276
2026-09-24T08:04:30.547548+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.019556235502880704,0.008537551950536331,1.0,0.019556235502880704,0.0267055778854769,0.004594155686587267,extra_trees,extra_trees:2;historical_median:1;hist:1,0.0022970778432936335,4,0.10880185003461304
2026-09-24T08:04:30.547548+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275583,0.03963265054275583,1.0,0.03963265054275583,0.03963265054275583,0.03963265054275583,hist,extra_trees:1,0.0,1,0.05289622808614174
2026-09-24T08:04:30.547548+00:00,STARCEMENT.NS,Star Cement,3M,12,0.09917080855906897,-0.0033249956311454296,0.5833333333333334,0.09917080855906897,0.2009891720804607,0.0003834954922943279,historical_median,historical_median:12,0.00019174774614716394,12,0.2009891720804607
2026-09-24T08:04:30.547548+00:00,STARCEMENT.NS,Star Cement,6M,12,0.13161244379350714,-0.06235594158787536,0.4166666666666667,0.13161244379350714,0.20872832160582533,-0.08816170602674098,extra_trees,historical_median:10;hist:1;extra_trees:1,-0.04408085301337049,12,0.20872832160582533
2026-09-24T08:04:30.547548+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11512682642239414,-0.041047995656245645,0.5833333333333334,0.11512682642239414,0.20329705913403198,-0.026080276075166497,historical_median,historical_median:7;extra_trees:4;hist:1,-0.013040138037583249,12,0.20329705913403198
2026-09-24T08:04:30.547548+00:00,STARCEMENT.NS,Star Cement,12M,12,0.12699332868850674,-0.014887121464189875,0.5,0.12699332868850674,0.1675811820498011,-0.05135518732187644,historical_median,historical_median:7;extra_trees:4;hist:1,-0.02567759366093822,12,0.1675811820498011
2026-09-24T08:04:30.547548+00:00,STARCEMENT.NS,Star Cement,18M,12,0.2200972914431968,0.09605505367067714,0.6666666666666666,0.2200972914431968,0.29455926174195857,0.1171704118846063,historical_median,historical_median:7;extra_trees:4;hist:1,0.05858520594230315,12,0.29455926174195857
2026-09-24T08:04:30.547548+00:00,STARCEMENT.NS,Star Cement,24M,12,0.2429651278575751,0.12880796894963262,0.6666666666666666,0.2429651278575751,0.2871434564791713,0.1067056824728364,extra_trees,extra_trees:6;historical_median:3;hist:3,0.0533528412364182,12,0.2871434564791713
2026-09-24T08:04:30.547548+00:00,STARCEMENT.NS,Star Cement,36M,12,0.1690591325985392,0.1689634998307117,1.0,0.1690591325985392,0.26459469782053685,0.10332956485263539,historical_median,hist:11;extra_trees:1,0.051664782426317696,12,0.26459469782053685
2026-09-24T08:04:30.547548+00:00,SJVN.NS,SJVN,3M,12,0.13062446160634197,-0.12335276687310022,0.16666666666666666,0.13062446160634197,0.1798360324923803,-0.1378551791761205,historical_median,historical_median:11;extra_trees:1,-0.06892758958806025,12,0.1798360324923803
2026-09-24T08:04:30.547548+00:00,SJVN.NS,SJVN,6M,12,0.17785293799932123,-0.17748266088929934,0.16666666666666666,0.17785293799932123,0.2580077616540168,-0.1676111442648795,historical_median,historical_median:11;hist:1,-0.08380557213243975,12,0.2580077616540168
2026-09-24T08:04:30.547548+00:00,SJVN.NS,SJVN,9M,12,0.2781296020964667,-0.2781296020964667,0.08333333333333333,0.2781296020964667,0.3488973117654625,-0.269488348322888,historical_median,historical_median:10;extra_trees:2,-0.134744174161444,12,0.3488973117654625
2026-09-24T08:04:30.547548+00:00,SJVN.NS,SJVN,12M,12,0.29226017313268615,-0.29226017313268615,0.3333333333333333,0.29226017313268615,0.3831597724256998,-0.2949465613444266,historical_median,historical_median:8;extra_trees:3;hist:1,-0.1474732806722133,12,0.3831597724256998
2026-09-24T08:04:30.547548+00:00,SJVN.NS,SJVN,18M,12,0.5684325447804218,-0.23266241127925036,0.4166666666666667,0.5684325447804218,0.6642117829645249,-0.5269539943697175,historical_median,historical_median:7;extra_trees:3;hist:2,-0.15,12,0.6642117829645249
2026-09-24T08:04:30.547548+00:00,SJVN.NS,SJVN,24M,12,0.6792925812599698,0.06592922985993993,0.6666666666666666,0.6792925812599698,0.866055645599064,-0.21200000818824166,historical_median,extra_trees:6;historical_median:4;hist:2,-0.10600000409412083,12,0.866055645599064
2026-09-24T08:04:30.547548+00:00,SJVN.NS,SJVN,36M,12,0.7542153402155533,0.6003741613858353,1.0,0.7542153402155533,1.1553976129239318,0.48035514249548966,historical_median,extra_trees:9;hist:3,0.15,12,1.1553976129239318
2026-09-24T08:04:30.547548+00:00,RPOWER.NS,Reliance Power,3M,12,0.24455331622181684,0.006339945581389857,0.5,0.24455331622181684,0.3227347399049974,-0.07682360445238173,historical_median,historical_median:10;extra_trees:2,-0.038411802226190866,12,0.3227347399049974
2026-09-24T08:04:30.547548+00:00,RPOWER.NS,Reliance Power,6M,12,0.20850049396336479,0.008465035434057881,0.8333333333333334,0.20850049396336479,0.2531783484347456,-0.06833121273242856,extra_trees,extra_trees:10;historical_median:2,-0.03416560636621428,12,0.2531783484347456
2026-09-24T08:04:30.547548+00:00,RPOWER.NS,Reliance Power,9M,12,0.36982188936540705,0.0059186270762689635,0.5833333333333334,0.36982188936540705,0.4741064816854577,-0.045696803744714784,extra_trees,extra_trees:7;historical_median:5,-0.022848401872357392,12,0.4741064816854577
2026-09-24T08:04:30.547548+00:00,RPOWER.NS,Reliance Power,12M,12,0.4172291166141697,-0.0025825192662784955,0.6666666666666666,0.4172291166141697,0.5934368001496622,-0.10021653226535404,historical_median,extra_trees:8;historical_median:4,-0.05010826613267702,12,0.5934368001496622
2026-09-24T08:04:30.547548+00:00,RPOWER.NS,Reliance Power,18M,12,0.6906826481525806,0.20878488507636814,0.75,0.6906826481525806,0.978520719426205,-0.035216184276044726,extra_trees,hist:6;historical_median:4;extra_trees:2,-0.017608092138022363,12,0.978520719426205
2026-09-24T08:04:30.547548+00:00,RPOWER.NS,Reliance Power,24M,12,0.8597064049384113,0.11997204706075659,0.75,0.8597064049384113,1.0421210980632216,0.046021721561544604,hist,historical_median:9;extra_trees:3,0.023010860780772302,12,1.0421210980632216
2026-09-24T08:04:30.547548+00:00,RPOWER.NS,Reliance Power,36M,12,0.5889727554534047,-0.22315465634026063,1.0,0.5889727554534047,1.0020817899837333,-0.2762155870610611,historical_median,extra_trees:7;historical_median:4;hist:1,-0.13810779353053054,12,1.0020817899837333
2026-09-24T08:04:30.547548+00:00,IRCTC.NS,IRCTC,3M,12,0.07701087439528766,-0.06655349993988259,0.5833333333333334,0.07701087439528766,0.15042972262493565,-0.035360919320093935,hist,historical_median:6;hist:5;extra_trees:1,-0.017680459660046968,12,0.15042972262493565
2026-09-24T08:04:30.547548+00:00,IRCTC.NS,IRCTC,6M,12,0.14841310409664962,-0.1450469986901382,0.3333333333333333,0.14841310409664962,0.2155265962598648,-0.16824975849571122,historical_median,historical_median:10;hist:2,-0.08412487924785561,12,0.2155265962598648
2026-09-24T08:04:30.547548+00:00,IRCTC.NS,IRCTC,9M,12,0.24497293544732215,-0.24497293544732215,0.3333333333333333,0.24497293544732215,0.3244114711896015,-0.24977138726546047,historical_median,historical_median:10;extra_trees:1;hist:1,-0.12488569363273024,12,0.3244114711896015
2026-09-24T08:04:30.547548+00:00,IRCTC.NS,IRCTC,12M,12,0.38861627793216397,-0.38861627793216397,0.16666666666666666,0.38861627793216397,0.4852432953595185,-0.4046095108594348,historical_median,historical_median:12,-0.15,12,0.4852432953595185
2026-09-24T08:04:30.547548+00:00,IRCTC.NS,IRCTC,18M,12,0.49554509104645844,-0.49554509104645844,0.4166666666666667,0.49554509104645844,0.6840731125770476,-0.6373231460976332,historical_median,historical_median:12,-0.15,12,0.6840731125770476
2026-09-24T08:04:30.547548+00:00,IRCTC.NS,IRCTC,24M,12,0.43895028710686884,-0.43895028710686884,0.6666666666666666,0.43895028710686884,0.46473913934965744,-0.3614489160595764,historical_median,historical_median:8;hist:4,-0.15,12,0.46473913934965744
2026-09-24T08:04:30.547548+00:00,IRCTC.NS,IRCTC,36M,12,0.6512174581696228,-0.6512174581696228,0.4166666666666667,0.6512174581696228,1.1501102859686578,-0.5729811921102768,extra_trees,hist:5;historical_median:4;extra_trees:3,-0.15,12,1.1501102859686578
2026-09-24T08:04:30.547548+00:00,SEPC.NS,SEPC,3M,12,0.14186593973506237,-0.07281783356105714,0.8333333333333334,0.14186593973506237,0.20493699276544008,-0.08055266575169748,historical_median,extra_trees:5;historical_median:5;hist:2,-0.04027633287584874,12,0.20493699276544008
2026-09-24T08:04:30.547548+00:00,SEPC.NS,SEPC,6M,12,0.12567630358033996,-0.0747498395580904,1.0,0.12567630358033996,0.2193896575328507,-0.0861762790459733,historical_median,hist:7;extra_trees:3;historical_median:2,-0.04308813952298665,12,0.2193896575328507
2026-09-24T08:04:30.547548+00:00,SEPC.NS,SEPC,9M,12,0.3466857364920665,-0.3401020592720254,0.3333333333333333,0.3466857364920665,0.4803263139453726,-0.3372328687338496,hist,historical_median:10;extra_trees:1;hist:1,-0.15,12,0.4803263139453726
2026-09-24T08:04:30.547548+00:00,SEPC.NS,SEPC,12M,12,0.3920994913379559,-0.3920994913379559,0.4166666666666667,0.3920994913379559,0.5367663972980679,-0.4512260356564186,extra_trees,historical_median:9;extra_trees:3,-0.15,12,0.5367663972980679
2026-09-24T08:04:30.547548+00:00,SEPC.NS,SEPC,18M,12,0.4785098361465045,-0.1656095473823169,0.75,0.4785098361465045,0.515087870157854,-0.4198750405540777,historical_median,historical_median:6;extra_trees:5;hist:1,-0.15,12,0.515087870157854
2026-09-24T08:04:30.547548+00:00,SEPC.NS,SEPC,24M,12,0.44532587278341657,-0.2291295331387254,0.75,0.44532587278341657,0.628500687057861,-0.3416598796313618,historical_median,extra_trees:6;historical_median:4;hist:2,-0.15,12,0.628500687057861
2026-09-24T08:04:30.547548+00:00,SEPC.NS,SEPC,36M,12,0.6543045796617307,-0.5536887731391049,0.6666666666666666,0.6543045796617307,0.880810721931584,-0.43353820114460173,historical_median,extra_trees:7;historical_median:5,-0.15,12,0.880810721931584
