run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T09:02:52.521717+00:00,IRFC.NS,IRFC,36M,12,0.7534912144548406,0.35508894588494827,0.75,0.7534912144548406,1.7145067433554577,0.0009358879830201339,hist,extra_trees:5;hist:4;zero_baseline:3,0.00046794399151006694,12,1.7145067433554577
2026-09-21T09:02:52.521717+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08447976926275284,-0.0221337958467203,0.0,0.08447976926275284,0.11278266098298188,-0.0057852251085638295,historical_median,zero_baseline:12,-0.0028926125542819148,12,0.11278266098298188
2026-09-21T09:02:52.521717+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08020076893041499,-0.005466796613402584,0.0,0.08020076893041499,0.11360887274519502,0.014674201021166566,historical_median,zero_baseline:12,0.007337100510583283,12,0.11360887274519502
2026-09-21T09:02:52.521717+00:00,TATAPOWER.NS,Tata Power,9M,12,0.07089070737046345,-0.04211034532098065,0.08333333333333333,0.07089070737046345,0.10911051878813993,-0.03676209599166019,historical_median,zero_baseline:11;hist:1,-0.018381047995830097,12,0.10911051878813993
2026-09-21T09:02:52.521717+00:00,TATAPOWER.NS,Tata Power,12M,12,0.1894598507659366,0.08640059698851561,0.0,0.1894598507659366,0.190574832508419,-0.028798098310251707,historical_median,zero_baseline:12,-0.014399049155125854,12,0.190574832508419
2026-09-21T09:02:52.521717+00:00,TATAPOWER.NS,Tata Power,18M,12,0.3235926535822942,0.2586123546082272,0.16666666666666666,0.3235926535822942,0.4960341607741634,0.02257343893047853,historical_median,zero_baseline:10;extra_trees:2,0.011286719465239264,12,0.4960341607741634
2026-09-21T09:02:52.521717+00:00,TATAPOWER.NS,Tata Power,24M,12,0.38252744179240733,0.3534433811428088,0.3333333333333333,0.38252744179240733,0.7533826921664679,0.24080512573657625,historical_median,zero_baseline:8;extra_trees:4,0.12040256286828813,12,0.7533826921664679
2026-09-21T09:02:52.521717+00:00,TATAPOWER.NS,Tata Power,36M,12,0.8072892777041832,0.31219808739688093,0.3333333333333333,0.8072892777041832,0.9219955547647556,0.7364895859014242,extra_trees,zero_baseline:8;extra_trees:4,0.15,12,0.9219955547647556
2026-09-21T09:02:52.521717+00:00,WIPRO.NS,Wipro,3M,12,0.059189250278990635,0.010807673824239175,0.4166666666666667,0.059189250278990635,0.11587052358974972,0.013872801029285689,extra_trees,zero_baseline:6;extra_trees:6,0.0069364005146428445,12,0.11587052358974972
2026-09-21T09:02:52.521717+00:00,WIPRO.NS,Wipro,6M,12,0.16356289506696076,-0.02630539165778975,0.08333333333333333,0.16356289506696076,0.2713362291815775,-0.09773152796795692,extra_trees,zero_baseline:9;extra_trees:3,-0.04886576398397846,12,0.2713362291815775
2026-09-21T09:02:52.521717+00:00,WIPRO.NS,Wipro,9M,12,0.13766567713257621,-0.055219602165606015,0.5,0.13766567713257621,0.22350930604214828,-0.051403118523340396,extra_trees,extra_trees:7;zero_baseline:5,-0.025701559261670198,12,0.22350930604214828
2026-09-21T09:02:52.521717+00:00,WIPRO.NS,Wipro,12M,12,0.12828760937197248,-0.027054301610472842,0.6666666666666666,0.12828760937197248,0.21626503769565128,0.029803800802676268,extra_trees,extra_trees:8;zero_baseline:4,0.014901900401338134,12,0.21626503769565128
2026-09-21T09:02:52.521717+00:00,WIPRO.NS,Wipro,18M,12,0.19391576298957502,0.07933007413818866,0.6666666666666666,0.19391576298957502,0.3899717798211719,-0.04349623840961461,hist,extra_trees:8;zero_baseline:3;hist:1,-0.021748119204807306,12,0.3899717798211719
2026-09-21T09:02:52.521717+00:00,WIPRO.NS,Wipro,24M,12,0.2768441554068664,0.1759230889994976,0.08333333333333333,0.2768441554068664,0.3338337789887457,0.2789220537731901,historical_median,zero_baseline:11;extra_trees:1,0.13946102688659506,12,0.3338337789887457
2026-09-21T09:02:52.521717+00:00,WIPRO.NS,Wipro,36M,12,0.1608802508961852,0.07891386330953265,0.0,0.1608802508961852,0.23699547246327893,0.09159431902268356,historical_median,zero_baseline:12,0.04579715951134178,12,0.23699547246327893
2026-09-21T09:02:52.521717+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.11341094831319871,-0.02320707124200912,0.0,0.11341094831319871,0.17816428269043447,-0.03381335225911797,historical_median,zero_baseline:12,-0.016906676129558984,12,0.17816428269043447
2026-09-21T09:02:52.521717+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.1297813962888705,-0.0434252664197344,0.25,0.1297813962888705,0.2248738259806612,-0.05316490850706093,extra_trees,zero_baseline:7;extra_trees:4;hist:1,-0.026582454253530466,12,0.2248738259806612
2026-09-21T09:02:52.521717+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.22326370199249648,-0.0775446293700919,0.0,0.22326370199249648,0.25113119504935577,-0.17077393033612082,extra_trees,zero_baseline:12,-0.08538696516806041,12,0.25113119504935577
2026-09-21T09:02:52.521717+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.22609562018952434,-0.06988497857869115,0.0,0.22609562018952434,0.3310878550915021,-0.1172052815377525,extra_trees,zero_baseline:12,-0.05860264076887625,12,0.3310878550915021
2026-09-21T09:02:52.521717+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.26261715581761147,-0.026534223781421968,0.0,0.26261715581761147,0.39503700280610926,-0.0023514312286946337,hist,zero_baseline:12,-0.0011757156143473169,12,0.39503700280610926
2026-09-21T09:02:52.521717+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.2818901761646572,0.07200025869371,0.0,0.2818901761646572,0.3561549776093007,0.07241247036296483,historical_median,zero_baseline:12,0.036206235181482416,12,0.3561549776093007
2026-09-21T09:02:52.521717+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.22886508869862174,-0.03831603424432573,0.5,0.22886508869862174,0.3274260992485486,-0.14078238580341323,historical_median,zero_baseline:6;hist:5;extra_trees:1,-0.07039119290170662,12,0.3274260992485486
2026-09-21T09:02:52.521717+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.22831133232258552,0.11017644969836479,0.5,0.22831133232258552,0.3651626321694365,0.028898046207157607,historical_median,zero_baseline:4;extra_trees:2;hist:2,0.014449023103578804,8,0.3651626321694365
2026-09-21T09:02:52.521717+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.14817262482453608,0.12200783529030959,0.2857142857142857,0.14817262482453608,0.21980290385488988,0.020534577636413365,hist,hist:4;zero_baseline:2;extra_trees:1,0.010267288818206682,7,0.21980290385488988
2026-09-21T09:02:52.521717+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.09954607747006036,-0.02788735755877415,0.8,0.09954607747006036,0.15196619784605417,0.006466471561159648,hist,extra_trees:2;hist:2;zero_baseline:1,0.003233235780579824,5,0.15196619784605417
2026-09-21T09:02:52.521717+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.13300014613651734,-0.12574771655453,0.5,0.13300014613651734,0.2199171847340297,-0.07274988386949344,hist,hist:2;zero_baseline:2,-0.03637494193474672,4,0.1600852325191192
2026-09-21T09:02:52.521717+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275589,0.03963265054275589,1.0,0.03963265054275589,0.03963265054275589,0.03963265054275589,hist,extra_trees:1,0.0,1,0.04571076430377953
2026-09-21T09:02:52.521717+00:00,STARCEMENT.NS,Star Cement,3M,12,0.10088721173354703,0.008867862855383296,0.0,0.10088721173354703,0.19990153404443423,0.01035402663844287,historical_median,zero_baseline:12,0.005177013319221435,12,0.19990153404443423
2026-09-21T09:02:52.521717+00:00,STARCEMENT.NS,Star Cement,6M,12,0.0821223869613248,-0.04383924284131812,0.3333333333333333,0.0821223869613248,0.10783918860951058,-0.051834656142592944,extra_trees,zero_baseline:5;extra_trees:4;hist:3,-0.025917328071296472,12,0.10783918860951058
2026-09-21T09:02:52.521717+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11668302367080612,-0.020640871756562696,0.3333333333333333,0.11668302367080612,0.21665745644985193,-0.04799591104116373,historical_median,zero_baseline:6;extra_trees:5;hist:1,-0.023997955520581864,12,0.21665745644985193
2026-09-21T09:02:52.521717+00:00,STARCEMENT.NS,Star Cement,12M,12,0.13441070255785115,0.03108490565428985,0.08333333333333333,0.13441070255785115,0.27731878290547746,-0.006769008321891257,historical_median,zero_baseline:9;extra_trees:2;hist:1,-0.0033845041609456283,12,0.27731878290547746
2026-09-21T09:02:52.521717+00:00,STARCEMENT.NS,Star Cement,18M,12,0.21919799684109784,0.1084658695885007,0.3333333333333333,0.21919799684109784,0.34787281058583386,0.07187492461299089,historical_median,extra_trees:7;zero_baseline:4;hist:1,0.035937462306495443,12,0.34787281058583386
2026-09-21T09:02:52.521717+00:00,STARCEMENT.NS,Star Cement,24M,12,0.18239444164286103,0.040381863522127685,0.6666666666666666,0.18239444164286103,0.2788620328766392,0.021444517815685626,extra_trees,extra_trees:7;hist:5,0.010722258907842813,12,0.2788620328766392
2026-09-21T09:02:52.521717+00:00,STARCEMENT.NS,Star Cement,36M,12,0.17031080907216953,0.17031080907216953,1.0,0.17031080907216953,0.26841967729929744,0.0961280834187034,hist,hist:11;extra_trees:1,0.0480640417093517,12,0.26841967729929744
2026-09-21T09:02:52.521717+00:00,SJVN.NS,SJVN,3M,12,0.10978210556849598,-0.09730868720847119,0.08333333333333333,0.10978210556849598,0.1456287860185543,-0.11492346257920383,historical_median,zero_baseline:11;extra_trees:1,-0.057461731289601914,12,0.1456287860185543
2026-09-21T09:02:52.521717+00:00,SJVN.NS,SJVN,6M,12,0.13636647291046086,-0.12959252648766934,0.08333333333333333,0.13636647291046086,0.23130375041975618,-0.12690522022020717,historical_median,zero_baseline:10;extra_trees:1;hist:1,-0.06345261011010359,12,0.23130375041975618
2026-09-21T09:02:52.521717+00:00,SJVN.NS,SJVN,9M,12,0.21721630818405144,-0.21721630818405144,0.08333333333333333,0.21721630818405144,0.2753719378336675,-0.21026856222889057,historical_median,zero_baseline:8;extra_trees:4,-0.10513428111444528,12,0.2753719378336675
2026-09-21T09:02:52.521717+00:00,SJVN.NS,SJVN,12M,12,0.22086369189510388,-0.22086369189510388,0.3333333333333333,0.22086369189510388,0.29458863510878985,-0.22841062107840732,historical_median,zero_baseline:8;extra_trees:3;hist:1,-0.11420531053920366,12,0.29458863510878985
2026-09-21T09:02:52.521717+00:00,SJVN.NS,SJVN,18M,12,0.41899247992373806,-0.07340896312091841,0.5,0.41899247992373806,0.4353037119341063,-0.295869068628418,historical_median,zero_baseline:6;extra_trees:4;hist:2,-0.147934534314209,12,0.4353037119341063
2026-09-21T09:02:52.521717+00:00,SJVN.NS,SJVN,24M,12,0.3757820340056773,-0.02261616067083343,0.6666666666666666,0.3757820340056773,0.4151404424520478,-0.20444448707938878,historical_median,extra_trees:7;zero_baseline:3;hist:2,-0.10222224353969439,12,0.4151404424520478
2026-09-21T09:02:52.521717+00:00,SJVN.NS,SJVN,36M,12,0.7744336463326175,0.6174450845322784,1.0,0.7744336463326175,1.2509147925558433,0.4762643615718397,historical_median,extra_trees:9;hist:3,0.15,12,1.2509147925558433
2026-09-21T09:02:52.521717+00:00,RPOWER.NS,Reliance Power,3M,12,0.2663687981084352,0.03467829058390814,0.08333333333333333,0.2663687981084352,0.3110463280499469,-0.06592551539850938,historical_median,zero_baseline:11;extra_trees:1,-0.03296275769925469,12,0.3110463280499469
2026-09-21T09:02:52.521717+00:00,RPOWER.NS,Reliance Power,6M,12,0.20001707748292777,0.04353173327417628,0.6666666666666666,0.20001707748292777,0.22870318920939878,-0.013244838587933183,extra_trees,extra_trees:8;zero_baseline:4,-0.006622419293966592,12,0.22870318920939878
2026-09-21T09:02:52.521717+00:00,RPOWER.NS,Reliance Power,9M,12,0.39849858349032075,0.04596745652775708,0.3333333333333333,0.39849858349032075,0.48342695472988456,-0.013619351526419243,extra_trees,zero_baseline:6;extra_trees:6,-0.006809675763209622,12,0.48342695472988456
2026-09-21T09:02:52.521717+00:00,RPOWER.NS,Reliance Power,12M,12,0.5451630516554667,0.16512123888869787,0.25,0.5451630516554667,0.7268800063235037,0.01301304251711996,historical_median,zero_baseline:6;extra_trees:6,0.00650652125855998,12,0.7268800063235037
2026-09-21T09:02:52.521717+00:00,RPOWER.NS,Reliance Power,18M,12,0.8851548610881972,0.4495138677761608,0.3333333333333333,0.8851548610881972,1.4380512164526382,-0.07919970720774319,extra_trees,zero_baseline:6;hist:4;extra_trees:2,-0.039599853603871596,12,1.4380512164526382
2026-09-21T09:02:52.521717+00:00,RPOWER.NS,Reliance Power,24M,12,0.5614043124350366,0.011600694071594586,0.75,0.5614043124350366,0.9727236561143937,-0.16455699026909798,historical_median,hist:6;extra_trees:5;zero_baseline:1,-0.08227849513454899,12,0.9727236561143937
2026-09-21T09:02:52.521717+00:00,RPOWER.NS,Reliance Power,36M,12,0.465855927824661,0.000764028323075062,1.0,0.465855927824661,0.6439215128190485,-0.016616274146625837,historical_median,extra_trees:11;hist:1,-0.008308137073312918,12,0.6439215128190485
2026-09-21T09:02:52.521717+00:00,IRCTC.NS,IRCTC,3M,12,0.10710221268275304,-0.09070285270091671,0.0,0.10710221268275304,0.14048238832633117,-0.11361483008509199,hist,zero_baseline:12,-0.056807415042545994,12,0.14048238832633117
2026-09-21T09:02:52.521717+00:00,IRCTC.NS,IRCTC,6M,12,0.12506202263102575,-0.12442296398014065,0.0,0.12506202263102575,0.19531780490402856,-0.1278665819560728,historical_median,zero_baseline:12,-0.0639332909780364,12,0.19531780490402856
2026-09-21T09:02:52.521717+00:00,IRCTC.NS,IRCTC,9M,12,0.22675339095667768,-0.22675339095667768,0.08333333333333333,0.22675339095667768,0.301621381745977,-0.19575125234927276,historical_median,zero_baseline:10;extra_trees:2,-0.09787562617463638,12,0.301621381745977
2026-09-21T09:02:52.521717+00:00,IRCTC.NS,IRCTC,12M,12,0.17771087960561757,-0.17771087960561757,0.25,0.17771087960561757,0.25790024104206977,-0.18495421305783816,historical_median,zero_baseline:9;hist:3,-0.09247710652891908,12,0.25790024104206977
2026-09-21T09:02:52.521717+00:00,IRCTC.NS,IRCTC,18M,12,0.2851891198794361,-0.06465714191549606,0.0,0.2851891198794361,0.36586011380221845,-0.250452111347628,historical_median,zero_baseline:12,-0.125226055673814,12,0.36586011380221845
2026-09-21T09:02:52.521717+00:00,IRCTC.NS,IRCTC,24M,12,0.254968083306157,-0.013609644229159603,0.0,0.254968083306157,0.39812803181782824,0.13362303704906509,historical_median,zero_baseline:12,0.06681151852453254,12,0.39812803181782824
2026-09-21T09:02:52.521717+00:00,IRCTC.NS,IRCTC,36M,12,0.11392206802157608,-0.024546142846331304,0.08333333333333333,0.11392206802157608,0.19471336976259687,-0.04476299744589651,extra_trees,zero_baseline:11;extra_trees:1,-0.022381498722948256,12,0.19471336976259687
2026-09-21T09:02:52.521717+00:00,SEPC.NS,SEPC,3M,12,0.17142746333474249,-0.09662851701843043,0.3333333333333333,0.17142746333474249,0.2553130938739386,-0.10922809542943171,historical_median,hist:5;zero_baseline:4;extra_trees:3,-0.054614047714715855,12,0.2553130938739386
2026-09-21T09:02:52.521717+00:00,SEPC.NS,SEPC,6M,12,0.2182345815769328,-0.16808830331684546,0.4166666666666667,0.2182345815769328,0.2984986255019022,-0.2401006501774358,historical_median,zero_baseline:7;extra_trees:3;hist:2,-0.1200503250887179,12,0.2984986255019022
2026-09-21T09:02:52.521717+00:00,SEPC.NS,SEPC,9M,12,0.35954148045957607,-0.28179007936622275,0.0,0.35954148045957607,0.47895348056083237,-0.35433621963268697,extra_trees,zero_baseline:12,-0.15,12,0.47895348056083237
2026-09-21T09:02:52.521717+00:00,SEPC.NS,SEPC,12M,12,0.4303143625312859,-0.3144234539932553,0.0,0.4303143625312859,0.5323355917165346,-0.45774849793272016,extra_trees,zero_baseline:12,-0.15,12,0.5323355917165346
2026-09-21T09:02:52.521717+00:00,SEPC.NS,SEPC,18M,12,0.5532581920939105,-0.23792773758012484,0.3333333333333333,0.5532581920939105,0.6975575382588345,-0.44525913394653494,historical_median,zero_baseline:6;extra_trees:5;hist:1,-0.15,12,0.6975575382588345
2026-09-21T09:02:52.521717+00:00,SEPC.NS,SEPC,24M,12,0.45127066512503644,-0.2380001127091956,0.5,0.45127066512503644,0.6798288142857676,-0.31688823874344546,historical_median,extra_trees:6;zero_baseline:4;hist:2,-0.15,12,0.6798288142857676
2026-09-21T09:02:52.521717+00:00,SEPC.NS,SEPC,36M,12,0.6070131010979788,-0.5026274435091409,0.5833333333333334,0.6070131010979788,0.8727119321747674,-0.33297211766402407,historical_median,extra_trees:7;zero_baseline:5,-0.15,12,0.8727119321747674
