run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-22T09:38:53.996227+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.01833713994271208,-0.009803749388356027,1.0,0.01833713994271208,0.022089986236104885,-0.01670725913692328,extra_trees,extra_trees:6;historical_median:2;hist:1,-0.00835362956846164,9,0.022089986236104885
2026-09-22T09:38:53.996227+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.02726729207646753,-0.017823597393752163,1.0,0.02726729207646753,0.027347691802179,-0.009392102196640384,historical_median,extra_trees:4;historical_median:2;hist:2,-0.004696051098320192,8,0.027347691802179
2026-09-22T09:38:53.996227+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.02363688892250244,-0.012432665116915275,1.0,0.02363688892250244,0.03885163564615052,-0.00379634675992363,hist,extra_trees:5,-0.001898173379961815,5,0.03885163564615052
2026-09-22T09:38:53.996227+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.026120314291888408,-0.026120314291888408,1.0,0.026120314291888408,0.02800942680360662,-0.026120314291888408,hist,extra_trees:1;hist:1,0.0,2,0.06237971930322121
2026-09-22T09:38:53.996227+00:00,IRFC.NS,IRFC,3M,12,0.12021661149049617,-0.10644220390429228,0.3333333333333333,0.12021661149049617,0.15019786410952748,-0.12198701527988731,hist,historical_median:11;hist:1,-0.060993507639943656,12,0.15019786410952748
2026-09-22T09:38:53.996227+00:00,IRFC.NS,IRFC,6M,12,0.23573980515784035,-0.23573980515784035,0.16666666666666666,0.23573980515784035,0.33132645691230694,-0.21660276044959678,hist,historical_median:11;extra_trees:1,-0.10830138022479839,12,0.33132645691230694
2026-09-22T09:38:53.996227+00:00,IRFC.NS,IRFC,9M,12,0.393708823935731,-0.393708823935731,0.4166666666666667,0.393708823935731,0.5957817162918966,-0.3369556593018908,hist,historical_median:9;hist:3,-0.15,12,0.5957817162918966
2026-09-22T09:38:53.996227+00:00,IRFC.NS,IRFC,12M,12,0.6608737125736456,-0.6608737125736456,0.3333333333333333,0.6608737125736456,0.7403985751566972,-0.6941174834184416,hist,historical_median:10;hist:2,-0.15,12,0.7403985751566972
2026-09-22T09:38:53.996227+00:00,IRFC.NS,IRFC,18M,12,0.9890984013437544,-0.9212234487927867,0.75,0.9890984013437544,2.0532157035789025,-0.5108936322571802,historical_median,hist:6;historical_median:6,-0.15,12,2.0532157035789025
2026-09-22T09:38:53.996227+00:00,IRFC.NS,IRFC,24M,12,0.5210468610557853,-0.4802598777156712,0.9166666666666666,0.5210468610557853,0.5659858777213325,-0.21066646914923076,hist,extra_trees:5;hist:4;historical_median:3,-0.10533323457461538,12,0.5659858777213325
2026-09-22T09:38:53.996227+00:00,IRFC.NS,IRFC,36M,12,1.3421040916531568,-1.2460332552488949,1.0,1.3421040916531568,3.025578165978286,-0.5570798284796763,hist,historical_median:6;extra_trees:3;hist:3,-0.15,12,3.025578165978286
2026-09-22T09:38:53.996227+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08597721691781508,-0.04477287992249852,0.5,0.08597721691781508,0.1215949904546735,-0.030481444094319354,historical_median,historical_median:12,-0.015240722047159677,12,0.1215949904546735
2026-09-22T09:38:53.996227+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08044398852667645,-0.034691158137298984,0.5833333333333334,0.08044398852667645,0.1078325701759948,-0.02049682061670871,historical_median,historical_median:12,-0.010248410308354355,12,0.1078325701759948
2026-09-22T09:38:53.996227+00:00,TATAPOWER.NS,Tata Power,9M,12,0.08886442701092045,-0.07370127129695932,0.4166666666666667,0.08886442701092045,0.14330420255801224,-0.060458758931436984,historical_median,historical_median:11;hist:1,-0.030229379465718492,12,0.14330420255801224
2026-09-22T09:38:53.996227+00:00,TATAPOWER.NS,Tata Power,12M,12,0.19693617201982705,0.05498588342831997,0.4166666666666667,0.19693617201982705,0.18831968474428917,-0.059278864630355754,historical_median,historical_median:12,-0.029639432315177877,12,0.18831968474428917
2026-09-22T09:38:53.996227+00:00,TATAPOWER.NS,Tata Power,18M,12,0.3747056833367042,-0.0009087225228207874,0.5,0.3747056833367042,0.44878811039435107,-0.17382551474595404,historical_median,historical_median:11;extra_trees:1,-0.08691275737297702,12,0.44878811039435107
2026-09-22T09:38:53.996227+00:00,TATAPOWER.NS,Tata Power,24M,12,0.36477434903905864,-0.2637639552190622,0.75,0.36477434903905864,0.765879913580124,-0.16262381578419954,historical_median,historical_median:12,-0.08131190789209977,12,0.765879913580124
2026-09-22T09:38:53.996227+00:00,TATAPOWER.NS,Tata Power,36M,12,1.0316882226121942,-0.7716502726674778,1.0,1.0316882226121942,1.5699960516568505,-0.9659956379290204,extra_trees,historical_median:7;extra_trees:5,-0.15,12,1.5699960516568505
2026-09-22T09:38:53.996227+00:00,WIPRO.NS,Wipro,3M,12,0.06858988046361088,-0.02450527167986209,0.75,0.06858988046361088,0.0956466562403333,-0.0026193456660049685,extra_trees,historical_median:8;extra_trees:4,-0.0013096728330024843,12,0.0956466562403333
2026-09-22T09:38:53.996227+00:00,WIPRO.NS,Wipro,6M,12,0.14104460042533754,-0.06754232576099777,0.5833333333333334,0.14104460042533754,0.21502496620860168,-0.08402580156373224,extra_trees,historical_median:10;extra_trees:2,-0.04201290078186612,12,0.21502496620860168
2026-09-22T09:38:53.996227+00:00,WIPRO.NS,Wipro,9M,12,0.18224955979940613,-0.12414118020069943,0.5833333333333334,0.18224955979940613,0.2791139452519671,-0.17194669727069922,extra_trees,historical_median:10;extra_trees:2,-0.08597334863534961,12,0.2791139452519671
2026-09-22T09:38:53.996227+00:00,WIPRO.NS,Wipro,12M,12,0.16413927519010574,-0.03819132240372953,0.6666666666666666,0.16413927519010574,0.2179029476836285,-0.08575523506547074,extra_trees,historical_median:9;extra_trees:3,-0.04287761753273537,12,0.2179029476836285
2026-09-22T09:38:53.996227+00:00,WIPRO.NS,Wipro,18M,12,0.18701102195169708,-0.016661828137335532,0.8333333333333334,0.18701102195169708,0.29781933735299265,-0.0562324430614021,hist,historical_median:10;extra_trees:1;hist:1,-0.02811622153070105,12,0.29781933735299265
2026-09-22T09:38:53.996227+00:00,WIPRO.NS,Wipro,24M,12,0.2110095245527397,-0.1226395965840894,0.6666666666666666,0.2110095245527397,0.41291680527513097,-0.0625149411628515,historical_median,historical_median:12,-0.03125747058142575,12,0.41291680527513097
2026-09-22T09:38:53.996227+00:00,WIPRO.NS,Wipro,36M,12,0.3401288356388333,-0.3401288356388333,0.6666666666666666,0.3401288356388333,0.4154708460062284,-0.2753216164687008,historical_median,historical_median:9;hist:3,-0.1376608082343504,12,0.4154708460062284
2026-09-22T09:38:53.996227+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.12232863328920467,-0.03992782252366601,0.3333333333333333,0.12232863328920467,0.1811622974621478,-0.05737220678989802,historical_median,historical_median:11;extra_trees:1,-0.02868610339494901,12,0.1811622974621478
2026-09-22T09:38:53.996227+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10857884903036669,-0.05508082683504445,0.5833333333333334,0.10857884903036669,0.16721650137933716,-0.020151005954469364,extra_trees,historical_median:8;extra_trees:4,-0.010075502977234682,12,0.16721650137933716
2026-09-22T09:38:53.996227+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.19959687128708994,-0.09401342405471548,0.5,0.19959687128708994,0.26210181888027845,-0.17845185382960055,extra_trees,historical_median:8;extra_trees:4,-0.08922592691480027,12,0.26210181888027845
2026-09-22T09:38:53.996227+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.22794152605050425,-0.18250942089178082,0.4166666666666667,0.22794152605050425,0.40489907953074733,-0.24691911758484553,extra_trees,historical_median:11;extra_trees:1,-0.12345955879242276,12,0.40489907953074733
2026-09-22T09:38:53.996227+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.24958531262468364,-0.22522943832563957,0.6666666666666666,0.24958531262468364,0.3864595109461831,-0.22405326979878526,hist,historical_median:10;hist:2,-0.11202663489939263,12,0.3864595109461831
2026-09-22T09:38:53.996227+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.4384701296354323,-0.3731813950898523,0.5833333333333334,0.4384701296354323,0.6130701789345067,-0.44463266038664323,historical_median,historical_median:12,-0.15,12,0.6130701789345067
2026-09-22T09:38:53.996227+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.49668901987947817,-0.4473239694674545,0.6666666666666666,0.49668901987947817,0.8820168512696682,-0.3582801890665463,historical_median,historical_median:6;hist:5;extra_trees:1,-0.15,12,0.8820168512696682
2026-09-22T09:38:53.996227+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.05817713249243262,0.04197340033911503,0.875,0.05817713249243262,0.12464500438081191,0.005908272881187754,extra_trees,extra_trees:5;hist:2;historical_median:1,0.002954136440593877,8,0.12464500438081191
2026-09-22T09:38:53.996227+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.08834953057200412,0.0726366896035557,0.5714285714285714,0.08834953057200412,0.16430411062481873,0.020534577636413365,hist,hist:5;extra_trees:2,0.010267288818206682,7,0.16430411062481873
2026-09-22T09:38:53.996227+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.05788353118709951,0.052724742690545445,1.0,0.05788353118709951,0.10349967339100276,0.0432088003562594,hist,historical_median:2;hist:2;extra_trees:1,0.0216044001781297,5,0.10349967339100276
2026-09-22T09:38:53.996227+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.019456662474151402,0.008437978921806973,1.0,0.019456662474151402,0.026546261039509973,0.0045941556865872115,extra_trees,extra_trees:2;historical_median:1;hist:1,0.0022970778432936058,4,0.11230034698018428
2026-09-22T09:38:53.996227+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275583,0.03963265054275583,1.0,0.03963265054275583,0.03963265054275583,0.03963265054275583,hist,extra_trees:1,0.0,1,0.04573739931162924
2026-09-22T09:38:53.996227+00:00,STARCEMENT.NS,Star Cement,3M,12,0.0991708046562894,-0.0033249890382894462,0.5833333333333334,0.0991708046562894,0.20098910141852935,0.00038351236454042814,historical_median,historical_median:12,0.00019175618227021407,12,0.20098910141852935
2026-09-22T09:38:53.996227+00:00,STARCEMENT.NS,Star Cement,6M,12,0.13157853478666529,-0.06232206193745981,0.4166666666666667,0.13157853478666529,0.20872834694941714,-0.08795840039185704,extra_trees,historical_median:10;hist:1;extra_trees:1,-0.04397920019592852,12,0.20872834694941714
2026-09-22T09:38:53.996227+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11537131787638662,-0.04144479774226786,0.5833333333333334,0.11537131787638662,0.20329705913403198,-0.02608029273536122,historical_median,historical_median:7;extra_trees:4;hist:1,-0.01304014636768061,12,0.20329705913403198
2026-09-22T09:38:53.996227+00:00,STARCEMENT.NS,Star Cement,12M,12,0.12668097557049665,-0.014783274400761345,0.5,0.12668097557049665,0.16815200427980687,-0.05135518981037912,historical_median,historical_median:7;extra_trees:4;hist:1,-0.02567759490518956,12,0.16815200427980687
2026-09-22T09:38:53.996227+00:00,STARCEMENT.NS,Star Cement,18M,12,0.22096928709474548,0.09705371907776983,0.6666666666666666,0.22096928709474548,0.2945592265907147,0.11785386828809129,historical_median,historical_median:7;extra_trees:4;hist:1,0.058926934144045644,12,0.2945592265907147
2026-09-22T09:38:53.996227+00:00,STARCEMENT.NS,Star Cement,24M,12,0.2431585191517286,0.12938971764742926,0.6666666666666666,0.2431585191517286,0.28846347158005947,0.10678649308446725,extra_trees,extra_trees:6;historical_median:3;hist:3,0.053393246542233624,12,0.28846347158005947
2026-09-22T09:38:53.996227+00:00,STARCEMENT.NS,Star Cement,36M,12,0.1728686236220598,0.1728686236220598,1.0,0.1728686236220598,0.26486798609611906,0.10160362985734442,hist,hist:11;extra_trees:1,0.05080181492867221,12,0.26486798609611906
2026-09-22T09:38:53.996227+00:00,SJVN.NS,SJVN,3M,12,0.1306922051661673,-0.12328506201553065,0.16666666666666666,0.1306922051661673,0.17983603309748908,-0.13785525197870407,historical_median,historical_median:11;extra_trees:1,-0.06892762598935204,12,0.17983603309748908
2026-09-22T09:38:53.996227+00:00,SJVN.NS,SJVN,6M,12,0.17658678949290163,-0.17621645511543624,0.16666666666666666,0.17658678949290163,0.2549689686894157,-0.16761114120298937,historical_median,historical_median:11;hist:1,-0.08380557060149468,12,0.2549689686894157
2026-09-22T09:38:53.996227+00:00,SJVN.NS,SJVN,9M,12,0.2775700876613831,-0.2775700876613831,0.08333333333333333,0.2775700876613831,0.3488972588671562,-0.26948824650809333,historical_median,historical_median:10;extra_trees:2,-0.13474412325404667,12,0.3488972588671562
2026-09-22T09:38:53.996227+00:00,SJVN.NS,SJVN,12M,12,0.2908732485480284,-0.2908732485480284,0.3333333333333333,0.2908732485480284,0.38315980680165485,-0.29494645650693335,historical_median,historical_median:8;extra_trees:3;hist:1,-0.14747322825346668,12,0.38315980680165485
2026-09-22T09:38:53.996227+00:00,SJVN.NS,SJVN,18M,12,0.6628214873078454,-0.1377188131660033,0.4166666666666667,0.6628214873078454,0.693719508670085,-0.5269541355423493,historical_median,historical_median:7;extra_trees:4;hist:1,-0.15,12,0.693719508670085
2026-09-22T09:38:53.996227+00:00,SJVN.NS,SJVN,24M,12,0.6782368558693319,0.07328403340723377,0.6666666666666666,0.6782368558693319,0.8660556665155539,-0.2127241514880407,historical_median,extra_trees:6;historical_median:4;hist:2,-0.10636207574402035,12,0.8660556665155539
2026-09-22T09:38:53.996227+00:00,SJVN.NS,SJVN,36M,12,0.762855163185754,0.6063016707562862,1.0,0.762855163185754,1.1514225983871833,0.4888572626276164,historical_median,extra_trees:9;hist:3,0.15,12,1.1514225983871833
2026-09-22T09:38:53.996227+00:00,RPOWER.NS,Reliance Power,3M,12,0.2672069121966137,0.029344598622610917,0.5,0.2672069121966137,0.3227347399049974,-0.07682360445238173,historical_median,historical_median:11;extra_trees:1,-0.038411802226190866,12,0.3227347399049974
2026-09-22T09:38:53.996227+00:00,RPOWER.NS,Reliance Power,6M,12,0.20853359121906345,0.008507074487153531,0.8333333333333334,0.20853359121906345,0.25234491821496163,-0.06848181509131512,extra_trees,extra_trees:10;historical_median:2,-0.03424090754565756,12,0.25234491821496163
2026-09-22T09:38:53.996227+00:00,RPOWER.NS,Reliance Power,9M,12,0.37052798190442404,0.006678616167060762,0.5833333333333334,0.37052798190442404,0.4741064816854578,-0.04436850276819143,historical_median,extra_trees:7;historical_median:5,-0.022184251384095716,12,0.4741064816854578
2026-09-22T09:38:53.996227+00:00,RPOWER.NS,Reliance Power,12M,12,0.41897509600714317,-0.003761109554054065,0.6666666666666666,0.41897509600714317,0.5935493017650588,-0.0976562732641868,historical_median,extra_trees:8;historical_median:4,-0.0488281366320934,12,0.5935493017650588
2026-09-22T09:38:53.996227+00:00,RPOWER.NS,Reliance Power,18M,12,0.6889443337980509,0.203765608955933,0.75,0.6889443337980509,0.978520719426205,-0.01835220328395276,extra_trees,hist:6;historical_median:4;extra_trees:2,-0.00917610164197638,12,0.978520719426205
2026-09-22T09:38:53.996227+00:00,RPOWER.NS,Reliance Power,24M,12,0.8581399452521152,0.11894716305928354,0.75,0.8581399452521152,1.0421210980632216,0.04702363367886009,historical_median,historical_median:9;extra_trees:3,0.023511816839430044,12,1.0421210980632216
2026-09-22T09:38:53.996227+00:00,RPOWER.NS,Reliance Power,36M,12,0.5868082822024726,-0.21503302342870248,1.0,0.5868082822024726,1.0020817899837333,-0.27744267297299197,historical_median,extra_trees:7;historical_median:4;hist:1,-0.13872133648649598,12,1.0020817899837333
2026-09-22T09:38:53.996227+00:00,IRCTC.NS,IRCTC,3M,12,0.07846066079458634,-0.06771439808290569,0.5833333333333334,0.07846066079458634,0.15043487054350455,-0.040820530914383424,hist,historical_median:6;hist:5;extra_trees:1,-0.020410265457191712,12,0.15043487054350455
2026-09-22T09:38:53.996227+00:00,IRCTC.NS,IRCTC,6M,12,0.1523068971657773,-0.14646771109938939,0.3333333333333333,0.1523068971657773,0.21552671390951333,-0.16808044620373547,historical_median,historical_median:10;hist:2,-0.08404022310186773,12,0.21552671390951333
2026-09-22T09:38:53.996227+00:00,IRCTC.NS,IRCTC,9M,12,0.24767077454016465,-0.24767077454016465,0.3333333333333333,0.24767077454016465,0.324411420557189,-0.24975916206529744,historical_median,historical_median:10;extra_trees:1;hist:1,-0.12487958103264872,12,0.324411420557189
2026-09-22T09:38:53.996227+00:00,IRCTC.NS,IRCTC,12M,12,0.38872853226792903,-0.38872853226792903,0.16666666666666666,0.38872853226792903,0.4854021107598584,-0.4045665536868161,historical_median,historical_median:12,-0.15,12,0.4854021107598584
2026-09-22T09:38:53.996227+00:00,IRCTC.NS,IRCTC,18M,12,0.4953363915150193,-0.4953363915150193,0.4166666666666667,0.4953363915150193,0.6840810285539384,-0.63683478777206,historical_median,historical_median:12,-0.15,12,0.6840810285539384
2026-09-22T09:38:53.996227+00:00,IRCTC.NS,IRCTC,24M,12,0.44611979848405453,-0.44611979848405453,0.6666666666666666,0.44611979848405453,0.558295133402196,-0.3610681934589426,historical_median,historical_median:8;hist:4,-0.15,12,0.558295133402196
2026-09-22T09:38:53.996227+00:00,IRCTC.NS,IRCTC,36M,12,0.6251968339512726,-0.6251968339512726,0.4166666666666667,0.6251968339512726,1.1501103174120437,-0.5341415336434765,extra_trees,historical_median:4;extra_trees:4;hist:4,-0.15,12,1.1501103174120437
2026-09-22T09:38:53.996227+00:00,SEPC.NS,SEPC,3M,12,0.133275497521409,-0.06634874611307202,0.9166666666666666,0.133275497521409,0.20554253728018834,-0.06285320686331987,historical_median,historical_median:5;extra_trees:4;hist:3,-0.031426603431659934,12,0.20554253728018834
2026-09-22T09:38:53.996227+00:00,SEPC.NS,SEPC,6M,12,0.1261064786423774,-0.07449758357204085,1.0,0.1261064786423774,0.2215090487974774,-0.08724238322482275,historical_median,hist:7;extra_trees:3;historical_median:2,-0.043621191612411375,12,0.2215090487974774
2026-09-22T09:38:53.996227+00:00,SEPC.NS,SEPC,9M,12,0.34558505752168917,-0.3396930322783676,0.3333333333333333,0.34558505752168917,0.4803263139453726,-0.3372328687338496,extra_trees,historical_median:10;extra_trees:1;hist:1,-0.15,12,0.4803263139453726
2026-09-22T09:38:53.996227+00:00,SEPC.NS,SEPC,12M,12,0.3918656351549517,-0.3918656351549517,0.4166666666666667,0.3918656351549517,0.5367663972980677,-0.4512260356564186,extra_trees,historical_median:9;extra_trees:3,-0.15,12,0.5367663972980677
2026-09-22T09:38:53.996227+00:00,SEPC.NS,SEPC,18M,12,0.4786189191405212,-0.16416253704380815,0.75,0.4786189191405212,0.5150878701578538,-0.418767098469905,historical_median,historical_median:6;extra_trees:5;hist:1,-0.15,12,0.5150878701578538
2026-09-22T09:38:53.996227+00:00,SEPC.NS,SEPC,24M,12,0.43671225636049243,-0.22083254707682595,0.75,0.43671225636049243,0.5943803460431387,-0.3204938206575697,historical_median,extra_trees:6;historical_median:4;hist:2,-0.15,12,0.5943803460431387
2026-09-22T09:38:53.996227+00:00,SEPC.NS,SEPC,36M,12,0.6491484834817302,-0.5526613327025397,0.6666666666666666,0.6491484834817302,0.8868532608719509,-0.4326790349079446,historical_median,extra_trees:7;historical_median:5,-0.15,12,0.8868532608719509
