run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-25T08:28:50.483746+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.02612031272186513,-0.02612031272186513,1.0,0.02612031272186513,0.028009424162896767,-0.02612031272186513,hist,extra_trees:1;hist:1,0.0,2,0.059229163502542675
2026-09-25T08:28:50.483746+00:00,IRFC.NS,IRFC,3M,12,0.11811173180526889,-0.11078120762824652,0.3333333333333333,0.11811173180526889,0.17381878062688777,-0.11675831128457992,hist,historical_median:11;hist:1,-0.05837915564228996,12,0.17381878062688777
2026-09-25T08:28:50.483746+00:00,IRFC.NS,IRFC,6M,12,0.21141283173375736,-0.21141283173375736,0.16666666666666666,0.21141283173375736,0.27151094389846164,-0.20069921848367955,hist,historical_median:11;extra_trees:1,-0.10034960924183978,12,0.27151094389846164
2026-09-25T08:28:50.483746+00:00,IRFC.NS,IRFC,9M,12,0.4258764180768584,-0.42318056901423035,0.3333333333333333,0.4258764180768584,0.6009575785305022,-0.41092035505715463,hist,historical_median:10;hist:2,-0.15,12,0.6009575785305022
2026-09-25T08:28:50.483746+00:00,IRFC.NS,IRFC,12M,12,0.6172956115523104,-0.6172956115523104,0.25,0.6172956115523104,0.7706146694383462,-0.6519652960314323,hist,historical_median:10;hist:2,-0.15,12,0.7706146694383462
2026-09-25T08:28:50.483746+00:00,IRFC.NS,IRFC,18M,12,1.065864897769208,-0.9856633541338381,0.6666666666666666,1.065864897769208,2.0229650428623684,-0.8261838021381942,historical_median,historical_median:7;hist:4;extra_trees:1,-0.15,12,2.0229650428623684
2026-09-25T08:28:50.483746+00:00,IRFC.NS,IRFC,24M,12,0.42578426559946103,-0.40090286562596594,0.9166666666666666,0.42578426559946103,0.4133712760638404,-0.1824101680378903,hist,extra_trees:5;hist:4;historical_median:3,-0.09120508401894516,12,0.4133712760638404
2026-09-25T08:28:50.483746+00:00,IRFC.NS,IRFC,36M,12,1.3321251620671866,-1.2288638009542234,1.0,1.3321251620671866,3.393889540378467,-0.23244946920016293,hist,historical_median:5;hist:4;extra_trees:3,-0.11622473460008147,12,3.393889540378467
2026-09-25T08:28:50.483746+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08597719310217244,-0.04477290669403619,0.5,0.08597719310217244,0.12159491734354679,-0.030481411790859392,historical_median,historical_median:12,-0.015240705895429696,12,0.12159491734354679
2026-09-25T08:28:50.483746+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08044397334417873,-0.034691124851075957,0.5833333333333334,0.08044397334417873,0.10783258108591426,-0.020496803136026143,historical_median,historical_median:12,-0.010248401568013071,12,0.10783258108591426
2026-09-25T08:28:50.483746+00:00,TATAPOWER.NS,Tata Power,9M,12,0.08926666677539118,-0.07410349169706498,0.4166666666666667,0.08926666677539118,0.14330417807736928,-0.06045867207281025,historical_median,historical_median:11;hist:1,-0.030229336036405124,12,0.14330417807736928
2026-09-25T08:28:50.483746+00:00,TATAPOWER.NS,Tata Power,12M,12,0.1969361941052202,0.05498592727354442,0.4166666666666667,0.1969361941052202,0.18831968139794314,-0.059278787151570755,historical_median,historical_median:12,-0.029639393575785378,12,0.18831968139794314
2026-09-25T08:28:50.483746+00:00,TATAPOWER.NS,Tata Power,18M,12,0.37487499362230814,-0.0007394007783354714,0.5,0.37487499362230814,0.44878806646651337,-0.17382553536946144,historical_median,historical_median:11;extra_trees:1,-0.08691276768473072,12,0.44878806646651337
2026-09-25T08:28:50.483746+00:00,TATAPOWER.NS,Tata Power,24M,12,0.36477430453429943,-0.2637639397039489,0.75,0.36477430453429943,0.7658799450502557,-0.1626237379152825,historical_median,historical_median:12,-0.08131186895764125,12,0.7658799450502557
2026-09-25T08:28:50.483746+00:00,TATAPOWER.NS,Tata Power,36M,12,1.0316339276287911,-0.7706183344544143,1.0,1.0316339276287911,1.5699963182107244,-0.9659961001703888,extra_trees,historical_median:7;extra_trees:5,-0.15,12,1.5699963182107244
2026-09-25T08:28:50.483746+00:00,WIPRO.NS,Wipro,3M,12,0.06847024947117769,-0.024384229539345142,0.75,0.06847024947117769,0.09564671082573913,-0.0026193954817538834,extra_trees,historical_median:8;extra_trees:4,-0.0013096977408769417,12,0.09564671082573913
2026-09-25T08:28:50.483746+00:00,WIPRO.NS,Wipro,6M,12,0.14117135172018888,-0.06766906198841986,0.5833333333333334,0.14117135172018888,0.21502499378737944,-0.08402580275481719,extra_trees,historical_median:10;extra_trees:2,-0.042012901377408596,12,0.21502499378737944
2026-09-25T08:28:50.483746+00:00,WIPRO.NS,Wipro,9M,12,0.18196776480296575,-0.12385932687830349,0.5833333333333334,0.18196776480296575,0.2776393202920986,-0.17194667109121786,extra_trees,historical_median:10;extra_trees:2,-0.08597333554560893,12,0.2776393202920986
2026-09-25T08:28:50.483746+00:00,WIPRO.NS,Wipro,12M,12,0.16364475473167642,-0.03789138283434892,0.6666666666666666,0.16364475473167642,0.21790284590930137,-0.08337192978619747,extra_trees,historical_median:9;extra_trees:3,-0.04168596489309873,12,0.21790284590930137
2026-09-25T08:28:50.483746+00:00,WIPRO.NS,Wipro,18M,12,0.1869383915930838,-0.0165891927550893,0.8333333333333334,0.1869383915930838,0.2978194823210181,-0.05623253000154807,hist,historical_median:10;extra_trees:1;hist:1,-0.028116265000774035,12,0.2978194823210181
2026-09-25T08:28:50.483746+00:00,WIPRO.NS,Wipro,24M,12,0.21100956130282034,-0.12263958728401751,0.6666666666666666,0.21100956130282034,0.41291681047246453,-0.06251488851673287,historical_median,historical_median:12,-0.031257444258366435,12,0.41291681047246453
2026-09-25T08:28:50.483746+00:00,WIPRO.NS,Wipro,36M,12,0.3388636518503638,-0.3388636518503638,0.6666666666666666,0.3388636518503638,0.41547111539280723,-0.27532167750241826,historical_median,historical_median:9;hist:3,-0.13766083875120913,12,0.41547111539280723
2026-09-25T08:28:50.483746+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.1223286332892047,-0.039927822523665994,0.3333333333333333,0.1223286332892047,0.18116229746214782,-0.05737220678989802,historical_median,historical_median:11;extra_trees:1,-0.02868610339494901,12,0.18116229746214782
2026-09-25T08:28:50.483746+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10860114473174447,-0.05510567047046871,0.5833333333333334,0.10860114473174447,0.1672165013793372,-0.0202924239648756,extra_trees,historical_median:8;extra_trees:4,-0.0101462119824378,12,0.1672165013793372
2026-09-25T08:28:50.483746+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.19945522372815025,-0.09389822042320839,0.5,0.19945522372815025,0.26210181888027845,-0.17765988959586948,extra_trees,historical_median:8;extra_trees:4,-0.08882994479793474,12,0.26210181888027845
2026-09-25T08:28:50.483746+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.2279318586184563,-0.18249975345973302,0.4166666666666667,0.2279318586184563,0.4048990795307474,-0.24691911758484547,extra_trees,historical_median:11;extra_trees:1,-0.12345955879242274,12,0.4048990795307474
2026-09-25T08:28:50.483746+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.25016599532676076,-0.22581012102771672,0.6666666666666666,0.25016599532676076,0.3864595109461832,-0.22405326979878504,hist,historical_median:10;hist:2,-0.11202663489939252,12,0.3864595109461832
2026-09-25T08:28:50.483746+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.4384701296354323,-0.3731813950898524,0.5833333333333334,0.4384701296354323,0.6130701789345067,-0.4446326603866433,historical_median,historical_median:12,-0.15,12,0.6130701789345067
2026-09-25T08:28:50.483746+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.4978903384779272,-0.4485252880659036,0.6666666666666666,0.4978903384779272,0.8822719883277107,-0.3582801890665462,historical_median,historical_median:6;hist:5;extra_trees:1,-0.15,12,0.8822719883277107
2026-09-25T08:28:50.483746+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.05802270181778009,0.041860643191199504,0.875,0.05802270181778009,0.12421750386470296,0.005908272881187865,extra_trees,extra_trees:5;hist:2;historical_median:1,0.0029541364405939324,8,0.12421750386470296
2026-09-25T08:28:50.483746+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.08848338065855862,0.0727705396901102,0.5714285714285714,0.08848338065855862,0.16505367110952382,0.020534577636413365,hist,hist:5;extra_trees:2,0.010267288818206682,7,0.16505367110952382
2026-09-25T08:28:50.483746+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.057785617815808175,0.05262682931925413,1.0,0.057785617815808175,0.10349967339100276,0.04271923349980264,hist,historical_median:2;hist:2;extra_trees:1,0.02135961674990132,5,0.10349967339100276
2026-09-25T08:28:50.483746+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.01956551602789643,0.008546832475552057,1.0,0.01956551602789643,0.026720426725502067,0.004594155686587267,extra_trees,extra_trees:2;historical_median:1;hist:1,0.0022970778432936335,4,0.1096268296211692
2026-09-25T08:28:50.483746+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275583,0.03963265054275583,1.0,0.03963265054275583,0.03963265054275583,0.03963265054275583,hist,extra_trees:1,0.0,1,0.051976803400932345
2026-09-25T08:28:50.483746+00:00,STARCEMENT.NS,Star Cement,3M,12,0.0991708014269574,-0.0033249974668771165,0.5833333333333334,0.0991708014269574,0.20098910141852938,0.0003835306438833008,historical_median,historical_median:12,0.0001917653219416504,12,0.20098910141852938
2026-09-25T08:28:50.483746+00:00,STARCEMENT.NS,Star Cement,6M,12,0.13166861808115457,-0.062412134186311995,0.4166666666666667,0.13166861808115457,0.20872834694941708,-0.08849882495266594,extra_trees,historical_median:10;hist:1;extra_trees:1,-0.04424941247633297,12,0.20872834694941708
2026-09-25T08:28:50.483746+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11472631736846557,-0.040961456875025476,0.5833333333333334,0.11472631736846557,0.20329705913403198,-0.026080273876173565,historical_median,historical_median:7;extra_trees:4;hist:1,-0.013040136938086783,12,0.20329705913403198
2026-09-25T08:28:50.483746+00:00,STARCEMENT.NS,Star Cement,12M,12,0.12665581387296432,-0.015060172609729824,0.5,0.12665581387296432,0.16811979907399782,-0.05135520671670557,historical_median,historical_median:7;extra_trees:4;hist:1,-0.025677603358352785,12,0.16811979907399782
2026-09-25T08:28:50.483746+00:00,STARCEMENT.NS,Star Cement,18M,12,0.22148930061038116,0.09757742072317854,0.6666666666666666,0.22148930061038116,0.2945592544066234,0.11764698859050482,historical_median,historical_median:7;extra_trees:4;hist:1,0.05882349429525241,12,0.2945592544066234
2026-09-25T08:28:50.483746+00:00,STARCEMENT.NS,Star Cement,24M,12,0.24263418629288483,0.12965906347408643,0.6666666666666666,0.24263418629288483,0.28436414404710836,0.1067864910875666,extra_trees,extra_trees:6;historical_median:3;hist:3,0.0533932455437833,12,0.28436414404710836
2026-09-25T08:28:50.483746+00:00,STARCEMENT.NS,Star Cement,36M,12,0.16938200314486584,0.16938200314486584,1.0,0.16938200314486584,0.2625222702416533,0.0971196231771312,historical_median,hist:11;extra_trees:1,0.0485598115885656,12,0.2625222702416533
2026-09-25T08:28:50.483746+00:00,SJVN.NS,SJVN,3M,12,0.13071875301453353,-0.12325851377847169,0.16666666666666666,0.13071875301453353,0.17983606627354032,-0.13785517489164062,historical_median,historical_median:11;extra_trees:1,-0.06892758744582031,12,0.17983606627354032
2026-09-25T08:28:50.483746+00:00,SJVN.NS,SJVN,6M,12,0.17594950128579798,-0.17557920458423792,0.16666666666666666,0.17594950128579798,0.2548831598760151,-0.16761108512695216,historical_median,historical_median:11;hist:1,-0.08380554256347608,12,0.2548831598760151
2026-09-25T08:28:50.483746+00:00,SJVN.NS,SJVN,9M,12,0.27819711660341206,-0.27819711660341206,0.08333333333333333,0.27819711660341206,0.34889744905320397,-0.2694882835685584,historical_median,historical_median:10;extra_trees:2,-0.1347441417842792,12,0.34889744905320397
2026-09-25T08:28:50.483746+00:00,SJVN.NS,SJVN,12M,12,0.29159817588087406,-0.29159817588087406,0.3333333333333333,0.29159817588087406,0.38315978055887023,-0.29494653210461125,historical_median,historical_median:8;extra_trees:3;hist:1,-0.14747326605230562,12,0.38315978055887023
2026-09-25T08:28:50.483746+00:00,SJVN.NS,SJVN,18M,12,0.6612806841683884,-0.14067342612461742,0.4166666666666667,0.6612806841683884,0.6937195187300359,-0.5269540382383713,historical_median,historical_median:7;extra_trees:4;hist:1,-0.15,12,0.6937195187300359
2026-09-25T08:28:50.483746+00:00,SJVN.NS,SJVN,24M,12,0.6735096195139665,0.06025669681105986,0.6666666666666666,0.6735096195139665,0.8660556518082528,-0.21350962071570367,historical_median,extra_trees:6;historical_median:4;hist:2,-0.10675481035785184,12,0.8660556518082528
2026-09-25T08:28:50.483746+00:00,SJVN.NS,SJVN,36M,12,0.7684303360076713,0.6107858730464703,1.0,0.7684303360076713,1.1763827748114268,0.48163761862392124,historical_median,extra_trees:9;hist:3,0.15,12,1.1763827748114268
2026-09-25T08:28:50.483746+00:00,RPOWER.NS,Reliance Power,3M,12,0.2670345882071356,0.029516922612088936,0.5,0.2670345882071356,0.3227347399049974,-0.07682360445238173,historical_median,historical_median:11;extra_trees:1,-0.038411802226190866,12,0.3227347399049974
2026-09-25T08:28:50.483746+00:00,RPOWER.NS,Reliance Power,6M,12,0.20811010263325005,0.00855260100708209,0.8333333333333334,0.20811010263325005,0.25387958528535876,-0.06865060212271845,extra_trees,extra_trees:10;historical_median:2,-0.034325301061359226,12,0.25387958528535876
2026-09-25T08:28:50.483746+00:00,RPOWER.NS,Reliance Power,9M,12,0.37031666953000314,0.005835060002959376,0.5833333333333334,0.37031666953000314,0.4743212328443871,-0.04476715960887344,extra_trees,extra_trees:7;historical_median:5,-0.02238357980443672,12,0.4743212328443871
2026-09-25T08:28:50.483746+00:00,RPOWER.NS,Reliance Power,12M,12,0.4178838167530143,-0.0024013879265240103,0.6666666666666666,0.4178838167530143,0.5934347030218945,-0.09938849987635359,historical_median,extra_trees:8;historical_median:4,-0.049694249938176796,12,0.5934347030218945
2026-09-25T08:28:50.483746+00:00,RPOWER.NS,Reliance Power,18M,12,0.6876937110845621,0.20740003048399802,0.75,0.6876937110845621,0.978520719426205,-0.03441276395257392,extra_trees,hist:6;historical_median:4;extra_trees:2,-0.01720638197628696,12,0.978520719426205
2026-09-25T08:28:50.483746+00:00,RPOWER.NS,Reliance Power,24M,12,0.8594206086239365,0.1198151516916605,0.75,0.8594206086239365,1.0421210980632214,0.046408424397681,hist,historical_median:9;extra_trees:3,0.0232042121988405,12,1.0421210980632214
2026-09-25T08:28:50.483746+00:00,RPOWER.NS,Reliance Power,36M,12,0.5977628935794151,-0.222808735326024,1.0,0.5977628935794151,1.0020817899837333,-0.2855766141900826,historical_median,extra_trees:7;historical_median:4;hist:1,-0.1427883070950413,12,1.0020817899837333
2026-09-25T08:28:50.483746+00:00,IRCTC.NS,IRCTC,3M,12,0.07668378846678257,-0.06580741476680114,0.5833333333333334,0.07668378846678257,0.15042976278108672,-0.03749528750653062,hist,historical_median:6;hist:5;extra_trees:1,-0.01874764375326531,12,0.15042976278108672
2026-09-25T08:28:50.483746+00:00,IRCTC.NS,IRCTC,6M,12,0.14634517487389445,-0.14480492879422616,0.3333333333333333,0.14634517487389445,0.21552665032459137,-0.16824981075138273,historical_median,historical_median:10;hist:2,-0.08412490537569137,12,0.21552665032459137
2026-09-25T08:28:50.483746+00:00,IRCTC.NS,IRCTC,9M,12,0.2440771215286511,-0.2440771215286511,0.3333333333333333,0.2440771215286511,0.3244114993009956,-0.24977136496456173,historical_median,historical_median:10;extra_trees:1;hist:1,-0.12488568248228087,12,0.3244114993009956
2026-09-25T08:28:50.483746+00:00,IRCTC.NS,IRCTC,12M,12,0.3886874404120237,-0.3886874404120237,0.16666666666666666,0.3886874404120237,0.4852434972127304,-0.4046095376603865,historical_median,historical_median:12,-0.15,12,0.4852434972127304
2026-09-25T08:28:50.483746+00:00,IRCTC.NS,IRCTC,18M,12,0.4956736898294558,-0.4956736898294558,0.4166666666666667,0.4956736898294558,0.6840731427794137,-0.6373231533906994,historical_median,historical_median:12,-0.15,12,0.6840731427794137
2026-09-25T08:28:50.483746+00:00,IRCTC.NS,IRCTC,24M,12,0.3658900589165368,-0.3658900589165368,0.75,0.3658900589165368,0.46473915296930274,-0.3614487650255666,historical_median,historical_median:9;hist:3,-0.15,12,0.46473915296930274
2026-09-25T08:28:50.483746+00:00,IRCTC.NS,IRCTC,36M,12,0.6228469334592606,-0.6228469334592606,0.4166666666666667,0.6228469334592606,1.1490843361334429,-0.5236098599334337,extra_trees,hist:5;historical_median:4;extra_trees:3,-0.15,12,1.1490843361334429
2026-09-25T08:28:50.483746+00:00,SEPC.NS,SEPC,3M,12,0.1413881808675428,-0.0744141749254233,0.8333333333333334,0.1413881808675428,0.20516907267915252,-0.08113680071699264,historical_median,extra_trees:5;historical_median:5;hist:2,-0.04056840035849632,12,0.20516907267915252
2026-09-25T08:28:50.483746+00:00,SEPC.NS,SEPC,6M,12,0.1254101555066967,-0.07756150490932125,1.0,0.1254101555066967,0.2209877476288151,-0.08799313096559117,historical_median,hist:7;extra_trees:3;historical_median:2,-0.04399656548279558,12,0.2209877476288151
2026-09-25T08:28:50.483746+00:00,SEPC.NS,SEPC,9M,12,0.34704846944244555,-0.34067581999521,0.3333333333333333,0.34704846944244555,0.4803263139453726,-0.3372328687338496,hist,historical_median:10;extra_trees:1;hist:1,-0.15,12,0.4803263139453726
2026-09-25T08:28:50.483746+00:00,SEPC.NS,SEPC,12M,12,0.3922339784009437,-0.3922339784009437,0.4166666666666667,0.3922339784009437,0.5367663972980679,-0.4512260356564186,extra_trees,historical_median:9;extra_trees:3,-0.15,12,0.5367663972980679
2026-09-25T08:28:50.483746+00:00,SEPC.NS,SEPC,18M,12,0.47896983151955,-0.16487160433776168,0.75,0.47896983151955,0.5150878701578538,-0.42063377018232034,historical_median,historical_median:6;extra_trees:5;hist:1,-0.15,12,0.5150878701578538
2026-09-25T08:28:50.483746+00:00,SEPC.NS,SEPC,24M,12,0.43927962382719793,-0.22409295608492283,0.75,0.43927962382719793,0.6081790800577513,-0.3206563951381342,historical_median,extra_trees:6;historical_median:4;hist:2,-0.15,12,0.6081790800577513
2026-09-25T08:28:50.483746+00:00,SEPC.NS,SEPC,36M,12,0.6525081724492191,-0.5562650430950262,0.6666666666666666,0.6525081724492191,0.8891435077918827,-0.43518882244566265,historical_median,extra_trees:7;historical_median:5,-0.15,12,0.8891435077918827
