run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-20T18:37:52.388780+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.13300014613651737,-0.12574771655452996,0.5,0.13300014613651737,0.2199171847340297,-0.07274988386949344,zero_baseline,hist:2;zero_baseline:2,-0.03637494193474672,4,0.14881796159071473
2026-09-20T18:37:52.388780+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275589,0.03963265054275589,1.0,0.03963265054275589,0.03963265054275589,0.03963265054275589,hist,extra_trees:1,0.0,1,0.042225132864020465
2026-09-20T18:37:52.388780+00:00,STARCEMENT.NS,Star Cement,3M,12,0.1008872117335471,0.008867862855383305,0.0,0.1008872117335471,0.19990153404443417,0.01035402663844287,zero_baseline,zero_baseline:12,0.005177013319221435,12,0.19990153404443417
2026-09-20T18:37:52.388780+00:00,STARCEMENT.NS,Star Cement,6M,12,0.08122996229803973,-0.04406716139438203,0.3333333333333333,0.08122996229803973,0.10823361986011386,-0.0522734034320202,zero_baseline,zero_baseline:5;extra_trees:4;hist:3,-0.0261367017160101,12,0.10823361986011386
2026-09-20T18:37:52.388780+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11700864398910749,-0.02058852679304343,0.3333333333333333,0.11700864398910749,0.21665745644985193,-0.04832736273040393,zero_baseline,zero_baseline:6;extra_trees:5;hist:1,-0.024163681365201965,12,0.21665745644985193
2026-09-20T18:37:52.388780+00:00,STARCEMENT.NS,Star Cement,12M,12,0.13437986911502933,0.03076343341555618,0.08333333333333333,0.13437986911502933,0.27731878290547746,-0.006769008321891257,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.0033845041609456283,12,0.27731878290547746
2026-09-20T18:37:52.388780+00:00,STARCEMENT.NS,Star Cement,18M,12,0.21850559529699118,0.10845897108013051,0.3333333333333333,0.21850559529699118,0.34787281058583386,0.06977701765423527,extra_trees,extra_trees:7;zero_baseline:4;hist:1,0.03488850882711764,12,0.34787281058583386
2026-09-20T18:37:52.388780+00:00,STARCEMENT.NS,Star Cement,24M,12,0.18365689573843935,0.04013448509495016,0.6666666666666666,0.18365689573843935,0.27875566633648086,0.020410734861994045,extra_trees,extra_trees:7;hist:5,0.010205367430997023,12,0.27875566633648086
2026-09-20T18:37:52.388780+00:00,STARCEMENT.NS,Star Cement,36M,12,0.17083121282921843,0.17034713206782812,1.0,0.17083121282921843,0.2645948119911669,0.09229469053307898,extra_trees,hist:11;extra_trees:1,0.04614734526653949,12,0.2645948119911669
2026-09-20T18:37:52.388780+00:00,SJVN.NS,SJVN,3M,12,0.10985414964690564,-0.09723661973326776,0.08333333333333333,0.10985414964690564,0.14562872029324508,-0.11492350656635009,zero_baseline,zero_baseline:11;extra_trees:1,-0.05746175328317504,12,0.14562872029324508
2026-09-20T18:37:52.388780+00:00,SJVN.NS,SJVN,6M,12,0.13612748729384663,-0.12935352221638172,0.08333333333333333,0.13612748729384663,0.2312461161283422,-0.12690522022020717,zero_baseline,zero_baseline:10;extra_trees:1;hist:1,-0.06345261011010359,12,0.2312461161283422
2026-09-20T18:37:52.388780+00:00,SJVN.NS,SJVN,9M,12,0.21788846917613128,-0.21788846917613128,0.08333333333333333,0.21788846917613128,0.27537192563037033,-0.21015505719037933,zero_baseline,zero_baseline:8;extra_trees:4,-0.10507752859518966,12,0.27537192563037033
2026-09-20T18:37:52.388780+00:00,SJVN.NS,SJVN,12M,12,0.2221433228495856,-0.2221433228495856,0.3333333333333333,0.2221433228495856,0.29646668537778426,-0.2284106278913845,zero_baseline,zero_baseline:8;extra_trees:3;hist:1,-0.11420531394569225,12,0.29646668537778426
2026-09-20T18:37:52.388780+00:00,SJVN.NS,SJVN,18M,12,0.4142759283420376,-0.07744717195689703,0.5,0.4142759283420376,0.43530368466268565,-0.29468187801514933,zero_baseline,zero_baseline:6;extra_trees:4;hist:2,-0.14734093900757467,12,0.43530368466268565
2026-09-20T18:37:52.388780+00:00,SJVN.NS,SJVN,24M,12,0.36838893804501605,-0.03427359804585018,0.6666666666666666,0.36838893804501605,0.41338896338325276,-0.21408719554612682,zero_baseline,extra_trees:7;zero_baseline:3;hist:2,-0.10704359777306341,12,0.41338896338325276
2026-09-20T18:37:52.388780+00:00,SJVN.NS,SJVN,36M,12,0.7583758485159869,0.6028855096924067,1.0,0.7583758485159869,1.1649335105834504,0.4918114816040602,extra_trees,extra_trees:9;hist:3,0.15,12,1.1649335105834504
2026-09-20T18:37:52.388780+00:00,RPOWER.NS,Reliance Power,3M,12,0.2663687981084353,0.034678290583908124,0.08333333333333333,0.2663687981084353,0.3110463280499469,-0.06592551539850938,zero_baseline,zero_baseline:11;extra_trees:1,-0.03296275769925469,12,0.3110463280499469
2026-09-20T18:37:52.388780+00:00,RPOWER.NS,Reliance Power,6M,12,0.20064032377243923,0.04296637695976582,0.6666666666666666,0.20064032377243923,0.23283445141095577,-0.012691167434285298,extra_trees,extra_trees:8;zero_baseline:4,-0.006345583717142649,12,0.23283445141095577
2026-09-20T18:37:52.388780+00:00,RPOWER.NS,Reliance Power,9M,12,0.39809782839446767,0.046184009717893104,0.3333333333333333,0.39809782839446767,0.48342695472988456,-0.013778714425982108,zero_baseline,zero_baseline:6;extra_trees:6,-0.006889357212991054,12,0.48342695472988456
2026-09-20T18:37:52.388780+00:00,RPOWER.NS,Reliance Power,12M,12,0.5457393181825222,0.16493732127598282,0.25,0.5457393181825222,0.7269775358617272,0.013767797493576595,zero_baseline,zero_baseline:6;extra_trees:6,0.006883898746788297,12,0.7269775358617272
2026-09-20T18:37:52.388780+00:00,RPOWER.NS,Reliance Power,18M,12,0.8810252549506535,0.46611114545997706,0.3333333333333333,0.8810252549506535,1.4380512164526382,0.009286001942132832,extra_trees,zero_baseline:6;hist:4;extra_trees:2,0.004643000971066416,12,1.4380512164526382
2026-09-20T18:37:52.388780+00:00,RPOWER.NS,Reliance Power,24M,12,0.5779198909439082,0.0009806970199939535,0.75,0.5779198909439082,0.9841525287254628,-0.16636886113627414,hist,hist:6;extra_trees:5;zero_baseline:1,-0.08318443056813707,12,0.9841525287254628
2026-09-20T18:37:52.388780+00:00,RPOWER.NS,Reliance Power,36M,12,0.4612591648071526,0.002979826068147113,1.0,0.4612591648071526,0.6262620051611165,-0.01565134660486986,extra_trees,extra_trees:11;hist:1,-0.00782567330243493,12,0.6262620051611165
2026-09-20T18:37:52.388780+00:00,IRCTC.NS,IRCTC,3M,12,0.1071021982108497,-0.09070283822901337,0.0,0.1071021982108497,0.14048238832633117,-0.11361479429625043,zero_baseline,zero_baseline:12,-0.056807397148125216,12,0.14048238832633117
2026-09-20T18:37:52.388780+00:00,IRCTC.NS,IRCTC,6M,12,0.12506202112112313,-0.12442296247023804,0.0,0.12506202112112313,0.19531780490402856,-0.1278665099037939,zero_baseline,zero_baseline:12,-0.06393325495189695,12,0.19531780490402856
2026-09-20T18:37:52.388780+00:00,IRCTC.NS,IRCTC,9M,12,0.22638151361306236,-0.22638151361306236,0.08333333333333333,0.22638151361306236,0.301621381745977,-0.19575128674243125,zero_baseline,zero_baseline:10;extra_trees:2,-0.09787564337121563,12,0.301621381745977
2026-09-20T18:37:52.388780+00:00,IRCTC.NS,IRCTC,12M,12,0.17731183584416543,-0.17731183584416543,0.25,0.17731183584416543,0.2579002787327289,-0.1849542430729168,zero_baseline,zero_baseline:9;hist:3,-0.0924771215364584,12,0.2579002787327289
2026-09-20T18:37:52.388780+00:00,IRCTC.NS,IRCTC,18M,12,0.28518911571741096,-0.06465715280759399,0.0,0.28518911571741096,0.3658601512556264,-0.250452111347628,zero_baseline,zero_baseline:12,-0.125226055673814,12,0.3658601512556264
2026-09-20T18:37:52.388780+00:00,IRCTC.NS,IRCTC,24M,12,0.25496810624585714,-0.013609627613362707,0.0,0.25496810624585714,0.39812806217256413,0.13362303704906509,zero_baseline,zero_baseline:12,0.06681151852453254,12,0.39812806217256413
2026-09-20T18:37:52.388780+00:00,IRCTC.NS,IRCTC,36M,12,0.11357256208594908,-0.024196597276146037,0.08333333333333333,0.11357256208594908,0.1947131108825131,-0.04476299744589651,zero_baseline,zero_baseline:11;extra_trees:1,-0.022381498722948256,12,0.1947131108825131
2026-09-20T18:37:52.388780+00:00,SEPC.NS,SEPC,3M,12,0.1565308029328698,-0.09209016231128654,0.4166666666666667,0.1565308029328698,0.25239568020449915,-0.08601885437099008,zero_baseline,extra_trees:5;zero_baseline:4;hist:3,-0.04300942718549504,12,0.25239568020449915
2026-09-20T18:37:52.388780+00:00,SEPC.NS,SEPC,6M,12,0.21858345833741769,-0.1715679632806055,0.4166666666666667,0.21858345833741769,0.2990069920834064,-0.23955085078502758,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,-0.11977542539251379,12,0.2990069920834064
2026-09-20T18:37:52.388780+00:00,SEPC.NS,SEPC,9M,12,0.35954148045957607,-0.2817900793662228,0.0,0.35954148045957607,0.47895348056083226,-0.3543362196326871,zero_baseline,zero_baseline:12,-0.15,12,0.47895348056083226
2026-09-20T18:37:52.388780+00:00,SEPC.NS,SEPC,12M,12,0.4303143625312859,-0.31442345399325533,0.0,0.4303143625312859,0.5323355917165347,-0.45774849793272016,zero_baseline,zero_baseline:12,-0.15,12,0.5323355917165347
2026-09-20T18:37:52.388780+00:00,SEPC.NS,SEPC,18M,12,0.5523392373080273,-0.23820216353004967,0.3333333333333333,0.5523392373080273,0.6975575382588345,-0.4464135767977024,zero_baseline,zero_baseline:6;extra_trees:5;hist:1,-0.15,12,0.6975575382588345
2026-09-20T18:37:52.388780+00:00,SEPC.NS,SEPC,24M,12,0.4576432679319214,-0.24320540814110947,0.5,0.4576432679319214,0.6798288142857676,-0.337719882860454,zero_baseline,extra_trees:6;zero_baseline:4;hist:2,-0.15,12,0.6798288142857676
2026-09-20T18:37:52.388780+00:00,SEPC.NS,SEPC,36M,12,0.6055588397869871,-0.499766388264753,0.5833333333333334,0.6055588397869871,0.8722740230004599,-0.332972117664024,zero_baseline,extra_trees:7;zero_baseline:5,-0.15,12,0.8722740230004599
