run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T12:37:05.129184+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.2613457192729958,-0.2613457192729958,0.6666666666666666,0.2613457192729958,0.33731019563926784,-0.2838939061699259,hist,historical_median:11;extra_trees:1,-0.14194695308496294,12,0.33731019563926784
2026-09-21T12:37:05.129184+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.190475999923044,-0.16919487633851973,0.75,0.190475999923044,0.33801599035421587,-0.13886489800056145,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.06943244900028073,12,0.33801599035421587
2026-09-21T12:37:05.129184+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.2601408774919939,-0.2601408774919939,1.0,0.2601408774919939,0.43510752122891894,-0.21089103265906325,extra_trees,extra_trees:10;hist:2,-0.10544551632953163,12,0.43510752122891894
2026-09-21T12:37:05.129184+00:00,NTPC.NS,NTPC,3M,12,0.0968930572462408,-0.05605544031542972,0.4166666666666667,0.0968930572462408,0.1507521570693922,-0.0372721818431709,historical_median,historical_median:9;extra_trees:3,-0.01863609092158545,12,0.1507521570693922
2026-09-21T12:37:05.129184+00:00,NTPC.NS,NTPC,6M,12,0.11398780274763125,-0.05248528469473355,0.6666666666666666,0.11398780274763125,0.17618184802119127,-0.0034151273544615786,historical_median,historical_median:9;extra_trees:3,-0.0017075636772307893,12,0.17618184802119127
2026-09-21T12:37:05.129184+00:00,NTPC.NS,NTPC,9M,12,0.1255694314241071,-0.058544229756981724,0.5833333333333334,0.1255694314241071,0.18850957664401366,-0.05411865928761028,historical_median,historical_median:10;hist:1;extra_trees:1,-0.02705932964380514,12,0.18850957664401366
2026-09-21T12:37:05.129184+00:00,NTPC.NS,NTPC,12M,12,0.11704344998650122,-0.08514148717685355,0.6666666666666666,0.11704344998650122,0.19033343621307408,-0.06348935110513482,historical_median,historical_median:8;hist:4,-0.03174467555256741,12,0.19033343621307408
2026-09-21T12:37:05.129184+00:00,NTPC.NS,NTPC,18M,12,0.1764058111936866,-0.03160566616088523,0.6666666666666666,0.1764058111936866,0.2256023658187682,-0.08665769623116296,historical_median,hist:7;historical_median:5,-0.04332884811558148,12,0.2256023658187682
2026-09-21T12:37:05.129184+00:00,NTPC.NS,NTPC,24M,12,0.2476630081411146,-0.019969558105460205,0.9166666666666666,0.2476630081411146,0.3992251817351887,-0.05826740498769556,historical_median,hist:8;historical_median:4,-0.02913370249384778,12,0.3992251817351887
2026-09-21T12:37:05.129184+00:00,NTPC.NS,NTPC,36M,12,0.29462299305714656,0.05811311040786415,1.0,0.29462299305714656,0.5100350927859212,-0.10095192747415926,historical_median,extra_trees:7;hist:4;historical_median:1,-0.05047596373707963,12,0.5100350927859212
2026-09-21T12:37:05.129184+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.04351848983438639,-0.006876472428647848,1.0,0.04351848983438639,0.06743450694857014,0.003314480492251845,historical_median,hist:5;extra_trees:4;historical_median:3,0.0016572402461259225,12,0.06743450694857014
2026-09-21T12:37:05.129184+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.04456169906414759,0.015044525496337315,1.0,0.04456169906414759,0.05206003750189689,0.003222415622894048,historical_median,historical_median:5;extra_trees:4;hist:2,0.001611207811447024,11,0.05206003750189689
2026-09-21T12:37:05.129184+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.018080386683928838,-0.009558989190181413,1.0,0.018080386683928838,0.022057331340447815,-0.015633693408717286,extra_trees,extra_trees:6;historical_median:2;hist:1,-0.007816846704358643,9,0.022057331340447815
2026-09-21T12:37:05.129184+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.027203285243995835,-0.017844964089274173,1.0,0.027203285243995835,0.027347698749254502,-0.009396334336933099,historical_median,extra_trees:4;historical_median:2;hist:2,-0.004698167168466549,8,0.027347698749254502
2026-09-21T12:37:05.129184+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023043272039773688,-0.011798584942042611,1.0,0.023043272039773688,0.03712060886569662,-0.0036356894549255947,hist,extra_trees:5,-0.0018178447274627973,5,0.03712060886569662
2026-09-21T12:37:05.129184+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.02612030659214104,-0.02612030659214104,1.0,0.02612030659214104,0.028009416195936533,-0.02612030659214104,hist,extra_trees:1;hist:1,0.0,2,0.06765551618567972
2026-09-21T12:37:05.129184+00:00,IRFC.NS,IRFC,3M,12,0.11802599873488727,-0.11069549777823963,0.3333333333333333,0.11802599873488727,0.17381877515265493,-0.11675828375967467,hist,historical_median:11;hist:1,-0.05837914187983734,12,0.17381877515265493
2026-09-21T12:37:05.129184+00:00,IRFC.NS,IRFC,6M,12,0.21176036214957591,-0.21176036214957591,0.16666666666666666,0.21176036214957591,0.27151083887628163,-0.20278444992755118,hist,historical_median:11;extra_trees:1,-0.10139222496377559,12,0.27151083887628163
2026-09-21T12:37:05.129184+00:00,IRFC.NS,IRFC,9M,12,0.42444361291240645,-0.4206827756155945,0.3333333333333333,0.42444361291240645,0.6009575054943626,-0.4109204160227335,hist,historical_median:10;hist:2,-0.15,12,0.6009575054943626
2026-09-21T12:37:05.129184+00:00,IRFC.NS,IRFC,12M,12,0.6153680325902884,-0.6153680325902884,0.25,0.6153680325902884,0.7706146077074192,-0.651965311944934,hist,historical_median:10;hist:2,-0.15,12,0.7706146077074192
2026-09-21T12:37:05.129184+00:00,IRFC.NS,IRFC,18M,12,1.0507683434763717,-0.9804405521579868,0.6666666666666666,1.0507683434763717,2.02296543095158,-0.8206557838232564,historical_median,historical_median:7;hist:5,-0.15,12,2.02296543095158
2026-09-21T12:37:05.129184+00:00,IRFC.NS,IRFC,24M,12,0.42029636018327415,-0.3960602781920389,0.9166666666666666,0.42029636018327415,0.42142324673548504,-0.15450316269261596,hist,extra_trees:5;hist:4;historical_median:3,-0.07725158134630798,12,0.42142324673548504
2026-09-21T12:37:05.129184+00:00,IRFC.NS,IRFC,36M,12,1.3845154016834325,-1.2807769656115584,1.0,1.3845154016834325,3.3938885455253796,-0.5493585076263581,hist,historical_median:6;extra_trees:3;hist:3,-0.15,12,3.3938885455253796
2026-09-21T12:37:05.129184+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08597720509396112,-0.04477290394996209,0.5,0.08597720509396112,0.12159492395190932,-0.03048139702598157,historical_median,historical_median:12,-0.015240698512990786,12,0.12159492395190932
2026-09-21T12:37:05.129184+00:00,TATAPOWER.NS,Tata Power,6M,12,0.0804439989901689,-0.03469116548512252,0.5833333333333334,0.0804439989901689,0.10783259916964122,-0.020496848291128633,historical_median,historical_median:12,-0.010248424145564317,12,0.10783259916964122
2026-09-21T12:37:05.129184+00:00,TATAPOWER.NS,Tata Power,9M,12,0.0888644218746054,-0.07370129027643535,0.4166666666666667,0.0888644218746054,0.14330421905845608,-0.060458759358900827,historical_median,historical_median:11;hist:1,-0.030229379679450413,12,0.14330421905845608
2026-09-21T12:37:05.129184+00:00,TATAPOWER.NS,Tata Power,12M,12,0.19693617759609294,0.05498591657740384,0.4166666666666667,0.19693617759609294,0.18831964597409945,-0.059278832178095486,historical_median,historical_median:12,-0.029639416089047743,12,0.18831964597409945
2026-09-21T12:37:05.129184+00:00,TATAPOWER.NS,Tata Power,18M,12,0.3747125507912918,-0.0009018590845240685,0.5,0.3747125507912918,0.44878826479751965,-0.1738255126812433,historical_median,historical_median:11;extra_trees:1,-0.08691275634062165,12,0.44878826479751965
2026-09-21T12:37:05.129184+00:00,TATAPOWER.NS,Tata Power,24M,12,0.36477431517110626,-0.26376399476248297,0.75,0.36477431517110626,0.7658799455816893,-0.16262372180507417,historical_median,historical_median:12,-0.08131186090253709,12,0.7658799455816893
2026-09-21T12:37:05.129184+00:00,TATAPOWER.NS,Tata Power,36M,12,1.03024246439158,-0.7698882218693178,1.0,1.03024246439158,1.569996369279304,-0.9659957924580606,extra_trees,historical_median:7;extra_trees:5,-0.15,12,1.569996369279304
2026-09-21T12:37:05.129184+00:00,WIPRO.NS,Wipro,3M,12,0.06846519793878031,-0.02444991832725879,0.75,0.06846519793878031,0.09564658972289238,-0.002619239922350858,extra_trees,historical_median:8;extra_trees:4,-0.001309619961175429,12,0.09564658972289238
2026-09-21T12:37:05.129184+00:00,WIPRO.NS,Wipro,6M,12,0.14110687068063954,-0.06760464518612701,0.5833333333333334,0.14110687068063954,0.2150247904289896,-0.08402582338087411,extra_trees,historical_median:10;extra_trees:2,-0.042012911690437055,12,0.2150247904289896
2026-09-21T12:37:05.129184+00:00,WIPRO.NS,Wipro,9M,12,0.18205549384203087,-0.12394708938394255,0.5833333333333334,0.18205549384203087,0.27935725202274664,-0.17194662435225355,extra_trees,historical_median:10;extra_trees:2,-0.08597331217612678,12,0.27935725202274664
2026-09-21T12:37:05.129184+00:00,WIPRO.NS,Wipro,12M,12,0.1642253245135793,-0.03819286231908733,0.6666666666666666,0.1642253245135793,0.21790282612182427,-0.08601823415676359,extra_trees,historical_median:9;extra_trees:3,-0.043009117078381794,12,0.21790282612182427
2026-09-21T12:37:05.129184+00:00,WIPRO.NS,Wipro,18M,12,0.1871540901237656,-0.01680498651580149,0.8333333333333334,0.1871540901237656,0.2978191667020526,-0.05623255095562313,hist,historical_median:10;extra_trees:1;hist:1,-0.028116275477811564,12,0.2978191667020526
2026-09-21T12:37:05.129184+00:00,WIPRO.NS,Wipro,24M,12,0.21100945678978747,-0.12263958968910404,0.6666666666666666,0.21100945678978747,0.4129167617147519,-0.06251487018234292,historical_median,historical_median:12,-0.03125743509117146,12,0.4129167617147519
2026-09-21T12:37:05.129184+00:00,WIPRO.NS,Wipro,36M,12,0.3395360733910766,-0.3395360733910766,0.6666666666666666,0.3395360733910766,0.41547087023970547,-0.2753215226048789,historical_median,historical_median:9;hist:3,-0.13766076130243945,12,0.41547087023970547
2026-09-21T12:37:05.129184+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.1223286332892047,-0.03992782252366601,0.3333333333333333,0.1223286332892047,0.18116229746214782,-0.05737220678989802,historical_median,historical_median:11;extra_trees:1,-0.02868610339494901,12,0.18116229746214782
2026-09-21T12:37:05.129184+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10858228093658329,-0.055077394928827884,0.5833333333333334,0.10858228093658329,0.16721650137933716,-0.02015100595446942,extra_trees,historical_median:8;extra_trees:4,-0.01007550297723471,12,0.16721650137933716
2026-09-21T12:37:05.129184+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.1996005419062213,-0.09401512833069975,0.5,0.1996005419062213,0.26210181888027834,-0.1784518538296006,extra_trees,historical_median:8;extra_trees:4,-0.0892259269148003,12,0.26210181888027834
2026-09-21T12:37:05.129184+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.22794152605050425,-0.18250942089178088,0.4166666666666667,0.22794152605050425,0.4048990795307474,-0.24691911758484553,extra_trees,historical_median:11;extra_trees:1,-0.12345955879242276,12,0.4048990795307474
2026-09-21T12:37:05.129184+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.2876181585159106,-0.26326228421686654,0.5833333333333334,0.2876181585159106,0.4929252999288803,-0.2387528882271619,hist,historical_median:11;hist:1,-0.11937644411358095,12,0.4929252999288803
2026-09-21T12:37:05.129184+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.4384701296354323,-0.3731813950898524,0.5833333333333334,0.4384701296354323,0.6130701789345067,-0.44463266038664323,historical_median,historical_median:12,-0.15,12,0.6130701789345067
2026-09-21T12:37:05.129184+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.49874284730062524,-0.4493777968886015,0.6666666666666666,0.49874284730062524,0.8824699333025965,-0.35994417406206863,historical_median,historical_median:6;hist:5;extra_trees:1,-0.15,12,0.8824699333025965
2026-09-21T12:37:05.129184+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.058144177803466285,0.04194044565014869,0.875,0.058144177803466285,0.12421750386470296,0.005908272881187754,historical_median,extra_trees:5;hist:2;historical_median:1,0.002954136440593877,8,0.12421750386470296
2026-09-21T12:37:05.129184+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.08840751467503831,0.07269467370658989,0.5714285714285714,0.08840751467503831,0.1646371759999344,0.020534577636413365,hist,hist:5;extra_trees:2,0.010267288818206682,7,0.1646371759999344
2026-09-21T12:37:05.129184+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.05778561781580817,0.052626829319254095,1.0,0.05778561781580817,0.10349967339100276,0.04271923349980267,hist,historical_median:2;hist:2;extra_trees:1,0.021359616749901333,5,0.10349967339100276
2026-09-21T12:37:05.129184+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.019556235502880718,0.00853755195053629,1.0,0.019556235502880718,0.02670557788547688,0.0045941556865872115,hist,extra_trees:2;historical_median:1;hist:1,0.0022970778432936058,4,0.1600562650420701
2026-09-21T12:37:05.129184+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275589,0.03963265054275589,1.0,0.03963265054275589,0.03963265054275589,0.03963265054275589,hist,extra_trees:1,0.0,1,0.04573739931162924
2026-09-21T12:37:05.129184+00:00,STARCEMENT.NS,Star Cement,3M,12,0.09917081529945419,-0.0033250086547283175,0.5833333333333334,0.09917081529945419,0.20098906704490396,0.0003834772129500674,historical_median,historical_median:12,0.0001917386064750337,12,0.20098906704490396
2026-09-21T12:37:05.129184+00:00,STARCEMENT.NS,Star Cement,6M,12,0.13186371101897185,-0.062096467503376024,0.4166666666666667,0.13186371101897185,0.20872835462233574,-0.08813714922780319,extra_trees,historical_median:10;hist:1;extra_trees:1,-0.044068574613901595,12,0.20872835462233574
2026-09-21T12:37:05.129184+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11535280067352087,-0.04123130547607507,0.5833333333333334,0.11535280067352087,0.2032970298958689,-0.02608031279201556,historical_median,historical_median:7;extra_trees:4;hist:1,-0.01304015639600778,12,0.2032970298958689
2026-09-21T12:37:05.129184+00:00,STARCEMENT.NS,Star Cement,12M,12,0.12741095623772367,-0.015138678220366011,0.5,0.12741095623772367,0.1678910568539302,-0.05135518981037901,historical_median,historical_median:7;extra_trees:4;hist:1,-0.025677594905189505,12,0.1678910568539302
2026-09-21T12:37:05.129184+00:00,STARCEMENT.NS,Star Cement,18M,12,0.21952051183678886,0.09581992551680658,0.6666666666666666,0.21952051183678886,0.2945592617419587,0.11757983144243152,historical_median,historical_median:7;extra_trees:4;hist:1,0.05878991572121576,12,0.2945592617419587
2026-09-21T12:37:05.129184+00:00,STARCEMENT.NS,Star Cement,24M,12,0.24188734426118905,0.12888321118539225,0.6666666666666666,0.24188734426118905,0.2854029159306648,0.10252124222059533,extra_trees,extra_trees:6;historical_median:3;hist:3,0.051260621110297666,12,0.2854029159306648
2026-09-21T12:37:05.129184+00:00,STARCEMENT.NS,Star Cement,36M,12,0.16895512749666033,0.16895512749666033,1.0,0.16895512749666033,0.26221739556329265,0.10268313651115867,hist,hist:11;extra_trees:1,0.05134156825557933,12,0.26221739556329265
2026-09-21T12:37:05.129184+00:00,SJVN.NS,SJVN,3M,12,0.13064829466418124,-0.12332892270165445,0.16666666666666666,0.13064829466418124,0.17983603905015344,-0.1378551329327361,historical_median,historical_median:11;extra_trees:1,-0.06892756646636805,12,0.17983603905015344
2026-09-21T12:37:05.129184+00:00,SJVN.NS,SJVN,6M,12,0.1778586342099692,-0.17748835673338662,0.16666666666666666,0.1778586342099692,0.25802146720590496,-0.16761110673837837,historical_median,historical_median:11;hist:1,-0.08380555336918918,12,0.25802146720590496
2026-09-21T12:37:05.129184+00:00,SJVN.NS,SJVN,9M,12,0.2772947171330082,-0.2772947171330082,0.08333333333333333,0.2772947171330082,0.34889742042993044,-0.26948826332360415,historical_median,historical_median:10;extra_trees:2,-0.13474413166180207,12,0.34889742042993044
2026-09-21T12:37:05.129184+00:00,SJVN.NS,SJVN,12M,12,0.29222263392193687,-0.29222263392193687,0.3333333333333333,0.29222263392193687,0.3831599475815927,-0.2949464774218703,historical_median,historical_median:8;extra_trees:3;hist:1,-0.14747323871093515,12,0.3831599475815927
2026-09-21T12:37:05.129184+00:00,SJVN.NS,SJVN,18M,12,0.5730265104817853,-0.22978066023983476,0.4166666666666667,0.5730265104817853,0.6642119074136607,-0.5269541487605759,historical_median,historical_median:7;extra_trees:3;hist:2,-0.15,12,0.6642119074136607
2026-09-21T12:37:05.129184+00:00,SJVN.NS,SJVN,24M,12,0.6691996818437757,0.07616195274557715,0.6666666666666666,0.6691996818437757,0.8660557651930143,-0.2074629686323609,historical_median,extra_trees:6;historical_median:4;hist:2,-0.10373148431618046,12,0.8660557651930143
2026-09-21T12:37:05.129184+00:00,SJVN.NS,SJVN,36M,12,0.7614132459693277,0.6043283753071788,1.0,0.7614132459693277,1.1667931757254042,0.48708089337276134,historical_median,extra_trees:9;hist:3,0.15,12,1.1667931757254042
2026-09-21T12:37:05.129184+00:00,RPOWER.NS,Reliance Power,3M,12,0.26720691219661363,0.029344598622610945,0.5,0.26720691219661363,0.32273473990499735,-0.07682360445238173,historical_median,historical_median:11;extra_trees:1,-0.038411802226190866,12,0.32273473990499735
2026-09-21T12:37:05.129184+00:00,RPOWER.NS,Reliance Power,6M,12,0.20886042079234024,0.008072443097952464,0.8333333333333334,0.20886042079234024,0.25322636645679125,-0.07080993036089593,extra_trees,extra_trees:10;historical_median:2,-0.035404965180447966,12,0.25322636645679125
2026-09-21T12:37:05.129184+00:00,RPOWER.NS,Reliance Power,9M,12,0.3702055684149146,0.006721969452368461,0.5833333333333334,0.3702055684149146,0.4741064816854577,-0.04536463671353892,extra_trees,extra_trees:7;historical_median:5,-0.02268231835676946,12,0.4741064816854577
2026-09-21T12:37:05.129184+00:00,RPOWER.NS,Reliance Power,12M,12,0.4184716529717287,-0.002491549566252647,0.6666666666666666,0.4184716529717287,0.5935009655530876,-0.09892735267885655,historical_median,extra_trees:8;historical_median:4,-0.049463676339428275,12,0.5935009655530876
2026-09-21T12:37:05.129184+00:00,RPOWER.NS,Reliance Power,18M,12,0.6895553683857885,0.19111832626894065,0.75,0.6895553683857885,0.978520719426205,-0.07919970720774319,extra_trees,hist:6;historical_median:4;extra_trees:2,-0.039599853603871596,12,0.978520719426205
2026-09-21T12:37:05.129184+00:00,RPOWER.NS,Reliance Power,24M,12,0.8583713808999995,0.11917859870716785,0.75,0.8583713808999995,1.0421210980632216,0.047651119831086386,historical_median,historical_median:9;extra_trees:3,0.023825559915543193,12,1.0421210980632216
2026-09-21T12:37:05.129184+00:00,RPOWER.NS,Reliance Power,36M,12,0.5972445435576806,-0.22147688611985586,1.0,0.5972445435576806,1.0020817899837333,-0.27502753816995984,historical_median,extra_trees:7;historical_median:4;hist:1,-0.13751376908497992,12,1.0020817899837333
2026-09-21T12:37:05.129184+00:00,IRCTC.NS,IRCTC,3M,12,0.08176641670486763,-0.07158009843500095,0.5833333333333334,0.08176641670486763,0.14957033458848468,-0.048621286516812925,hist,historical_median:6;extra_trees:3;hist:3,-0.024310643258406463,12,0.14957033458848468
2026-09-21T12:37:05.129184+00:00,IRCTC.NS,IRCTC,6M,12,0.1498603621359614,-0.14729315116263292,0.3333333333333333,0.1498603621359614,0.21570208902882404,-0.1680510318756131,historical_median,historical_median:10;hist:2,-0.08402551593780655,12,0.21570208902882404
2026-09-21T12:37:05.129184+00:00,IRCTC.NS,IRCTC,9M,12,0.23876065717801956,-0.22918949038612615,0.3333333333333333,0.23876065717801956,0.3239605809472552,-0.24966090421712817,historical_median,historical_median:10;hist:2,-0.12483045210856408,12,0.3239605809472552
2026-09-21T12:37:05.129184+00:00,IRCTC.NS,IRCTC,12M,12,0.38490954976538827,-0.38490954976538827,0.16666666666666666,0.38490954976538827,0.4863800648294024,-0.40513422634935276,historical_median,historical_median:11;hist:1,-0.15,12,0.4863800648294024
2026-09-21T12:37:05.129184+00:00,IRCTC.NS,IRCTC,18M,12,0.44224726883694454,-0.44224726883694454,0.5,0.44224726883694454,0.6818278107456306,-0.5175982255810416,historical_median,historical_median:11;hist:1,-0.15,12,0.6818278107456306
2026-09-21T12:37:05.129184+00:00,IRCTC.NS,IRCTC,24M,12,0.4312243206358191,-0.4312243206358191,0.75,0.4312243206358191,0.4650073606456104,-0.3461298773703323,historical_median,historical_median:8;hist:4,-0.15,12,0.4650073606456104
2026-09-21T12:37:05.129184+00:00,IRCTC.NS,IRCTC,36M,12,0.6489829917883667,-0.6489829917883667,0.4166666666666667,0.6489829917883667,1.1554870306953795,-0.5591331585533812,extra_trees,hist:5;historical_median:4;extra_trees:3,-0.15,12,1.1554870306953795
2026-09-21T12:37:05.129184+00:00,SEPC.NS,SEPC,3M,12,0.14918118745135134,-0.06978362248905869,0.75,0.14918118745135134,0.20825423428598983,-0.08075067680396023,historical_median,hist:5;historical_median:5;extra_trees:2,-0.04037533840198011,12,0.20825423428598983
2026-09-21T12:37:05.129184+00:00,SEPC.NS,SEPC,6M,12,0.1275162393786667,-0.07351620915742503,1.0,0.1275162393786667,0.21876140978069203,-0.09305233988369559,historical_median,hist:7;extra_trees:3;historical_median:2,-0.04652616994184779,12,0.21876140978069203
2026-09-21T12:37:05.129184+00:00,SEPC.NS,SEPC,9M,12,0.3461248284494392,-0.3401586212557508,0.3333333333333333,0.3461248284494392,0.4803263139453726,-0.3372328687338495,extra_trees,historical_median:10;extra_trees:1;hist:1,-0.15,12,0.4803263139453726
2026-09-21T12:37:05.129184+00:00,SEPC.NS,SEPC,12M,12,0.39172665593277967,-0.39172665593277967,0.4166666666666667,0.39172665593277967,0.5367663972980679,-0.4512260356564186,extra_trees,historical_median:9;extra_trees:3,-0.15,12,0.5367663972980679
2026-09-21T12:37:05.129184+00:00,SEPC.NS,SEPC,18M,12,0.4792049026245926,-0.16366902588692928,0.75,0.4792049026245926,0.515087870157854,-0.41987504055407776,historical_median,historical_median:6;extra_trees:5;hist:1,-0.15,12,0.515087870157854
2026-09-21T12:37:05.129184+00:00,SEPC.NS,SEPC,24M,12,0.4376176172243604,-0.22434706480851938,0.75,0.4376176172243604,0.6217743970879891,-0.30900290551219944,historical_median,extra_trees:6;historical_median:4;hist:2,-0.15,12,0.6217743970879891
2026-09-21T12:37:05.129184+00:00,SEPC.NS,SEPC,36M,12,0.6545419344182195,-0.5547511529309217,0.6666666666666666,0.6545419344182195,0.8780329626249896,-0.43605762997048636,historical_median,extra_trees:7;historical_median:5,-0.15,12,0.8780329626249896
