run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-23T08:13:43.523595+00:00,IRFC.NS,IRFC,12M,12,0.6156876857030481,-0.6156876857030481,0.25,0.6156876857030481,0.7706146806701829,-0.6519653350169843,hist,historical_median:10;hist:2,-0.15,12,0.7706146806701829
2026-09-23T08:13:43.523595+00:00,IRFC.NS,IRFC,18M,12,1.0560489539281008,-0.9938065625422089,0.6666666666666666,1.0560489539281008,2.022965700029489,-0.8146521559894999,historical_median,historical_median:7;hist:4;extra_trees:1,-0.15,12,2.022965700029489
2026-09-23T08:13:43.523595+00:00,IRFC.NS,IRFC,24M,12,0.42294950218218674,-0.3989584726716291,0.9166666666666666,0.42294950218218674,0.40745384386028977,-0.14852609728050756,hist,extra_trees:5;hist:4;historical_median:3,-0.07426304864025378,12,0.40745384386028977
2026-09-23T08:13:43.523595+00:00,IRFC.NS,IRFC,36M,12,1.3811466760585034,-1.283734856585715,1.0,1.3811466760585034,3.3938892583426954,-0.5476740879317554,hist,historical_median:6;extra_trees:3;hist:3,-0.15,12,3.3938892583426954
2026-09-23T08:13:43.523595+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08597720918836638,-0.04477287606704303,0.5,0.08597720918836638,0.12159493084585507,-0.030481445766444404,historical_median,historical_median:12,-0.015240722883222202,12,0.12159493084585507
2026-09-23T08:13:43.523595+00:00,TATAPOWER.NS,Tata Power,6M,12,0.0804439820380672,-0.03469116106048322,0.5833333333333334,0.0804439820380672,0.10783259916964122,-0.020496803136026143,historical_median,historical_median:12,-0.010248401568013071,12,0.10783259916964122
2026-09-23T08:13:43.523595+00:00,TATAPOWER.NS,Tata Power,9M,12,0.08902067024932496,-0.07385751984549214,0.4166666666666667,0.08902067024932496,0.14330419714442674,-0.060458718465946415,historical_median,historical_median:11;hist:1,-0.030229359232973207,12,0.14330419714442674
2026-09-23T08:13:43.523595+00:00,TATAPOWER.NS,Tata Power,12M,12,0.1969361607030767,0.054985913100017825,0.4166666666666667,0.1969361607030767,0.18831967378441894,-0.0592788046625799,historical_median,historical_median:12,-0.02963940233128995,12,0.18831967378441894
2026-09-23T08:13:43.523595+00:00,TATAPOWER.NS,Tata Power,18M,12,0.37474153850898606,-0.0008728732986054607,0.5,0.37474153850898606,0.4487880552115716,-0.1738255476595631,historical_median,historical_median:11;extra_trees:1,-0.08691277382978155,12,0.4487880552115716
2026-09-23T08:13:43.523595+00:00,TATAPOWER.NS,Tata Power,24M,12,0.364774285966105,-0.2637639632657189,0.75,0.364774285966105,0.7658799269070394,-0.16262372606458997,historical_median,historical_median:12,-0.08131186303229498,12,0.7658799269070394
2026-09-23T08:13:43.523595+00:00,TATAPOWER.NS,Tata Power,36M,12,1.0320097487448043,-0.770294343473609,1.0,1.0320097487448043,1.569996006064319,-0.9659957892626021,extra_trees,historical_median:7;extra_trees:5,-0.15,12,1.569996006064319
2026-09-23T08:13:43.523595+00:00,WIPRO.NS,Wipro,3M,12,0.06847541606311085,-0.024458376420273573,0.75,0.06847541606311085,0.09564661484421447,-0.0026193274144437617,extra_trees,historical_median:8;extra_trees:4,-0.0013096637072218809,12,0.09564661484421447
2026-09-23T08:13:43.523595+00:00,WIPRO.NS,Wipro,6M,12,0.1409752298007551,-0.06747299239594293,0.5833333333333334,0.1409752298007551,0.21502489271724812,-0.08402580156373224,extra_trees,historical_median:10;extra_trees:2,-0.04201290078186612,12,0.21502489271724812
2026-09-23T08:13:43.523595+00:00,WIPRO.NS,Wipro,9M,12,0.18202491092054895,-0.12391651096977906,0.5833333333333334,0.18202491092054895,0.278338897223831,-0.17194664528987996,extra_trees,historical_median:10;extra_trees:2,-0.08597332264493998,12,0.278338897223831
2026-09-23T08:13:43.523595+00:00,WIPRO.NS,Wipro,12M,12,0.16446736122811798,-0.03851703351334824,0.6666666666666666,0.16446736122811798,0.2179028205961553,-0.08771679650112407,extra_trees,historical_median:9;extra_trees:3,-0.043858398250562036,12,0.2179028205961553
2026-09-23T08:13:43.523595+00:00,WIPRO.NS,Wipro,18M,12,0.1870720685997607,-0.016722916280765665,0.8333333333333334,0.1870720685997607,0.2978192063677174,-0.05623246131935164,hist,historical_median:10;extra_trees:1;hist:1,-0.02811623065967582,12,0.2978192063677174
2026-09-23T08:13:43.523595+00:00,WIPRO.NS,Wipro,24M,12,0.21100954488483606,-0.1226395952201081,0.6666666666666666,0.21100954488483606,0.41291674642737564,-0.06251498584274617,historical_median,historical_median:12,-0.03125749292137309,12,0.41291674642737564
2026-09-23T08:13:43.523595+00:00,WIPRO.NS,Wipro,36M,12,0.3389887591236995,-0.3389887591236995,0.6666666666666666,0.3389887591236995,0.4154708696658387,-0.2753216755453804,historical_median,historical_median:9;hist:3,-0.1376608377726902,12,0.4154708696658387
2026-09-23T08:13:43.523595+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.12232863328920467,-0.03992782252366601,0.3333333333333333,0.12232863328920467,0.1811622974621478,-0.05737220678989802,historical_median,historical_median:11;extra_trees:1,-0.02868610339494901,12,0.1811622974621478
2026-09-23T08:13:43.523595+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.1085788490303667,-0.05508082683504443,0.5833333333333334,0.1085788490303667,0.16721650137933716,-0.020151005954469364,extra_trees,historical_median:8;extra_trees:4,-0.010075502977234682,12,0.16721650137933716
2026-09-23T08:13:43.523595+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.19959687128708994,-0.09401342405471548,0.5,0.19959687128708994,0.26210181888027834,-0.17845185382960058,extra_trees,historical_median:8;extra_trees:4,-0.08922592691480029,12,0.26210181888027834
2026-09-23T08:13:43.523595+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.22794152605050425,-0.18250942089178082,0.4166666666666667,0.22794152605050425,0.40489907953074733,-0.24691911758484553,extra_trees,historical_median:11;extra_trees:1,-0.12345955879242276,12,0.40489907953074733
2026-09-23T08:13:43.523595+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.24958531262468364,-0.22522943832563957,0.6666666666666666,0.24958531262468364,0.3864595109461831,-0.22405326979878526,hist,historical_median:10;hist:2,-0.11202663489939263,12,0.3864595109461831
2026-09-23T08:13:43.523595+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.4384701296354323,-0.3731813950898523,0.5833333333333334,0.4384701296354323,0.6130701789345067,-0.44463266038664323,historical_median,historical_median:12,-0.15,12,0.6130701789345067
2026-09-23T08:13:43.523595+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.49668901987947817,-0.4473239694674545,0.6666666666666666,0.49668901987947817,0.8820168512696682,-0.3582801890665463,historical_median,historical_median:6;hist:5;extra_trees:1,-0.15,12,0.8820168512696682
2026-09-23T08:13:43.523595+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.05805841904140324,0.04201338714209324,0.875,0.05805841904140324,0.12419699623251326,0.005908272881187865,extra_trees,extra_trees:5;hist:2;historical_median:1,0.0029541364405939324,8,0.12419699623251326
2026-09-23T08:13:43.523595+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.08848338065855862,0.0727705396901102,0.5714285714285714,0.08848338065855862,0.16505367110952382,0.020534577636413365,hist,hist:5;extra_trees:2,0.010267288818206682,7,0.16505367110952382
2026-09-23T08:13:43.523595+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.057785617815808175,0.05262682931925413,1.0,0.057785617815808175,0.10349967339100276,0.04271923349980264,hist,historical_median:2;hist:2;extra_trees:1,0.02135961674990132,5,0.10349967339100276
2026-09-23T08:13:43.523595+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.01956551602789643,0.008546832475552057,1.0,0.01956551602789643,0.026720426725502067,0.004594155686587267,extra_trees,extra_trees:2;historical_median:1;hist:1,0.0022970778432936335,4,0.10944988547081361
2026-09-23T08:13:43.523595+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275583,0.03963265054275583,1.0,0.03963265054275583,0.03963265054275583,0.03963265054275583,hist,extra_trees:1,0.0,1,0.04808677735740133
2026-09-23T08:13:43.523595+00:00,STARCEMENT.NS,Star Cement,3M,12,0.0991708144245318,-0.0033249915328820343,0.5833333333333334,0.0991708144245318,0.20098917208046077,0.0003834952883887688,historical_median,historical_median:12,0.0001917476441943844,12,0.20098917208046077
2026-09-23T08:13:43.523595+00:00,STARCEMENT.NS,Star Cement,6M,12,0.13178169666615086,-0.062014461520226126,0.4166666666666667,0.13178169666615086,0.20872832160582533,-0.08764510348341456,extra_trees,historical_median:10;hist:1;extra_trees:1,-0.04382255174170728,12,0.20872832160582533
2026-09-23T08:13:43.523595+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11499304573456064,-0.040951320242265284,0.5833333333333334,0.11499304573456064,0.20329705913403198,-0.026080276075166497,historical_median,historical_median:7;extra_trees:4;hist:1,-0.013040138037583249,12,0.20329705913403198
2026-09-23T08:13:43.523595+00:00,STARCEMENT.NS,Star Cement,12M,12,0.12700922257420413,-0.01490582956725565,0.5,0.12700922257420413,0.16757773687714683,-0.051355170415547824,historical_median,historical_median:7;extra_trees:4;hist:1,-0.025677585207773912,12,0.16757773687714683
2026-09-23T08:13:43.523595+00:00,STARCEMENT.NS,Star Cement,18M,12,0.22034538775554258,0.09593241083742314,0.6666666666666666,0.22034538775554258,0.29455926174195857,0.11754676347523546,historical_median,historical_median:7;extra_trees:4;hist:1,0.05877338173761773,12,0.29455926174195857
2026-09-23T08:13:43.523595+00:00,STARCEMENT.NS,Star Cement,24M,12,0.2433995912624736,0.12953720930860266,0.6666666666666666,0.2433995912624736,0.2867888456680631,0.10670567957514965,extra_trees,extra_trees:6;historical_median:3;hist:3,0.053352839787574824,12,0.2867888456680631
2026-09-23T08:13:43.523595+00:00,STARCEMENT.NS,Star Cement,36M,12,0.16900064311223173,0.16900064311223173,1.0,0.16900064311223173,0.26459469510156003,0.1033376414614174,historical_median,hist:11;extra_trees:1,0.0516688207307087,12,0.26459469510156003
2026-09-23T08:13:43.523595+00:00,SJVN.NS,SJVN,3M,12,0.13060563165059405,-0.1233716049668353,0.16666666666666666,0.13060563165059405,0.1798360213774858,-0.13785525569418222,historical_median,historical_median:11;extra_trees:1,-0.06892762784709111,12,0.1798360213774858
2026-09-23T08:13:43.523595+00:00,SJVN.NS,SJVN,6M,12,0.17836656599962744,-0.17799626976649766,0.16666666666666666,0.17836656599962744,0.259240530766373,-0.16761111191166855,historical_median,historical_median:11;hist:1,-0.08380555595583428,12,0.259240530766373
2026-09-23T08:13:43.523595+00:00,SJVN.NS,SJVN,9M,12,0.27700175607399596,-0.27700175607399596,0.08333333333333333,0.27700175607399596,0.34889722485954816,-0.2694882523262541,historical_median,historical_median:10;extra_trees:2,-0.13474412616312706,12,0.34889722485954816
2026-09-23T08:13:43.523595+00:00,SJVN.NS,SJVN,12M,12,0.2896779965985963,-0.2896779965985963,0.3333333333333333,0.2896779965985963,0.3831598140051261,-0.29494644177533424,historical_median,historical_median:8;extra_trees:3;hist:1,-0.14747322088766712,12,0.3831598140051261
2026-09-23T08:13:43.523595+00:00,SJVN.NS,SJVN,18M,12,0.6647386842230402,-0.13895123481918734,0.4166666666666667,0.6647386842230402,0.693719508670085,-0.5269540439725922,historical_median,historical_median:7;extra_trees:4;hist:1,-0.15,12,0.693719508670085
2026-09-23T08:13:43.523595+00:00,SJVN.NS,SJVN,24M,12,0.6714285401382516,0.07197957418245744,0.6666666666666666,0.6714285401382516,0.8660556121447726,-0.2155978066935263,historical_median,extra_trees:6;historical_median:4;hist:2,-0.10779890334676315,12,0.8660556121447726
2026-09-23T08:13:43.523595+00:00,SJVN.NS,SJVN,36M,12,0.7706332941777775,0.6143729806524553,1.0,0.7706332941777775,1.2298852903405477,0.4799707617922058,historical_median,extra_trees:9;hist:3,0.15,12,1.2298852903405477
2026-09-23T08:13:43.523595+00:00,RPOWER.NS,Reliance Power,3M,12,0.26718093501732887,0.0293705758018957,0.5,0.26718093501732887,0.3227347399049974,-0.07682360445238173,historical_median,historical_median:11;extra_trees:1,-0.038411802226190866,12,0.3227347399049974
2026-09-23T08:13:43.523595+00:00,RPOWER.NS,Reliance Power,6M,12,0.20888315386114775,0.007003461129606755,0.8333333333333334,0.20888315386114775,0.2563928648515704,-0.0694074589536698,extra_trees,extra_trees:10;historical_median:2,-0.0347037294768349,12,0.2563928648515704
2026-09-23T08:13:43.523595+00:00,RPOWER.NS,Reliance Power,9M,12,0.3701263192570739,0.00674135197536473,0.5833333333333334,0.3701263192570739,0.4741064816854579,-0.04351481405540919,extra_trees,extra_trees:7;historical_median:5,-0.021757407027704595,12,0.4741064816854579
2026-09-23T08:13:43.523595+00:00,RPOWER.NS,Reliance Power,12M,12,0.416097719042646,-0.003703305752380315,0.6666666666666666,0.416097719042646,0.5934347030218945,-0.09797646796720416,historical_median,extra_trees:8;historical_median:4,-0.04898823398360208,12,0.5934347030218945
2026-09-23T08:13:43.523595+00:00,RPOWER.NS,Reliance Power,18M,12,0.6846882785506637,0.20621357313497687,0.75,0.6846882785506637,0.978520719426205,-0.02012679866186287,extra_trees,hist:6;historical_median:4;extra_trees:2,-0.010063399330931436,12,0.978520719426205
2026-09-23T08:13:43.523595+00:00,RPOWER.NS,Reliance Power,24M,12,0.859050074467871,0.11993197660269932,0.75,0.859050074467871,1.0421210980632214,0.047870501598994086,historical_median,historical_median:9;extra_trees:3,0.023935250799497043,12,1.0421210980632214
2026-09-23T08:13:43.523595+00:00,RPOWER.NS,Reliance Power,36M,12,0.5932550334969856,-0.2237046299574962,1.0,0.5932550334969856,1.0020817899837333,-0.28097212507698044,historical_median,extra_trees:7;historical_median:4;hist:1,-0.14048606253849022,12,1.0020817899837333
2026-09-23T08:13:43.523595+00:00,IRCTC.NS,IRCTC,3M,12,0.07468924227939112,-0.06399845197671085,0.5833333333333334,0.07468924227939112,0.15042979342663507,-0.04020849784091666,hist,historical_median:6;hist:5;extra_trees:1,-0.02010424892045833,12,0.15042979342663507
2026-09-23T08:13:43.523595+00:00,IRCTC.NS,IRCTC,6M,12,0.15051836394943222,-0.14705583234234307,0.3333333333333333,0.15051836394943222,0.21552654156055592,-0.16824979038224747,historical_median,historical_median:10;hist:2,-0.08412489519112373,12,0.21552654156055592
2026-09-23T08:13:43.523595+00:00,IRCTC.NS,IRCTC,9M,12,0.24732537230533214,-0.24732537230533214,0.3333333333333333,0.24732537230533214,0.324411386922735,-0.24975909214511943,historical_median,historical_median:10;extra_trees:1;hist:1,-0.12487954607255972,12,0.324411386922735
2026-09-23T08:13:43.523595+00:00,IRCTC.NS,IRCTC,12M,12,0.3886302239209332,-0.3886302239209332,0.16666666666666666,0.3886302239209332,0.48527454256735,-0.4046095647709454,historical_median,historical_median:12,-0.15,12,0.48527454256735
2026-09-23T08:13:43.523595+00:00,IRCTC.NS,IRCTC,18M,12,0.49543704406743827,-0.49543704406743827,0.4166666666666667,0.49543704406743827,0.6840809717501437,-0.6373230656873282,historical_median,historical_median:12,-0.15,12,0.6840809717501437
2026-09-23T08:13:43.523595+00:00,IRCTC.NS,IRCTC,24M,12,0.4408122832197369,-0.4408122832197369,0.6666666666666666,0.4408122832197369,0.4839982287851557,-0.3614488334307352,historical_median,historical_median:8;hist:4,-0.15,12,0.4839982287851557
2026-09-23T08:13:43.523595+00:00,IRCTC.NS,IRCTC,36M,12,0.677765283387513,-0.677765283387513,0.4166666666666667,0.677765283387513,1.1501105768979174,-0.8065172377925431,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.15,12,1.1501105768979174
2026-09-23T08:13:43.523595+00:00,SEPC.NS,SEPC,3M,12,0.14429553966143707,-0.07641192265461098,0.8333333333333334,0.14429553966143707,0.20589446962639765,-0.08055266575169738,historical_median,historical_median:5;extra_trees:4;hist:3,-0.04027633287584869,12,0.20589446962639765
2026-09-23T08:13:43.523595+00:00,SEPC.NS,SEPC,6M,12,0.12458824317809593,-0.07531161798318824,1.0,0.12458824317809593,0.2193896575328507,-0.09244845941158936,historical_median,hist:7;extra_trees:3;historical_median:2,-0.04622422970579468,12,0.2193896575328507
2026-09-23T08:13:43.523595+00:00,SEPC.NS,SEPC,9M,12,0.34767089184985944,-0.3412661397756136,0.3333333333333333,0.34767089184985944,0.4803263139453726,-0.3372328687338495,hist,historical_median:10;extra_trees:1;hist:1,-0.15,12,0.4803263139453726
2026-09-23T08:13:43.523595+00:00,SEPC.NS,SEPC,12M,12,0.3919874066014159,-0.3919874066014159,0.4166666666666667,0.3919874066014159,0.5367663972980679,-0.4512260356564186,extra_trees,historical_median:9;extra_trees:3,-0.15,12,0.5367663972980679
2026-09-23T08:13:43.523595+00:00,SEPC.NS,SEPC,18M,12,0.48112351407004034,-0.16321999680816757,0.75,0.48112351407004034,0.5150878701578538,-0.42097670663998576,historical_median,historical_median:6;extra_trees:5;hist:1,-0.15,12,0.5150878701578538
2026-09-23T08:13:43.523595+00:00,SEPC.NS,SEPC,24M,12,0.4378820966858872,-0.22345757872543115,0.75,0.4378820966858872,0.604061059913102,-0.3182306632272859,historical_median,extra_trees:6;historical_median:4;hist:2,-0.15,12,0.604061059913102
2026-09-23T08:13:43.523595+00:00,SEPC.NS,SEPC,36M,12,0.6498699528733151,-0.5546032870280532,0.6666666666666666,0.6498699528733151,0.8763218660683386,-0.43518882244566265,historical_median,extra_trees:7;historical_median:5,-0.15,12,0.8763218660683386
