run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-20T18:07:36.865561+00:00,NTPC.NS,NTPC,3M,12,0.0744024727036854,-0.01694469748073673,0.3333333333333333,0.0744024727036854,0.13529597730269846,-0.01133596026482082,zero_baseline,zero_baseline:7;hist:3;extra_trees:2,-0.00566798013241041,12,0.13529597730269846
2026-09-20T18:07:36.865561+00:00,NTPC.NS,NTPC,6M,12,0.07333088425098509,0.010515715969792604,0.5833333333333334,0.07333088425098509,0.11969023658034203,0.008877254632210861,zero_baseline,hist:5;zero_baseline:5;extra_trees:2,0.004438627316105431,12,0.11969023658034203
2026-09-20T18:07:36.865561+00:00,NTPC.NS,NTPC,9M,12,0.0905965106139049,0.010735954262382344,0.3333333333333333,0.0905965106139049,0.1687616243433524,0.033052815661714835,zero_baseline,hist:6;zero_baseline:6,0.016526407830857417,12,0.1687616243433524
2026-09-20T18:07:36.865561+00:00,NTPC.NS,NTPC,12M,12,0.11657397002049515,-0.03126317937890863,0.3333333333333333,0.11657397002049515,0.17868846605658864,-0.027108406859001892,zero_baseline,zero_baseline:7;hist:5,-0.013554203429500946,12,0.17868846605658864
2026-09-20T18:07:36.865561+00:00,NTPC.NS,NTPC,18M,12,0.13251834688781916,0.03115701407817113,0.5833333333333334,0.13251834688781916,0.1415850264597996,-0.03456500354407019,zero_baseline,hist:7;zero_baseline:5,-0.017282501772035094,12,0.1415850264597996
2026-09-20T18:07:36.865561+00:00,NTPC.NS,NTPC,24M,12,0.187663188374974,0.05770186491996554,0.8333333333333334,0.187663188374974,0.35914917586353295,-0.01892408540146774,zero_baseline,hist:10;zero_baseline:2,-0.00946204270073387,12,0.35914917586353295
2026-09-20T18:07:36.865561+00:00,NTPC.NS,NTPC,36M,12,0.3021159916811433,0.05381996312186053,1.0,0.3021159916811433,0.521344662339001,-0.10017731460211576,extra_trees,extra_trees:8;hist:4,-0.05008865730105788,12,0.521344662339001
2026-09-20T18:07:36.865561+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.06681359317830952,-0.03828847697833834,0.6666666666666666,0.06681359317830952,0.09070946937009326,-0.043964732397887785,zero_baseline,extra_trees:4;zero_baseline:4;hist:4,-0.021982366198943892,12,0.09070946937009326
2026-09-20T18:07:36.865561+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.057273945230140004,-0.023702588030473006,0.9090909090909091,0.057273945230140004,0.049941656710046606,-0.007741532001054902,extra_trees,extra_trees:7;hist:3;zero_baseline:1,-0.003870766000527451,11,0.049941656710046606
2026-09-20T18:07:36.865561+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.03481836666586821,-0.02841929253634892,0.8888888888888888,0.03481836666586821,0.02857502912383612,-0.018319555560258882,extra_trees,extra_trees:6;hist:2;zero_baseline:1,-0.009159777780129441,9,0.02857502912383612
2026-09-20T18:07:36.865561+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.026733123350322133,-0.023570195878287483,0.875,0.026733123350322133,0.024489156373266714,-0.00939627952629582,extra_trees,extra_trees:5;hist:2;zero_baseline:1,-0.00469813976314791,8,0.024489156373266714
2026-09-20T18:07:36.865561+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023598628331968362,-0.012394376323715794,1.0,0.023598628331968362,0.038704614115317726,-0.0037963451040222695,hist,extra_trees:5,-0.0018981725520111348,5,0.038704614115317726
2026-09-20T18:07:36.865561+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.026120312721865102,-0.026120312721865102,1.0,0.026120312721865102,0.028009424162896757,-0.026120312721865102,hist,extra_trees:1;hist:1,0.0,2,0.06641714647122687
2026-09-20T18:07:36.865561+00:00,IRFC.NS,IRFC,3M,12,0.10449980772680345,-0.08576833253294079,0.0,0.10449980772680345,0.12695161683121806,-0.09469223531744514,zero_baseline,zero_baseline:12,-0.04734611765872257,12,0.12695161683121806
2026-09-20T18:07:36.865561+00:00,IRFC.NS,IRFC,6M,12,0.17235466091381688,-0.17235466091381688,0.08333333333333333,0.17235466091381688,0.2388925272602478,-0.17231241448092122,zero_baseline,zero_baseline:10;extra_trees:2,-0.08615620724046061,12,0.2388925272602478
2026-09-20T18:07:36.865561+00:00,IRFC.NS,IRFC,9M,12,0.19939603634744907,-0.18451846409639838,0.08333333333333333,0.19939603634744907,0.28543060013738963,-0.20843961610212575,zero_baseline,zero_baseline:11;hist:1,-0.10421980805106287,12,0.28543060013738963
2026-09-20T18:07:36.865561+00:00,IRFC.NS,IRFC,12M,12,0.2142827885165044,-0.2142827885165044,0.25,0.2142827885165044,0.30534658670150394,-0.2353523447532529,zero_baseline,zero_baseline:9;hist:3,-0.11767617237662645,12,0.30534658670150394
2026-09-20T18:07:36.865561+00:00,IRFC.NS,IRFC,18M,12,0.37003515240143975,-0.11949649627729848,0.3333333333333333,0.37003515240143975,0.4031389702162537,-0.30734421165910447,zero_baseline,zero_baseline:8;extra_trees:3;hist:1,-0.15,12,0.4031389702162537
2026-09-20T18:07:36.865561+00:00,IRFC.NS,IRFC,24M,12,0.2725917069735414,-0.13039824280974213,0.6666666666666666,0.2725917069735414,0.39385742459172257,-0.19243170852702918,zero_baseline,extra_trees:5;zero_baseline:4;hist:3,-0.09621585426351459,12,0.39385742459172257
2026-09-20T18:07:36.865561+00:00,IRFC.NS,IRFC,36M,12,0.7585973830594018,0.3604676778274356,0.75,0.7585973830594018,1.7141537714259287,0.028044817517173914,zero_baseline,extra_trees:5;hist:4;zero_baseline:3,0.014022408758586957,12,1.7141537714259287
2026-09-20T18:07:36.865561+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08447977560143012,-0.022133802185397622,0.0,0.08447977560143012,0.11278266098298172,-0.005785263140627772,zero_baseline,zero_baseline:12,-0.002892631570313886,12,0.11278266098298172
2026-09-20T18:07:36.865561+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08020077519360232,-0.005466802876589914,0.0,0.08020077519360232,0.11360887274519507,0.014674201021166566,zero_baseline,zero_baseline:12,0.007337100510583283,12,0.11360887274519507
2026-09-20T18:07:36.865561+00:00,TATAPOWER.NS,Tata Power,9M,12,0.07214236119873689,-0.04336201230580505,0.08333333333333333,0.07214236119873689,0.1091105187881399,-0.03704103536794323,zero_baseline,zero_baseline:11;hist:1,-0.018520517683971616,12,0.1091105187881399
2026-09-20T18:07:36.865561+00:00,TATAPOWER.NS,Tata Power,12M,12,0.1894598265752213,0.08640057279780038,0.0,0.1894598265752213,0.190574832508419,-0.028798098310251707,zero_baseline,zero_baseline:12,-0.014399049155125854,12,0.190574832508419
2026-09-20T18:07:36.865561+00:00,TATAPOWER.NS,Tata Power,18M,12,0.32321583300237944,0.2582355340283125,0.16666666666666666,0.32321583300237944,0.4936406192124928,0.02180831138287867,zero_baseline,zero_baseline:10;extra_trees:2,0.010904155691439335,12,0.4936406192124928
2026-09-20T18:07:36.865561+00:00,TATAPOWER.NS,Tata Power,24M,12,0.3827991658502679,0.35371510520066957,0.3333333333333333,0.3827991658502679,0.7534542814258808,0.24200612461928217,zero_baseline,zero_baseline:8;extra_trees:4,0.12100306230964109,12,0.7534542814258808
2026-09-20T18:07:36.865561+00:00,TATAPOWER.NS,Tata Power,36M,12,0.8088585798135394,0.3106288585202263,0.3333333333333333,0.8088585798135394,0.9219956686978564,0.7364895859014243,zero_baseline,zero_baseline:8;extra_trees:4,0.15,12,0.9219956686978564
2026-09-20T18:07:36.865561+00:00,WIPRO.NS,Wipro,3M,12,0.05930841651627694,0.010780386723852122,0.4166666666666667,0.05930841651627694,0.11631862256675159,0.013846362121177264,extra_trees,zero_baseline:6;extra_trees:6,0.006923181060588632,12,0.11631862256675159
2026-09-20T18:07:36.865561+00:00,WIPRO.NS,Wipro,6M,12,0.16337303642775225,-0.02612437340633547,0.08333333333333333,0.16337303642775225,0.2713362291815774,-0.09661885005044793,zero_baseline,zero_baseline:9;extra_trees:3,-0.048309425025223965,12,0.2713362291815774
2026-09-20T18:07:36.865561+00:00,WIPRO.NS,Wipro,9M,12,0.13805036117385436,-0.054080908177938314,0.5,0.13805036117385436,0.22367768941424798,-0.050734609317248366,zero_baseline,extra_trees:7;zero_baseline:5,-0.025367304658624183,12,0.22367768941424798
2026-09-20T18:07:36.865561+00:00,WIPRO.NS,Wipro,12M,12,0.12820531927354958,-0.025714271797054183,0.6666666666666666,0.12820531927354958,0.2162465411175549,0.03225773496922562,zero_baseline,extra_trees:8;zero_baseline:4,0.01612886748461281,12,0.2162465411175549
2026-09-20T18:07:36.865561+00:00,WIPRO.NS,Wipro,18M,12,0.19252944567633037,0.07978062752039877,0.6666666666666666,0.19252944567633037,0.38977555988248136,-0.043164405433266995,hist,extra_trees:8;zero_baseline:3;hist:1,-0.021582202716633497,12,0.38977555988248136
2026-09-20T18:07:36.865561+00:00,WIPRO.NS,Wipro,24M,12,0.27684537817979177,0.17592191440283247,0.08333333333333333,0.27684537817979177,0.3338337789887457,0.27892205377319024,zero_baseline,zero_baseline:11;extra_trees:1,0.13946102688659512,12,0.3338337789887457
2026-09-20T18:07:36.865561+00:00,WIPRO.NS,Wipro,36M,12,0.16088027127825144,0.07891385669360809,0.0,0.16088027127825144,0.2369954881887361,0.09159430711603267,zero_baseline,zero_baseline:12,0.045797153558016335,12,0.2369954881887361
2026-09-20T18:07:36.865561+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.11341094831319871,-0.02320707124200912,0.0,0.11341094831319871,0.17816428269043447,-0.03381335225911791,zero_baseline,zero_baseline:12,-0.016906676129558956,12,0.17816428269043447
2026-09-20T18:07:36.865561+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.12805457777071036,-0.04163437524880292,0.25,0.12805457777071036,0.2248738259806612,-0.05316490850706093,extra_trees,zero_baseline:8;extra_trees:3;hist:1,-0.026582454253530466,12,0.2248738259806612
2026-09-20T18:07:36.865561+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.22326370199249654,-0.07754462937009193,0.0,0.22326370199249654,0.25113119504935577,-0.17077393033612087,zero_baseline,zero_baseline:12,-0.08538696516806044,12,0.25113119504935577
2026-09-20T18:07:36.865561+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.22609562018952434,-0.06988497857869116,0.0,0.22609562018952434,0.3310878550915021,-0.1172052815377525,zero_baseline,zero_baseline:12,-0.05860264076887625,12,0.3310878550915021
2026-09-20T18:07:36.865561+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.26261715581761147,-0.02653422378142199,0.0,0.26261715581761147,0.3950370028061092,-0.0023514312286946892,zero_baseline,zero_baseline:12,-0.0011757156143473446,12,0.3950370028061092
2026-09-20T18:07:36.865561+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.2818901761646572,0.07200025869370992,0.0,0.2818901761646572,0.3561549776093007,0.07241247036296483,zero_baseline,zero_baseline:12,0.036206235181482416,12,0.3561549776093007
2026-09-20T18:07:36.865561+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.2346300817448628,-0.04863270391788695,0.5,0.2346300817448628,0.3274260992485486,-0.14085752503700272,zero_baseline,zero_baseline:6;hist:5;extra_trees:1,-0.07042876251850136,12,0.3274260992485486
2026-09-20T18:07:36.865561+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.22831133232258555,0.11017644969836482,0.5,0.22831133232258555,0.3651626321694365,0.028898046207157718,zero_baseline,zero_baseline:4;extra_trees:2;hist:2,0.014449023103578859,8,0.3651626321694365
2026-09-20T18:07:36.865561+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.14817461396694656,0.12200982443272015,0.2857142857142857,0.14817461396694656,0.21980568865426467,0.020534577636413365,zero_baseline,hist:4;zero_baseline:2;extra_trees:1,0.010267288818206682,7,0.21980568865426467
2026-09-20T18:07:36.865561+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.09968165875806193,-0.027827112104192957,0.8,0.09968165875806193,0.15196619784605417,0.006466471561159759,hist,extra_trees:2;hist:2;zero_baseline:1,0.0032332357805798795,5,0.15196619784605417
2026-09-20T18:07:36.865561+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.13300014613651737,-0.12574771655452996,0.5,0.13300014613651737,0.2199171847340297,-0.07274988386949344,zero_baseline,hist:2;zero_baseline:2,-0.03637494193474672,4,0.14881796159071473
2026-09-20T18:07:36.865561+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275589,0.03963265054275589,1.0,0.03963265054275589,0.03963265054275589,0.03963265054275589,hist,extra_trees:1,0.0,1,0.042225132864020465
2026-09-20T18:07:36.865561+00:00,STARCEMENT.NS,Star Cement,3M,12,0.10088721909416491,0.008867870216001142,0.0,0.10088721909416491,0.19990153404443425,0.01035402663844287,zero_baseline,zero_baseline:12,0.005177013319221435,12,0.19990153404443425
2026-09-20T18:07:36.865561+00:00,STARCEMENT.NS,Star Cement,6M,12,0.08132177941103276,-0.04505624634074742,0.3333333333333333,0.08132177941103276,0.10811643279012903,-0.05194610480144853,zero_baseline,zero_baseline:5;extra_trees:4;hist:3,-0.025973052400724266,12,0.10811643279012903
2026-09-20T18:07:36.865561+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11666360777240581,-0.020674361666750147,0.3333333333333333,0.11666360777240581,0.21665754299787865,-0.04806713006475362,zero_baseline,zero_baseline:6;extra_trees:5;hist:1,-0.02403356503237681,12,0.21665754299787865
2026-09-20T18:07:36.865561+00:00,STARCEMENT.NS,Star Cement,12M,12,0.13474627315244223,0.03082204508480993,0.08333333333333333,0.13474627315244223,0.27731887453289455,-0.006769008321891257,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.0033845041609456283,12,0.27731887453289455
2026-09-20T18:07:36.865561+00:00,STARCEMENT.NS,Star Cement,18M,12,0.21991503017063618,0.10937564267127403,0.3333333333333333,0.21991503017063618,0.34787281058583386,0.07182677983786294,extra_trees,extra_trees:7;zero_baseline:4;hist:1,0.03591338991893147,12,0.34787281058583386
2026-09-20T18:07:36.865561+00:00,STARCEMENT.NS,Star Cement,24M,12,0.18524109035450445,0.041062447491898114,0.6666666666666666,0.18524109035450445,0.27491522683020725,0.020841871685341157,extra_trees,extra_trees:7;hist:5,0.010420935842670578,12,0.27491522683020725
2026-09-20T18:07:36.865561+00:00,STARCEMENT.NS,Star Cement,36M,12,0.17332513526023374,0.17259918351306577,1.0,0.17332513526023374,0.2645948441251779,0.09987657484608839,extra_trees,hist:11;extra_trees:1,0.049938287423044195,12,0.2645948441251779
2026-09-20T18:07:36.865561+00:00,SJVN.NS,SJVN,3M,12,0.10974944291721846,-0.09734132646295497,0.08333333333333333,0.10974944291721846,0.14562872029324508,-0.11492350656635009,zero_baseline,zero_baseline:11;extra_trees:1,-0.05746175328317504,12,0.14562872029324508
2026-09-20T18:07:36.865561+00:00,SJVN.NS,SJVN,6M,12,0.1210219209607395,-0.11424795588327462,0.16666666666666666,0.1210219209607395,0.20646212523506038,-0.10529149526659809,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.052645747633299045,12,0.20646212523506038
2026-09-20T18:07:36.865561+00:00,SJVN.NS,SJVN,9M,12,0.2178950389536344,-0.2178950389536344,0.08333333333333333,0.2178950389536344,0.27537192563037033,-0.2117637635997768,zero_baseline,zero_baseline:8;extra_trees:4,-0.1058818817998884,12,0.27537192563037033
2026-09-20T18:07:36.865561+00:00,SJVN.NS,SJVN,12M,12,0.22027675226418755,-0.22027675226418755,0.3333333333333333,0.22027675226418755,0.29458858099275,-0.2284106278913845,zero_baseline,zero_baseline:8;extra_trees:3;hist:1,-0.11420531394569225,12,0.29458858099275
2026-09-20T18:07:36.865561+00:00,SJVN.NS,SJVN,18M,12,0.4144773649149338,-0.07770067526299912,0.5,0.4144773649149338,0.43530368466268565,-0.2958690891762733,zero_baseline,zero_baseline:6;extra_trees:4;hist:2,-0.14793454458813665,12,0.43530368466268565
2026-09-20T18:07:36.865561+00:00,SJVN.NS,SJVN,24M,12,0.37649699636791567,-0.032591720869925504,0.6666666666666666,0.37649699636791567,0.4133889491108529,-0.21795961367766054,zero_baseline,extra_trees:7;zero_baseline:3;hist:2,-0.10897980683883027,12,0.4133889491108529
2026-09-20T18:07:36.865561+00:00,SJVN.NS,SJVN,36M,12,0.7613812618732028,0.6060106051861366,1.0,0.7613812618732028,1.140262188857464,0.4874592716952566,extra_trees,extra_trees:9;hist:3,0.15,12,1.140262188857464
2026-09-20T18:07:36.865561+00:00,RPOWER.NS,Reliance Power,3M,12,0.26613620238715946,0.034910886305183804,0.08333333333333333,0.26613620238715946,0.3110463280499469,-0.06592551539850938,zero_baseline,zero_baseline:11;extra_trees:1,-0.03296275769925469,12,0.3110463280499469
2026-09-20T18:07:36.865561+00:00,RPOWER.NS,Reliance Power,6M,12,0.20003655968799508,0.04319567010304037,0.6666666666666666,0.20003655968799508,0.22944795157966483,-0.011694396198641412,extra_trees,extra_trees:8;zero_baseline:4,-0.005847198099320706,12,0.22944795157966483
2026-09-20T18:07:36.865561+00:00,RPOWER.NS,Reliance Power,9M,12,0.398853226491435,0.045263831012535,0.3333333333333333,0.398853226491435,0.48342695472988456,-0.013115286160618453,extra_trees,zero_baseline:6;extra_trees:6,-0.0065576430803092264,12,0.48342695472988456
2026-09-20T18:07:36.865561+00:00,RPOWER.NS,Reliance Power,12M,12,0.5452410992505136,0.16504319129365105,0.25,0.5452410992505136,0.7261046024716256,0.008819356413868384,zero_baseline,zero_baseline:6;extra_trees:6,0.004409678206934192,12,0.7261046024716256
2026-09-20T18:07:36.865561+00:00,RPOWER.NS,Reliance Power,18M,12,0.8746968063447245,0.4684487556538555,0.3333333333333333,0.8746968063447245,1.4380512164526382,0.004504523318145243,extra_trees,zero_baseline:6;hist:4;extra_trees:2,0.0022522616590726213,12,1.4380512164526382
2026-09-20T18:07:36.865561+00:00,RPOWER.NS,Reliance Power,24M,12,0.5766121606462827,-0.0017714020916665962,0.75,0.5766121606462827,0.9805632856737659,-0.16436984645639097,hist,hist:6;extra_trees:5;zero_baseline:1,-0.08218492322819548,12,0.9805632856737659
2026-09-20T18:07:36.865561+00:00,RPOWER.NS,Reliance Power,36M,12,0.46366133339697346,0.004089426963540472,1.0,0.46366133339697346,0.6335073714957933,-0.021038362311095876,extra_trees,extra_trees:11;hist:1,-0.010519181155547938,12,0.6335073714957933
2026-09-20T18:07:36.865561+00:00,IRCTC.NS,IRCTC,3M,12,0.1071021982108497,-0.09070283822901337,0.0,0.1071021982108497,0.14048238832633117,-0.11361479429625043,zero_baseline,zero_baseline:12,-0.056807397148125216,12,0.14048238832633117
2026-09-20T18:07:36.865561+00:00,IRCTC.NS,IRCTC,6M,12,0.12506201625251626,-0.12442295760163115,0.0,0.12506201625251626,0.19531780490402856,-0.1278665099037939,zero_baseline,zero_baseline:12,-0.06393325495189695,12,0.19531780490402856
2026-09-20T18:07:36.865561+00:00,IRCTC.NS,IRCTC,9M,12,0.22754231460530613,-0.22754231460530613,0.08333333333333333,0.22754231460530613,0.301621381745977,-0.19575128674243125,zero_baseline,zero_baseline:10;extra_trees:2,-0.09787564337121563,12,0.301621381745977
2026-09-20T18:07:36.865561+00:00,IRCTC.NS,IRCTC,12M,12,0.1777108613278416,-0.1777108613278416,0.25,0.1777108613278416,0.2579002410420697,-0.1849542430729168,zero_baseline,zero_baseline:9;hist:3,-0.0924771215364584,12,0.2579002410420697
2026-09-20T18:07:36.865561+00:00,IRCTC.NS,IRCTC,18M,12,0.285189111715979,-0.06465714880616205,0.0,0.285189111715979,0.3658601512556264,-0.250452111347628,zero_baseline,zero_baseline:12,-0.125226055673814,12,0.3658601512556264
2026-09-20T18:07:36.865561+00:00,IRCTC.NS,IRCTC,24M,12,0.2549681030839055,-0.013609624451411043,0.0,0.2549681030839055,0.3981280318178282,0.13362303704906509,zero_baseline,zero_baseline:12,0.06681151852453254,12,0.3981280318178282
2026-09-20T18:07:36.865561+00:00,IRCTC.NS,IRCTC,36M,12,0.11388711543614405,-0.024511173316502932,0.08333333333333333,0.11388711543614405,0.1947131108825131,-0.04476299744589651,zero_baseline,zero_baseline:11;extra_trees:1,-0.022381498722948256,12,0.1947131108825131
2026-09-20T18:07:36.865561+00:00,SEPC.NS,SEPC,3M,12,0.1553942826257664,-0.08166997038648027,0.4166666666666667,0.1553942826257664,0.25239568020449915,-0.07103055417162664,zero_baseline,hist:5;zero_baseline:4;extra_trees:3,-0.03551527708581332,12,0.25239568020449915
2026-09-20T18:07:36.865561+00:00,SEPC.NS,SEPC,6M,12,0.21798837390144218,-0.17070195324459625,0.4166666666666667,0.21798837390144218,0.2981739931770156,-0.23985596626392255,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,-0.11992798313196128,12,0.2981739931770156
2026-09-20T18:07:36.865561+00:00,SEPC.NS,SEPC,9M,12,0.35954148045957607,-0.2817900793662228,0.0,0.35954148045957607,0.47895348056083237,-0.35433621963268697,zero_baseline,zero_baseline:12,-0.15,12,0.47895348056083237
2026-09-20T18:07:36.865561+00:00,SEPC.NS,SEPC,12M,12,0.4303143625312859,-0.31442345399325533,0.0,0.4303143625312859,0.5323355917165346,-0.45774849793272016,zero_baseline,zero_baseline:12,-0.15,12,0.5323355917165346
2026-09-20T18:07:36.865561+00:00,SEPC.NS,SEPC,18M,12,0.5520885584189215,-0.24048161283269734,0.3333333333333333,0.5520885584189215,0.6975575382588345,-0.445743256096467,zero_baseline,zero_baseline:6;extra_trees:5;hist:1,-0.15,12,0.6975575382588345
2026-09-20T18:07:36.865561+00:00,SEPC.NS,SEPC,24M,12,0.44410877265992493,-0.22701758337861846,0.5833333333333334,0.44410877265992493,0.6798288142857676,-0.28075311372538464,zero_baseline,extra_trees:6;zero_baseline:4;hist:2,-0.14037655686269232,12,0.6798288142857676
2026-09-20T18:07:36.865561+00:00,SEPC.NS,SEPC,36M,12,0.6060180732003103,-0.5033149840205597,0.5833333333333334,0.6060180732003103,0.8721228524573601,-0.332972117664024,zero_baseline,extra_trees:7;zero_baseline:5,-0.15,12,0.8721228524573601
