run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-20T07:52:21.499699+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.19163056006306953,-0.15668554083022146,0.3333333333333333,0.19163056006306953,0.24929636403821195,-0.19512849807378957,zero_baseline,zero_baseline:7;hist:4;extra_trees:1,-0.09756424903689478,12,0.24929636403821195
2026-09-20T07:52:21.499699+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.22831133232258555,0.11017644969836482,0.5,0.22831133232258555,0.3651626321694365,0.028898046207157718,zero_baseline,zero_baseline:4;extra_trees:2;hist:2,0.014449023103578859,8,0.3651626321694365
2026-09-20T07:52:21.499699+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.14817461396694656,0.12200982443272015,0.2857142857142857,0.14817461396694656,0.21980568865426467,0.020534577636413365,zero_baseline,hist:4;zero_baseline:2;extra_trees:1,0.010267288818206682,7,0.21980568865426467
2026-09-20T07:52:21.499699+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.09968165875806193,-0.027827112104192957,0.8,0.09968165875806193,0.15196619784605417,0.006466471561159759,hist,extra_trees:2;hist:2;zero_baseline:1,0.0032332357805798795,5,0.15196619784605417
2026-09-20T07:52:21.499699+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.13300014613651737,-0.12574771655452996,0.5,0.13300014613651737,0.2199171847340297,-0.07274988386949344,zero_baseline,hist:2;zero_baseline:2,-0.03637494193474672,4,0.14881796159071473
2026-09-20T07:52:21.499699+00:00,STARCEMENT.NS,Star Cement,3M,12,0.09733871480550042,0.030757851777824845,0.0,0.09733871480550042,0.16305912107352616,0.04045563855706069,zero_baseline,zero_baseline:11;extra_trees:1,0.020227819278530346,12,0.16305912107352616
2026-09-20T07:52:21.499699+00:00,STARCEMENT.NS,Star Cement,6M,12,0.10807210105808385,-0.019322568513279046,0.25,0.10807210105808385,0.16131055958633678,-0.026987324415389757,zero_baseline,extra_trees:6;zero_baseline:6,-0.013493662207694879,12,0.16131055958633678
2026-09-20T07:52:21.499699+00:00,STARCEMENT.NS,Star Cement,9M,12,0.14759976809384298,0.013911818056844142,0.16666666666666666,0.14759976809384298,0.26514878708744827,-0.010100132943998863,zero_baseline,zero_baseline:9;extra_trees:3,-0.0050500664719994315,12,0.26514878708744827
2026-09-20T07:52:21.499699+00:00,STARCEMENT.NS,Star Cement,12M,12,0.1140359893387588,-0.007790356323673299,0.25,0.1140359893387588,0.17720678163393763,-0.029571762879835817,zero_baseline,zero_baseline:8;extra_trees:4,-0.014785881439917908,12,0.17720678163393763
2026-09-20T07:52:21.499699+00:00,SJVN.NS,SJVN,3M,12,0.13481630753297455,-0.0640861084935685,0.08333333333333333,0.13481630753297455,0.13689448303333468,-0.0765798640753953,zero_baseline,zero_baseline:10;extra_trees:2,-0.03828993203769765,12,0.13689448303333468
2026-09-20T07:52:21.499699+00:00,SJVN.NS,SJVN,6M,12,0.1657865022921622,-0.1322529175730109,0.08333333333333333,0.1657865022921622,0.2448438053935798,-0.11780329334408596,zero_baseline,zero_baseline:10;hist:2,-0.05890164667204298,12,0.2448438053935798
2026-09-20T07:52:21.499699+00:00,SJVN.NS,SJVN,9M,12,0.19255643952197496,-0.19255643952197496,0.08333333333333333,0.19255643952197496,0.24656879141673735,-0.19170569502902846,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.09585284751451423,12,0.24656879141673735
2026-09-20T07:52:21.499699+00:00,SJVN.NS,SJVN,12M,12,0.24178174186933407,-0.24178174186933407,0.08333333333333333,0.24178174186933407,0.3233604007301392,-0.26290797255405157,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.13145398627702579,12,0.3233604007301392
2026-09-20T07:52:21.499699+00:00,RPOWER.NS,Reliance Power,3M,12,0.156166319791827,-0.09574697983464714,0.3333333333333333,0.156166319791827,0.20237898264140952,-0.1279989074195985,zero_baseline,zero_baseline:7;extra_trees:5,-0.06399945370979924,12,0.20237898264140952
2026-09-20T07:52:21.499699+00:00,RPOWER.NS,Reliance Power,6M,12,0.21834844226759986,-0.09244773006413316,0.6666666666666666,0.21834844226759986,0.37022869008733633,-0.15142888134265212,zero_baseline,extra_trees:9;zero_baseline:3,-0.07571444067132606,12,0.37022869008733633
2026-09-20T07:52:21.499699+00:00,RPOWER.NS,Reliance Power,9M,12,0.3175275157213247,-0.2607488672948434,0.5833333333333334,0.3175275157213247,0.5253313190996973,-0.29817771571936225,zero_baseline,extra_trees:8;zero_baseline:4,-0.14908885785968112,12,0.5253313190996973
2026-09-20T07:52:21.499699+00:00,RPOWER.NS,Reliance Power,12M,12,0.37903336738233073,-0.16263265979621036,0.5,0.37903336738233073,0.5981551823093351,-0.24903877592753348,zero_baseline,extra_trees:9;zero_baseline:3,-0.12451938796376674,12,0.5981551823093351
2026-09-20T07:52:21.499699+00:00,IRCTC.NS,IRCTC,3M,12,0.10710221131321922,-0.0907028513313829,0.0,0.10710221131321922,0.14048238832633117,-0.1136148639784268,zero_baseline,zero_baseline:12,-0.0568074319892134,12,0.14048238832633117
2026-09-20T07:52:21.499699+00:00,IRCTC.NS,IRCTC,6M,12,0.12506202698911334,-0.12442296833822825,0.0,0.12506202698911334,0.19531780490402856,-0.1278665099037939,zero_baseline,zero_baseline:12,-0.06393325495189695,12,0.19531780490402856
2026-09-20T07:52:21.499699+00:00,IRCTC.NS,IRCTC,9M,12,0.22762474596313595,-0.22762474596313595,0.08333333333333333,0.22762474596313595,0.301621381745977,-0.19575131330993978,zero_baseline,zero_baseline:10;extra_trees:2,-0.09787565665496989,12,0.301621381745977
2026-09-20T07:52:21.499699+00:00,IRCTC.NS,IRCTC,12M,12,0.17779501340787,-0.17779501340787,0.25,0.17779501340787,0.2579002787327289,-0.18495421305783816,zero_baseline,zero_baseline:9;hist:3,-0.09247710652891908,12,0.2579002787327289
2026-09-20T07:52:21.499699+00:00,SEPC.NS,SEPC,3M,12,0.1268242305173091,-0.1268242305173091,0.25,0.1268242305173091,0.1737629375929208,-0.13882207743300395,zero_baseline,zero_baseline:9;extra_trees:3,-0.06941103871650198,12,0.1737629375929208
2026-09-20T07:52:21.499699+00:00,SEPC.NS,SEPC,6M,12,0.30442414144249486,-0.2947003590466197,0.16666666666666666,0.30442414144249486,0.40609151003335403,-0.2979861824257347,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.14899309121286736,12,0.40609151003335403
2026-09-20T07:52:21.499699+00:00,SEPC.NS,SEPC,9M,12,0.3690344637079856,-0.3690344637079856,0.16666666666666666,0.3690344637079856,0.48659110980757636,-0.33913175925693817,zero_baseline,zero_baseline:10;extra_trees:2,-0.15,12,0.48659110980757636
2026-09-20T07:52:21.499699+00:00,SEPC.NS,SEPC,12M,12,0.45545456327041406,-0.42329665865137883,0.08333333333333333,0.45545456327041406,0.5590578443477995,-0.49960176177566695,zero_baseline,zero_baseline:8;extra_trees:3;hist:1,-0.15,12,0.5590578443477995
