run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-20T12:05:18.359471+00:00,NTPC.NS,NTPC,24M,12,0.1097549574952465,-0.04876362117089589,0.75,0.1097549574952465,0.13946213503795632,-0.04817953865068235,zero_baseline,extra_trees:8;zero_baseline:3;hist:1,-0.024089769325341175,12,0.13946213503795632
2026-09-20T12:05:18.359471+00:00,NTPC.NS,NTPC,36M,12,0.2200426951095201,-0.20078480544562272,1.0,0.2200426951095201,0.2588191728956684,-0.1692808573817669,extra_trees,extra_trees:8;hist:4,-0.08464042869088345,12,0.2588191728956684
2026-09-20T12:05:18.359471+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.06681359317830952,-0.038288476978338336,0.6666666666666666,0.06681359317830952,0.09070946937009326,-0.043964732397887785,zero_baseline,extra_trees:4;zero_baseline:4;hist:4,-0.021982366198943892,12,0.09070946937009326
2026-09-20T12:05:18.359471+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.05727394523014,-0.023702588030473006,0.9090909090909091,0.05727394523014,0.04994165671004658,-0.007741532001054902,extra_trees,extra_trees:7;hist:3;zero_baseline:1,-0.003870766000527451,11,0.04994165671004658
2026-09-20T12:05:18.359471+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.03481836666586821,-0.02841929253634892,0.8888888888888888,0.03481836666586821,0.02857502912383612,-0.018319555560258882,extra_trees,extra_trees:6;hist:2;zero_baseline:1,-0.009159777780129441,9,0.02857502912383612
2026-09-20T12:05:18.359471+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.026733123350322133,-0.023570195878287483,0.875,0.026733123350322133,0.024489156373266714,-0.00939627952629582,extra_trees,extra_trees:5;hist:2;zero_baseline:1,-0.00469813976314791,8,0.024489156373266714
2026-09-20T12:05:18.359471+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023598628331968373,-0.012394376323715806,1.0,0.023598628331968373,0.038704614115317774,-0.003796345104022214,hist,extra_trees:5,-0.001898172552011107,5,0.038704614115317774
2026-09-20T12:05:18.359471+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.026120312721865102,-0.026120312721865102,1.0,0.026120312721865102,0.028009424162896757,-0.026120312721865102,hist,extra_trees:1;hist:1,0.0,2,0.06641714647122687
2026-09-20T12:05:18.359471+00:00,IRFC.NS,IRFC,3M,12,0.1044998031398751,-0.08576832794601241,0.0,0.1044998031398751,0.12695160582258994,-0.09469223531744514,zero_baseline,zero_baseline:12,-0.04734611765872257,12,0.12695160582258994
2026-09-20T12:05:18.359471+00:00,IRFC.NS,IRFC,6M,12,0.17355299373384261,-0.17355299373384261,0.08333333333333333,0.17355299373384261,0.2388925272602478,-0.17231241448092122,zero_baseline,zero_baseline:10;extra_trees:2,-0.08615620724046061,12,0.2388925272602478
2026-09-20T12:05:18.359471+00:00,IRFC.NS,IRFC,9M,12,0.19835519526062426,-0.18347762300957357,0.08333333333333333,0.19835519526062426,0.28543046141964257,-0.20843961610212575,zero_baseline,zero_baseline:11;hist:1,-0.10421980805106287,12,0.28543046141964257
2026-09-20T12:05:18.359471+00:00,IRFC.NS,IRFC,12M,12,0.2101666412311682,-0.2101666412311682,0.25,0.2101666412311682,0.30534658670150394,-0.23110638588132648,zero_baseline,zero_baseline:9;hist:3,-0.11555319294066324,12,0.30534658670150394
2026-09-20T12:05:18.359471+00:00,IRFC.NS,IRFC,18M,12,0.36893197097069014,-0.11490936779608311,0.3333333333333333,0.36893197097069014,0.4031389702162537,-0.3073441498016452,zero_baseline,zero_baseline:8;extra_trees:3;hist:1,-0.15,12,0.4031389702162537
2026-09-20T12:05:18.359471+00:00,IRFC.NS,IRFC,24M,12,0.2758550088997472,-0.132020448907564,0.6666666666666666,0.2758550088997472,0.4047938770178884,-0.20742533016604892,zero_baseline,extra_trees:5;zero_baseline:4;hist:3,-0.10371266508302446,12,0.4047938770178884
2026-09-20T12:05:18.359471+00:00,IRFC.NS,IRFC,36M,12,0.7559058559425397,0.35457637383453383,0.75,0.7559058559425397,1.7141229325811291,0.016321462780339413,zero_baseline,extra_trees:5;hist:4;zero_baseline:3,0.008160731390169707,12,1.7141229325811291
2026-09-20T12:05:18.359471+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08452545058760763,0.0132323983105532,0.0,0.08452545058760763,0.12066913911715837,-0.014154261628168574,zero_baseline,zero_baseline:12,-0.007077130814084287,12,0.12066913911715837
2026-09-20T12:05:18.359471+00:00,TATAPOWER.NS,Tata Power,6M,12,0.11634776627608374,-0.03299152397491493,0.16666666666666666,0.11634776627608374,0.20959985985194243,-0.023908145614632094,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.011954072807316047,12,0.20959985985194243
2026-09-20T12:05:18.359471+00:00,TATAPOWER.NS,Tata Power,9M,12,0.10176066577526484,-0.04062983745093465,0.16666666666666666,0.10176066577526484,0.14304715943196397,-0.03626064853293759,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.018130324266468795,12,0.14304715943196397
2026-09-20T12:05:18.359471+00:00,TATAPOWER.NS,Tata Power,12M,12,0.1114340175730703,-0.059334602360334,0.16666666666666666,0.1114340175730703,0.12006359541639106,-0.05804047763607086,zero_baseline,zero_baseline:8;hist:2;extra_trees:2,-0.02902023881803543,12,0.12006359541639106
2026-09-20T12:05:18.359471+00:00,TATAPOWER.NS,Tata Power,18M,12,0.10524357971027636,-0.04218814831766307,0.5,0.10524357971027636,0.1581891425874584,-0.02918127515499888,zero_baseline,zero_baseline:6;hist:4;extra_trees:2,-0.01459063757749944,12,0.1581891425874584
2026-09-20T12:05:18.359471+00:00,TATAPOWER.NS,Tata Power,24M,12,0.48308350614102014,0.36591911669494676,0.25,0.48308350614102014,0.8700925645030617,0.33984464641995427,zero_baseline,zero_baseline:9;hist:3,0.15,12,0.8700925645030617
2026-09-20T12:05:18.359471+00:00,TATAPOWER.NS,Tata Power,36M,12,0.7153120423989631,0.6581457992771468,0.16666666666666666,0.7153120423989631,0.9829248350042031,0.7538395997725912,extra_trees,zero_baseline:10;hist:1;extra_trees:1,0.15,12,0.9829248350042031
2026-09-20T12:05:18.359471+00:00,WIPRO.NS,Wipro,3M,12,0.07720545250990321,-0.005838345528295051,0.25,0.07720545250990321,0.12184579908480996,-0.01840958534761422,zero_baseline,zero_baseline:7;extra_trees:5,-0.00920479267380711,12,0.12184579908480996
2026-09-20T12:05:18.359471+00:00,WIPRO.NS,Wipro,6M,12,0.10941992101843996,-0.03709910717313252,0.0,0.10941992101843996,0.21112605460652098,-0.036595301132397395,zero_baseline,zero_baseline:12,-0.018297650566198698,12,0.21112605460652098
2026-09-20T12:05:18.359471+00:00,WIPRO.NS,Wipro,9M,12,0.14147286886986574,-0.034114056832163196,0.25,0.14147286886986574,0.22942510828678836,-0.052040003757298336,zero_baseline,zero_baseline:8;extra_trees:4,-0.026020001878649168,12,0.22942510828678836
2026-09-20T12:05:18.359471+00:00,WIPRO.NS,Wipro,12M,12,0.19075029258532794,-0.0118753172588554,0.16666666666666666,0.19075029258532794,0.3342311451989333,-0.015449549389198885,hist,zero_baseline:7;extra_trees:4;hist:1,-0.007724774694599442,12,0.3342311451989333
2026-09-20T12:05:18.359471+00:00,WIPRO.NS,Wipro,18M,12,0.24675022839230534,0.0932247287600389,0.08333333333333333,0.24675022839230534,0.35852186022761867,0.07517500531864285,extra_trees,zero_baseline:11;extra_trees:1,0.037587502659321426,12,0.35852186022761867
2026-09-20T12:05:18.359471+00:00,WIPRO.NS,Wipro,24M,12,0.30067020172295206,0.04004416533333204,0.16666666666666666,0.30067020172295206,0.3693482625254503,0.09089385748120288,zero_baseline,zero_baseline:10;extra_trees:2,0.04544692874060144,12,0.3693482625254503
2026-09-20T12:05:18.359471+00:00,WIPRO.NS,Wipro,36M,12,0.12319745080793569,-0.0038375777509902322,0.25,0.12319745080793569,0.19195293195187474,-0.032065327930066,zero_baseline,zero_baseline:9;extra_trees:3,-0.016032663965033,12,0.19195293195187474
2026-09-20T12:05:18.359471+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.10319379773044064,-0.05563180993442537,0.0,0.10319379773044064,0.15434767464948865,-0.04291853400739437,zero_baseline,zero_baseline:12,-0.021459267003697186,12,0.15434767464948865
2026-09-20T12:05:18.359471+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10169281264075435,-0.08718263912173461,0.3333333333333333,0.10169281264075435,0.13967037849881642,-0.0959993465177743,zero_baseline,zero_baseline:7;hist:3;extra_trees:2,-0.04799967325888715,12,0.13967037849881642
2026-09-20T12:05:18.359471+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.18227136950388434,-0.16713408626035062,0.25,0.18227136950388434,0.2688824818249044,-0.16209220702638483,zero_baseline,zero_baseline:8;hist:4,-0.08104610351319241,12,0.2688824818249044
2026-09-20T12:05:18.359471+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.19163056006306953,-0.15668554083022146,0.3333333333333333,0.19163056006306953,0.24929636403821195,-0.19512849807378957,zero_baseline,zero_baseline:7;hist:4;extra_trees:1,-0.09756424903689478,12,0.24929636403821195
2026-09-20T12:05:18.359471+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.26424060907201535,-0.0026503056222975108,0.0,0.26424060907201535,0.42297152884887085,-0.004349972721882589,zero_baseline,zero_baseline:12,-0.0021749863609412945,12,0.42297152884887085
2026-09-20T12:05:18.359471+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.2627136308805105,0.062403848318909334,0.0,0.2627136308805105,0.32460161189507547,0.04197235569875496,zero_baseline,zero_baseline:12,0.02098617784937748,12,0.32460161189507547
2026-09-20T12:05:18.359471+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.16116196080976739,0.018369070222542628,0.25,0.16116196080976739,0.279215596880218,-0.04557285803682709,zero_baseline,zero_baseline:9;hist:3,-0.022786429018413545,12,0.279215596880218
2026-09-20T12:05:18.359471+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.22831133232258555,0.11017644969836482,0.5,0.22831133232258555,0.3651626321694365,0.028898046207157718,zero_baseline,zero_baseline:4;extra_trees:2;hist:2,0.014449023103578859,8,0.3651626321694365
2026-09-20T12:05:18.359471+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.14817461396694656,0.12200982443272015,0.2857142857142857,0.14817461396694656,0.21980568865426467,0.020534577636413365,zero_baseline,hist:4;zero_baseline:2;extra_trees:1,0.010267288818206682,7,0.21980568865426467
2026-09-20T12:05:18.359471+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.09968165875806193,-0.027827112104192957,0.8,0.09968165875806193,0.15196619784605417,0.006466471561159759,hist,extra_trees:2;hist:2;zero_baseline:1,0.0032332357805798795,5,0.15196619784605417
2026-09-20T12:05:18.359471+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.13300014613651737,-0.12574771655452996,0.5,0.13300014613651737,0.2199171847340297,-0.07274988386949344,zero_baseline,hist:2;zero_baseline:2,-0.03637494193474672,4,0.14881796159071473
2026-09-20T12:05:18.359471+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275589,0.03963265054275589,1.0,0.03963265054275589,0.03963265054275589,0.03963265054275589,hist,extra_trees:1,0.0,1,0.042225132864020465
2026-09-20T12:05:18.359471+00:00,STARCEMENT.NS,Star Cement,3M,12,0.09733871480800116,0.030757851775324085,0.0,0.09733871480800116,0.16305912107352616,0.04045563855706069,zero_baseline,zero_baseline:11;extra_trees:1,0.020227819278530346,12,0.16305912107352616
2026-09-20T12:05:18.359471+00:00,STARCEMENT.NS,Star Cement,6M,12,0.1080489676459823,-0.01929943510117749,0.25,0.1080489676459823,0.16125503967034538,-0.026987324415389757,zero_baseline,extra_trees:6;zero_baseline:6,-0.013493662207694879,12,0.16125503967034538
2026-09-20T12:05:18.359471+00:00,STARCEMENT.NS,Star Cement,9M,12,0.14752173572506222,0.013989850425624903,0.16666666666666666,0.14752173572506222,0.26514878708744827,-0.00963193870706125,zero_baseline,zero_baseline:9;extra_trees:3,-0.004815969353530625,12,0.26514878708744827
2026-09-20T12:05:18.359471+00:00,STARCEMENT.NS,Star Cement,12M,12,0.1140359893498113,-0.007790356334725791,0.25,0.1140359893498113,0.17720678163393763,-0.029571762879835817,zero_baseline,zero_baseline:8;extra_trees:4,-0.014785881439917908,12,0.17720678163393763
2026-09-20T12:05:18.359471+00:00,STARCEMENT.NS,Star Cement,18M,12,0.094825435436221,-0.06268033807259886,0.8333333333333334,0.094825435436221,0.14481671450354303,-0.057879059985544795,zero_baseline,extra_trees:9;zero_baseline:2;hist:1,-0.028939529992772398,12,0.14481671450354303
2026-09-20T12:05:18.359471+00:00,STARCEMENT.NS,Star Cement,24M,12,0.13983935813175688,0.04695987866812696,0.9166666666666666,0.13983935813175688,0.2931173531933522,-0.010760959514485469,zero_baseline,extra_trees:11;zero_baseline:1,-0.005380479757242734,12,0.2931173531933522
2026-09-20T12:05:18.359471+00:00,STARCEMENT.NS,Star Cement,36M,12,0.13260074398908775,0.01646760388590937,1.0,0.13260074398908775,0.18543185111183058,-0.00348046774041888,hist,extra_trees:11;hist:1,-0.00174023387020944,12,0.18543185111183058
2026-09-20T12:05:18.359471+00:00,SJVN.NS,SJVN,3M,12,0.13440323938982932,-0.06367306090850107,0.08333333333333333,0.13440323938982932,0.13689438435456108,-0.07657989919262093,zero_baseline,zero_baseline:10;extra_trees:2,-0.03828994959631046,12,0.13689438435456108
2026-09-20T12:05:18.359471+00:00,SJVN.NS,SJVN,6M,12,0.16729773027816155,-0.13376413047347513,0.08333333333333333,0.16729773027816155,0.2448438053935798,-0.12687056510162262,zero_baseline,zero_baseline:10;hist:2,-0.06343528255081131,12,0.2448438053935798
2026-09-20T12:05:18.359471+00:00,SJVN.NS,SJVN,9M,12,0.21227736506838116,-0.21227736506838116,0.08333333333333333,0.21227736506838116,0.26095962628416003,-0.2058118056724923,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.10290590283624615,12,0.26095962628416003
2026-09-20T12:05:18.359471+00:00,SJVN.NS,SJVN,12M,12,0.24203100372057187,-0.24203100372057187,0.08333333333333333,0.24203100372057187,0.3233603436888575,-0.2629079710709184,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.1314539855354592,12,0.3233603436888575
2026-09-20T12:05:18.359471+00:00,SJVN.NS,SJVN,18M,12,0.2523494280415861,-0.15856047076879295,0.3333333333333333,0.2523494280415861,0.433717007625958,-0.2127233449783813,zero_baseline,zero_baseline:8;hist:2;extra_trees:2,-0.10636167248919065,12,0.433717007625958
2026-09-20T12:05:18.359471+00:00,SJVN.NS,SJVN,24M,12,0.3146190735045093,-0.09295920594913733,0.6666666666666666,0.3146190735045093,0.4729365759938901,-0.13396024544760282,zero_baseline,extra_trees:8;zero_baseline:4,-0.06698012272380141,12,0.4729365759938901
2026-09-20T12:05:18.359471+00:00,SJVN.NS,SJVN,36M,12,0.5059898696614872,-0.13932768800929948,0.8333333333333334,0.5059898696614872,0.7064671117209592,-0.10869727408624141,zero_baseline,extra_trees:10;zero_baseline:2,-0.05434863704312071,12,0.7064671117209592
2026-09-20T12:05:18.359471+00:00,RPOWER.NS,Reliance Power,3M,12,0.156166319791827,-0.09574697983464714,0.3333333333333333,0.156166319791827,0.20237898264140952,-0.1279989074195985,zero_baseline,zero_baseline:7;extra_trees:5,-0.06399945370979924,12,0.20237898264140952
2026-09-20T12:05:18.359471+00:00,RPOWER.NS,Reliance Power,6M,12,0.21834844226759983,-0.0924477300641332,0.6666666666666666,0.21834844226759983,0.37022869008733633,-0.15142888134265212,zero_baseline,extra_trees:9;zero_baseline:3,-0.07571444067132606,12,0.37022869008733633
2026-09-20T12:05:18.359471+00:00,RPOWER.NS,Reliance Power,9M,12,0.3175275157213247,-0.2607488672948435,0.5833333333333334,0.3175275157213247,0.5253313190996973,-0.29817771571936236,zero_baseline,extra_trees:8;zero_baseline:4,-0.14908885785968118,12,0.5253313190996973
2026-09-20T12:05:18.359471+00:00,RPOWER.NS,Reliance Power,12M,12,0.37903336738233073,-0.16263265979621036,0.5,0.37903336738233073,0.5981551823093351,-0.24903877592753348,zero_baseline,extra_trees:9;zero_baseline:3,-0.12451938796376674,12,0.5981551823093351
2026-09-20T12:05:18.359471+00:00,RPOWER.NS,Reliance Power,18M,12,0.443594504881985,-0.011468341428634482,0.6666666666666666,0.443594504881985,0.7697307606483321,-0.10749932124201333,zero_baseline,extra_trees:8;hist:2;zero_baseline:2,-0.05374966062100667,12,0.7697307606483321
2026-09-20T12:05:18.359471+00:00,RPOWER.NS,Reliance Power,24M,12,0.4750870726474253,0.021379605022037767,0.5833333333333334,0.4750870726474253,0.8046874801013362,-0.12223776134545428,zero_baseline,extra_trees:8;zero_baseline:3;hist:1,-0.06111888067272714,12,0.8046874801013362
2026-09-20T12:05:18.359471+00:00,RPOWER.NS,Reliance Power,36M,12,1.2668714274899786,0.9639900390070547,0.4166666666666667,1.2668714274899786,1.776504041812016,0.8813181446650751,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,0.15,12,1.776504041812016
2026-09-20T12:05:18.359471+00:00,IRCTC.NS,IRCTC,3M,12,0.1071022066999348,-0.09070283226760438,0.0,0.1071022066999348,0.14048238832633117,-0.11361483008509199,zero_baseline,zero_baseline:12,-0.056807415042545994,12,0.14048238832633117
2026-09-20T12:05:18.359471+00:00,IRCTC.NS,IRCTC,6M,12,0.1250620168119549,-0.1244229581610698,0.0,0.1250620168119549,0.19531780490402856,-0.1278665099037939,zero_baseline,zero_baseline:12,-0.06393325495189695,12,0.19531780490402856
2026-09-20T12:05:18.359471+00:00,IRCTC.NS,IRCTC,9M,12,0.22629640216327593,-0.22629640216327593,0.08333333333333333,0.22629640216327593,0.301621381745977,-0.19575125234927276,zero_baseline,zero_baseline:10;extra_trees:2,-0.09787562617463638,12,0.301621381745977
2026-09-20T12:05:18.359471+00:00,IRCTC.NS,IRCTC,12M,12,0.1777108662259416,-0.1777108662259416,0.25,0.1777108662259416,0.2579002410420697,-0.18495421305783816,zero_baseline,zero_baseline:9;hist:3,-0.09247710652891908,12,0.2579002410420697
2026-09-20T12:05:18.359471+00:00,IRCTC.NS,IRCTC,18M,12,0.2851890889618381,-0.06465717283309412,0.0,0.2851890889618381,0.36586011380221845,-0.250452111347628,zero_baseline,zero_baseline:12,-0.125226055673814,12,0.36586011380221845
2026-09-20T12:05:18.359471+00:00,IRCTC.NS,IRCTC,24M,12,0.25496809200887577,-0.013609635526440789,0.0,0.25496809200887577,0.3981280318178282,0.13362303704906509,zero_baseline,zero_baseline:12,0.06681151852453254,12,0.3981280318178282
2026-09-20T12:05:18.359471+00:00,IRCTC.NS,IRCTC,36M,12,0.11369796294562196,-0.024321958494974233,0.08333333333333333,0.11369796294562196,0.1947131108825131,-0.04476299744589651,zero_baseline,zero_baseline:11;extra_trees:1,-0.022381498722948256,12,0.1947131108825131
2026-09-20T12:05:18.359471+00:00,SEPC.NS,SEPC,3M,12,0.1268263326671404,-0.1268263326671404,0.25,0.1268263326671404,0.17378311823130166,-0.13882207743300395,zero_baseline,zero_baseline:9;extra_trees:3,-0.06941103871650198,12,0.17378311823130166
2026-09-20T12:05:18.359471+00:00,SEPC.NS,SEPC,6M,12,0.3044241414424949,-0.2947003590466197,0.16666666666666666,0.3044241414424949,0.40609151003335403,-0.2979861824257347,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.14899309121286736,12,0.40609151003335403
2026-09-20T12:05:18.359471+00:00,SEPC.NS,SEPC,9M,12,0.3690344637079856,-0.3690344637079856,0.16666666666666666,0.3690344637079856,0.48659110980757636,-0.33913175925693817,zero_baseline,zero_baseline:10;extra_trees:2,-0.15,12,0.48659110980757636
2026-09-20T12:05:18.359471+00:00,SEPC.NS,SEPC,12M,12,0.45539622221772064,-0.4232383175986854,0.08333333333333333,0.45539622221772064,0.558497770241943,-0.49960176177566695,zero_baseline,zero_baseline:8;extra_trees:3;hist:1,-0.15,12,0.558497770241943
2026-09-20T12:05:18.359471+00:00,SEPC.NS,SEPC,18M,12,0.45700688700059783,-0.4058689363651082,0.4166666666666667,0.45700688700059783,0.6625710144922514,-0.483280932084147,zero_baseline,zero_baseline:7;extra_trees:5,-0.15,12,0.6625710144922514
2026-09-20T12:05:18.359471+00:00,SEPC.NS,SEPC,24M,12,0.48305391989336893,-0.3659005428548292,0.3333333333333333,0.48305391989336893,0.6438905266553971,-0.5072842146791392,zero_baseline,zero_baseline:7;extra_trees:5,-0.15,12,0.6438905266553971
2026-09-20T12:05:18.359471+00:00,SEPC.NS,SEPC,36M,12,0.48446446470502424,-0.09169074713225282,0.3333333333333333,0.48446446470502424,0.7025396048603215,-0.296371465531885,zero_baseline,zero_baseline:8;extra_trees:4,-0.1481857327659425,12,0.7025396048603215
