run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T08:30:45.560314+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.10041998326480024,0.024488424113170825,0.0,0.10041998326480024,0.1810407748904113,-0.0008308016187686951,zero_baseline,zero_baseline:12,-0.00041540080938434754,12,0.1810407748904113
2026-09-21T08:30:45.560314+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.08173539461845222,0.06377090001341064,0.0,0.08173539461845222,0.12099020393500567,0.026352886995516744,zero_baseline,zero_baseline:12,0.013176443497758372,12,0.12099020393500567
2026-09-21T08:30:45.560314+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.13963254248467796,0.10304846260579148,0.0,0.13963254248467796,0.21105192156325564,0.11661963762998306,zero_baseline,zero_baseline:12,0.05830981881499153,12,0.21105192156325564
2026-09-21T08:30:45.560314+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.19658985108205185,0.19658985108205185,0.0,0.19658985108205185,0.2856908739626506,0.20293309655031788,zero_baseline,zero_baseline:12,0.10146654827515894,12,0.2856908739626506
2026-09-21T08:30:45.560314+00:00,NTPC.NS,NTPC,3M,12,0.07455317057020679,-0.017258073231579126,0.3333333333333333,0.07455317057020679,0.13529597730269846,-0.010829525202393837,zero_baseline,zero_baseline:7;hist:3;extra_trees:2,-0.005414762601196919,12,0.13529597730269846
2026-09-21T08:30:45.560314+00:00,NTPC.NS,NTPC,6M,12,0.07173140353751965,0.009059236130746847,0.5833333333333334,0.07173140353751965,0.11969023658034203,0.00734229041820042,zero_baseline,hist:5;zero_baseline:5;extra_trees:2,0.00367114520910021,12,0.11969023658034203
2026-09-21T08:30:45.560314+00:00,NTPC.NS,NTPC,9M,12,0.08770786972549656,0.0134013497911142,0.3333333333333333,0.08770786972549656,0.1658867299426147,0.0335139097717363,zero_baseline,hist:6;zero_baseline:6,0.01675695488586815,12,0.1658867299426147
2026-09-21T08:30:45.560314+00:00,NTPC.NS,NTPC,12M,12,0.11670246168684727,-0.03112726538030794,0.3333333333333333,0.11670246168684727,0.17868852775206512,-0.027969276060943134,zero_baseline,zero_baseline:7;hist:5,-0.013984638030471567,12,0.17868852775206512
2026-09-21T08:30:45.560314+00:00,NTPC.NS,NTPC,18M,12,0.129015619323566,0.03338935384879988,0.5833333333333334,0.129015619323566,0.13159991267305837,-0.03465929274918281,zero_baseline,hist:7;zero_baseline:5,-0.017329646374591404,12,0.13159991267305837
2026-09-21T08:30:45.560314+00:00,NTPC.NS,NTPC,24M,12,0.18310414069488978,0.056627003473456373,0.8333333333333334,0.18310414069488978,0.34117521546979573,-0.013949743637506354,zero_baseline,hist:10;zero_baseline:2,-0.006974871818753177,12,0.34117521546979573
2026-09-21T08:30:45.560314+00:00,NTPC.NS,NTPC,36M,12,0.3012618603359771,0.05393489303639896,1.0,0.3012618603359771,0.5134538912125877,-0.0992049114966862,extra_trees,extra_trees:8;hist:4,-0.0496024557483431,12,0.5134538912125877
2026-09-21T08:30:45.560314+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.06706025573941443,-0.03818315982467923,0.6666666666666666,0.06706025573941443,0.09276640077270408,-0.04396474465118855,zero_baseline,extra_trees:4;zero_baseline:4;hist:4,-0.021982372325594274,12,0.09276640077270408
2026-09-21T08:30:45.560314+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.05740621755938183,-0.023840689202703477,0.9090909090909091,0.05740621755938183,0.0513585878644581,-0.007741522895036879,extra_trees,extra_trees:7;hist:3;zero_baseline:1,-0.0038707614475184393,11,0.0513585878644581
2026-09-21T08:30:45.560314+00:00,IREDA.NS,Indian Renewable Energy,9M,9,0.03488665818736985,-0.028502205170777457,0.8888888888888888,0.03488665818736985,0.028600635741461426,-0.018142194257795285,extra_trees,extra_trees:6;hist:2;zero_baseline:1,-0.009071097128897643,9,0.028600635741461426
2026-09-21T08:30:45.560314+00:00,IREDA.NS,Indian Renewable Energy,12M,8,0.026895671235981942,-0.023993232830403704,0.875,0.026895671235981942,0.025426064889074822,-0.009396309206639503,extra_trees,extra_trees:5;hist:2;zero_baseline:1,-0.004698154603319751,8,0.025426064889074822
2026-09-21T08:30:45.560314+00:00,IREDA.NS,Indian Renewable Energy,18M,5,0.023221686784040928,-0.012017429824328874,1.0,0.023221686784040928,0.037630345319411646,-0.0037963426174568715,hist,extra_trees:5,-0.0018981713087284358,5,0.037630345319411646
2026-09-21T08:30:45.560314+00:00,IREDA.NS,Indian Renewable Energy,24M,2,0.026196278673510154,-0.026196278673510154,1.0,0.026196278673510154,0.02803980605496148,-0.026196278673510154,hist,extra_trees:1;hist:1,0.0,2,0.06761343473695816
2026-09-21T08:30:45.560314+00:00,IRFC.NS,IRFC,3M,12,0.1044998056517485,-0.0857683304578858,0.0,0.1044998056517485,0.12695160582258985,-0.09469228622013715,zero_baseline,zero_baseline:12,-0.04734614311006857,12,0.12695160582258985
2026-09-21T08:30:45.560314+00:00,IRFC.NS,IRFC,6M,12,0.17321169018712534,-0.17321169018712534,0.08333333333333333,0.17321169018712534,0.2388925272602478,-0.17231241448092122,zero_baseline,zero_baseline:10;extra_trees:2,-0.08615620724046061,12,0.2388925272602478
2026-09-21T08:30:45.560314+00:00,IRFC.NS,IRFC,9M,12,0.19795246473979966,-0.18307485232713575,0.08333333333333333,0.19795246473979966,0.2854305127934316,-0.2084396161021258,zero_baseline,zero_baseline:11;hist:1,-0.1042198080510629,12,0.2854305127934316
2026-09-21T08:30:45.560314+00:00,IRFC.NS,IRFC,12M,12,0.21229276876442085,-0.21229276876442085,0.25,0.21229276876442085,0.30534658670150394,-0.23598451247353147,zero_baseline,zero_baseline:9;hist:3,-0.11799225623676574,12,0.30534658670150394
2026-09-21T08:30:45.560314+00:00,IRFC.NS,IRFC,18M,12,0.37280409831903655,-0.11699919770500485,0.3333333333333333,0.37280409831903655,0.40313897021625383,-0.3073441807303776,zero_baseline,zero_baseline:8;extra_trees:3;hist:1,-0.15,12,0.40313897021625383
2026-09-21T08:30:45.560314+00:00,IRFC.NS,IRFC,24M,12,0.27638845696346187,-0.1340901596269529,0.6666666666666666,0.27638845696346187,0.40862652060364957,-0.20136527432298812,zero_baseline,extra_trees:5;zero_baseline:4;hist:3,-0.10068263716149406,12,0.40862652060364957
2026-09-21T08:30:45.560314+00:00,IRFC.NS,IRFC,36M,12,0.7531852978044854,0.3512120707261623,0.75,0.7531852978044854,1.7141539018206822,0.006474177537772796,hist,extra_trees:5;hist:4;zero_baseline:3,0.003237088768886398,12,1.7141539018206822
2026-09-21T08:30:45.560314+00:00,TATAPOWER.NS,Tata Power,3M,12,0.08447976926275284,-0.022133795846720327,0.0,0.08447976926275284,0.11278266098298188,-0.0057852251085638295,zero_baseline,zero_baseline:12,-0.0028926125542819148,12,0.11278266098298188
2026-09-21T08:30:45.560314+00:00,TATAPOWER.NS,Tata Power,6M,12,0.08020076893041501,-0.005466796613402575,0.0,0.08020076893041501,0.11360887274519507,0.014674201021166566,zero_baseline,zero_baseline:12,0.007337100510583283,12,0.11360887274519507
2026-09-21T08:30:45.560314+00:00,TATAPOWER.NS,Tata Power,9M,12,0.07089070618741353,-0.04211034413793074,0.08333333333333333,0.07089070618741353,0.1091105187881399,-0.03676209599166019,zero_baseline,zero_baseline:11;hist:1,-0.018381047995830097,12,0.1091105187881399
2026-09-21T08:30:45.560314+00:00,TATAPOWER.NS,Tata Power,12M,12,0.1894598595553372,0.08640060577791624,0.0,0.1894598595553372,0.19057483250841903,-0.028798098310251707,zero_baseline,zero_baseline:12,-0.014399049155125854,12,0.19057483250841903
2026-09-21T08:30:45.560314+00:00,TATAPOWER.NS,Tata Power,18M,12,0.3232471563402357,0.25826685736616867,0.16666666666666666,0.3232471563402357,0.49452711789678205,0.021442357276490936,zero_baseline,zero_baseline:10;extra_trees:2,0.010721178638245468,12,0.49452711789678205
2026-09-21T08:30:45.560314+00:00,TATAPOWER.NS,Tata Power,24M,12,0.38284421919586314,0.35376015854626464,0.3333333333333333,0.38284421919586314,0.7526587822144831,0.24432891933215567,zero_baseline,zero_baseline:8;extra_trees:4,0.12216445966607783,12,0.7526587822144831
2026-09-21T08:30:45.560314+00:00,TATAPOWER.NS,Tata Power,36M,12,0.8064696640106009,0.3130177021512992,0.3333333333333333,0.8064696640106009,0.9219955547647556,0.7364895859014241,zero_baseline,zero_baseline:8;extra_trees:4,0.15,12,0.9219955547647556
2026-09-21T08:30:45.560314+00:00,WIPRO.NS,Wipro,3M,12,0.0594680096603124,0.010633645331752801,0.4166666666666667,0.0594680096603124,0.11609511827267989,0.013846364497053468,extra_trees,zero_baseline:6;extra_trees:6,0.006923182248526734,12,0.11609511827267989
2026-09-21T08:30:45.560314+00:00,WIPRO.NS,Wipro,6M,12,0.16364817243445604,-0.02619694733368344,0.08333333333333333,0.16364817243445604,0.2713362291815775,-0.09766197985260314,zero_baseline,zero_baseline:9;extra_trees:3,-0.04883098992630157,12,0.2713362291815775
2026-09-21T08:30:45.560314+00:00,WIPRO.NS,Wipro,9M,12,0.13783949423658218,-0.05440605039385776,0.5,0.13783949423658218,0.2236432549283617,-0.05073446538674898,zero_baseline,extra_trees:7;zero_baseline:5,-0.02536723269337449,12,0.2236432549283617
2026-09-21T08:30:45.560314+00:00,WIPRO.NS,Wipro,12M,12,0.12808131911167508,-0.026474045157700483,0.6666666666666666,0.12808131911167508,0.216393798881575,0.03051605828215608,zero_baseline,extra_trees:8;zero_baseline:4,0.01525802914107804,12,0.216393798881575
2026-09-21T08:30:45.560314+00:00,WIPRO.NS,Wipro,18M,12,0.19285572221672317,0.07936261188316303,0.6666666666666666,0.19285572221672317,0.39040378314661683,-0.043175293209693516,hist,extra_trees:8;zero_baseline:3;hist:1,-0.021587646604846758,12,0.39040378314661683
2026-09-21T08:30:45.560314+00:00,WIPRO.NS,Wipro,24M,12,0.2768441470196364,0.17592308147482974,0.08333333333333333,0.2768441470196364,0.3338337789887457,0.27892205377319035,zero_baseline,zero_baseline:11;extra_trees:1,0.13946102688659517,12,0.3338337789887457
2026-09-21T08:30:45.560314+00:00,WIPRO.NS,Wipro,36M,12,0.16088021523527038,0.0789138601733973,0.0,0.16088021523527038,0.23699539127405453,0.09159436067607585,zero_baseline,zero_baseline:12,0.045797180338037924,12,0.23699539127405453
2026-09-21T08:30:45.560314+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.11341094831319869,-0.02320707124200914,0.0,0.11341094831319869,0.17816428269043447,-0.03381335225911797,zero_baseline,zero_baseline:12,-0.016906676129558984,12,0.17816428269043447
2026-09-21T08:30:45.560314+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.12981199864220563,-0.043394664066399254,0.25,0.12981199864220563,0.224873825980661,-0.05316490850706093,extra_trees,zero_baseline:7;extra_trees:4;hist:1,-0.026582454253530466,12,0.224873825980661
2026-09-21T08:30:45.560314+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.22326370199249648,-0.07754462937009192,0.0,0.22326370199249648,0.25113119504935577,-0.17077393033612087,zero_baseline,zero_baseline:12,-0.08538696516806044,12,0.25113119504935577
2026-09-21T08:30:45.560314+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.22609562018952434,-0.06988497857869115,0.0,0.22609562018952434,0.3310878550915021,-0.11720528153775245,zero_baseline,zero_baseline:12,-0.058602640768876224,12,0.3310878550915021
2026-09-21T08:30:45.560314+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.26261715581761147,-0.026534223781421968,0.0,0.26261715581761147,0.39503700280610926,-0.0023514312286946892,zero_baseline,zero_baseline:12,-0.0011757156143473446,12,0.39503700280610926
2026-09-21T08:30:45.560314+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.2818901761646572,0.07200025869370996,0.0,0.2818901761646572,0.35615497760930076,0.07241247036296483,zero_baseline,zero_baseline:12,0.036206235181482416,12,0.35615497760930076
2026-09-21T08:30:45.560314+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.23779669601615674,-0.04724764156186071,0.5,0.23779669601615674,0.3274260992485486,-0.1411690432044193,zero_baseline,zero_baseline:6;hist:5;extra_trees:1,-0.07058452160220965,12,0.3274260992485486
2026-09-21T08:30:45.560314+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.22829049555921704,0.11019728646173331,0.5,0.22829049555921704,0.36516263216943656,0.028898046207157607,zero_baseline,zero_baseline:4;extra_trees:2;hist:2,0.014449023103578804,8,0.36516263216943656
2026-09-21T08:30:45.560314+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.14817461396694662,0.12200982443272015,0.2857142857142857,0.14817461396694662,0.21980568865426472,0.020534577636413365,zero_baseline,hist:4;zero_baseline:2;extra_trees:1,0.010267288818206682,7,0.21980568865426472
2026-09-21T08:30:45.560314+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.09957434389364454,-0.027934426968610333,0.8,0.09957434389364454,0.15196619784605434,0.006466471561159648,hist,extra_trees:2;hist:2;zero_baseline:1,0.003233235780579824,5,0.15196619784605434
2026-09-21T08:30:45.560314+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.1330001461365173,-0.12574771655452996,0.5,0.1330001461365173,0.2199171847340297,-0.07274988386949338,zero_baseline,hist:2;zero_baseline:2,-0.03637494193474669,4,0.15083696854911138
2026-09-21T08:30:45.560314+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275589,0.03963265054275589,1.0,0.03963265054275589,0.03963265054275589,0.03963265054275589,hist,extra_trees:1,0.0,1,0.04571609049250115
2026-09-21T08:30:45.560314+00:00,STARCEMENT.NS,Star Cement,3M,12,0.10088721173354709,0.008867862855383268,0.0,0.10088721173354709,0.19990153404443428,0.01035402663844287,zero_baseline,zero_baseline:12,0.005177013319221435,12,0.19990153404443428
2026-09-21T08:30:45.560314+00:00,STARCEMENT.NS,Star Cement,6M,12,0.08162375368360779,-0.04416508547765626,0.3333333333333333,0.08162375368360779,0.10789700802276685,-0.05182399406714107,zero_baseline,zero_baseline:5;extra_trees:4;hist:3,-0.025911997033570534,12,0.10789700802276685
2026-09-21T08:30:45.560314+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11667413709247605,-0.020773854090002545,0.3333333333333333,0.11667413709247605,0.21665745644985193,-0.047046566749332525,zero_baseline,zero_baseline:6;extra_trees:5;hist:1,-0.023523283374666262,12,0.21665745644985193
2026-09-21T08:30:45.560314+00:00,STARCEMENT.NS,Star Cement,12M,12,0.1345106038976576,0.031189040204240747,0.08333333333333333,0.1345106038976576,0.27731878290547746,-0.006769008321891257,zero_baseline,zero_baseline:9;extra_trees:2;hist:1,-0.0033845041609456283,12,0.27731878290547746
2026-09-21T08:30:45.560314+00:00,STARCEMENT.NS,Star Cement,18M,12,0.2188392021606791,0.10868175280188015,0.3333333333333333,0.2188392021606791,0.34787281058583386,0.07144618758571457,extra_trees,extra_trees:7;zero_baseline:4;hist:1,0.035723093792857284,12,0.34787281058583386
2026-09-21T08:30:45.560314+00:00,STARCEMENT.NS,Star Cement,24M,12,0.18264934075656702,0.038348208032343345,0.6666666666666666,0.18264934075656702,0.27715298089842694,0.01980867166447678,extra_trees,extra_trees:7;hist:5,0.00990433583223839,12,0.27715298089842694
2026-09-21T08:30:45.560314+00:00,STARCEMENT.NS,Star Cement,36M,12,0.17425483704272438,0.1735288910137971,1.0,0.17425483704272438,0.26893476528329135,0.09782779885102338,hist,hist:11;extra_trees:1,0.04891389942551169,12,0.26893476528329135
2026-09-21T08:30:45.560314+00:00,SJVN.NS,SJVN,3M,12,0.10981498434386373,-0.09727579754056186,0.08333333333333333,0.10981498434386373,0.14562872029324508,-0.11492350656635009,zero_baseline,zero_baseline:11;extra_trees:1,-0.05746175328317504,12,0.14562872029324508
2026-09-21T08:30:45.560314+00:00,SJVN.NS,SJVN,6M,12,0.11900049196674739,-0.11222652688928249,0.16666666666666666,0.11900049196674739,0.20646212523506038,-0.10529146818445828,zero_baseline,zero_baseline:9;hist:2;extra_trees:1,-0.05264573409222914,12,0.20646212523506038
2026-09-21T08:30:45.560314+00:00,SJVN.NS,SJVN,9M,12,0.21817356133323038,-0.21817356133323038,0.08333333333333333,0.21817356133323038,0.2753719710046975,-0.21063929266739576,zero_baseline,zero_baseline:8;extra_trees:4,-0.10531964633369788,12,0.2753719710046975
2026-09-21T08:30:45.560314+00:00,SJVN.NS,SJVN,12M,12,0.2248838350673792,-0.2248838350673792,0.3333333333333333,0.2248838350673792,0.2966557626865472,-0.22841068186202607,zero_baseline,zero_baseline:8;extra_trees:3;hist:1,-0.11420534093101303,12,0.2966557626865472
2026-09-21T08:30:45.560314+00:00,SJVN.NS,SJVN,18M,12,0.5075671685865156,0.01463770566279112,0.5,0.5075671685865156,0.4353037119341063,-0.295869068628418,zero_baseline,zero_baseline:6;extra_trees:5;hist:1,-0.147934534314209,12,0.4353037119341063
2026-09-21T08:30:45.560314+00:00,SJVN.NS,SJVN,24M,12,0.36845808201917146,-0.03487406927948236,0.6666666666666666,0.36845808201917146,0.4133889702713444,-0.2148408582689853,zero_baseline,extra_trees:7;zero_baseline:3;hist:2,-0.10742042913449265,12,0.4133889702713444
2026-09-21T08:30:45.560314+00:00,SJVN.NS,SJVN,36M,12,0.7686388063951478,0.6128593419338424,1.0,0.7686388063951478,1.1645752026377028,0.4797720342644924,extra_trees,extra_trees:9;hist:3,0.15,12,1.1645752026377028
2026-09-21T08:30:45.560314+00:00,RPOWER.NS,Reliance Power,3M,12,0.2663687981084353,0.03467829058390812,0.08333333333333333,0.2663687981084353,0.3110463280499469,-0.06592551539850938,zero_baseline,zero_baseline:11;extra_trees:1,-0.03296275769925469,12,0.3110463280499469
2026-09-21T08:30:45.560314+00:00,RPOWER.NS,Reliance Power,6M,12,0.2005375172518493,0.04307531449679373,0.6666666666666666,0.2005375172518493,0.23323553752491025,-0.010923171393032415,extra_trees,extra_trees:8;zero_baseline:4,-0.005461585696516207,12,0.23323553752491025
2026-09-21T08:30:45.560314+00:00,RPOWER.NS,Reliance Power,9M,12,0.39820853195728323,0.04615472105026764,0.3333333333333333,0.39820853195728323,0.48342695472988456,-0.013205829942530903,extra_trees,zero_baseline:6;extra_trees:6,-0.006602914971265451,12,0.48342695472988456
2026-09-21T08:30:45.560314+00:00,RPOWER.NS,Reliance Power,12M,12,0.5466050955099321,0.1640715439485729,0.25,0.5466050955099321,0.726572249744541,0.009113293925710753,zero_baseline,zero_baseline:6;extra_trees:6,0.004556646962855376,12,0.726572249744541
2026-09-21T08:30:45.560314+00:00,RPOWER.NS,Reliance Power,18M,12,0.8790068257774767,0.45843935685377835,0.3333333333333333,0.8790068257774767,1.4380512164526382,-0.02832377683660009,extra_trees,zero_baseline:6;hist:4;extra_trees:2,-0.014161888418300045,12,1.4380512164526382
2026-09-21T08:30:45.560314+00:00,RPOWER.NS,Reliance Power,24M,12,0.5680030522248184,0.013884152390044896,0.75,0.5680030522248184,0.96660937486787,-0.16494369310523416,hist,hist:6;extra_trees:5;zero_baseline:1,-0.08247184655261708,12,0.96660937486787
2026-09-21T08:30:45.560314+00:00,RPOWER.NS,Reliance Power,36M,12,0.46324368451495596,0.0061029526389300565,1.0,0.46324368451495596,0.6268948509247748,-0.003911155783933307,extra_trees,extra_trees:11;hist:1,-0.0019555778919666533,12,0.6268948509247748
2026-09-21T08:30:45.560314+00:00,IRCTC.NS,IRCTC,3M,12,0.10710220616673176,-0.09070284618489544,0.0,0.10710220616673176,0.14048238832633117,-0.11361483008509199,zero_baseline,zero_baseline:12,-0.056807415042545994,12,0.14048238832633117
2026-09-21T08:30:45.560314+00:00,IRCTC.NS,IRCTC,6M,12,0.12506201626040653,-0.12442295760952143,0.0,0.12506201626040653,0.19531780490402856,-0.12786654785055956,zero_baseline,zero_baseline:12,-0.06393327392527978,12,0.19531780490402856
2026-09-21T08:30:45.560314+00:00,IRCTC.NS,IRCTC,9M,12,0.227612802410081,-0.227612802410081,0.08333333333333333,0.227612802410081,0.301621381745977,-0.19575128674243125,zero_baseline,zero_baseline:10;extra_trees:2,-0.09787564337121563,12,0.301621381745977
2026-09-21T08:30:45.560314+00:00,IRCTC.NS,IRCTC,12M,12,0.1777108700621541,-0.1777108700621541,0.25,0.1777108700621541,0.2579002410420697,-0.18495421305783816,zero_baseline,zero_baseline:9;hist:3,-0.09247710652891908,12,0.2579002410420697
2026-09-21T08:30:45.560314+00:00,IRCTC.NS,IRCTC,18M,12,0.28518910685612625,-0.06465714586322154,0.0,0.28518910685612625,0.36586011380221845,-0.250452111347628,zero_baseline,zero_baseline:12,-0.125226055673814,12,0.36586011380221845
2026-09-21T08:30:45.560314+00:00,IRCTC.NS,IRCTC,24M,12,0.2549680940548538,-0.013609633480462735,0.0,0.2549680940548538,0.3981280318178282,0.13362303704906509,zero_baseline,zero_baseline:12,0.06681151852453254,12,0.3981280318178282
2026-09-21T08:30:45.560314+00:00,IRCTC.NS,IRCTC,36M,12,0.11364957678192733,-0.024273574989448043,0.08333333333333333,0.11364957678192733,0.19471336976259687,-0.04476299744589651,zero_baseline,zero_baseline:11;extra_trees:1,-0.022381498722948256,12,0.19471336976259687
2026-09-21T08:30:45.560314+00:00,SEPC.NS,SEPC,3M,12,0.15356733193058666,-0.09296863277166008,0.4166666666666667,0.15356733193058666,0.25199585235338884,-0.0856225691011946,zero_baseline,extra_trees:4;hist:4;zero_baseline:4,-0.0428112845505973,12,0.25199585235338884
2026-09-21T08:30:45.560314+00:00,SEPC.NS,SEPC,6M,12,0.2209693881125563,-0.16921468236831994,0.4166666666666667,0.2209693881125563,0.3052394075673786,-0.24069228311862972,zero_baseline,zero_baseline:7;extra_trees:3;hist:2,-0.12034614155931486,12,0.3052394075673786
2026-09-21T08:30:45.560314+00:00,SEPC.NS,SEPC,9M,12,0.35954148045957607,-0.2817900793662228,0.0,0.35954148045957607,0.47895348056083226,-0.3543362196326871,zero_baseline,zero_baseline:12,-0.15,12,0.47895348056083226
2026-09-21T08:30:45.560314+00:00,SEPC.NS,SEPC,12M,12,0.4303143625312859,-0.31442345399325533,0.0,0.4303143625312859,0.5323355917165347,-0.45774849793272016,zero_baseline,zero_baseline:12,-0.15,12,0.5323355917165347
2026-09-21T08:30:45.560314+00:00,SEPC.NS,SEPC,18M,12,0.5511947999826982,-0.23973769903185152,0.3333333333333333,0.5511947999826982,0.6975575382588345,-0.445743256096467,zero_baseline,zero_baseline:6;extra_trees:5;hist:1,-0.15,12,0.6975575382588345
2026-09-21T08:30:45.560314+00:00,SEPC.NS,SEPC,24M,12,0.45281794480716786,-0.23712843231682842,0.5,0.45281794480716786,0.6798288142857676,-0.33976768910332145,zero_baseline,extra_trees:6;zero_baseline:4;hist:2,-0.15,12,0.6798288142857676
2026-09-21T08:30:45.560314+00:00,SEPC.NS,SEPC,36M,12,0.6052736237561602,-0.49948117223392613,0.5833333333333334,0.6052736237561602,0.8734410604632524,-0.332972117664024,zero_baseline,extra_trees:7;zero_baseline:5,-0.15,12,0.8734410604632524
