run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-21T11:43:13.419831+00:00,PALASHSECU.NS,Palash Securities,3M,12,0.1223286332892047,-0.039927822523665994,0.3333333333333333,0.1223286332892047,0.1811622974621478,-0.05737220678989802,historical_median,historical_median:11;extra_trees:1,-0.02868610339494901,12,0.1811622974621478
2026-09-21T11:43:13.419831+00:00,PALASHSECU.NS,Palash Securities,6M,12,0.10857884903036669,-0.05508082683504439,0.5833333333333334,0.10857884903036669,0.1672165013793372,-0.020151005954469337,extra_trees,historical_median:8;extra_trees:4,-0.010075502977234668,12,0.1672165013793372
2026-09-21T11:43:13.419831+00:00,PALASHSECU.NS,Palash Securities,9M,12,0.1995973677883551,-0.09375635461687691,0.5,0.1995973677883551,0.26210181888027845,-0.17766072435748914,extra_trees,historical_median:8;extra_trees:4,-0.08883036217874457,12,0.26210181888027845
2026-09-21T11:43:13.419831+00:00,PALASHSECU.NS,Palash Securities,12M,12,0.2279318586184563,-0.18249975345973293,0.4166666666666667,0.2279318586184563,0.4048990795307474,-0.24691911758484547,extra_trees,historical_median:11;extra_trees:1,-0.12345955879242274,12,0.4048990795307474
2026-09-21T11:43:13.419831+00:00,PALASHSECU.NS,Palash Securities,18M,12,0.25016599532676076,-0.22581012102771672,0.6666666666666666,0.25016599532676076,0.38645951094618314,-0.22405326979878515,hist,historical_median:10;hist:2,-0.11202663489939257,12,0.38645951094618314
2026-09-21T11:43:13.419831+00:00,PALASHSECU.NS,Palash Securities,24M,12,0.4384701296354323,-0.3731813950898524,0.5833333333333334,0.4384701296354323,0.6130701789345067,-0.4446326603866433,historical_median,historical_median:12,-0.15,12,0.6130701789345067
2026-09-21T11:43:13.419831+00:00,PALASHSECU.NS,Palash Securities,36M,12,0.4977859316320461,-0.4484208812200224,0.6666666666666666,0.4977859316320461,0.882021411897596,-0.3582801890665462,historical_median,historical_median:6;hist:5;extra_trees:1,-0.15,12,0.882021411897596
2026-09-21T11:43:13.419831+00:00,OLAELEC.NS,Ola Electric Mobility,3M,8,0.0581441778034663,0.041940445650148706,0.875,0.0581441778034663,0.12421750386470296,0.005908272881187754,historical_median,extra_trees:5;hist:2;historical_median:1,0.002954136440593877,8,0.12421750386470296
2026-09-21T11:43:13.419831+00:00,OLAELEC.NS,Ola Electric Mobility,6M,7,0.08840751467503831,0.07269467370658989,0.5714285714285714,0.08840751467503831,0.1646371759999344,0.020534577636413365,hist,hist:5;extra_trees:2,0.010267288818206682,7,0.1646371759999344
2026-09-21T11:43:13.419831+00:00,OLAELEC.NS,Ola Electric Mobility,9M,5,0.05778561781580817,0.052626829319254095,1.0,0.05778561781580817,0.10349967339100276,0.04271923349980267,hist,historical_median:2;hist:2;extra_trees:1,0.021359616749901333,5,0.10349967339100276
2026-09-21T11:43:13.419831+00:00,OLAELEC.NS,Ola Electric Mobility,12M,4,0.019556235502880732,0.008537551950536303,1.0,0.019556235502880732,0.0267055778854769,0.0045941556865872115,hist,extra_trees:2;historical_median:1;hist:1,0.0022970778432936058,4,0.1600562650420701
2026-09-21T11:43:13.419831+00:00,OLAELEC.NS,Ola Electric Mobility,18M,1,0.03963265054275589,0.03963265054275589,1.0,0.03963265054275589,0.03963265054275589,0.03963265054275589,hist,extra_trees:1,0.0,1,0.04573739931162924
2026-09-21T11:43:13.419831+00:00,STARCEMENT.NS,Star Cement,3M,12,0.09917081889606653,-0.003324999395287039,0.5833333333333334,0.09917081889606653,0.20098910141852938,0.00038351236454042814,historical_median,historical_median:12,0.00019175618227021407,12,0.20098910141852938
2026-09-21T11:43:13.419831+00:00,STARCEMENT.NS,Star Cement,6M,12,0.1322716305626814,-0.06182807993792347,0.4166666666666667,0.1322716305626814,0.20872835462233558,-0.0885557750682969,extra_trees,historical_median:10;hist:1;extra_trees:1,-0.04427788753414845,12,0.20872835462233558
2026-09-21T11:43:13.419831+00:00,STARCEMENT.NS,Star Cement,9M,12,0.11508137909021794,-0.041484481981031905,0.5833333333333334,0.11508137909021794,0.2032970298958689,-0.026080273876173565,historical_median,historical_median:7;extra_trees:4;hist:1,-0.013040136938086783,12,0.2032970298958689
2026-09-21T11:43:13.419831+00:00,STARCEMENT.NS,Star Cement,12M,12,0.12649387590194128,-0.014623658392405878,0.5,0.12649387590194128,0.16897142378421964,-0.05135518981037912,historical_median,historical_median:7;extra_trees:4;hist:1,-0.02567759490518956,12,0.16897142378421964
2026-09-21T11:43:13.419831+00:00,STARCEMENT.NS,Star Cement,18M,12,0.22014167260866369,0.09641373349950862,0.6666666666666666,0.22014167260866369,0.2945592630988613,0.11837955670925474,historical_median,historical_median:7;extra_trees:4;hist:1,0.05918977835462737,12,0.2945592630988613
2026-09-21T11:43:13.419831+00:00,STARCEMENT.NS,Star Cement,24M,12,0.23993816243372015,0.1266471390282227,0.6666666666666666,0.23993816243372015,0.28590881196244367,0.10079787986679967,extra_trees,extra_trees:6;historical_median:3;hist:3,0.05039893993339983,12,0.28590881196244367
2026-09-21T11:43:13.419831+00:00,STARCEMENT.NS,Star Cement,36M,12,0.17280754116181218,0.17208156564662894,1.0,0.17280754116181218,0.26483599930893553,0.09801722516478123,hist,hist:11;extra_trees:1,0.049008612582390615,12,0.26483599930893553
2026-09-21T11:43:13.419831+00:00,SJVN.NS,SJVN,3M,12,0.13067595328044226,-0.12330125925326259,0.16666666666666666,0.13067595328044226,0.1798360360286004,-0.13785509248850247,historical_median,historical_median:11;extra_trees:1,-0.06892754624425124,12,0.1798360360286004
2026-09-21T11:43:13.419831+00:00,SJVN.NS,SJVN,6M,12,0.17848842668525125,-0.17811816797071647,0.16666666666666666,0.17848842668525125,0.259532993419836,-0.16761100021450503,historical_median,historical_median:11;hist:1,-0.08380550010725252,12,0.259532993419836
2026-09-21T11:43:13.419831+00:00,SJVN.NS,SJVN,9M,12,0.27705192708014037,-0.27705192708014037,0.08333333333333333,0.27705192708014037,0.348897274460907,-0.2694882464576238,historical_median,historical_median:10;extra_trees:2,-0.1347441232288119,12,0.348897274460907
2026-09-21T11:43:13.419831+00:00,SJVN.NS,SJVN,12M,12,0.2914769427663124,-0.2914769427663124,0.3333333333333333,0.2914769427663124,0.3831598579309649,-0.2949464469392802,historical_median,historical_median:8;extra_trees:3;hist:1,-0.1474732234696401,12,0.3831598579309649
2026-09-21T11:43:13.419831+00:00,SJVN.NS,SJVN,18M,12,0.5733699276368737,-0.22944717513335192,0.4166666666666667,0.5733699276368737,0.6642118920377971,-0.5269540157248596,historical_median,historical_median:7;extra_trees:3;hist:2,-0.15,12,0.6642118920377971
2026-09-21T11:43:13.419831+00:00,SJVN.NS,SJVN,24M,12,0.6771332427394142,0.08028195304550827,0.6666666666666666,0.6771332427394142,0.8660557441296892,-0.21377690796675847,historical_median,extra_trees:6;historical_median:4;hist:2,-0.10688845398337923,12,0.8660557441296892
2026-09-21T11:43:13.419831+00:00,SJVN.NS,SJVN,36M,12,0.7699858245246548,0.613403174485471,1.0,0.7699858245246548,1.1860597339183714,0.48926698265779833,historical_median,extra_trees:9;hist:3,0.15,12,1.1860597339183714
2026-09-21T11:43:13.419831+00:00,RPOWER.NS,Reliance Power,3M,12,0.26720691219661363,0.029344598622610945,0.5,0.26720691219661363,0.32273473990499735,-0.07682360445238173,historical_median,historical_median:11;extra_trees:1,-0.038411802226190866,12,0.32273473990499735
2026-09-21T11:43:13.419831+00:00,RPOWER.NS,Reliance Power,6M,12,0.20886042079234024,0.008072443097952462,0.8333333333333334,0.20886042079234024,0.25322636645679125,-0.0708099303608959,extra_trees,extra_trees:10;historical_median:2,-0.03540496518044795,12,0.25322636645679125
2026-09-21T11:43:13.419831+00:00,RPOWER.NS,Reliance Power,9M,12,0.3702055684149146,0.006721969452368461,0.5833333333333334,0.3702055684149146,0.4741064816854577,-0.04536463671353892,extra_trees,extra_trees:7;historical_median:5,-0.02268231835676946,12,0.4741064816854577
2026-09-21T11:43:13.419831+00:00,RPOWER.NS,Reliance Power,12M,12,0.4184716529717287,-0.002491549566252647,0.6666666666666666,0.4184716529717287,0.5935009655530876,-0.09892735267885655,historical_median,extra_trees:8;historical_median:4,-0.049463676339428275,12,0.5935009655530876
2026-09-21T11:43:13.419831+00:00,RPOWER.NS,Reliance Power,18M,12,0.6895553683857885,0.19111832626894065,0.75,0.6895553683857885,0.978520719426205,-0.07919970720774319,extra_trees,hist:6;historical_median:4;extra_trees:2,-0.039599853603871596,12,0.978520719426205
2026-09-21T11:43:13.419831+00:00,RPOWER.NS,Reliance Power,24M,12,0.8583713808999995,0.11917859870716785,0.75,0.8583713808999995,1.0421210980632216,0.047651119831086386,historical_median,historical_median:9;extra_trees:3,0.023825559915543193,12,1.0421210980632216
2026-09-21T11:43:13.419831+00:00,RPOWER.NS,Reliance Power,36M,12,0.5972445435576806,-0.22147688611985586,1.0,0.5972445435576806,1.0020817899837333,-0.27502753816995984,historical_median,extra_trees:7;historical_median:4;hist:1,-0.13751376908497992,12,1.0020817899837333
2026-09-21T11:43:13.419831+00:00,IRCTC.NS,IRCTC,3M,12,0.07612439821441387,-0.06588148296786432,0.6666666666666666,0.07612439821441387,0.1410993283468893,-0.04309532574097964,hist,historical_median:5;extra_trees:4;hist:3,-0.02154766287048982,12,0.1410993283468893
2026-09-21T11:43:13.419831+00:00,IRCTC.NS,IRCTC,6M,12,0.14986058089625684,-0.14729336956741496,0.3333333333333333,0.14986058089625684,0.21570215117325212,-0.1680509051964813,historical_median,historical_median:10;hist:2,-0.08402545259824065,12,0.21570215117325212
2026-09-21T11:43:13.419831+00:00,IRCTC.NS,IRCTC,9M,12,0.2452963500789294,-0.2452963500789294,0.3333333333333333,0.2452963500789294,0.3239607135319929,-0.24966099980900988,historical_median,historical_median:10;extra_trees:1;hist:1,-0.12483049990450494,12,0.3239607135319929
2026-09-21T11:43:13.419831+00:00,IRCTC.NS,IRCTC,12M,12,0.3846073221407531,-0.3846073221407531,0.16666666666666666,0.3846073221407531,0.48638008026886576,-0.4051342548662053,historical_median,historical_median:11;hist:1,-0.15,12,0.48638008026886576
2026-09-21T11:43:13.419831+00:00,IRCTC.NS,IRCTC,18M,12,0.4422473003717506,-0.4422473003717506,0.5,0.4422473003717506,0.6818278337751428,-0.5175983528155852,historical_median,historical_median:11;hist:1,-0.15,12,0.6818278337751428
2026-09-21T11:43:13.419831+00:00,IRCTC.NS,IRCTC,24M,12,0.4308556342323378,-0.4308556342323378,0.75,0.4308556342323378,0.465007270739943,-0.3461299534229058,historical_median,historical_median:8;hist:4,-0.15,12,0.465007270739943
2026-09-21T11:43:13.419831+00:00,IRCTC.NS,IRCTC,36M,12,0.6501864896055177,-0.6501864896055177,0.4166666666666667,0.6501864896055177,1.1554870252083171,-0.5617893899176774,extra_trees,hist:5;historical_median:4;extra_trees:3,-0.15,12,1.1554870252083171
2026-09-21T11:43:13.419831+00:00,SEPC.NS,SEPC,3M,12,0.14918118745135134,-0.06978362248905869,0.75,0.14918118745135134,0.20825423428598983,-0.08075067680396023,historical_median,hist:5;historical_median:5;extra_trees:2,-0.04037533840198011,12,0.20825423428598983
2026-09-21T11:43:13.419831+00:00,SEPC.NS,SEPC,6M,12,0.1275162393786667,-0.07351620915742503,1.0,0.1275162393786667,0.21876140978069206,-0.09305233988369559,historical_median,hist:7;extra_trees:3;historical_median:2,-0.04652616994184779,12,0.21876140978069206
2026-09-21T11:43:13.419831+00:00,SEPC.NS,SEPC,9M,12,0.3461248284494392,-0.3401586212557508,0.3333333333333333,0.3461248284494392,0.4803263139453726,-0.3372328687338495,extra_trees,historical_median:10;extra_trees:1;hist:1,-0.15,12,0.4803263139453726
2026-09-21T11:43:13.419831+00:00,SEPC.NS,SEPC,12M,12,0.39172665593277967,-0.39172665593277967,0.4166666666666667,0.39172665593277967,0.5367663972980679,-0.4512260356564186,extra_trees,historical_median:9;extra_trees:3,-0.15,12,0.5367663972980679
2026-09-21T11:43:13.419831+00:00,SEPC.NS,SEPC,18M,12,0.4792049026245926,-0.16366902588692928,0.75,0.4792049026245926,0.515087870157854,-0.41987504055407776,historical_median,historical_median:6;extra_trees:5;hist:1,-0.15,12,0.515087870157854
2026-09-21T11:43:13.419831+00:00,SEPC.NS,SEPC,24M,12,0.4376176172243604,-0.22434706480851938,0.75,0.4376176172243604,0.6217743970879891,-0.30900290551219944,historical_median,extra_trees:6;historical_median:4;hist:2,-0.15,12,0.6217743970879891
2026-09-21T11:43:13.419831+00:00,SEPC.NS,SEPC,36M,12,0.6545419344182196,-0.5547511529309217,0.6666666666666666,0.6545419344182196,0.87803296262499,-0.43605762997048636,historical_median,extra_trees:7;historical_median:5,-0.15,12,0.87803296262499
