symbol,name,ex_date,dividend_per_share,pre_div_10d_return,ex_day_return,post_3d_return,post_5d_return,post_10d_return,post_20d_return,recovery_days,dividend_yield_on_pre_close,total_return_5d_including_dividend
NTPC.NS,NTPC,2025-09-04,3.35,-0.0023876669813910345,-0.012565481546839896,-0.0303664738862659,-0.00957370892155951,0.008077822608919316,0.023186237845923774,8,0.010022438294689604,0.00044872937313009467
NTPC.NS,NTPC,2025-11-07,2.75,-0.04488305878220944,-0.0016837220365693017,0.0015306903699452423,0.005510541387358181,0.0,-0.010255644163817856,2,0.008418797034698482,0.013929338422056663
NTPC.NS,NTPC,2026-02-06,2.75,0.08355472917925466,-0.005313384760303186,0.0039509869401397335,-0.010899182561307952,0.016212567321611138,0.02520435967302448,3,0.007493188010899182,-0.0034059945504087696
NTPC.NS,NTPC,2026-09-02,3.5,-0.028478213971220412,0.007633587786259444,0.013740458015267132,0.021374045801526798,-0.0015267175572518665,0.0009159932609732468,1,0.010687022900763359,0.032061068702290155
IREDA.NS,Indian Renewable Energy,2026-04-02,0.6,-0.012414274458438235,0.010372716974483609,0.07647676498655231,0.0875527329240493,0.14398731492464734,0.18987340074285997,1,0.00527426150433335,0.09282699442838266
IREDA.NS,Indian Renewable Energy,2026-09-11,0.75,-0.03475299640567142,-0.014207559254212576,-0.043416856531901526,0.008824567619952761,-0.025238268779153472,-0.025238268779153472,5,0.0066184257149645535,0.015442993334917315
IRFC.NS,IRFC,2021-02-17,1.05,0.04646463105172827,-0.023166038235786446,-0.03474902053227691,-0.03861003917870898,-0.015444000942922531,-0.07142858720917256,8,0.04054054113764437,0.0019305019589353906
IRFC.NS,IRFC,2021-11-10,0.77,0.036072127896169315,-0.040618999184304116,-0.05996135866675967,-0.07156674484213466,-0.08317213101750964,-0.08704061767104987,252,0.029787233602981515,-0.04177951123915314
IRFC.NS,IRFC,2022-09-15,0.63,0.06775704620498679,-0.024070071563552564,-0.0525164438908543,-0.06126912889093894,-0.06564551312727462,-0.06345736274540004,34,0.027571115513455324,-0.03369801337748361
IRFC.NS,IRFC,2022-11-17,0.8,0.19512202548759183,0.035250420359810075,0.07421150068204518,0.14656767138287807,0.2690166899724138,0.22077924283852535,1,0.029684600272818083,0.17625227165569615
IRFC.NS,IRFC,2023-09-15,0.7,0.6185258718159912,-0.02338463416466341,-0.08369234525240388,-0.05476919320913465,-0.05723078801081727,-0.02584613506610578,56,0.008615384615384615,-0.04615380859375003
IRFC.NS,IRFC,2023-11-10,0.8,0.06267808713899203,-0.006702413005724828,-0.020107239017174372,0.020107239017174372,0.013404826011449655,0.11327084115917296,4,0.010723860809159692,0.030831099826334064
IRFC.NS,IRFC,2024-08-22,0.7,0.02364480695460225,0.005040733774234862,0.0017725991601538205,-0.003268134614081042,-0.03905169832952049,-0.1400321218093088,1,0.0038774719145473996,0.0006093373004663577
IRFC.NS,IRFC,2024-11-12,0.8,0.027320869010821536,-0.014111171359520891,-0.06180461999713038,-0.0388737853786012,0.040705564779152326,0.10400273043308661,9,0.0054274086372203085,-0.033446376741380894
IRFC.NS,IRFC,2025-03-21,0.8,0.09165039164072941,0.008870209708611965,-0.001011553676398047,-0.031901695978967304,-0.0474634757293011,0.038126312897534875,1,0.006224711900133533,-0.025676984078833773
IRFC.NS,IRFC,2025-10-24,1.05,0.006516472555969877,-0.011030271334710462,-0.00015989347265088494,-0.01438736346396341,-0.03468950480467081,-0.06562224477995382,43,0.008392614458297136,-0.005994749005666274
IRFC.NS,IRFC,2026-03-13,1.05,-0.04437642978184131,-0.027221790137587187,-0.01671335267762586,-0.052341831699157515,-0.1270015516869346,0.03322657881969482,17,0.010508406917949038,-0.04183342478120848
TATAPOWER.NS,Tata Power,2017-08-10,1.3,-0.05754088218533204,-0.014138895377469707,0.05462724721453571,0.03213367483207974,0.013496084590957524,0.0359896569734135,2,0.016709510912681486,0.04884318574476122
TATAPOWER.NS,Tata Power,2018-07-12,1.3,0.004172397997172617,-0.03739608119620452,-0.018005477525091962,-0.05540166439158534,-0.018698040598102317,-0.03185589362298824,12,0.018005540927265237,-0.0373961234643201
TATAPOWER.NS,Tata Power,2019-06-04,1.3,0.03954370302845778,-0.024140476411329215,-0.02633497384853345,-0.030724191967849146,-0.07095828211257993,0.08046818028946157,15,0.019019751704781828,-0.011704440263067318
TATAPOWER.NS,Tata Power,2020-07-14,1.55,0.10702348305602416,-0.03021147943405722,-0.007049391300339214,-0.01611285049690947,-0.010070493144685777,0.045317219151085775,6,0.031218528748525792,0.015105678251616322
TATAPOWER.NS,Tata Power,2021-06-17,1.55,0.16512487258169894,-0.015879317574115426,-0.0357284645417596,-0.05637156527315168,-0.03652241830550751,-0.01190948818058657,31,0.012306471119939415,-0.04406509415321226
TATAPOWER.NS,Tata Power,2022-06-15,1.75,-0.06272592125387477,-0.0065789337041597395,-0.1156987327866108,-0.08666057792042081,-0.05943734667651246,0.0015880495154640961,18,0.007940109112806624,-0.07872046880761419
TATAPOWER.NS,Tata Power,2023-06-07,2.0,0.047607570778584796,0.00784312317528113,0.019377148550137058,0.03414068695033157,0.034832770711685335,0.05928491858600049,1,0.00922722029988466,0.04336790725021623
TATAPOWER.NS,Tata Power,2024-07-04,2.0,-0.019215553029767296,0.005531851706167101,0.011755228838924436,0.015097355539522406,-0.04540742636829853,0.06108101792599063,1,0.004609888145357787,0.019707243684880194
TATAPOWER.NS,Tata Power,2025-06-20,2.25,-0.022868759443932518,0.014432501590755153,0.04810817991745697,0.06319079204763711,0.04277730523784973,0.06072034025414297,1,0.00585099485482584,0.06904178690246296
TATAPOWER.NS,Tata Power,2026-06-23,2.5,0.004329539701012353,-0.018844744879970676,-0.04187707719868261,-0.05037569058281466,-0.07082152761541916,-0.06035225831574853,,0.006158393705688621,-0.044217296877126035
WIPRO.NS,Wipro,2017-02-02,0.375,-0.05472632241755171,-0.0007675793472434744,0.005592121612694845,0.021929818690833658,0.054385968199799795,0.08300439943786997,1,0.004385963738166745,0.026315782429000404
WIPRO.NS,Wipro,2018-01-31,0.375,-0.024444476881697264,-0.00846077235838294,-0.027822928305787142,-0.05841193563761793,-0.04816135522777354,-0.04816135522777354,146,0.0032541483075178095,-0.05515778733010012
WIPRO.NS,Wipro,2019-01-29,0.375,0.13629827929262106,0.011966771037545287,0.04617761182213598,0.037448862413181905,0.055891791279476744,0.054202433522998916,1,0.0028157108323635803,0.040264573245545485
WIPRO.NS,Wipro,2020-01-24,0.5,-0.019515068272630387,-0.004422962839663702,-0.007840759839848332,-0.047848789877391606,-0.019099316679881295,-0.01809408948620339,115,0.004020908774711861,-0.043827881102679746
WIPRO.NS,Wipro,2021-01-22,0.5,0.09600488701405951,-0.002355288967518687,-0.031179888463656935,-0.05450872242790139,-0.02355316349823733,-0.06078953864512626,2,0.0022431584284035556,-0.05226556399949783
WIPRO.NS,Wipro,2022-01-21,0.5,-0.1283032062245395,-0.016498738967265725,-0.11451562225152057,-0.06924583188525313,-0.0946033989795263,-0.0721716897481477,710,0.0016254876140403478,-0.06762034427121279
WIPRO.NS,Wipro,2022-04-05,2.5,0.00933329264322924,-0.010650514253463195,-0.03624496706862923,-0.07744379998286666,-0.10964327287936582,-0.19897617955785796,660,0.008256275101666474,-0.06918752488120018
WIPRO.NS,Wipro,2023-01-24,0.5,0.0387953360913913,-0.000982785986448076,-0.011670761670761642,-0.011302226298564144,-0.0006142506142505777,-0.029115494111832008,6,0.002457002457002457,-0.008845223841561688
WIPRO.NS,Wipro,2024-01-24,0.5,0.04341065288777868,0.01734410300562761,0.005533105208101796,0.0030857889462978516,0.040327755805857235,0.1301340597802929,1,0.0021281123919748186,0.00521390133827267
WIPRO.NS,Wipro,2025-01-28,6.0,0.05516534441258547,-0.014125689011472264,0.012826697622592143,0.01834711372794473,0.0360447317614494,-0.04188999481315159,1,0.019483681643650233,0.037830795371594964
WIPRO.NS,Wipro,2025-07-28,5.0,0.0034844152404058804,-0.035300959584697256,-0.04205250247660963,-0.05073305762335423,-0.06782413681293364,-0.027662087538821045,89,0.019290122548321263,-0.031442935075032964
WIPRO.NS,Wipro,2026-01-27,6.0,-0.08990271888948875,-0.015100633124553342,-0.006291946469811238,0.01799500274645416,-0.029068761968132906,-0.16048655824818858,2,0.02516778587924486,0.043162788625699014
WIPRO.NS,Wipro,2026-07-27,2.0,0.009460779321793567,0.007960725502371924,0.051998684325694544,0.06515361824217925,0.047312585331024115,0.023656292665511947,1,0.011291779895752281,0.07644539813793153
STARCEMENT.NS,Star Cement,2018-07-23,1.0,-0.062060406244904165,0.013233348215196283,0.05337453139127368,0.016321116003750635,0.01588004478155125,0.006175602885398757,1,0.00882223214346412,0.025143348147214757
STARCEMENT.NS,Star Cement,2020-02-17,1.0,0.055188944911010784,-0.01705514556052501,-0.03240475921560626,-0.03183621966480632,-0.019329130269812533,-0.23649796639110632,6,0.01137009704035,-0.02046612262445632
STARCEMENT.NS,Star Cement,2025-08-14,1.0,0.20288761810714773,0.0043488850567170445,0.0045924481016415,-0.0372960424933636,0.03433877942000563,-0.04185366553888692,1,0.0034791080453736504,-0.03381693444798995
STARCEMENT.NS,Star Cement,2026-02-12,1.0,0.013634109505033187,-0.0017326503288445094,-0.00875439250234944,-0.024940730612947992,-0.013541861761442453,-0.06561195589951296,7,0.0045595475406022086,-0.020381183072345783
SJVN.NS,SJVN,2017-02-22,2.25,0.0787517857657043,-0.06611564081608456,-0.09228646128182028,-0.11570250278824956,-0.12258950273055613,-0.07988974578877905,173,0.061983472377124975,-0.05371903041112459
SJVN.NS,SJVN,2017-09-14,0.5,0.09888358353265181,-0.014513787777267306,-0.06676340162914696,-0.0783744761435261,-0.06531204499770282,-0.010159717882935015,21,0.014513787777267306,-0.0638606883662588
SJVN.NS,SJVN,2018-02-21,1.9,0.06685628370146524,-0.06666666666666665,-0.06666666666666665,-0.07733337402343754,-0.12533335367838538,-0.11066670735677087,1162,0.050666666666666665,-0.026666707356770875
SJVN.NS,SJVN,2018-09-17,0.2,0.0035587323883337074,0.0,-0.01418445088854714,0.026595743961314033,-0.05141846537979711,-0.05141846537979711,5,0.007092198389683761,0.03368794235099779
SJVN.NS,SJVN,2019-02-18,1.5,0.043388396857761524,-0.017821812393641667,-0.023762391345335754,-0.0475247826906714,-0.04950495049504955,-0.035643549248723705,64,0.0594059405940594,0.011881157903388007
SJVN.NS,SJVN,2019-09-19,0.65,0.06995888132978778,-0.03461536994347203,-0.0499999706561749,-0.05769230769230771,-0.08461541395920968,-0.0538461391742413,1,0.025,-0.03269230769230771
SJVN.NS,SJVN,2020-02-25,1.7,-0.011516285829050843,-0.06796116504854366,-0.10097088860076608,-0.09320386868078734,-0.16504854368932043,-0.2524271844660194,125,0.06601941747572815,-0.02718445120505919
SJVN.NS,SJVN,2020-09-21,0.5,0.0021368010779616586,-0.027718614274255038,-0.07036253612778476,-0.06396588278029447,-0.07249469968573075,-0.07889127169639498,47,0.021321960926764808,-0.042643921853529665
SJVN.NS,SJVN,2021-02-23,1.8,0.05871216540932167,-0.09123438550278595,-0.08765655442085185,-0.02862258041402088,-0.0554562111663488,-0.08407872333891775,63,0.06440071380558693,0.03577813339156605
SJVN.NS,SJVN,2021-09-21,0.4,0.011131696792865853,-0.01100914631414851,-0.0128440506961367,-0.0018348343875429496,0.03119267454934782,0.10091743119266061,4,0.014678899082568808,0.012844064695025859
SJVN.NS,SJVN,2022-02-21,1.15,-0.030400024414062532,-0.0429042663298318,-0.09900990348312089,-0.05445543432595623,-0.04620460903569612,-0.09240921807139224,129,0.03795379633519632,-0.01650163799075991
SJVN.NS,SJVN,2022-09-21,0.55,0.06732345437428,-0.01538461538461533,-0.024615361140324477,-0.03230766883263225,0.010769183819110628,-0.04769228421724758,1,0.016923076923076926,-0.015384591909555326
SJVN.NS,SJVN,2023-02-17,1.15,0.001519733578772664,-0.03186649833374722,-0.06828527914726756,-0.03338392582700489,-0.013657078983912885,-0.06373293878134612,11,0.034901364897492314,0.0015174390704874238
SJVN.NS,SJVN,2023-09-21,0.62,0.27734375,-0.13088681282253445,-0.1614678525778861,-0.11437307001982988,-0.1113149660442947,-0.07828748043888567,43,0.007584097859327217,-0.10678897216050266
SJVN.NS,SJVN,2024-02-21,1.15,-0.16195982250170426,-0.019082407186387762,-0.022736524702108185,-0.04303697106040283,-0.030044697781503427,-0.01989447460235616,16,0.009338205324815505,-0.033698765735587326
SJVN.NS,SJVN,2024-09-12,0.65,-0.003627811476048848,-0.0022756811620338047,-0.015929652388284588,-0.023211693211650397,-0.044299506077299045,-0.08829552626848591,11,0.004930592361160705,-0.018281100850489694
SJVN.NS,SJVN,2025-02-21,1.15,-0.03562995422989956,-0.009902047735380837,-0.06324526115648688,-0.1269165076803277,-0.0864565084699116,-0.0044718715623248695,18,0.012244463611800281,-0.1146720440685274
SJVN.NS,SJVN,2025-09-18,0.31,0.0044694920026540075,-0.004873387937780915,-0.01790446501042764,-0.02532047256174197,-0.030935461254654295,-0.04587352324455629,1,0.0032842462337593476,-0.022036226327982623
SJVN.NS,SJVN,2026-02-20,1.15,0.040864341993014586,0.0021294072851885115,0.0002662266785125045,-0.02808092397512374,-0.08211336464018282,-0.11471922832846804,3,0.015304764564030968,-0.012776159411092771
SJVN.NS,SJVN,2026-08-24,0.35,-0.027957644959901384,-0.003935732916207413,-0.012110133998320283,-0.020435944959332986,-0.007568877058412138,-0.041023299797565804,12,0.005298213940888474,-0.015137731018444511
IRCTC.NS,IRCTC,2020-02-24,2.0,0.2830220985172307,-0.0033936880532946523,-0.01069921706258381,-0.10714752162580787,-0.3308981833499146,-0.5552964966728797,1,0.005181212790866089,-0.10196630883494179
IRCTC.NS,IRCTC,2020-10-19,0.5,-0.037120244972553396,-0.0009035096709083534,-0.000263561951305169,-0.005609480693340219,-0.019463831809330978,0.053121060644984563,1,0.0018823884089727793,-0.0037270922843674393
IRCTC.NS,IRCTC,2021-09-21,1.0,0.2919963105406924,-0.022479089998581947,-0.005029857086149558,0.04253078197969118,0.12357392526958955,0.19591948903572143,4,0.0013484721499431238,0.0438792541296343
IRCTC.NS,IRCTC,2022-02-17,2.0,-0.04170057311648523,-0.0038182114109848175,-0.042909120501893994,-0.10539395419034092,-0.09424242424242424,-0.06575757575757579,30,0.0024242424242424242,-0.1029697117660985
IRCTC.NS,IRCTC,2022-08-18,1.5,0.046346781225248046,0.06327700209208853,0.06446808042736696,0.06752024705947135,0.06104369613589733,0.04667605813501874,1,0.0022333059561913627,0.06975355301566272
IRCTC.NS,IRCTC,2023-02-22,3.5,0.009584375000299739,-0.03618395524348095,-0.06645399271377672,-0.04855655248581836,-0.04279822663207422,-0.058205531226243834,62,0.005447047025900356,-0.043109505459918006
IRCTC.NS,IRCTC,2023-08-18,2.0,0.017796904093982713,-0.008781314722327127,0.0008474023244700035,0.014096479368687076,0.06046834305388682,0.07171475978889785,1,0.0030811894549751225,0.017177668823662198
IRCTC.NS,IRCTC,2023-11-17,2.5,0.041050853688202604,0.04075619830331889,0.029941844853873967,0.019348139346045068,0.06061936245407207,0.2935334257833542,1,0.0036783637316209782,0.023026503077666047
IRCTC.NS,IRCTC,2024-08-23,4.0,0.009185206050784878,-0.017138637643889676,-0.013199940485201567,-0.007025799925021725,-0.003087102766333616,-0.04806261788445687,7,0.004258036934260187,-0.002767762990761538
IRCTC.NS,IRCTC,2024-11-14,4.0,-0.04527042994372754,-0.0022461302386921345,-0.009421073868378205,0.013351573304103859,0.018841995415432855,0.05128521878444836,4,0.004991265133694711,0.01834283843779857
IRCTC.NS,IRCTC,2025-02-20,3.0,-0.08031321462346497,0.009886052900879516,-0.024646454081959757,-0.07874499045335726,-0.03796507461533316,-0.0018535982542420282,1,0.004119181724952602,-0.07462580872840466
IRCTC.NS,IRCTC,2025-08-22,1.0,-0.005413570992755412,-0.0009646027218634945,-0.03589635848805395,-0.02997106191834409,-0.017362596677894415,0.001929121338510864,16,0.0013779798583146712,-0.028593082060029418
IRCTC.NS,IRCTC,2025-11-21,5.0,-0.0004975838460020698,-0.01792315161584279,-0.020625889046941626,-0.02318632687477773,-0.039544790601662494,-0.04125177809388336,24,0.007112375533428165,-0.016073951341349563
IRCTC.NS,IRCTC,2026-02-20,3.5,0.011821432385906716,0.025751093364679845,-0.03687800361185323,-0.09465902098868229,-0.14194880187333603,-0.1888411896413119,1,0.005563503633488675,-0.08909551735519361
IRCTC.NS,IRCTC,2026-09-22,0.5,-0.008008404200144925,0.005417437278177006,0.005417437278177006,0.005417437278177006,0.005417437278177006,0.005417437278177006,,0.0010622476886193101,0.006479684966796316
