symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
RELIANCE.NS,Reliance Industries,981.12001953125,20% below current,1127.457,17.675087949162272,17341.38263389865
NTPC.NS,NTPC,323.6499938964844,current,348.82099999999997,18.963644044936785,6137.583279398893
NTPC.NS,NTPC,323.6499938964844,current,330.462,140.14491259884588,45357.9001072398
NTPC.NS,NTPC,323.6499938964844,current,312.103,,
NTPC.NS,NTPC,307.46749420166014,5% below current,348.82099999999997,11.542769851913354,3549.0265225142666
NTPC.NS,NTPC,307.46749420166014,5% below current,330.462,41.51722191258946,12765.196187678139
NTPC.NS,NTPC,307.46749420166014,5% below current,312.103,308.9203341117273,94982.96103727243
NTPC.NS,NTPC,291.284994506836,10% below current,348.82099999999997,8.296265893132158,2416.5777651082512
NTPC.NS,NTPC,291.284994506836,10% below current,330.462,24.368069687372614,7098.053045028528
NTPC.NS,NTPC,291.284994506836,10% below current,312.103,68.7867048776706,20036.534952435628
NTPC.NS,NTPC,275.1024948120117,15% below current,348.82099999999997,6.475090600152021,1781.3135782356271
NTPC.NS,NTPC,275.1024948120117,15% below current,330.462,17.244879569608955,4744.109392332114
NTPC.NS,NTPC,275.1024948120117,15% below current,312.103,38.70222832700345,10647.07956754276
NTPC.NS,NTPC,258.9199951171875,20% below current,348.82099999999997,5.309551329511992,1374.7490043117014
NTPC.NS,NTPC,258.9199951171875,20% below current,330.462,13.344160560830936,3455.0699872533123
NTPC.NS,NTPC,258.9199951171875,20% below current,312.103,26.925932507111675,6971.662313267076
IREDA.NS,Indian Renewable Energy,114.31999969482422,current,118.27499999999999,550.8849132448228,62977.163114031406
IREDA.NS,Indian Renewable Energy,114.31999969482422,current,112.05,,
IREDA.NS,Indian Renewable Energy,114.31999969482422,current,105.825,,
IREDA.NS,Indian Renewable Energy,108.603999710083,5% below current,118.27499999999999,225.2869335834447,24467.062069581916
IREDA.NS,Indian Renewable Energy,108.603999710083,5% below current,112.05,1264.5094699353497,137330.78610625592
IREDA.NS,Indian Renewable Energy,108.603999710083,5% below current,105.825,,
IREDA.NS,Indian Renewable Energy,102.8879997253418,10% below current,118.27499999999999,141.5967999681083,14568.611516228004
IREDA.NS,Indian Renewable Energy,102.8879997253418,10% below current,112.05,475.6057486761606,48934.124139163796
IREDA.NS,Indian Renewable Energy,102.8879997253418,10% below current,105.825,2225.4849808485847,228975.69809830148
IREDA.NS,Indian Renewable Energy,97.17199974060058,15% below current,118.27499999999999,103.24361338286836,10032.388372858752
IREDA.NS,Indian Renewable Energy,97.17199974060058,15% below current,112.05,292.88210270376095,28459.939607956414
IREDA.NS,Indian Renewable Energy,97.17199974060058,15% below current,105.825,755.3738361327244,73401.18620874555
IREDA.NS,Indian Renewable Energy,91.45599975585938,20% below current,118.27499999999999,81.23904620478962,7429.798189871488
IREDA.NS,Indian Renewable Energy,91.45599975585938,20% below current,112.05,211.5907520803197,19351.24377059982
IREDA.NS,Indian Renewable Energy,91.45599975585938,20% below current,105.825,454.8855097045005,41602.00906447877
IRFC.NS,IRFC,81.5,current,86.1745,194.05283987592273,15815.306449887703
IRFC.NS,IRFC,81.5,current,81.639,13051.79856115147,1063721.5827338449
IRFC.NS,IRFC,81.5,current,77.1035,,
IRFC.NS,IRFC,77.425,5% below current,86.1745,103.67449568546775,8026.99782844734
IRFC.NS,IRFC,77.425,5% below current,81.639,430.51732320835316,33332.80374940674
IRFC.NS,IRFC,77.425,5% below current,77.1035,,
IRFC.NS,IRFC,73.35000000000001,10% below current,86.1745,70.73180240945072,5188.177706733211
IRFC.NS,IRFC,73.35000000000001,10% below current,81.639,218.86837978043218,16053.995656894702
IRFC.NS,IRFC,73.35000000000001,10% below current,77.1035,725.0033302251253,53178.99427201295
IRFC.NS,IRFC,69.27499999999999,15% below current,86.1745,53.67614426462319,3718.414893931771
IRFC.NS,IRFC,69.27499999999999,15% below current,81.639,146.73244904561622,10164.890407635063
IRFC.NS,IRFC,69.27499999999999,15% below current,77.1035,347.6144855336268,24080.993485341995
IRFC.NS,IRFC,65.2,20% below current,86.1745,43.24775322415314,2819.753510214785
IRFC.NS,IRFC,65.2,20% below current,81.639,110.3595109191557,7195.440111928951
IRFC.NS,IRFC,65.2,20% below current,77.1035,228.6134330239006,14905.595833158319
TATAPOWER.NS,Tata Power,374.7999877929688,current,415.86249999999995,37.31201326103123,13984.542114765596
TATAPOWER.NS,Tata Power,374.7999877929688,current,393.975,159.80433112195774,59894.66135377331
TATAPOWER.NS,Tata Power,374.7999877929688,current,372.0875,,
TATAPOWER.NS,Tata Power,356.05998840332035,5% below current,415.86249999999995,25.61974337019435,9122.165527287443
TATAPOWER.NS,Tata Power,356.05998840332035,5% below current,393.975,80.81891237686824,28776.38100367667
TATAPOWER.NS,Tata Power,356.05998840332035,5% below current,372.0875,286.7803259585361,102110.99953509678
TATAPOWER.NS,Tata Power,337.31998901367194,10% below current,415.86249999999995,19.506952104786947,6580.084869676958
TATAPOWER.NS,Tata Power,337.31998901367194,10% below current,393.975,54.08612489263235,18244.33105457483
TATAPOWER.NS,Tata Power,337.31998901367194,10% below current,372.0875,132.20316524261628,44594.77024721198
TATAPOWER.NS,Tata Power,318.5799896240235,15% below current,415.86249999999995,15.7492337942212,5017.39073874931
TATAPOWER.NS,Tata Power,318.5799896240235,15% below current,393.975,40.642609964761995,12947.92226086711
TATAPOWER.NS,Tata Power,318.5799896240235,15% below current,372.0875,85.90149247653385,27366.496581862284
TATAPOWER.NS,Tata Power,299.8399902343751,20% below current,415.86249999999995,13.205411631717183,3959.510494694983
TATAPOWER.NS,Tata Power,299.8399902343751,20% below current,393.975,32.551651161765356,9760.28676645651
TATAPOWER.NS,Tata Power,299.8399902343751,20% below current,372.0875,63.61983983822984,19075.77215580734
WIPRO.NS,Wipro,166.8300018310547,current,209.1995,80.55925010935685,13439.699843252396
WIPRO.NS,Wipro,166.8300018310547,current,198.18900000000002,217.68903340669397,36317.06184183928
WIPRO.NS,Wipro,166.8300018310547,current,187.1785,503.21969292197304,83952.14229159553
WIPRO.NS,Wipro,158.48850173950194,5% below current,209.1995,67.3079828258636,10667.541353179251
WIPRO.NS,Wipro,158.48850173950194,5% below current,198.18900000000002,171.95023486121735,27252.135096909813
WIPRO.NS,Wipro,158.48850173950194,5% below current,187.1785,356.91061766631947,56566.22904885519
WIPRO.NS,Wipro,150.14700164794922,10% below current,209.1995,57.80034876172969,8678.549060779467
WIPRO.NS,Wipro,150.14700164794922,10% below current,198.18900000000002,142.0946304101563,21335.082706358473
WIPRO.NS,Wipro,150.14700164794922,10% below current,187.1785,276.5150062968738,41517.899106139404
WIPRO.NS,Wipro,141.80550155639648,15% below current,209.1995,50.64627531865874,7181.920473525746
WIPRO.NS,Wipro,141.80550155639648,15% below current,198.18900000000002,121.07283493286737,17168.794082510056
WIPRO.NS,Wipro,141.80550155639648,15% below current,187.1785,225.679707122013,32002.624059537717
WIPRO.NS,Wipro,133.46400146484376,20% below current,209.1995,45.06809971569115,6014.968926472728
WIPRO.NS,Wipro,133.46400146484376,20% below current,198.18900000000002,105.46945005015465,14076.374835990106
WIPRO.NS,Wipro,133.46400146484376,20% below current,187.1785,190.63316756644483,25442.665355335797
PALASHSECU.NS,Palash Securities,86.11000061035156,current,110.9125,70.60780337044997,6080.03799132503
PALASHSECU.NS,Palash Securities,86.11000061035156,current,105.075,184.6823154611726,15902.994297082712
PALASHSECU.NS,Palash Securities,86.11000061035156,current,99.2375,400.20950251521595,34462.04050585374
PALASHSECU.NS,Palash Securities,81.80450057983398,5% below current,110.9125,60.163873673390846,4921.67563879996
PALASHSECU.NS,Palash Securities,81.80450057983398,5% below current,105.075,150.5124551372869,12312.596223550423
PALASHSECU.NS,Palash Securities,81.80450057983398,5% below current,99.2375,301.36810501597375,24653.267321522693
PALASHSECU.NS,Palash Securities,77.4990005493164,10% below current,110.9125,52.411451323281675,4061.8350948934767
PALASHSECU.NS,Palash Securities,77.4990005493164,10% below current,105.075,127.01262219938047,9843.351277599904
PALASHSECU.NS,Palash Securities,77.4990005493164,10% below current,99.2375,241.67951481282168,18729.92085123739
PALASHSECU.NS,Palash Securities,73.19350051879883,15% below current,110.9125,46.428856122570544,3398.2905046946034
PALASHSECU.NS,Palash Securities,73.19350051879883,15% below current,105.075,109.85995191553764,8041.034447525119
PALASHSECU.NS,Palash Securities,73.19350051879883,15% below current,99.2375,201.72592937548677,14765.026916399867
PALASHSECU.NS,Palash Securities,68.88800048828125,20% below current,110.9125,41.67212031904525,2870.709044886104
PALASHSECU.NS,Palash Securities,68.88800048828125,20% below current,105.075,96.788903397911,6667.5940245355
PALASHSECU.NS,Palash Securities,68.88800048828125,20% below current,99.2375,173.10829122474948,11925.084050416075
OLAELEC.NS,Ola Electric Mobility,36.38999938964844,current,48.146,612.5916660516941,22292.21035372487
OLAELEC.NS,Ola Electric Mobility,36.38999938964844,current,45.612,1561.836374618382,56835.22471909365
OLAELEC.NS,Ola Electric Mobility,36.38999938964844,current,43.077999999999996,3230.3950401201205,117554.07353829453
OLAELEC.NS,Ola Electric Mobility,34.570499420166016,5% below current,48.146,530.4871048878896,18339.204151932336
OLAELEC.NS,Ola Electric Mobility,34.570499420166016,5% below current,45.612,1304.4654479578494,45096.02201225344
OLAELEC.NS,Ola Electric Mobility,34.570499420166016,5% below current,43.077999999999996,2539.510141346546,87792.13386892648
OLAELEC.NS,Ola Electric Mobility,32.750999450683594,10% below current,48.146,467.79004501690486,15320.591507383904
OLAELEC.NS,Ola Electric Mobility,32.750999450683594,10% below current,45.612,1119.917221429989,36678.408303864664
OLAELEC.NS,Ola Electric Mobility,32.750999450683594,10% below current,43.077999999999996,2092.0773555522037,68517.62432247782
OLAELEC.NS,Ola Electric Mobility,30.931499481201172,15% below current,48.146,418.3466137826985,12940.088067181807
OLAELEC.NS,Ola Electric Mobility,30.931499481201172,15% below current,45.612,981.1147774938725,30347.351231050518
OLAELEC.NS,Ola Electric Mobility,30.931499481201172,15% below current,43.077999999999996,1778.6920575652794,55017.61245579708
OLAELEC.NS,Ola Electric Mobility,29.11199951171875,20% below current,48.146,378.35598483008636,11014.699245629341
OLAELEC.NS,Ola Electric Mobility,29.11199951171875,20% below current,45.612,872.9245802283205,25412.57995337416
OLAELEC.NS,Ola Electric Mobility,29.11199951171875,20% below current,43.077999999999996,1546.9628558389704,45035.18190383115
STARCEMENT.NS,Star Cement,194.25,current,257.07,18.52244508118438,3597.984957020066
STARCEMENT.NS,Star Cement,194.25,current,243.54000000000002,47.2136335970785,9171.248326232499
STARCEMENT.NS,Star Cement,194.25,current,230.01000000000002,97.6157718120805,18961.863674496635
STARCEMENT.NS,Star Cement,184.5375,5% below current,257.07,16.042187984696554,2960.38526522594
STARCEMENT.NS,Star Cement,184.5375,5% below current,243.54000000000002,39.441718571246966,7278.476140841487
STARCEMENT.NS,Star Cement,184.5375,5% below current,230.01000000000002,76.76595744680847,14166.197872340417
STARCEMENT.NS,Star Cement,174.82500000000002,10% below current,257.07,14.147729345248989,2473.376782783155
STARCEMENT.NS,Star Cement,174.82500000000002,10% below current,243.54000000000002,33.86684130102598,5920.770530451868
STARCEMENT.NS,Star Cement,174.82500000000002,10% below current,230.01000000000002,63.255232400108724,11058.596004349009
STARCEMENT.NS,Star Cement,165.11249999999998,15% below current,257.07,12.653454041269091,2089.2434303890427
STARCEMENT.NS,Star Cement,165.11249999999998,15% below current,243.54000000000002,29.67275509228267,4899.342775174522
STARCEMENT.NS,Star Cement,165.11249999999998,15% below current,230.01000000000002,53.788512654570646,8881.155795677794
STARCEMENT.NS,Star Cement,155.4,20% below current,257.07,11.44467394511658,1778.5023310711167
STARCEMENT.NS,Star Cement,155.4,20% below current,243.54000000000002,26.40299523485364,4103.025459496256
STARCEMENT.NS,Star Cement,155.4,20% below current,230.01000000000002,46.78648974668275,7270.620506634499
SJVN.NS,SJVN,63.95000076293945,current,101.384,10.405727625659562,665.4462895998691
SJVN.NS,SJVN,63.95000076293945,current,96.048,24.27117012017674,1552.1413477027359
SJVN.NS,SJVN,63.95000076293945,current,90.712,43.66579602848658,2792.4276893360757
SJVN.NS,SJVN,60.752500724792476,5% below current,101.384,9.586847813850708,582.4249787594404
SJVN.NS,SJVN,60.752500724792476,5% below current,96.048,22.072389284693557,1340.952846016247
SJVN.NS,SJVN,60.752500724792476,5% below current,90.712,39.00545831108203,2369.679134314874
SJVN.NS,SJVN,57.555000686645506,10% below current,101.384,8.887449088560698,511.517138394638
SJVN.NS,SJVN,57.555000686645506,10% below current,96.048,20.238900940351495,1164.8499575188807
SJVN.NS,SJVN,57.555000686645506,10% below current,90.712,35.24396128118066,2028.4662157384605
SJVN.NS,SJVN,54.35750064849854,15% below current,101.384,8.283159609403565,450.2518538397712
SJVN.NS,SJVN,54.35750064849854,15% below current,96.048,18.686655523878787,1015.75988975751
SJVN.NS,SJVN,54.35750064849854,15% below current,90.712,32.14413678761708,1747.274936278321
SJVN.NS,SJVN,51.16000061035157,20% below current,101.384,7.755814047741581,396.78745141623256
SJVN.NS,SJVN,51.16000061035157,20% below current,96.048,17.35555183106817,887.9100422704358
SJVN.NS,SJVN,51.16000061035157,20% below current,90.712,29.545510164673036,1511.548318057821
RPOWER.NS,Reliance Power,21.1299991607666,current,38.009499999999996,266.66221014888913,5634.572276654195
RPOWER.NS,Reliance Power,21.1299991607666,current,36.009,605.0305458860241,12784.29492680985
RPOWER.NS,Reliance Power,21.1299991607666,current,34.0085,1048.5207221373912,22155.241978809467
RPOWER.NS,Reliance Power,20.07349920272827,5% below current,38.009499999999996,250.95477252011938,5037.540426103471
RPOWER.NS,Reliance Power,20.07349920272827,5% below current,36.009,564.9179222243987,11339.87946137838
RPOWER.NS,Reliance Power,20.07349920272827,5% below current,34.0085,969.0257787888872,19451.73819794187
RPOWER.NS,Reliance Power,19.01699924468994,10% below current,38.009499999999996,236.9948569696147,4506.931015986564
RPOWER.NS,Reliance Power,19.01699924468994,10% below current,36.009,529.7934086535843,10075.080852206922
RPOWER.NS,Reliance Power,19.01699924468994,10% below current,34.0085,900.735371354802,17129.283876719786
RPOWER.NS,Reliance Power,17.96049928665161,15% below current,38.009499999999996,224.50620179803826,4032.243477242529
RPOWER.NS,Reliance Power,17.96049928665161,15% below current,36.009,498.7810424243201,8958.356556657349
RPOWER.NS,Reliance Power,17.96049928665161,15% below current,34.0085,841.4365902145169,15112.621278310395
RPOWER.NS,Reliance Power,16.90399932861328,20% below current,38.009499999999996,213.2678617808058,3605.079792357531
RPOWER.NS,Reliance Power,16.90399932861328,20% below current,36.009,471.1986225408792,7965.1411990745255
RPOWER.NS,Reliance Power,16.90399932861328,20% below current,34.0085,789.4632681437545,13345.086554666872
IRCTC.NS,IRCTC,476.75,current,867.92,7.123450162333524,3396.1048648925075
IRCTC.NS,IRCTC,476.75,current,822.24,16.13059712292686,7690.262178355381
IRCTC.NS,IRCTC,476.75,current,776.56,27.88245889063075,13292.96227610821
IRCTC.NS,IRCTC,452.91249999999997,5% below current,867.92,6.714288295994661,3040.9850978596814
IRCTC.NS,IRCTC,452.91249999999997,5% below current,822.24,15.089480203884088,6834.214202841652
IRCTC.NS,IRCTC,452.91249999999997,5% below current,776.56,25.82884156373834,11698.20520473664
IRCTC.NS,IRCTC,429.075,10% below current,867.92,6.349576729824891,2724.444635349615
IRCTC.NS,IRCTC,429.075,10% below current,822.24,14.174608624877598,6081.970195719355
IRCTC.NS,IRCTC,429.075,10% below current,776.56,24.056980876872398,10322.249069744024
IRCTC.NS,IRCTC,405.2375,15% below current,867.92,6.022445197300534,2440.5206356410754
IRCTC.NS,IRCTC,405.2375,15% below current,822.24,13.364332348127412,5415.728629924282
IRCTC.NS,IRCTC,405.2375,15% below current,776.56,22.51261369833502,9122.955293579038
IRCTC.NS,IRCTC,381.40000000000003,20% below current,867.92,5.727369892296318,2184.418876921816
IRCTC.NS,IRCTC,381.40000000000003,20% below current,822.24,12.641684057708014,4821.538299609837
IRCTC.NS,IRCTC,381.40000000000003,20% below current,776.56,21.154570300637733,8068.353112663232
SEPC.NS,SEPC,5.230000019073486,current,11.475999999999999,94.67114982480146,495.1301153894205
SEPC.NS,SEPC,5.230000019073486,current,10.872,209.61219496597585,1096.271783670089
SEPC.NS,SEPC,5.230000019073486,current,10.267999999999999,352.11353845097943,1841.5538128146552
SEPC.NS,SEPC,4.968500018119812,5% below current,11.475999999999999,90.86684619999865,451.47192699118347
SEPC.NS,SEPC,4.968500018119812,5% below current,10.872,200.3272641026328,995.3260153238234
SEPC.NS,SEPC,4.968500018119812,5% below current,10.267999999999999,334.73875008310307,1663.1494858533008
SEPC.NS,SEPC,4.707000017166138,10% below current,11.475999999999999,87.35647828328769,411.18694477900846
SEPC.NS,SEPC,4.707000017166138,10% below current,10.872,191.8300086444413,902.9438539823656
SEPC.NS,SEPC,4.707000017166138,10% below current,10.267999999999999,318.9980229232091,1501.523699375509
SEPC.NS,SEPC,4.445500016212463,15% below current,11.475999999999999,84.10724718918806,373.8987687431212
SEPC.NS,SEPC,4.445500016212463,15% below current,10.872,184.02427495269387,818.0799172856874
SEPC.NS,SEPC,4.445500016212463,15% below current,10.267999999999999,304.6711901999952,1354.415780973549
SEPC.NS,SEPC,4.184000015258789,20% below current,11.475999999999999,81.09105886414596,339.28499152493805
SEPC.NS,SEPC,4.184000015258789,20% below current,10.872,176.82894777185945,739.8523201756556
SEPC.NS,SEPC,4.184000015258789,20% below current,10.267999999999999,291.5759376149075,1219.9537274298686
