symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
IREDA.NS,Indian Renewable Energy,94.43499870300293,15% below current,118.27499999999999,91.39051516219689,8630.463180808832
IREDA.NS,Indian Renewable Energy,94.43499870300293,15% below current,112.05,247.37437860665105,23360.799122875247
IREDA.NS,Indian Renewable Energy,94.43499870300293,15% below current,105.825,573.8585825906144,54192.33450265178
IREDA.NS,Indian Renewable Energy,88.87999877929688,20% below current,118.27499999999999,74.11974517849293,6587.762860986248
IREDA.NS,Indian Renewable Energy,88.87999877929688,20% below current,112.05,188.0664553485841,16715.346321808847
IREDA.NS,Indian Renewable Energy,88.87999877929688,20% below current,105.825,385.7332268595011,34283.968732406705
IRFC.NS,IRFC,80.20999908447266,current,86.1745,152.08313534474502,12198.58814676573
IRFC.NS,IRFC,80.20999908447266,current,81.639,1269.5583188835897,101831.27159533737
IRFC.NS,IRFC,80.20999908447266,current,77.1035,,
IRFC.NS,IRFC,76.19949913024902,5% below current,86.1745,90.93733542928962,6929.379411951318
IRFC.NS,IRFC,76.19949913024902,5% below current,81.639,333.52324844523025,25414.30447982015
IRFC.NS,IRFC,76.19949913024902,5% below current,77.1035,3010.2847143826757,229382.18747540461
IRFC.NS,IRFC,72.18899917602539,10% below current,86.1745,64.86002978491884,4682.180636700488
IRFC.NS,IRFC,72.18899917602539,10% below current,81.639,191.9788192396114,13858.758823902635
IRFC.NS,IRFC,72.18899917602539,10% below current,77.1035,553.7286689880226,39973.118429318
IRFC.NS,IRFC,68.17849922180176,15% below current,86.1745,50.405643519360794,3436.5811274591565
IRFC.NS,IRFC,68.17849922180176,15% below current,81.639,134.77953234388062,9189.06624102207
IRFC.NS,IRFC,68.17849922180176,15% below current,77.1035,304.9075364393828,20788.138235853952
IRFC.NS,IRFC,64.16799926757812,20% below current,86.1745,41.219638280046134,2644.9817189638356
IRFC.NS,IRFC,64.16799926757812,20% below current,81.639,103.84064586714209,6663.246487947613
IRFC.NS,IRFC,64.16799926757812,20% below current,77.1035,210.37453874354188,13499.31324801268
TATAPOWER.NS,Tata Power,366.8500061035156,current,415.86249999999995,31.259886575775788,11467.689581118553
TATAPOWER.NS,Tata Power,366.8500061035156,current,393.975,112.96776735485821,41442.226143630265
TATAPOWER.NS,Tata Power,366.8500061035156,current,372.0875,877.5905215059631,321944.08817085
TATAPOWER.NS,Tata Power,348.5075057983398,5% below current,415.86249999999995,22.747014058272164,7927.505133808204
TATAPOWER.NS,Tata Power,348.5075057983398,5% below current,393.975,67.39430122120321,23487.41982362354
TATAPOWER.NS,Tata Power,348.5075057983398,5% below current,372.0875,194.9268927163855,67933.48519360808
TATAPOWER.NS,Tata Power,330.1650054931641,10% below current,415.86249999999995,17.878293978335495,5902.787029565541
TATAPOWER.NS,Tata Power,330.1650054931641,10% below current,393.975,48.02147412301886,15855.010267616359
TATAPOWER.NS,Tata Power,330.1650054931641,10% below current,372.0875,109.63982592330031,36199.233728236
TATAPOWER.NS,Tata Power,311.82250518798827,15% below current,415.86249999999995,14.72630792387463,4591.99422899231
TATAPOWER.NS,Tata Power,311.82250518798827,15% below current,393.975,37.29953675797519,11630.834994223278
TATAPOWER.NS,Tata Power,311.82250518798827,15% below current,372.0875,76.26940007773594,23782.515401424567
TATAPOWER.NS,Tata Power,293.4800048828125,20% below current,415.86249999999995,12.519151521897932,3674.120649775275
TATAPOWER.NS,Tata Power,293.4800048828125,20% below current,393.975,30.49156822612676,8948.665591888292
TATAPOWER.NS,Tata Power,293.4800048828125,20% below current,372.0875,58.47247763267054,17160.503021146294
WIPRO.NS,Wipro,165.1999969482422,current,209.1995,77.57485342470568,12815.365549021713
WIPRO.NS,Wipro,165.1999969482422,current,198.18900000000002,206.93289788993008,34185.31409990736
WIPRO.NS,Wipro,165.1999969482422,current,187.1785,465.89910950195616,76966.5314679119
WIPRO.NS,Wipro,156.93999710083008,5% below current,209.1995,65.313575725846,10250.312385059116
WIPRO.NS,Wipro,156.93999710083008,5% below current,198.18900000000002,165.49515188735307,25972.808657402627
WIPRO.NS,Wipro,156.93999710083008,5% below current,187.1785,338.633332283163,53145.11418676403
WIPRO.NS,Wipro,148.67999725341798,10% below current,209.1995,56.39925718313629,8385.441403083518
WIPRO.NS,Wipro,148.67999725341798,10% below current,198.18900000000002,137.8842154212302,20500.6247701182
WIPRO.NS,Wipro,148.67999725341798,10% below current,187.1785,265.9782658926678,39545.64784239073
WIPRO.NS,Wipro,140.41999740600585,15% below current,209.1995,49.62604949542117,6968.489741417358
WIPRO.NS,Wipro,140.41999740600585,15% below current,198.18900000000002,118.16908192058173,16593.302176758178
WIPRO.NS,Wipro,140.41999740600585,15% below current,187.1785,218.99257743371857,30750.937155177297
WIPRO.NS,Wipro,132.15999755859374,20% below current,209.1995,44.30525758647018,5855.382734460765
WIPRO.NS,Wipro,132.15999755859374,20% below current,198.18900000000002,103.38653845418607,13663.564669696689
WIPRO.NS,Wipro,132.15999755859374,20% below current,187.1785,186.11493489676798,24596.94934157469
PALASHSECU.NS,Palash Securities,86.20999908447266,current,110.9125,70.89363162007668,6111.739917061752
PALASHSECU.NS,Palash Securities,86.20999908447266,current,105.075,185.66126848778322,16005.857786353823
PALASHSECU.NS,Palash Securities,86.20999908447266,current,99.2375,403.2814915206117,34766.8970147767
PALASHSECU.NS,Palash Securities,81.89949913024903,5% below current,110.9125,60.360870902735876,4943.52509399969
PALASHSECU.NS,Palash Securities,81.89949913024903,5% below current,105.075,151.129419799143,12377.42378539495
PALASHSECU.NS,Palash Securities,81.89949913024903,5% below current,99.2375,303.01936419705936,24817.134154505675
PALASHSECU.NS,Palash Securities,77.5889991760254,10% below current,110.9125,52.55300183647166,4077.5348161876605
PALASHSECU.NS,Palash Securities,77.5889991760254,10% below current,105.075,127.42850523910887,9887.050187999366
PALASHSECU.NS,Palash Securities,77.5889991760254,10% below current,99.2375,242.68424140399335,18829.62740632879
PALASHSECU.NS,Palash Securities,73.27849922180175,15% below current,110.9125,46.53371854672753,3409.9210583139147
PALASHSECU.NS,Palash Securities,73.27849922180175,15% below current,105.075,110.15363056558542,8071.892731678889
PALASHSECU.NS,Palash Securities,73.27849922180175,15% below current,99.2375,202.38644949740825,14830.57528199905
PALASHSECU.NS,Palash Securities,68.96799926757812,20% below current,110.9125,41.751599599952726,2879.5242906297544
PALASHSECU.NS,Palash Securities,68.96799926757812,20% below current,105.075,97.00334918305657,6690.126915409671
PALASHSECU.NS,Palash Securities,68.96799926757812,20% below current,99.2375,173.56579635859907,11970.485716136474
OLAELEC.NS,Ola Electric Mobility,37.02000045776367,current,48.146,647.2791925490649,23962.276004467283
OLAELEC.NS,Ola Electric Mobility,37.02000045776367,current,45.612,1676.3567001134998,62058.725805576956
OLAELEC.NS,Ola Electric Mobility,37.02000045776367,current,43.077999999999996,3566.339655421057,132025.89567622828
OLAELEC.NS,Ola Electric Mobility,35.169000434875485,5% below current,48.146,554.9532435336024,19517.150863168823
OLAELEC.NS,Ola Electric Mobility,35.169000434875485,5% below current,45.612,1379.2259503774342,48505.99804861554
OLAELEC.NS,Ola Electric Mobility,35.169000434875485,5% below current,43.077999999999996,2731.683548861074,96070.57991783733
OLAELEC.NS,Ola Electric Mobility,33.318000411987306,10% below current,48.146,485.6776503974254,16181.808156034445
OLAELEC.NS,Ola Electric Mobility,33.318000411987306,10% below current,45.612,1171.5679585709386,39034.30172633766
OLAELEC.NS,Ola Electric Mobility,33.318000411987306,10% below current,43.077999999999996,2213.615257375144,73753.23405720644
OLAELEC.NS,Ola Electric Mobility,31.46700038909912,15% below current,48.146,431.77817423133905,13586.763976542054
OLAELEC.NS,Ola Electric Mobility,31.46700038909912,15% below current,45.612,1018.2577869355391,32041.518177703816
OLAELEC.NS,Ola Electric Mobility,31.46700038909912,15% below current,43.077999999999996,1860.7255812597284,58551.45258950656
OLAELEC.NS,Ola Electric Mobility,29.61600036621094,20% below current,48.146,388.6469585713311,11510.16846737531
OLAELEC.NS,Ola Electric Mobility,29.61600036621094,20% below current,45.612,900.428627766117,26667.094569668134
OLAELEC.NS,Ola Electric Mobility,29.61600036621094,20% below current,43.077999999999996,1604.8792592277791,47530.10472901425
STARCEMENT.NS,Star Cement,193.2700042724609,current,257.07,18.23793225581278,3524.8452450017885
STARCEMENT.NS,Star Cement,193.2700042724609,current,243.54000000000002,46.29322056467027,8947.090936319799
STARCEMENT.NS,Star Cement,193.2700042724609,current,230.01000000000002,95.011987096761,18362.967152126
STARCEMENT.NS,Star Cement,183.60650405883786,5% below current,257.07,15.838886852484245,2908.122643168122
STARCEMENT.NS,Star Cement,183.60650405883786,5% below current,243.54000000000002,38.82903814395571,7129.263949578974
STARCEMENT.NS,Star Cement,183.60650405883786,5% below current,230.01000000000002,75.22579773787137,13811.945737687796
STARCEMENT.NS,Star Cement,173.94300384521483,10% below current,257.07,13.997618749911027,2434.787852039625
STARCEMENT.NS,Star Cement,173.94300384521483,10% below current,243.54000000000002,33.43765002191111,5816.245286336232
STARCEMENT.NS,Star Cement,173.94300384521483,10% below current,230.01000000000002,62.26015730115182,10829.718780837931
STARCEMENT.NS,Star Cement,164.27950363159178,15% below current,257.07,12.53986179123576,2060.042270672974
STARCEMENT.NS,Star Cement,164.27950363159178,15% below current,243.54000000000002,29.360906209610402,4823.395098288518
STARCEMENT.NS,Star Cement,164.27950363159178,15% below current,230.01000000000002,53.10685591715293,8724.367929504346
STARCEMENT.NS,Star Cement,154.61600341796873,20% below current,257.07,11.357097222345695,1755.9889829484052
STARCEMENT.NS,Star Cement,154.61600341796873,20% below current,243.54000000000002,26.17021377186105,4046.3338619990404
STARCEMENT.NS,Star Cement,154.61600341796873,20% below current,230.01000000000002,46.299972918957195,7158.7167710893455
SJVN.NS,SJVN,63.400001525878906,current,101.384,10.255055171861107,650.1705135439665
SJVN.NS,SJVN,63.400001525878906,current,96.048,23.862289770000135,1512.8692078289732
SJVN.NS,SJVN,63.400001525878906,current,90.712,42.7864698772324,2712.662255503506
SJVN.NS,SJVN,60.23000144958496,5% below current,101.384,9.465131304867374,570.0848722126739
SJVN.NS,SJVN,60.23000144958496,5% below current,96.048,21.750405704647406,1310.0269671199742
SJVN.NS,SJVN,60.23000144958496,5% below current,90.712,38.336856360229966,2309.028914149181
SJVN.NS,SJVN,57.060001373291016,10% below current,101.384,8.788196283475113,501.4544920038409
SJVN.NS,SJVN,57.060001373291016,10% below current,96.048,19.98194386583112,1140.1697444253477
SJVN.NS,SJVN,57.060001373291016,10% below current,90.712,34.725545218360836,1981.4396578479486
SJVN.NS,SJVN,53.89000129699707,15% below current,101.384,8.201625692455561,441.98561920391467
SJVN.NS,SJVN,53.89000129699707,15% below current,96.048,18.479435076800915,995.8567802565744
SJVN.NS,SJVN,53.89000129699707,15% below current,90.712,31.7360284927906,1710.2546166380214
SJVN.NS,SJVN,50.720001220703125,20% below current,101.384,7.6884574724720505,389.95857238910645
SJVN.NS,SJVN,50.720001220703125,20% below current,96.048,17.18708129589489,871.7287843081127
SJVN.NS,SJVN,50.720001220703125,20% below current,90.712,29.220444980733348,1482.061005092284
RPOWER.NS,Reliance Power,21.020000457763672,current,38.009499999999996,264.9357027150856,5568.948592349039
RPOWER.NS,Reliance Power,21.020000457763672,current,36.009,600.5904513262049,12624.411561805317
RPOWER.NS,Reliance Power,21.020000457763672,current,34.0085,1039.6408727651249,21853.251621432748
RPOWER.NS,Reliance Power,19.969000434875486,5% below current,38.009499999999996,249.5011284887853,4982.288143294478
RPOWER.NS,Reliance Power,19.969000434875486,5% below current,36.009,561.237546388307,11207.352807896554
RPOWER.NS,Reliance Power,19.969000434875486,5% below current,34.0085,961.8131285493753,19206.446782271425
RPOWER.NS,Reliance Power,18.918000411987304,10% below current,38.009499999999996,235.76592185698206,4460.219806822953
RPOWER.NS,Reliance Power,18.918000411987304,10% below current,36.009,526.7246045874346,9964.576286588937
RPOWER.NS,Reliance Power,18.918000411987304,10% below current,34.0085,894.8262395982275,16928.32316937632
RPOWER.NS,Reliance Power,17.867000389099122,15% below current,38.009499999999996,223.4640728285804,3992.6326761779205
RPOWER.NS,Reliance Power,17.867000389099122,15% below current,36.009,496.21046152987816,8865.792509229388
RPOWER.NS,Reliance Power,17.867000389099122,15% below current,34.0085,836.5626072859262,14946.864429883419
RPOWER.NS,Reliance Power,16.81600036621094,20% below current,38.009499999999996,212.38233787608192,3571.421471500929
RPOWER.NS,Reliance Power,16.81600036621094,20% below current,36.009,469.03819995659427,7887.346542237009
RPOWER.NS,Reliance Power,16.81600036621094,20% below current,34.0085,785.4224392979667,13207.664026864897
IRCTC.NS,IRCTC,470.9500122070313,current,867.92,7.019371956786905,3305.7733087344864
IRCTC.NS,IRCTC,470.9500122070313,current,822.24,15.864272235633432,7471.279203027233
IRCTC.NS,IRCTC,470.9500122070313,current,776.56,27.353294505750885,12882.034381385902
IRCTC.NS,IRCTC,447.40251159667974,5% below current,867.92,6.626311810669521,2964.6285467162866
IRCTC.NS,IRCTC,447.40251159667974,5% below current,822.24,14.867669783347733,6651.832802659839
IRCTC.NS,IRCTC,447.40251159667974,5% below current,776.56,25.396475226950002,11362.446802240289
IRCTC.NS,IRCTC,423.8550109863282,10% below current,867.92,6.274937382902336,2659.663653368591
IRCTC.NS,IRCTC,423.8550109863282,10% below current,822.24,13.98888048919119,5929.257093432564
IRCTC.NS,IRCTC,423.8550109863282,10% below current,776.56,23.700940617190902,10045.762445685761
IRCTC.NS,IRCTC,400.3075103759766,15% below current,867.92,5.958951186783806,2385.4129140333966
IRCTC.NS,IRCTC,400.3075103759766,15% below current,822.24,13.208179358185873,5287.333395474751
IRCTC.NS,IRCTC,400.3075103759766,15% below current,776.56,22.217633718127196,8893.88564014885
IRCTC.NS,IRCTC,376.76000976562506,20% below current,867.92,5.673263407856845,2137.458776947108
IRCTC.NS,IRCTC,376.76000976562506,20% below current,822.24,12.510011947041589,4713.272223335475
IRCTC.NS,IRCTC,376.76000976562506,20% below current,776.56,20.90905503799399,7877.695780304608
SEPC.NS,SEPC,5.099999904632568,current,11.475999999999999,92.74090200055511,472.97859135836944
SEPC.NS,SEPC,5.099999904632568,current,10.872,204.89119550589973,1044.9450775401415
SEPC.NS,SEPC,5.099999904632568,current,10.267999999999999,343.2561856162037,1750.6065139071782
SEPC.NS,SEPC,4.84499990940094,5% below current,11.475999999999999,89.17448226826674,432.0503585106281
SEPC.NS,SEPC,4.84499990940094,5% below current,10.872,196.2223298859203,950.6971705197251
SEPC.NS,SEPC,4.84499990940094,5% below current,10.267999999999999,327.11561319631835,1584.8751162997953
SEPC.NS,SEPC,4.5899999141693115,10% below current,11.475999999999999,85.87220340248776,394.15340624694846
SEPC.NS,SEPC,4.5899999141693115,10% below current,10.872,188.2572403441184,864.1007170212549
SEPC.NS,SEPC,4.5899999141693115,10% below current,10.267999999999999,312.42479274117056,1434.0297718663378
SEPC.NS,SEPC,4.334999918937683,15% below current,11.475999999999999,82.80576856008592,358.96299999554503
SEPC.NS,SEPC,4.334999918937683,15% below current,10.872,180.9135666719791,784.2602968577565
SEPC.NS,SEPC,4.334999918937683,15% below current,10.267999999999999,298.99679348771764,1296.1510755318832
SEPC.NS,SEPC,4.079999923706055,20% below current,11.475999999999999,79.95078338294218,326.1991901026434
SEPC.NS,SEPC,4.079999923706055,20% below current,10.872,174.12131724316814,710.4149610677238
SEPC.NS,SEPC,4.079999923706055,20% below current,10.267999999999999,286.67549743509966,1169.636007663602
