symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
YESBANK.NS,Yes Bank,19.69450006484985,15% below current,20.0345,9379.47531840461,184724.07726657717
YESBANK.NS,Yes Bank,18.536000061035157,20% below current,22.3915,275.7118445929491,5110.59476820302
YESBANK.NS,Yes Bank,18.536000061035157,20% below current,21.213,794.1778290895655,14720.880288476956
YESBANK.NS,Yes Bank,18.536000061035157,20% below current,20.0345,2128.1422288231506,39447.24448335741
RELIANCE.NS,Reliance Industries,1247.4000244140625,current,1260.099,67.89311422527288,84689.87234215213
RELIANCE.NS,Reliance Industries,1247.4000244140625,current,1193.778,,
RELIANCE.NS,Reliance Industries,1247.4000244140625,current,1127.457,,
RELIANCE.NS,Reliance Industries,1185.0300231933593,5% below current,1260.099,11.485077280602198,13610.161396209547
RELIANCE.NS,Reliance Industries,1185.0300231933593,5% below current,1193.778,197.11369132700725,233585.64220497207
RELIANCE.NS,Reliance Industries,1185.0300231933593,5% below current,1127.457,,
RELIANCE.NS,Reliance Industries,1122.6600219726563,10% below current,1260.099,6.273133083312592,7042.595725149112
RELIANCE.NS,Reliance Industries,1122.6600219726563,10% below current,1193.778,24.24627425904906,27220.32279241907
RELIANCE.NS,Reliance Industries,1122.6600219726563,10% below current,1127.457,539.1975917455285,605335.5801966384
RELIANCE.NS,Reliance Industries,1060.290020751953,15% below current,1260.099,4.31498625959989,4575.13687073556
RELIANCE.NS,Reliance Industries,1060.290020751953,15% below current,1193.778,12.917612579899995,13696.415710407855
RELIANCE.NS,Reliance Industries,1060.290020751953,15% below current,1127.457,38.50878852907779,40830.48418862846
RELIANCE.NS,Reliance Industries,997.9200195312501,20% below current,1260.099,3.2884901698012654,3281.6501744764028
RELIANCE.NS,Reliance Industries,997.9200195312501,20% below current,1193.778,8.804063004596989,8785.750725501783
RELIANCE.NS,Reliance Industries,997.9200195312501,20% below current,1127.457,19.9674177261217,19925.885887239994
NTPC.NS,NTPC,326.3999938964844,current,348.82099999999997,21.28958878099388,6948.9216481750655
NTPC.NS,NTPC,326.3999938964844,current,330.462,235.02377290219914,76711.75804080653
NTPC.NS,NTPC,326.3999938964844,current,312.103,,
NTPC.NS,NTPC,310.07999420166016,5% below current,348.82099999999997,12.321156618511345,3820.5441728257447
NTPC.NS,NTPC,310.07999420166016,5% below current,330.462,46.83876599023245,14523.764286664196
NTPC.NS,NTPC,310.07999420166016,5% below current,312.103,707.8585741944732,219492.78258181768
NTPC.NS,NTPC,293.75999450683594,10% below current,348.82099999999997,8.669184220750623,2546.659509066452
NTPC.NS,NTPC,293.75999450683594,10% below current,330.462,26.011330639079453,7641.088345651474
NTPC.NS,NTPC,293.75999450683594,10% below current,312.103,78.06801347432771,22933.259209378102
NTPC.NS,NTPC,277.4399948120117,15% below current,348.82099999999997,6.6871291423103285,1855.2770745498299
NTPC.NS,NTPC,277.4399948120117,15% below current,330.462,18.00512818433116,4995.342670050442
NTPC.NS,NTPC,277.4399948120117,15% below current,312.103,41.31211336794968,11461.6325184772
NTPC.NS,NTPC,261.1199951171875,20% below current,348.82099999999997,5.442742653152293,1421.2089350152348
NTPC.NS,NTPC,261.1199951171875,20% below current,330.462,13.767528089408184,3594.976867482007
NTPC.NS,NTPC,261.1199951171875,20% below current,312.103,28.087830509236213,7334.29416542415
IREDA.NS,Indian Renewable Energy,111.0,current,118.27499999999999,299.484536082475,33242.78350515473
IREDA.NS,Indian Renewable Energy,111.0,current,112.05,4150.000000000012,460650.00000000134
IREDA.NS,Indian Renewable Energy,111.0,current,105.825,,
IREDA.NS,Indian Renewable Energy,105.44999999999999,5% below current,118.27499999999999,169.88304093567274,17914.16666666669
IREDA.NS,Indian Renewable Energy,105.44999999999999,5% below current,112.05,660.2272727272721,69620.96590909084
IREDA.NS,Indian Renewable Energy,105.44999999999999,5% below current,105.825,17429.999999999338,1837993.49999993
IREDA.NS,Indian Renewable Energy,99.9,10% below current,118.27499999999999,118.57142857142884,11845.285714285741
IREDA.NS,Indian Renewable Energy,99.9,10% below current,112.05,358.6419753086423,35828.33333333337
IREDA.NS,Indian Renewable Energy,99.9,10% below current,105.825,1103.1645569620257,110206.13924050637
IREDA.NS,Indian Renewable Energy,94.35,15% below current,118.27499999999999,91.06583072100328,8592.061128526659
IREDA.NS,Indian Renewable Energy,94.35,15% below current,112.05,246.18644067796612,23227.6906779661
IREDA.NS,Indian Renewable Energy,94.35,15% below current,105.825,569.6078431372543,53742.49999999994
IREDA.NS,Indian Renewable Energy,88.80000000000001,20% below current,118.27499999999999,73.91857506361339,6563.96946564887
IREDA.NS,Indian Renewable Energy,88.80000000000001,20% below current,112.05,187.41935483870984,16642.838709677435
IREDA.NS,Indian Renewable Energy,88.80000000000001,20% below current,105.825,383.9207048458151,34092.15859030839
IRFC.NS,IRFC,80.22000122070312,current,86.1745,152.33859870017702,12220.602573688404
IRFC.NS,IRFC,80.22000122070312,current,81.639,1278.5070899771706,102561.84031864622
IRFC.NS,IRFC,80.22000122070312,current,77.1035,,
IRFC.NS,IRFC,76.20900115966796,5% below current,86.1745,91.02404350586197,6936.851437095902
IRFC.NS,IRFC,76.20900115966796,5% below current,81.639,334.10688535047,25461.95201312702
IRFC.NS,IRFC,76.20900115966796,5% below current,77.1035,3042.262188948021,231847.76268555372
IRFC.NS,IRFC,72.19800109863282,10% below current,86.1745,64.90180455072817,4685.780556256725
IRFC.NS,IRFC,72.19800109863282,10% below current,81.639,192.16186962348652,13873.702874191817
IRFC.NS,IRFC,72.19800109863282,10% below current,77.1035,554.7447985854328,40051.46557773192
IRFC.NS,IRFC,68.18700103759765,15% below current,86.1745,50.42946781517707,3438.6341742389764
IRFC.NS,IRFC,68.18700103759765,15% below current,81.639,134.8647145357799,9196.020429986536
IRFC.NS,IRFC,68.18700103759765,15% below current,77.1035,305.19826351965486,20810.55431128771
IRFC.NS,IRFC,64.1760009765625,20% below current,86.1745,41.234631464335976,2646.2737491234207
IRFC.NS,IRFC,64.1760009765625,20% below current,81.639,103.88822661932926,6667.130932975421
IRFC.NS,IRFC,64.1760009765625,20% below current,77.1035,210.50475386355055,13509.35328951827
TATAPOWER.NS,Tata Power,367.1499938964844,current,415.86249999999995,31.452395340617258,11547.74675733744
TATAPOWER.NS,Tata Power,367.1499938964844,current,393.975,114.23110168830127,41939.9482876485
TATAPOWER.NS,Tata Power,367.1499938964844,current,372.0875,930.9102416556592,341783.68954205007
TATAPOWER.NS,Tata Power,348.79249420166013,5% below current,415.86249999999995,22.843668816827922,7967.700223338097
TATAPOWER.NS,Tata Power,348.79249420166013,5% below current,393.975,67.81939040026828,23654.894332945696
TATAPOWER.NS,Tata Power,348.79249420166013,5% below current,372.0875,197.31160574888418,68820.80710408793
TATAPOWER.NS,Tata Power,330.43499450683595,10% below current,415.86249999999995,17.93479736011495,5926.284667170799
TATAPOWER.NS,Tata Power,330.43499450683595,10% below current,393.975,48.22552305774768,15935.400446676145
TATAPOWER.NS,Tata Power,330.43499450683595,10% below current,372.0875,110.35050462340986,36463.668389063016
TATAPOWER.NS,Tata Power,312.0774948120117,15% below current,415.86249999999995,14.762489024544815,4607.040591969764
TATAPOWER.NS,Tata Power,312.0774948120117,15% below current,393.975,37.41566965887776,11676.588453856368
TATAPOWER.NS,Tata Power,312.0774948120117,15% below current,372.0875,76.59347779759936,23903.10067001425
TATAPOWER.NS,Tata Power,293.7199951171875,20% below current,415.86249999999995,12.543749626470937,3684.3500790382664
TATAPOWER.NS,Tata Power,293.7199951171875,20% below current,393.975,30.56455888243966,8977.422085709168
TATAPOWER.NS,Tata Power,293.7199951171875,20% below current,372.0875,58.65154194807187,17227.13061460319
WIPRO.NS,Wipro,164.5500030517578,current,209.1995,76.44554212910073,12579.114190636805
WIPRO.NS,Wipro,164.5500030517578,current,198.18900000000002,202.93441003914094,33392.85779124731
WIPRO.NS,Wipro,164.5500030517578,current,187.1785,452.5163568495622,74461.56790056579
WIPRO.NS,Wipro,156.3225028991699,5% below current,209.1995,64.55084795173474,10090.750116078929
WIPRO.NS,Wipro,156.3225028991699,5% below current,198.18900000000002,163.05424319496368,25489.047404566663
WIPRO.NS,Wipro,156.3225028991699,5% below current,187.1785,331.8565582741943,51876.647792926284
WIPRO.NS,Wipro,148.09500274658203,10% below current,209.1995,55.859309108530084,8272.484535849937
WIPRO.NS,Wipro,148.09500274658203,10% below current,198.18900000000002,136.27401234255092,20181.500232157832
WIPRO.NS,Wipro,148.09500274658203,10% below current,187.1785,261.99715275235496,38800.46905645668
WIPRO.NS,Wipro,139.86750259399415,15% below current,209.1995,49.23058800703657,6885.759395778045
WIPRO.NS,Wipro,139.86750259399415,15% below current,198.18900000000002,117.04963527388804,16371.440165296604
WIPRO.NS,Wipro,139.86750259399415,15% below current,187.1785,216.43519607346337,30272.25034823677
WIPRO.NS,Wipro,131.64000244140627,20% below current,209.1995,44.0082144346203,5793.241455615347
WIPRO.NS,Wipro,131.64000244140627,20% below current,198.18900000000002,102.57870517117142,13503.4609991693
WIPRO.NS,Wipro,131.64000244140627,20% below current,187.1785,184.37238042309173,24270.78060902368
PALASHSECU.NS,Palash Securities,86.88999938964844,current,110.9125,72.90040401728075,6334.316060566649
PALASHSECU.NS,Palash Securities,86.88999938964844,current,105.075,192.60378787154113,16735.343010602184
PALASHSECU.NS,Palash Securities,86.88999938964844,current,99.2375,425.4909690464405,36970.91004074614
PALASHSECU.NS,Palash Securities,82.54549942016601,5% below current,110.9125,61.73546600640464,5095.984873435353
PALASHSECU.NS,Palash Securities,82.54549942016601,5% below current,105.075,155.462833611814,12832.757241761357
PALASHSECU.NS,Palash Securities,82.54549942016601,5% below current,99.2375,314.74657425708364,25980.913162837336
PALASHSECU.NS,Palash Securities,78.2009994506836,10% below current,110.9125,53.53621725055958,4186.585695802687
PALASHSECU.NS,Palash Securities,78.2009994506836,10% below current,105.075,130.33042823574297,10191.969746870695
PALASHSECU.NS,Palash Securities,78.2009994506836,10% below current,99.2375,249.74448519531572,19530.268349570142
PALASHSECU.NS,Palash Securities,73.85649948120117,15% below current,110.9125,47.2595524471557,3490.425110795154
PALASHSECU.NS,Palash Securities,73.85649948120117,15% below current,105.075,112.19308877090045,8286.188802602366
PALASHSECU.NS,Palash Securities,73.85649948120117,15% below current,99.2375,206.99538602147422,15287.954620306045
PALASHSECU.NS,Palash Securities,69.51199951171876,20% below current,110.9125,42.30021326664174,2940.3724039364
PALASHSECU.NS,Palash Securities,69.51199951171876,20% below current,105.075,98.48719039199592,6846.041530438973
PALASHSECU.NS,Palash Securities,69.51199951171876,20% below current,99.2375,176.74218814486235,12285.702896025776
OLAELEC.NS,Ola Electric Mobility,37.0,current,48.146,646.1177103893771,23906.355284406953
OLAELEC.NS,Ola Electric Mobility,37.0,current,45.612,1672.4635392475604,61881.15095215974
OLAELEC.NS,Ola Electric Mobility,37.0,current,43.077999999999996,3554.6041461006957,131520.35340572573
OLAELEC.NS,Ola Electric Mobility,35.15,5% below current,48.146,554.1418898122496,19478.087426900573
OLAELEC.NS,Ola Electric Mobility,35.15,5% below current,45.612,1376.7210858344474,48391.746167080826
OLAELEC.NS,Ola Electric Mobility,35.15,5% below current,43.077999999999996,2725.136730575179,95788.55607971754
OLAELEC.NS,Ola Electric Mobility,33.300000000000004,10% below current,48.146,485.088778122053,16153.456311464366
OLAELEC.NS,Ola Electric Mobility,33.300000000000004,10% below current,45.612,1169.8551007147496,38956.17485380117
OLAELEC.NS,Ola Electric Mobility,33.300000000000004,10% below current,43.077999999999996,2209.540192268361,73577.68840253643
OLAELEC.NS,Ola Electric Mobility,31.45,15% below current,48.146,431.3385241974123,13565.596586008616
OLAELEC.NS,Ola Electric Mobility,31.45,15% below current,45.612,1017.0354469707662,31985.764807230596
OLAELEC.NS,Ola Electric Mobility,31.45,15% below current,43.077999999999996,1858.005159958722,58434.262280701805
OLAELEC.NS,Ola Electric Mobility,29.6,20% below current,48.146,388.31165750026946,11494.025062007977
OLAELEC.NS,Ola Electric Mobility,29.6,20% below current,45.612,899.5288533599796,26626.054059455397
OLAELEC.NS,Ola Electric Mobility,29.6,20% below current,43.077999999999996,1602.974031755455,47448.03133996147
STARCEMENT.NS,Star Cement,193.5,current,257.07,18.303916941953794,3541.807928268059
STARCEMENT.NS,Star Cement,193.5,current,243.54000000000002,46.50599520383692,8998.910071942444
STARCEMENT.NS,Star Cement,193.5,current,230.01000000000002,95.61051766639272,18500.635168446992
STARCEMENT.NS,Star Cement,183.825,5% below current,257.07,15.886135572394055,2920.268871595337
STARCEMENT.NS,Star Cement,183.825,5% below current,243.54000000000002,38.97111278573221,7163.864807837223
STARCEMENT.NS,Star Cement,183.825,5% below current,230.01000000000002,75.58168236440399,13893.802760636563
STARCEMENT.NS,Star Cement,174.15,10% below current,257.07,14.032561505065157,2443.770586107097
STARCEMENT.NS,Star Cement,174.15,10% below current,243.54000000000002,33.53739731949848,5840.537743190661
STARCEMENT.NS,Star Cement,174.15,10% below current,230.01000000000002,62.490870032223405,10882.785016111706
STARCEMENT.NS,Star Cement,164.475,15% below current,257.07,12.566337275230874,2066.8483233435977
STARCEMENT.NS,Star Cement,164.475,15% below current,243.54000000000002,29.4335040789224,4841.075583380762
STARCEMENT.NS,Star Cement,164.475,15% below current,230.01000000000002,53.26527809567405,8760.806614785988
STARCEMENT.NS,Star Cement,154.8,20% below current,257.07,11.377530067468493,1761.2416544441228
STARCEMENT.NS,Star Cement,154.8,20% below current,243.54000000000002,26.22447599729547,4059.548884381339
STARCEMENT.NS,Star Cement,154.8,20% below current,230.01000000000002,46.41324291982449,7184.770003988831
SJVN.NS,SJVN,63.34999847412109,current,101.384,10.241572918246826,648.8036287435363
SJVN.NS,SJVN,63.34999847412109,current,96.048,23.825798631253168,1509.3643069346044
SJVN.NS,SJVN,63.34999847412109,current,90.712,42.70827917668068,2705.5694206750586
SJVN.NS,SJVN,60.182498550415026,5% below current,101.384,9.454218567171262,568.9784952140913
SJVN.NS,SJVN,60.182498550415026,5% below current,96.048,21.72159787296142,1307.2600325021988
SJVN.NS,SJVN,60.182498550415026,5% below current,90.712,38.27720547385111,2303.617862943983
SJVN.NS,SJVN,57.01499862670898,10% below current,101.384,8.779282560875611,500.55078315181305
SJVN.NS,SJVN,57.01499862670898,10% below current,96.048,19.95890586402822,1137.9569904281827
SJVN.NS,SJVN,57.01499862670898,10% below current,90.712,34.67916883922629,1977.232763743896
SJVN.NS,SJVN,53.84749870300292,15% below current,101.384,8.194292583005193,441.2421592353986
SJVN.NS,SJVN,53.84749870300292,15% below current,96.048,18.460823356509184,994.0691617459943
SJVN.NS,SJVN,53.84749870300292,15% below current,90.712,31.699438725221285,1706.9354856422738
SJVN.NS,SJVN,50.679998779296874,20% below current,101.384,7.682391736787636,389.3436038424778
SJVN.NS,SJVN,50.679998779296874,20% below current,96.048,17.171926887633905,870.2732337034614
SJVN.NS,SJVN,50.679998779296874,20% below current,90.712,29.191246112264043,1479.4123173356963
RPOWER.NS,Reliance Power,21.0,current,38.009499999999996,264.62418060495645,5557.107792704085
RPOWER.NS,Reliance Power,21.0,current,36.009,599.790125924445,12595.592644413344
RPOWER.NS,Reliance Power,21.0,current,34.0085,1038.042433793289,21798.89110965907
RPOWER.NS,Reliance Power,19.95,5% below current,38.009499999999996,249.23862786898897,4972.31062598633
RPOWER.NS,Reliance Power,19.95,5% below current,36.009,560.5735101812064,11183.441528115067
RPOWER.NS,Reliance Power,19.95,5% below current,34.0085,960.5132126471531,19162.238592310703
RPOWER.NS,Reliance Power,18.900000000000002,10% below current,38.009499999999996,235.54383945158204,4451.7785656349015
RPOWER.NS,Reliance Power,18.900000000000002,10% below current,36.009,526.170436612309,9944.621251972641
RPOWER.NS,Reliance Power,18.900000000000002,10% below current,34.0085,893.7601350233315,16892.066551940967
RPOWER.NS,Reliance Power,17.849999999999998,15% below current,38.009499999999996,223.27562687566686,3985.469939730653
RPOWER.NS,Reliance Power,17.849999999999998,15% below current,36.009,495.7459111184533,8849.064513464391
RPOWER.NS,Reliance Power,17.849999999999998,15% below current,34.0085,835.6824581489618,14916.931877958967
RPOWER.NS,Reliance Power,16.8,20% below current,38.009499999999996,212.22211744737058,3565.331573115826
RPOWER.NS,Reliance Power,16.8,20% below current,36.009,468.6475089801653,7873.278150866778
RPOWER.NS,Reliance Power,16.8,20% below current,34.0085,784.6921579452016,13182.828253479389
IRCTC.NS,IRCTC,470.7000122070313,current,867.92,7.014954145389883,3301.9390018667827
IRCTC.NS,IRCTC,470.7000122070313,current,822.24,15.852990252938355,7462.002705576032
IRCTC.NS,IRCTC,470.7000122070313,current,776.56,27.330936813017743,12864.672291517054
IRCTC.NS,IRCTC,447.16501159667973,5% below current,867.92,6.622571512637628,2961.3822672484457
IRCTC.NS,IRCTC,447.16501159667973,5% below current,822.24,14.858255475055472,6644.09198180961
IRCTC.NS,IRCTC,447.16501159667973,5% below current,776.56,25.37816388925893,11348.226949842907
IRCTC.NS,IRCTC,423.63001098632816,10% below current,867.92,6.271759591491174,2656.905584647015
IRCTC.NS,IRCTC,423.63001098632816,10% below current,822.24,13.980984304457195,5922.764534496883
IRCTC.NS,IRCTC,423.63001098632816,10% below current,776.56,23.685830788599198,10034.028757194588
IRCTC.NS,IRCTC,400.0950103759766,15% below current,867.92,5.95624445423365,2383.063686718465
IRCTC.NS,IRCTC,400.0950103759766,15% below current,822.24,13.201530604362892,5281.866524131344
IRCTC.NS,IRCTC,400.0950103759766,15% below current,776.56,22.20509271884379,8884.146801745328
IRCTC.NS,IRCTC,376.56000976562507,20% below current,867.92,5.670954199325172,2135.4545686782994
IRCTC.NS,IRCTC,376.56000976562507,20% below current,822.24,12.504398048180901,4708.656251136264
IRCTC.NS,IRCTC,376.56000976562507,20% below current,776.56,20.898600510219755,7869.577212216248
SEPC.NS,SEPC,5.090000152587891,current,11.475999999999999,92.59568025821807,471.3120266433095
SEPC.NS,SEPC,5.090000152587891,current,10.872,204.53684386195883,1041.092566467216
SEPC.NS,SEPC,5.090000152587891,current,10.267999999999999,342.59328935411145,1743.7998950880146
SEPC.NS,SEPC,4.835500144958496,5% below current,11.475999999999999,89.04691106213497,430.5863513490599
SEPC.NS,SEPC,4.835500144958496,5% below current,10.872,195.9135307544655,947.3399063625486
SEPC.NS,SEPC,4.835500144958496,5% below current,10.267999999999999,326.54358901707667,1579.0015720273416
SEPC.NS,SEPC,4.581000137329101,10% below current,11.475999999999999,85.76011773420753,392.8671111177646
SEPC.NS,SEPC,4.581000137329101,10% below current,10.872,187.9879233533958,861.1727026981187
SEPC.NS,SEPC,4.581000137329101,10% below current,10.267999999999999,311.93037503729903,1428.953090882985
SEPC.NS,SEPC,4.326500129699707,15% below current,11.475999999999999,82.70732369076393,357.8332466752058
SEPC.NS,SEPC,4.326500129699707,15% below current,10.872,180.67863775631605,781.7061496866678
SEPC.NS,SEPC,4.326500129699707,15% below current,10.267999999999999,298.56905473774646,1291.759054047179
SEPC.NS,SEPC,4.072000122070313,20% below current,11.475999999999999,79.86439893963711,325.2078422312745
SEPC.NS,SEPC,4.072000122070313,20% below current,10.872,173.9164737102998,708.1879021783792
SEPC.NS,SEPC,4.072000122070313,20% below current,10.267999999999999,286.30536393631166,1165.8354768980464
