symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
IREDA.NS,Indian Renewable Energy,114.4800033569336,current,118.27499999999999,574.1111797768416,65724.24978810594
IREDA.NS,Indian Renewable Energy,114.4800033569336,current,112.05,,
IREDA.NS,Indian Renewable Energy,114.4800033569336,current,105.825,,
IREDA.NS,Indian Renewable Energy,108.75600318908691,5% below current,118.27499999999999,228.8844132715928,24892.553979697634
IREDA.NS,Indian Renewable Energy,108.75600318908691,5% below current,112.05,1322.8610257191217,143869.07793182757
IREDA.NS,Indian Renewable Energy,108.75600318908691,5% below current,105.825,,
IREDA.NS,Indian Renewable Energy,103.03200302124024,10% below current,118.27499999999999,142.9344900504781,14726.826810720293
IREDA.NS,Indian Renewable Energy,103.03200302124024,10% below current,112.05,483.2004280178067,49785.10795939524
IREDA.NS,Indian Renewable Energy,103.03200302124024,10% below current,105.825,2340.2280953781924,241118.38819339723
IREDA.NS,Indian Renewable Energy,97.30800285339355,15% below current,118.27499999999999,103.91330645803224,10111.59632132376
IREDA.NS,Indian Renewable Energy,97.30800285339355,15% below current,112.05,295.58410279594176,28762.69871828527
IREDA.NS,Indian Renewable Energy,97.30800285339355,15% below current,105.825,767.4359739106319,74677.66193909262
IREDA.NS,Indian Renewable Energy,91.58400268554688,20% below current,118.27499999999999,81.62864708019791,7475.8782334104035
IREDA.NS,Indian Renewable Energy,91.58400268554688,20% below current,112.05,212.91412937510393,19499.528196480394
IREDA.NS,Indian Renewable Energy,91.58400268554688,20% below current,105.825,458.9741754509277,42034.692117094426
IRFC.NS,IRFC,79.88999938964844,current,86.1745,144.33923333635516,11531.261263143737
IRFC.NS,IRFC,79.88999938964844,current,81.639,1037.2780828448858,82868.14540537362
IRFC.NS,IRFC,79.88999938964844,current,77.1035,,
IRFC.NS,IRFC,75.89549942016602,5% below current,86.1745,88.24787905738702,6697.6168538307975
IRFC.NS,IRFC,75.89549942016602,5% below current,81.639,315.8700821533548,23973.117636917734
IRFC.NS,IRFC,75.89549942016602,5% below current,77.1035,2252.7307067799597,170972.12205020862
IRFC.NS,IRFC,71.9009994506836,10% below current,86.1745,63.55133394683926,4569.404427201899
IRFC.NS,IRFC,71.9009994506836,10% below current,81.639,186.3010780100393,13395.233707661599
IRFC.NS,IRFC,71.9009994506836,10% below current,77.1035,523.0753892678733,37609.64327641547
IRFC.NS,IRFC,67.90649948120117,15% below current,86.1745,49.65513325153136,3371.9062803840893
IRFC.NS,IRFC,67.90649948120117,15% below current,81.639,132.10995313755765,8971.12446419707
IRFC.NS,IRFC,67.90649948120117,15% below current,77.1035,295.8899474277091,20092.850561492367
IRFC.NS,IRFC,63.911999511718754,20% below current,86.1745,40.74564761840155,2604.1358106919442
IRFC.NS,IRFC,63.911999511718754,20% below current,81.639,102.34105883842615,6540.821702510272
IRFC.NS,IRFC,63.911999511718754,20% below current,77.1035,206.29192277387128,13184.529267595184
TATAPOWER.NS,Tata Power,366.6499938964844,current,415.86249999999995,31.132838404475265,11414.855010981091
TATAPOWER.NS,Tata Power,366.6499938964844,current,393.975,112.14087156620069,41116.44987529392
TATAPOWER.NS,Tata Power,366.6499938964844,current,372.0875,845.3093959799384,309932.6848766853
TATAPOWER.NS,Tata Power,348.31749420166017,5% below current,415.86249999999995,22.683024183523898,7900.894144520703
TATAPOWER.NS,Tata Power,348.31749420166017,5% below current,393.975,67.1138281958323,23376.920463453032
TATAPOWER.NS,Tata Power,348.31749420166017,5% below current,372.0875,193.3686949424737,67353.69927940768
TATAPOWER.NS,Tata Power,329.98499450683596,10% below current,415.86249999999995,17.840818631160207,5887.202438000858
TATAPOWER.NS,Tata Power,329.98499450683596,10% below current,393.975,47.886384387439165,15801.788289041348
TATAPOWER.NS,Tata Power,329.98499450683596,10% below current,372.0875,109.17105635782872,36024.810432543585
TATAPOWER.NS,Tata Power,311.6524948120117,15% below current,415.86249999999995,14.702283117980338,4582.003213151094
TATAPOWER.NS,Tata Power,311.6524948120117,15% below current,393.975,37.22250668881615,11600.487072726348
TATAPOWER.NS,Tata Power,311.6524948120117,15% below current,372.0875,76.05484579181523,23702.682433562044
TATAPOWER.NS,Tata Power,293.3199951171875,20% below current,415.86249999999995,12.502804651048843,3667.3225991967956
TATAPOWER.NS,Tata Power,293.3199951171875,20% below current,393.975,30.44309623319325,8929.568838472313
TATAPOWER.NS,Tata Power,293.3199951171875,20% below current,372.0875,58.353695560603654,17116.30569690611
WIPRO.NS,Wipro,164.25999450683594,current,209.1995,75.95221537360278,12475.910480050014
WIPRO.NS,Wipro,164.25999450683594,current,198.18900000000002,201.1998259535011,33049.08230589844
WIPRO.NS,Wipro,164.25999450683594,current,187.1785,446.7902587738202,73389.76545189551
WIPRO.NS,Wipro,156.04699478149413,5% below current,209.1995,64.21625821715031,10020.754110898735
WIPRO.NS,Wipro,156.04699478149413,5% below current,198.18900000000002,161.98825766843814,25277.780799050095
WIPRO.NS,Wipro,156.04699478149413,5% below current,187.1785,328.91968853189434,51326.92891986719
WIPRO.NS,Wipro,147.83399505615236,10% below current,209.1995,55.621721081302816,8222.781239348005
WIPRO.NS,Wipro,147.83399505615236,10% below current,198.18900000000002,135.56765623620603,20041.508221797445
WIPRO.NS,Wipro,147.83399505615236,10% below current,187.1785,260.25908864819,38475.14082453524
WIPRO.NS,Wipro,139.62099533081053,15% below current,209.1995,49.05617066978229,6849.271376033117
WIPRO.NS,Wipro,139.62099533081053,15% below current,198.18900000000002,116.55698428789356,16273.802159033343
WIPRO.NS,Wipro,139.62099533081053,15% below current,187.1785,215.31333637515075,30062.262332696162
WIPRO.NS,Wipro,131.40799560546876,20% below current,209.1995,43.87696351376841,5765.783828598592
WIPRO.NS,Wipro,131.40799560546876,20% below current,198.18900000000002,102.22233196239591,13432.83174929529
WIPRO.NS,Wipro,131.40799560546876,20% below current,187.1785,183.60538623717537,24127.215787795136
PALASHSECU.NS,Palash Securities,84.5999984741211,current,110.9125,66.55581561781993,5630.621899711451
PALASHSECU.NS,Palash Securities,84.5999984741211,current,105.075,171.0622583140272,14471.866792346409
PALASHSECU.NS,Palash Securities,84.5999984741211,current,99.2375,358.92395916826666,30364.966397960863
PALASHSECU.NS,Palash Securities,80.36999855041503,5% below current,110.9125,57.33813266378021,4608.26563907152
PALASHSECU.NS,Palash Securities,80.36999855041503,5% below current,105.075,141.77291214280982,11394.288743405743
PALASHSECU.NS,Palash Securities,80.36999855041503,5% below current,99.2375,278.45499384422044,22379.427451615822
PALASHSECU.NS,Palash Securities,76.13999862670899,10% below current,110.9125,50.36307227944058,3834.644254193451
PALASHSECU.NS,Palash Securities,76.13999862670899,10% below current,105.075,121.04716895686917,9216.53127814303
PALASHSECU.NS,Palash Securities,76.13999862670899,10% below current,99.2375,227.45966825984127,17318.778828935996
PALASHSECU.NS,Palash Securities,71.90999870300293,15% below current,110.9125,44.90096639352811,3228.828435122184
PALASHSECU.NS,Palash Securities,71.90999870300293,15% below current,105.075,105.60831789616522,7594.294002939561
PALASHSECU.NS,Palash Securities,71.90999870300293,15% below current,99.2375,192.25138599032172,13824.79691721455
PALASHSECU.NS,Palash Securities,67.67999877929688,20% below current,110.9125,40.50771874289258,2741.562355071071
PALASHSECU.NS,Palash Securities,67.67999877929688,20% below current,105.075,93.66225125461149,6339.061050578303
PALASHSECU.NS,Palash Securities,67.67999877929688,20% below current,99.2375,166.48181246217646,11267.488864215235
OLAELEC.NS,Ola Electric Mobility,39.02999877929688,current,48.146,789.998577846234,30833.643528984783
OLAELEC.NS,Ola Electric Mobility,39.02999877929688,current,45.612,2188.2791444486197,85408.53233659045
OLAELEC.NS,Ola Electric Mobility,39.02999877929688,current,43.077999999999996,5337.173291723309,208309.8670608567
OLAELEC.NS,Ola Electric Mobility,37.07849884033204,5% below current,48.146,650.7004513578975,24126.995931077334
OLAELEC.NS,Ola Electric Mobility,37.07849884033204,5% below current,45.612,1687.8483673353624,62582.883730900554
OLAELEC.NS,Ola Electric Mobility,37.07849884033204,5% below current,43.077999999999996,3601.1133967670967,133523.87890593297
OLAELEC.NS,Ola Electric Mobility,35.126998901367195,10% below current,48.146,553.1628690588465,19430.951493707224
OLAELEC.NS,Ola Electric Mobility,35.126998901367195,10% below current,45.612,1373.7009528666724,48253.99186215467
OLAELEC.NS,Ola Electric Mobility,35.126998901367195,10% below current,43.077999999999996,2717.2533033249156,95448.95380063068
OLAELEC.NS,Ola Electric Mobility,33.17549896240235,15% below current,48.146,481.05457405289746,15959.225522350805
OLAELEC.NS,Ola Electric Mobility,33.17549896240235,15% below current,45.612,1158.1437541360315,38421.99691365268
OLAELEC.NS,Ola Electric Mobility,33.17549896240235,15% below current,43.077999999999996,2181.760336905895,72380.98779323213
OLAELEC.NS,Ola Electric Mobility,31.223999023437507,20% below current,48.146,425.57780312000216,13288.240909015627
OLAELEC.NS,Ola Electric Mobility,31.223999023437507,20% below current,45.612,1001.0602601057888,31257.104583945245
OLAELEC.NS,Ola Electric Mobility,31.223999023437507,20% below current,43.077999999999996,1822.5815944099202,56908.28592399052
STARCEMENT.NS,Star Cement,186.2899932861328,current,257.07,16.439388098730355,3062.4934985406094
STARCEMENT.NS,Star Cement,186.2899932861328,current,243.54000000000002,40.64907820240152,7572.5165054128665
STARCEMENT.NS,Star Cement,186.2899932861328,current,230.01000000000002,79.84308014510894,14873.96686417651
STARCEMENT.NS,Star Cement,176.97549362182616,5% below current,257.07,14.527588128279971,2571.0270801369297
STARCEMENT.NS,Star Cement,176.97549362182616,5% below current,243.54000000000002,34.960974348381306,6187.235692804784
STARCEMENT.NS,Star Cement,176.97549362182616,5% below current,230.01000000000002,65.82016574470467,11648.556322939521
STARCEMENT.NS,Star Cement,167.66099395751954,10% below current,257.07,13.014125215161846,2181.961169061653
STARCEMENT.NS,Star Cement,167.66099395751954,10% below current,243.54000000000002,30.66935271525765,5142.054160273848
STARCEMENT.NS,Star Cement,167.66099395751954,10% below current,230.01000000000002,55.98709941938194,9386.852737452042
STARCEMENT.NS,Star Cement,158.34649429321288,15% below current,257.07,11.786250819089462,1866.3114980633252
STARCEMENT.NS,Star Cement,158.34649429321288,15% below current,243.54000000000002,27.316166657226805,4325.419227701016
STARCEMENT.NS,Star Cement,158.34649429321288,15% below current,230.01000000000002,48.710148430115076,7713.081240410769
STARCEMENT.NS,Star Cement,149.03199462890626,20% below current,257.07,10.770098874033138,1605.089317547696
STARCEMENT.NS,Star Cement,149.03199462890626,20% below current,243.54000000000002,24.623945779642767,3669.7557551741997
STARCEMENT.NS,Star Cement,149.03199462890626,20% below current,230.01000000000002,43.107260842041796,6424.361066278034
SJVN.NS,SJVN,61.58000183105469,current,101.384,9.78615259569341,602.6312947617809
SJVN.NS,SJVN,61.58000183105469,current,96.048,22.602298984160534,1391.8496128306513
SJVN.NS,SJVN,61.58000183105469,current,90.712,40.11341732287039,2470.1843121922193
SJVN.NS,SJVN,58.50100173950195,5% below current,101.384,9.08350665300416,531.394238508174
SJVN.NS,SJVN,58.50100173950195,5% below current,96.048,20.748822438347055,1213.8268975583583
SJVN.NS,SJVN,58.50100173950195,5% below current,90.712,36.279037071418315,2122.3600108224987
SJVN.NS,SJVN,55.42200164794922,10% below current,101.384,8.475001391722985,469.7015410984433
SJVN.NS,SJVN,55.42200164794922,10% below current,96.048,19.176291823008786,1062.7884770163482
SJVN.NS,SJVN,55.42200164794922,10% below current,90.712,33.11374481637205,1835.2300197827417
SJVN.NS,SJVN,52.34300155639648,15% below current,101.384,7.942905168375636,415.75549759059555
SJVN.NS,SJVN,52.34300155639648,15% below current,96.048,17.825329544520763,933.0312520921304
SJVN.NS,SJVN,52.34300155639648,15% below current,90.712,30.45646348360218,1594.1827155245217
SJVN.NS,SJVN,49.26400146484375,20% below current,101.384,7.47367634205234,368.1832022626346
SJVN.NS,SJVN,49.26400146484375,20% below current,96.048,16.65218930388285,820.3534782593401
SJVN.NS,SJVN,49.26400146484375,20% below current,90.712,28.193978992949564,1388.9482224084413
RPOWER.NS,Reliance Power,20.43000030517578,current,38.009499999999996,256.04397611640985,5230.978510196674
RPOWER.NS,Reliance Power,20.43000030517578,current,36.009,577.8451875180917,11805.37735733897
RPOWER.NS,Reliance Power,20.43000030517578,current,34.0085,994.4673788332556,20316.96885305077
RPOWER.NS,Reliance Power,19.40850028991699,5% below current,38.009499999999996,241.98296167705922,4696.526381864176
RPOWER.NS,Reliance Power,19.40850028991699,5% below current,36.009,542.2878923658003,10524.994716200108
RPOWER.NS,Reliance Power,19.40850028991699,5% below current,34.0085,924.8887169959559,17950.702931956963
RPOWER.NS,Reliance Power,18.387000274658202,10% below current,38.009499999999996,229.38591224373698,4217.718831428314
RPOWER.NS,Reliance Power,18.387000274658202,10% below current,36.009,510.8529190960129,9393.052763728334
RPOWER.NS,Reliance Power,18.387000274658202,10% below current,34.0085,864.4096429547227,15893.900342425684
RPOWER.NS,Reliance Power,17.365500259399415,15% below current,38.009499999999996,218.0355094244473,3786.2956954685233
RPOWER.NS,Reliance Power,17.365500259399415,15% below current,36.009,482.86266662666816,8385.151762559699
RPOWER.NS,Reliance Power,17.365500259399415,15% below current,34.0085,811.3546362113152,14089.579145592512
RPOWER.NS,Reliance Power,16.344000244140627,20% below current,38.009499999999996,207.75541994052963,3395.5546342295547
RPOWER.NS,Reliance Power,16.344000244140627,20% below current,36.009,457.7803260494671,7481.961760715266
RPOWER.NS,Reliance Power,16.344000244140627,20% below current,34.0085,764.4357432494451,12493.937974298751
IRCTC.NS,IRCTC,459.0,current,867.92,6.814242394600422,3127.7372591215935
IRCTC.NS,IRCTC,459.0,current,822.24,15.342363175861692,7042.144697720517
IRCTC.NS,IRCTC,459.0,current,776.56,26.32397027333419,12082.702355460393
IRCTC.NS,IRCTC,436.04999999999995,5% below current,867.92,6.4521267974158985,2813.449890013202
IRCTC.NS,IRCTC,436.04999999999995,5% below current,822.24,14.430617053781818,6292.470566301561
IRCTC.NS,IRCTC,436.04999999999995,5% below current,776.56,24.549763589909265,10704.924413379935
IRCTC.NS,IRCTC,413.1,10% below current,867.92,6.126555560441504,2530.880102018385
IRCTC.NS,IRCTC,413.1,10% below current,822.24,13.621156572322436,5626.899780026399
IRCTC.NS,IRCTC,413.1,10% below current,776.56,22.99961481318441,9501.140879326482
IRCTC.NS,IRCTC,390.15,15% below current,867.92,5.832262385666752,2275.457169767883
IRCTC.NS,IRCTC,390.15,15% below current,822.24,12.897683353005162,5032.031160174964
IRCTC.NS,IRCTC,390.15,15% below current,776.56,21.633601614865054,8440.3496700396
IRCTC.NS,IRCTC,367.20000000000005,20% below current,867.92,5.564946477073024,2043.4483463812146
IRCTC.NS,IRCTC,367.20000000000005,20% below current,822.24,12.247187060478202,4497.167088607596
IRCTC.NS,IRCTC,367.20000000000005,20% below current,776.56,20.420754348250945,7498.500996677748
SEPC.NS,SEPC,5.130000114440918,current,11.475999999999999,93.17932723976186,478.0099594035061
SEPC.NS,SEPC,5.130000114440918,current,10.872,205.96168992867385,1056.5834929045418
SEPC.NS,SEPC,5.130000114440918,current,10.267999999999999,345.2604203020477,1771.1859956614242
SEPC.NS,SEPC,4.873500108718872,5% below current,11.475999999999999,89.55941078936753,436.4677982187808
SEPC.NS,SEPC,4.873500108718872,5% below current,10.872,197.15462556212867,960.8330891114626
SEPC.NS,SEPC,4.873500108718872,5% below current,10.267999999999999,328.8438290391198,1602.6204365736805
SEPC.NS,SEPC,4.617000102996826,10% below current,11.475999999999999,86.2102360226537,398.03266859597284
SEPC.NS,SEPC,4.617000102996826,10% below current,10.872,189.06986722199784,872.9355964375603
SEPC.NS,SEPC,4.617000102996826,10% below current,10.267999999999999,313.9175424407206,1449.3573257813175
SEPC.NS,SEPC,4.36050009727478,15% below current,11.475999999999999,83.10252379787516,362.3685631044144
SEPC.NS,SEPC,4.36050009727478,15% below current,10.872,181.62205600356998,791.9629928708125
SEPC.NS,SEPC,4.36050009727478,15% below current,10.267999999999999,300.2874361761144,1309.403394656341
SEPC.NS,SEPC,4.104000091552734,20% below current,11.475999999999999,80.21106990552683,329.1862382358249
SEPC.NS,SEPC,4.104000091552734,20% below current,10.872,174.73877304932222,717.1279405922309
SEPC.NS,SEPC,4.104000091552734,20% below current,10.267999999999999,287.7916979799024,1181.0971548576363
