symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
IREDA.NS,Indian Renewable Energy,100.36799697875976,10% below current,118.27499999999999,121.6702760040694,12211.801894381304
IREDA.NS,Indian Renewable Energy,100.36799697875976,10% below current,112.05,373.0096621338985,37438.23264210332
IREDA.NS,Indian Renewable Energy,100.36799697875976,10% below current,105.825,1197.7728387833058,120218.06066424334
IREDA.NS,Indian Renewable Energy,94.79199714660645,15% below current,118.27499999999999,92.77987204626817,8794.789366272364
IREDA.NS,Indian Renewable Energy,94.79199714660645,15% below current,112.05,252.4915563531245,23934.1788893676
IREDA.NS,Indian Renewable Energy,94.79199714660645,15% below current,105.825,592.4271104479561,56157.34896315496
IREDA.NS,Indian Renewable Energy,89.21599731445313,20% below current,118.27499999999999,74.97676446699435,6689.126817333753
IREDA.NS,Indian Renewable Energy,89.21599731445313,20% below current,112.05,190.83382182301958,17025.429735269343
IREDA.NS,Indian Renewable Energy,89.21599731445313,20% below current,105.825,393.5365731313798,35109.75785162827
IRFC.NS,IRFC,80.55000305175781,current,86.1745,161.27664542221768,12990.834280936897
IRFC.NS,IRFC,80.55000305175781,current,81.639,1665.9367162859464,134191.2075808684
IRFC.NS,IRFC,80.55000305175781,current,77.1035,,
IRFC.NS,IRFC,76.52250289916992,5% below current,86.1745,93.98055040049577,7191.626940487523
IRFC.NS,IRFC,76.52250289916992,5% below current,81.639,354.57852594222584,27133.236279397373
IRFC.NS,IRFC,76.52250289916992,5% below current,77.1035,4683.844370500399,358419.49442087754
IRFC.NS,IRFC,72.49500274658203,10% below current,86.1745,66.31091649024978,4807.21007308903
IRFC.NS,IRFC,72.49500274658203,10% below current,81.639,198.4033841788244,14383.253880975046
IRFC.NS,IRFC,72.49500274658203,10% below current,77.1035,590.4961748608407,42808.02181838283
IRFC.NS,IRFC,68.46750259399414,15% below current,86.1745,51.22833528468976,3507.476178990498
IRFC.NS,IRFC,68.46750259399414,15% below current,81.639,137.7368072951806,9430.495210771249
IRFC.NS,IRFC,68.46750259399414,15% below current,77.1035,315.11125722519165,21574.880821462564
IRFC.NS,IRFC,64.44000244140625,20% below current,86.1745,41.73549434738764,2689.4353576389562
IRFC.NS,IRFC,64.44000244140625,20% below current,81.639,105.48289188479514,6797.31781058279
IRFC.NS,IRFC,64.44000244140625,20% below current,77.1035,214.89323841289496,13847.720807968646
TATAPOWER.NS,Tata Power,367.2999877929688,current,415.86249999999995,31.549541619022207,11588.146251540618
TATAPOWER.NS,Tata Power,367.2999877929688,current,393.975,114.87342446997262,42193.007405557466
TATAPOWER.NS,Tata Power,367.2999877929688,current,372.0875,960.0758810075815,352635.8593744085
TATAPOWER.NS,Tata Power,348.93498840332035,5% below current,415.86249999999995,22.892304875055515,7987.92613610277
TATAPOWER.NS,Tata Power,348.93498840332035,5% below current,393.975,68.03395228756764,23739.426352494465
TATAPOWER.NS,Tata Power,348.93498840332035,5% below current,372.0875,198.52597765933876,69272.6597123192
TATAPOWER.NS,Tata Power,330.56998901367194,10% below current,415.86249999999995,17.963183194894984,5938.089271387012
TATAPOWER.NS,Tata Power,330.56998901367194,10% below current,393.975,48.328199180672605,15975.852272205493
TATAPOWER.NS,Tata Power,330.56998901367194,10% below current,372.0875,110.70931013936784,36597.17543648203
TATAPOWER.NS,Tata Power,312.2049896240235,15% below current,415.86249999999995,14.780646326955258,4614.591533143427
TATAPOWER.NS,Tata Power,312.2049896240235,15% below current,393.975,37.474007718852555,11699.572191034938
TATAPOWER.NS,Tata Power,312.2049896240235,15% below current,372.0875,76.7565516398919,23963.778408308273
TATAPOWER.NS,Tata Power,293.8399902343751,20% below current,415.86249999999995,12.5560849628715,3689.4798828721455
TATAPOWER.NS,Tata Power,293.8399902343751,20% below current,393.975,30.601185411297735,8991.852022416027
TATAPOWER.NS,Tata Power,293.8399902343751,20% below current,372.0875,58.74148600725497,17260.597674724482
WIPRO.NS,Wipro,165.0,current,209.1995,77.223837373726,12741.93316666479
WIPRO.NS,Wipro,165.0,current,198.18900000000002,205.68592003374584,33938.176805568066
WIPRO.NS,Wipro,165.0,current,187.1785,461.6978154519012,76180.1395495637
WIPRO.NS,Wipro,156.75,5% below current,209.1995,65.07697880818696,10200.816428183307
WIPRO.NS,Wipro,156.75,5% below current,198.18900000000002,164.73635946813368,25822.424346629956
WIPRO.NS,Wipro,156.75,5% below current,187.1785,336.51888854199166,52749.33577895719
WIPRO.NS,Wipro,148.5,10% below current,209.1995,56.23201179581384,8350.453751678355
WIPRO.NS,Wipro,148.5,10% below current,198.18900000000002,137.3847330395056,20401.63285636658
WIPRO.NS,Wipro,148.5,10% below current,187.1785,264.7404889021031,39313.96260196231
WIPRO.NS,Wipro,140.25,15% below current,209.1995,49.503694733101796,6942.893186317527
WIPRO.NS,Wipro,140.25,15% below current,198.18900000000002,117.82236490101647,16524.58667736756
WIPRO.NS,Wipro,140.25,15% below current,187.1785,218.1992818862737,30602.449284549886
WIPRO.NS,Wipro,132.0,20% below current,209.1995,44.2134340248318,5836.173291277797
WIPRO.NS,Wipro,132.0,20% below current,198.18900000000002,103.13662391031733,13614.034356161887
WIPRO.NS,Wipro,132.0,20% below current,187.1785,185.5752693530994,24495.93555460912
PALASHSECU.NS,Palash Securities,87.9000015258789,current,110.9125,76.09995072761811,6689.185785076941
PALASHSECU.NS,Palash Securities,87.9000015258789,current,105.075,203.9301491221375,17925.4604190086
PALASHSECU.NS,Palash Securities,87.9000015258789,current,99.2375,463.39587273084805,40732.497920127535
PALASHSECU.NS,Palash Securities,83.50500144958495,5% below current,110.9125,63.89674697158679,5335.697948486119
PALASHSECU.NS,Palash Securities,83.50500144958495,5% below current,105.075,162.37831411131938,13559.401355246886
PALASHSECU.NS,Palash Securities,83.50500144958495,5% below current,99.2375,333.9425065360263,27885.86949236891
PALASHSECU.NS,Palash Securities,79.11000137329101,10% below current,110.9125,55.06642797334275,4356.305192593375
PALASHSECU.NS,Palash Securities,79.11000137329101,10% below current,105.075,134.89313249557193,10671.395896972223
PALASHSECU.NS,Palash Securities,79.11000137329101,10% below current,99.2375,261.0234931542029,20649.568901890212
PALASHSECU.NS,Palash Securities,74.71500129699707,15% below current,110.9125,48.38041474547298,3614.74275045727
PALASHSECU.NS,Palash Securities,74.71500129699707,15% below current,105.075,115.3656175767084,8619.542266872637
PALASHSECU.NS,Palash Securities,74.71500129699707,15% below current,99.2375,214.2420339635556,16007.093845458348
PALASHSECU.NS,Palash Securities,70.32000122070313,20% below current,110.9125,43.14220736992868,3033.7600749172125
PALASHSECU.NS,Palash Securities,70.32000122070313,20% below current,105.075,100.77687017748929,7086.629633899688
PALASHSECU.NS,Palash Securities,70.32000122070313,20% below current,99.2375,181.6806508784695,12775.783591552114
OLAELEC.NS,Ola Electric Mobility,36.959999084472656,current,48.146,643.8072063809132,23795.11375841545
OLAELEC.NS,Ola Electric Mobility,36.959999084472656,current,45.612,1664.7312154291544,61528.4641981546
OLAELEC.NS,Ola Electric Mobility,36.959999084472656,current,43.077999999999996,3531.363315943176,130519.1849242001
OLAELEC.NS,Ola Electric Mobility,35.111999130249025,5% below current,48.146,552.5262789197274,19400.302224869196
OLAELEC.NS,Ola Electric Mobility,35.111999130249025,5% below current,45.612,1371.7385530408617,48164.482881299795
OLAELEC.NS,Ola Electric Mobility,35.111999130249025,5% below current,43.077999999999996,2712.1367864821,95228.54448807587
OLAELEC.NS,Ola Electric Mobility,33.26399917602539,10% below current,48.146,483.9153071674554,16096.958378884312
OLAELEC.NS,Ola Electric Mobility,33.26399917602539,10% below current,45.612,1166.4443666083134,38800.6044497384
OLAELEC.NS,Ola Electric Mobility,33.26399917602539,10% below current,43.077999999999996,2201.4349078941877,73228.5289622658
OLAELEC.NS,Ola Electric Mobility,31.41599922180176,15% below current,48.146,430.4619046631978,13523.390861914324
OLAELEC.NS,Ola Electric Mobility,31.41599922180176,15% below current,45.612,1014.599549904227,31874.658670231613
OLAELEC.NS,Ola Electric Mobility,31.41599922180176,15% below current,43.077999999999996,1852.5881116720298,58200.90667460768
OLAELEC.NS,Ola Electric Mobility,29.567999267578127,20% below current,48.146,387.6427880332619,11461.821672649432
OLAELEC.NS,Ola Electric Mobility,29.567999267578127,20% below current,45.612,897.7346885115601,26544.218612389286
OLAELEC.NS,Ola Electric Mobility,29.567999267578127,20% below current,43.077999999999996,1599.177115375849,47284.46777616081
STARCEMENT.NS,Star Cement,193.3999938964844,current,257.07,18.27516708743891,3534.4172031679177
STARCEMENT.NS,Star Cement,193.3999938964844,current,243.54000000000002,46.413237269965734,8976.319804727455
STARCEMENT.NS,Star Cement,193.3999938964844,current,230.01000000000002,95.34934220250754,18440.562199998763
STARCEMENT.NS,Star Cement,183.72999420166016,5% below current,257.07,15.865556422226819,2914.9785894618453
STARCEMENT.NS,Star Cement,183.72999420166016,5% below current,243.54000000000002,38.90920873417797,7148.788695121704
STARCEMENT.NS,Star Cement,183.72999420166016,5% below current,230.01000000000002,75.42652468996059,13858.114943937835
STARCEMENT.NS,Star Cement,174.05999450683598,10% below current,257.07,14.017346379959282,2439.85923389613
STARCEMENT.NS,Star Cement,174.05999450683598,10% below current,243.54000000000002,33.49395244692322,5829.957178923681
STARCEMENT.NS,Star Cement,174.05999450683598,10% below current,230.01000000000002,62.390342399993116,10859.662655422417
STARCEMENT.NS,Star Cement,164.38999481201174,15% below current,257.07,12.554811554443113,2063.8854063006884
STARCEMENT.NS,Star Cement,164.38999481201174,15% below current,243.54000000000002,29.401893208633265,4833.377072030546
STARCEMENT.NS,Star Cement,164.38999481201174,15% below current,230.01000000000002,53.19627741570156,8744.935768385516
STARCEMENT.NS,Star Cement,154.71999511718752,20% below current,257.07,11.36863648743608,1758.9553818251902
STARCEMENT.NS,Star Cement,154.71999511718752,20% below current,243.54000000000002,26.20085422276674,4053.796037412612
STARCEMENT.NS,Star Cement,154.71999511718752,20% below current,230.01000000000002,46.36392314535339,7173.425962662734
SJVN.NS,SJVN,63.43000030517578,current,101.384,10.263160750700006,650.9922895489694
SJVN.NS,SJVN,63.43000030517578,current,96.048,23.884235921543016,1514.9770917923638
SJVN.NS,SJVN,63.43000030517578,current,90.712,42.83351708348917,2716.93000167747
SJVN.NS,SJVN,60.25850028991699,5% below current,101.384,9.471690380566896,570.7498575433942
SJVN.NS,SJVN,60.25850028991699,5% below current,96.048,21.767725347122287,1311.6904841404016
SJVN.NS,SJVN,60.25850028991699,5% below current,90.712,38.37273256357747,2312.28331630724
SJVN.NS,SJVN,57.0870002746582,10% below current,101.384,8.793552665309644,501.997543419753
SJVN.NS,SJVN,57.0870002746582,10% below current,96.048,19.995790803419002,1141.4997150867885
SJVN.NS,SJVN,57.0870002746582,10% below current,90.712,34.75342779316917,1983.9689419739625
SJVN.NS,SJVN,53.915500259399415,15% below current,101.384,8.206031413013676,442.4322887769786
SJVN.NS,SJVN,53.915500259399415,15% below current,96.048,18.49061899475359,996.930973208093
SJVN.NS,SJVN,53.915500259399415,15% below current,90.712,31.75802068778312,1712.2495726301827
SJVN.NS,SJVN,50.74400024414063,20% below current,101.384,7.692101142929587,390.3279822747734
SJVN.NS,SJVN,50.74400024414063,20% below current,96.048,17.196185859930413,872.6032594745965
SJVN.NS,SJVN,50.74400024414063,20% below current,90.712,29.23799057091125,1483.652600668502
RPOWER.NS,Reliance Power,21.190000534057617,current,38.009499999999996,267.61349284586527,5670.730056324909
RPOWER.NS,Reliance Power,21.190000534057617,current,36.009,607.4802837188385,12872.50753643166
RPOWER.NS,Reliance Power,21.190000534057617,current,34.0085,1053.428682185249,22322.15433809704
RPOWER.NS,Reliance Power,20.130500507354736,5% below current,38.009499999999996,251.75485920515837,5067.95132095846
RPOWER.NS,Reliance Power,20.130500507354736,5% below current,36.009,566.9458883170751,11412.904492409561
RPOWER.NS,Reliance Power,20.130500507354736,5% below current,34.0085,973.0058721472215,19587.09520291878
RPOWER.NS,Reliance Power,19.071000480651858,10% below current,38.009499999999996,237.67062408516162,4532.616586164944
RPOWER.NS,Reliance Power,19.071000480651858,10% below current,36.009,531.4824805442222,10135.902641916902
RPOWER.NS,Reliance Power,19.071000480651858,10% below current,34.0085,903.9916608873823,17240.025399288537
RPOWER.NS,Reliance Power,18.011500453948972,15% below current,38.009499999999996,225.07876298501247,4054.0062416788255
RPOWER.NS,Reliance Power,18.011500453948972,15% below current,36.009,500.19448407071906,9009.253176902528
RPOWER.NS,Reliance Power,18.011500453948972,15% below current,34.0085,844.1192338055298,15203.853962875359
RPOWER.NS,Reliance Power,16.952000427246094,20% below current,38.009499999999996,213.75401122286942,3623.558089575649
RPOWER.NS,Reliance Power,16.952000427246094,20% below current,36.009,472.3854857440756,8007.8789561584235
RPOWER.NS,Reliance Power,16.952000427246094,20% below current,34.0085,791.6850079585103,13420.644593156994
IRCTC.NS,IRCTC,471.25,current,867.92,7.0246804648700545,3310.380669070013
IRCTC.NS,IRCTC,471.25,current,822.24,15.877831277244368,7482.427989401409
IRCTC.NS,IRCTC,471.25,current,776.56,27.38017097376439,12902.90557138647
IRCTC.NS,IRCTC,447.6875,5% below current,867.92,6.63080556596647,2968.528766813614
IRCTC.NS,IRCTC,447.6875,5% below current,822.24,14.87898225215424,6661.134367011301
IRCTC.NS,IRCTC,447.6875,5% below current,776.56,25.418482846695923,11379.53703943018
IRCTC.NS,IRCTC,424.125,10% below current,867.92,6.278754830496072,2662.9768924841464
IRCTC.NS,IRCTC,424.125,10% below current,822.24,13.998367305929193,5937.057533627219
IRCTC.NS,IRCTC,424.125,10% below current,776.56,23.71909713847945,10059.862073857597
IRCTC.NS,IRCTC,400.5625,15% below current,867.92,5.9622023825444215,2388.2346918579497
IRCTC.NS,IRCTC,400.5625,15% below current,822.24,13.216166383077116,5293.900646821327
IRCTC.NS,IRCTC,400.5625,15% below current,776.56,22.23270101529932,8905.586300440833
IRCTC.NS,IRCTC,377.0,20% below current,867.92,5.67603682881122,2139.8658844618303
IRCTC.NS,IRCTC,377.0,20% below current,822.24,12.516755008534725,4718.816638217591
IRCTC.NS,IRCTC,377.0,20% below current,776.56,20.921613775152682,7887.448393232561
SEPC.NS,SEPC,5.079999923706055,current,11.475999999999999,92.45090571397071,469.6505939735269
SEPC.NS,SEPC,5.079999923706055,current,10.872,204.18369896789025,1037.2531751789024
SEPC.NS,SEPC,5.079999923706055,current,10.267999999999999,341.93291709957407,1737.019192778425
SEPC.NS,SEPC,4.825999927520752,5% below current,11.475999999999999,88.91969827897266,429.1264574494892
SEPC.NS,SEPC,4.825999927520752,5% below current,10.872,195.60568736729198,943.993033057198
SEPC.NS,SEPC,4.825999927520752,5% below current,10.267999999999999,325.9735347985456,1573.1482553114645
SEPC.NS,SEPC,4.57199993133545,10% below current,11.475999999999999,85.64831896277487,391.58410841680336
SEPC.NS,SEPC,4.57199993133545,10% below current,10.872,187.71936303338646,858.2529148989772
SEPC.NS,SEPC,4.57199993133545,10% below current,10.267999999999999,311.4374962456611,1423.892211450447
SEPC.NS,SEPC,4.317999935150146,15% below current,11.475999999999999,82.60910794115848,356.7061227327338
SEPC.NS,SEPC,4.317999935150146,15% below current,10.872,180.44430703359984,779.1585060692971
SEPC.NS,SEPC,4.317999935150146,15% below current,10.267999999999999,298.142517758908,1287.3793723484662
SEPC.NS,SEPC,4.063999938964844,20% below current,11.475999999999999,79.77819686059448,324.21858717218123
SEPC.NS,SEPC,4.063999938964844,20% below current,10.872,173.71210185038998,705.9659713174395
SEPC.NS,SEPC,4.063999938964844,20% below current,10.267999999999999,285.9361673997168,1162.0445668602904
