symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
RELIANCE.NS,Reliance Industries,1104.6600219726563,10% below current,1127.457,113.45885392781454,125333.46007289202
RELIANCE.NS,Reliance Industries,1043.290020751953,15% below current,1260.099,3.9766480290173165,4148.7972047166895
RELIANCE.NS,Reliance Industries,1043.290020751953,15% below current,1193.778,11.45836370862412,11954.396511353883
RELIANCE.NS,Reliance Industries,1043.290020751953,15% below current,1127.457,30.73080468264537,32061.141855081307
RELIANCE.NS,Reliance Industries,981.9200195312501,20% below current,1260.099,3.0993463220951623,3043.3102011257897
RELIANCE.NS,Reliance Industries,981.9200195312501,20% below current,1193.778,8.139159998527173,7992.004144721772
RELIANCE.NS,Reliance Industries,981.9200195312501,20% below current,1127.457,17.77224586953267,17450.9240113257
NTPC.NS,NTPC,325.8999938964844,current,348.82099999999997,20.825176601946286,6786.924927467504
NTPC.NS,NTPC,325.8999938964844,current,330.462,209.26495456994363,68199.44741709271
NTPC.NS,NTPC,325.8999938964844,current,312.103,,
NTPC.NS,NTPC,309.60499420166013,5% below current,348.82099999999997,12.171917824946068,3768.486547615511
NTPC.NS,NTPC,309.60499420166013,5% below current,330.462,45.77205420712827,14171.256577396021
NTPC.NS,NTPC,309.60499420166013,5% below current,312.103,573.2580768834404,177483.56356955238
NTPC.NS,NTPC,293.30999450683595,10% below current,348.82099999999997,8.598907473560049,2522.1455038346885
NTPC.NS,NTPC,293.30999450683595,10% below current,330.462,25.696270963775,7536.973095231013
NTPC.NS,NTPC,293.30999450683595,10% below current,312.103,76.19866872921894,22349.831106395417
NTPC.NS,NTPC,277.0149948120117,15% below current,348.82099999999997,6.647549863696492,1841.4709910044728
NTPC.NS,NTPC,277.0149948120117,15% below current,330.462,17.861954970950425,4948.029363610219
NTPC.NS,NTPC,277.0149948120117,15% below current,312.103,40.811724471877874,11305.459642846501
NTPC.NS,NTPC,260.7199951171875,20% below current,348.82099999999997,5.418031277111162,1412.5890881131913
NTPC.NS,NTPC,260.7199951171875,20% below current,330.462,13.688565472187525,3568.882723070033
NTPC.NS,NTPC,260.7199951171875,20% below current,312.103,27.869175873733337,7266.051397719796
IREDA.NS,Indian Renewable Energy,109.72000122070312,current,118.27499999999999,254.67566462692986,27943.014233750124
IREDA.NS,Indian Renewable Energy,109.72000122070312,current,112.05,1870.1726536161411,205195.3458376886
IREDA.NS,Indian Renewable Energy,109.72000122070312,current,105.825,,
IREDA.NS,Indian Renewable Energy,104.23400115966797,5% below current,118.27499999999999,155.17058471236817,16174.05090685534
IREDA.NS,Indian Renewable Energy,104.23400115966797,5% below current,112.05,557.5103181329147,58111.53114679309
IREDA.NS,Indian Renewable Energy,104.23400115966797,5% below current,105.825,4108.268236472073,428221.23612465715
IREDA.NS,Indian Renewable Energy,98.74800109863281,10% below current,118.27499999999999,111.57628527584228,11017.935141000242
IREDA.NS,Indian Renewable Energy,98.74800109863281,10% below current,112.05,327.5823455038878,32348.101813710626
IREDA.NS,Indian Renewable Energy,98.74800109863281,10% below current,105.825,923.5906478291631,91202.73030652119
IREDA.NS,Indian Renewable Energy,93.26200103759766,15% below current,118.27499999999999,87.1047091664193,8123.559476658239
IREDA.NS,Indian Renewable Energy,93.26200103759766,15% below current,112.05,231.92996809931833,21630.252925528617
IREDA.NS,Indian Renewable Energy,93.26200103759766,15% below current,105.825,520.2778428591155,48522.1527205659
IREDA.NS,Indian Renewable Energy,87.7760009765625,20% below current,118.27499999999999,71.43677070600594,6270.434055252849
IREDA.NS,Indian Renewable Energy,87.7760009765625,20% below current,112.05,179.51306646229423,15756.939097100068
IREDA.NS,Indian Renewable Energy,87.7760009765625,20% below current,105.825,362.13919627965856,31787.13044629487
IRFC.NS,IRFC,79.94999694824219,current,86.1745,145.7305093205527,11651.153775443969
IRFC.NS,IRFC,79.94999694824219,current,81.639,1074.1247614158508,85876.27139722864
IRFC.NS,IRFC,79.94999694824219,current,77.1035,,
IRFC.NS,IRFC,75.95249710083007,5% below current,86.1745,88.73994743962173,6740.020600635682
IRFC.NS,IRFC,75.95249710083007,5% below current,81.639,319.0361514217858,24231.59236592317
IRFC.NS,IRFC,75.95249710083007,5% below current,77.1035,2364.2859648420826,179573.4228902015
IRFC.NS,IRFC,71.95499725341797,10% below current,86.1745,63.792666745540146,4590.201160463549
IRFC.NS,IRFC,71.95499725341797,10% below current,81.639,187.33988903920155,13480.041201271375
IRFC.NS,IRFC,71.95499725341797,10% below current,77.1035,528.5614350320798,38032.63660599596
IRFC.NS,IRFC,67.95749740600586,15% below current,86.1745,49.79414123260083,3383.88522364876
IRFC.NS,IRFC,67.95749740600586,15% below current,81.639,132.6023941841294,9011.32685879814
IRFC.NS,IRFC,67.95749740600586,15% below current,77.1035,297.53982376814344,20220.061801907046
IRFC.NS,IRFC,63.959997558593756,20% below current,86.1745,40.83368521949114,2611.722406947039
IRFC.NS,IRFC,63.959997558593756,20% below current,81.639,102.61891223856253,6563.505376244007
IRFC.NS,IRFC,63.959997558593756,20% below current,77.1035,207.04526910780135,13242.614906653362
TATAPOWER.NS,Tata Power,364.7000122070313,current,415.86249999999995,29.946256839577803,10921.40023494892
TATAPOWER.NS,Tata Power,364.7000122070313,current,393.975,104.67126482409573,38173.61155907312
TATAPOWER.NS,Tata Power,364.7000122070313,current,372.0875,622.1837692070071,226910.42822481223
TATAPOWER.NS,Tata Power,346.46501159667974,5% below current,415.86249999999995,22.07752809576753,7649.09102772612
TATAPOWER.NS,Tata Power,346.46501159667974,5% below current,393.975,64.49696375395979,22345.941294966313
TATAPOWER.NS,Tata Power,346.46501159667974,5% below current,372.0875,179.38831418904616,62151.774355816706
TATAPOWER.NS,Tata Power,328.2300109863282,10% below current,415.86249999999995,17.483527139814235,5738.618305180993
TATAPOWER.NS,Tata Power,328.2300109863282,10% below current,393.975,46.60811486884239,15298.182055452184
TATAPOWER.NS,Tata Power,328.2300109863282,10% below current,372.0875,104.80251157486839,34399.32952561384
TATAPOWER.NS,Tata Power,309.9950103759766,15% below current,415.86249999999995,14.472100976807662,4486.279092467673
TATAPOWER.NS,Tata Power,309.9950103759766,15% below current,393.975,36.48785875919465,11311.054154653715
TATAPOWER.NS,Tata Power,309.9950103759766,15% below current,372.0875,74.0246530269851,22947.273083178316
TATAPOWER.NS,Tata Power,291.76000976562506,20% below current,415.86249999999995,12.345642678938146,3601.964828569911
TATAPOWER.NS,Tata Power,291.76000976562506,20% below current,393.975,29.97847960434955,8746.521502123616
TATAPOWER.NS,Tata Power,291.76000976562506,20% below current,372.0875,57.22044827479315,16694.63854744709
WIPRO.NS,Wipro,164.4499969482422,current,209.1995,76.27470177830111,12543.3744746697
WIPRO.NS,Wipro,164.4499969482422,current,198.18900000000002,202.3328902021107,33273.64317626612
WIPRO.NS,Wipro,164.4499969482422,current,187.1785,450.52527114002135,74088.87946408249
WIPRO.NS,Wipro,156.22749710083008,5% below current,209.1995,64.43507538306596,10066.530552599705
WIPRO.NS,Wipro,156.22749710083008,5% below current,198.18900000000002,162.6850691311877,25415.881166040966
WIPRO.NS,Wipro,156.22749710083008,5% below current,187.1785,330.8379063954213,51685.97806223538
WIPRO.NS,Wipro,148.00499725341797,10% below current,209.1995,55.77715067209443,8255.297032026816
WIPRO.NS,Wipro,148.00499725341797,10% below current,198.18900000000002,136.02960358647235,20133.061105199376
WIPRO.NS,Wipro,148.00499725341797,10% below current,187.1785,261.39518506277653,38687.79364727292
WIPRO.NS,Wipro,139.78249740600586,15% below current,209.1995,49.17030226677221,6873.147649057611
WIPRO.NS,Wipro,139.78249740600586,15% below current,198.18900000000002,116.87928050500928,16337.67772400729
WIPRO.NS,Wipro,139.78249740600586,15% below current,187.1785,216.04701746086795,30199.591657799076
WIPRO.NS,Wipro,131.55999755859375,20% below current,209.1995,43.96286545725807,5783.754472225657
WIPRO.NS,Wipro,131.55999755859375,20% below current,198.18900000000002,102.45553362446402,13479.049753498906
WIPRO.NS,Wipro,131.55999755859375,20% below current,187.1785,184.10716848745656,24221.138636729393
PALASHSECU.NS,Palash Securities,85.69999694824219,current,110.9125,69.45958504813767,5952.686226651567
PALASHSECU.NS,Palash Securities,85.69999694824219,current,105.075,180.77416507463371,15492.345395217139
PALASHSECU.NS,Palash Securities,85.69999694824219,current,99.2375,388.0885551725002,33259.18799393099
PALASHSECU.NS,Palash Securities,81.41499710083008,5% below current,110.9125,59.36943225283261,4833.562154742294
PALASHSECU.NS,Palash Securities,81.41499710083008,5% below current,105.075,148.03463951066882,12052.239746583527
PALASHSECU.NS,Palash Securities,81.41499710083008,5% below current,99.2375,294.7818288891788,23999.661744389883
PALASHSECU.NS,Palash Securities,77.12999725341797,10% below current,110.9125,51.83896566624822,3998.3392794577535
PALASHSECU.NS,Palash Securities,77.12999725341797,10% below current,105.075,125.33546808931308,9667.124309484574
PALASHSECU.NS,Palash Securities,77.12999725341797,10% below current,99.2375,237.64556586167413,18329.601842197884
PALASHSECU.NS,Palash Securities,72.84499740600586,15% below current,110.9125,46.003805888655656,3351.1471206255183
PALASHSECU.NS,Palash Securities,72.84499740600586,15% below current,105.075,108.6720359325279,7916.214175610371
PALASHSECU.NS,Palash Securities,72.84499740600586,15% below current,99.2375,199.06221402420326,14500.68646422687
PALASHSECU.NS,Palash Securities,68.55999755859375,20% below current,110.9125,41.34938667255418,2834.9138493196638
PALASHSECU.NS,Palash Securities,68.55999755859375,20% below current,105.075,95.91947872988042,6576.239227542187
PALASHSECU.NS,Palash Securities,68.55999755859375,20% below current,99.2375,171.2574226025934,11741.408475524862
OLAELEC.NS,Ola Electric Mobility,42.52000045776367,current,48.146,1280.0619598232952,54428.23511765237
OLAELEC.NS,Ola Electric Mobility,42.52000045776367,current,45.612,4658.233548631979,198068.09262020185
OLAELEC.NS,Ola Electric Mobility,42.52000045776367,current,43.077999999999996,38718.461870798295,1646309.0164702488
OLAELEC.NS,Ola Electric Mobility,40.39400043487549,5% below current,48.146,929.0026320950036,37526.13272484605
OLAELEC.NS,Ola Electric Mobility,40.39400043487549,5% below current,45.612,2760.302261477152,111499.65075049587
OLAELEC.NS,Ola Electric Mobility,40.39400043487549,5% below current,43.077999999999996,8049.510991257473,325151.95048138936
OLAELEC.NS,Ola Electric Mobility,38.26800041198731,10% below current,48.146,729.0573294555946,27899.566183969062
OLAELEC.NS,Ola Electric Mobility,38.26800041198731,10% below current,45.612,1961.227778867231,75052.26544969216
OLAELEC.NS,Ola Electric Mobility,38.26800041198731,10% below current,43.077999999999996,4491.6602599806765,171886.85667944755
OLAELEC.NS,Ola Electric Mobility,36.14200038909912,15% below current,48.146,599.9357075503541,21682.87657571935
OLAELEC.NS,Ola Electric Mobility,36.14200038909912,15% below current,45.612,1520.9352261662666,54969.64153589576
OLAELEC.NS,Ola Electric Mobility,36.14200038909912,15% below current,43.077999999999996,3114.8911782008986,112578.39817453828
OLAELEC.NS,Ola Electric Mobility,34.01600036621094,20% below current,48.146,509.6693691894193,17336.913448993786
OLAELEC.NS,Ola Electric Mobility,34.01600036621094,20% below current,45.612,1242.0883455386625,42250.877616709484
OLAELEC.NS,Ola Electric Mobility,34.01600036621094,20% below current,43.077999999999996,2384.1188339318496,81098.18712811619
STARCEMENT.NS,Star Cement,186.6100006103516,current,257.07,16.514050668171727,3081.6870052669033
STARCEMENT.NS,Star Cement,186.6100006103516,current,243.54000000000002,40.87756938256963,7628.163247431008
STARCEMENT.NS,Star Cement,186.6100006103516,current,230.01000000000002,80.43179836616763,15009.377942202216
STARCEMENT.NS,Star Cement,177.279500579834,5% below current,257.07,14.582939177667603,2585.2561744030077
STARCEMENT.NS,Star Cement,177.279500579834,5% below current,243.54000000000002,35.121377296648355,6226.3002268257405
STARCEMENT.NS,Star Cement,177.279500579834,5% below current,230.01000000000002,66.19963850873404,11735.838853393918
STARCEMENT.NS,Star Cement,167.94900054931642,10% below current,257.07,13.056182125110558,2192.7727389021684
STARCEMENT.NS,Star Cement,167.94900054931642,10% below current,243.54000000000002,30.786204930631527,5170.512348806003
STARCEMENT.NS,Star Cement,167.94900054931642,10% below current,230.01000000000002,56.24691885237678,9446.613805235183
STARCEMENT.NS,Star Cement,158.61850051879884,15% below current,257.07,11.818814402336073,1874.6826184085317
STARCEMENT.NS,Star Cement,158.61850051879884,15% below current,243.54000000000002,27.40366119553926,4346.727647561632
STARCEMENT.NS,Star Cement,158.61850051879884,15% below current,230.01000000000002,48.89573724276771,7755.768523209002
STARCEMENT.NS,Star Cement,149.28800048828128,20% below current,257.07,10.795680218137827,1611.6655136766885
STARCEMENT.NS,Star Cement,149.28800048828128,20% below current,243.54000000000002,24.690828969741432,3686.0444872908283
STARCEMENT.NS,Star Cement,149.28800048828128,20% below current,230.01000000000002,43.243973403969456,6455.806322647015
SJVN.NS,SJVN,62.13999938964844,current,101.384,9.925797419778156,616.7890456067887
SJVN.NS,SJVN,62.13999938964844,current,96.048,22.975580570273042,1427.7025626135853
SJVN.NS,SJVN,62.13999938964844,current,90.712,40.899621133867136,2541.5024322953564
SJVN.NS,SJVN,59.032999420166014,5% below current,101.384,9.197610320108447,542.9625246938749
SJVN.NS,SJVN,59.032999420166014,5% below current,96.048,21.04703465611816,1242.4695846508373
SJVN.NS,SJVN,59.032999420166014,5% below current,90.712,36.88828493989451,2177.6261034677113
SJVN.NS,SJVN,55.9259994506836,10% below current,101.384,8.568964655130605,479.2279125957614
SJVN.NS,SJVN,55.9259994506836,10% below current,96.048,19.41717734245117,1085.92504938775
SJVN.NS,SJVN,55.9259994506836,10% below current,90.712,33.59351410183784,1878.7508512059148
SJVN.NS,SJVN,52.81899948120117,15% below current,101.384,8.0207556025706,423.64828601101794
SJVN.NS,SJVN,52.81899948120117,15% below current,96.048,18.02160565015179,951.8831794857795
SJVN.NS,SJVN,52.81899948120117,15% below current,90.712,30.839046367422434,1628.8875740816243
SJVN.NS,SJVN,49.71199951171875,20% below current,101.384,7.538473376666371,374.7525848199434
SJVN.NS,SJVN,49.71199951171875,20% below current,96.048,16.81319043056013,835.8173144744396
SJVN.NS,SJVN,49.71199951171875,20% below current,90.712,28.502048441048384,1416.8938181843814
RPOWER.NS,Reliance Power,20.65999984741211,current,38.009499999999996,259.43831006155,5359.995446284479
RPOWER.NS,Reliance Power,20.65999984741211,current,36.009,586.504000945116,12117.172570032688
RPOWER.NS,Reliance Power,20.65999984741211,current,34.0085,1011.6024156752986,20899.705753493392
RPOWER.NS,Reliance Power,19.626999855041504,5% below current,38.009499999999996,244.85923919518996,4805.852252189567
RPOWER.NS,Reliance Power,19.626999855041504,5% below current,36.009,549.5208106667247,10785.444871298096
RPOWER.NS,Reliance Power,19.626999855041504,5% below current,34.0085,938.940643458094,18428.587873044587
RPOWER.NS,Reliance Power,18.5939998626709,10% below current,38.009499999999996,231.83152471802381,4310.67533876972
RPOWER.NS,Reliance Power,18.5939998626709,10% below current,36.009,516.9250605231778,9611.704504379113
RPOWER.NS,Reliance Power,18.5939998626709,10% below current,34.0085,876.0177027926484,16288.67304542378
RPOWER.NS,Reliance Power,17.560999870300293,15% below current,38.009499999999996,220.1200563097782,3865.528280306508
RPOWER.NS,Reliance Power,17.560999870300293,15% below current,36.009,487.97972336888375,8569.411858790141
RPOWER.NS,Reliance Power,17.560999870300293,15% below current,34.0085,820.9986255368123,14417.55675656868
RPOWER.NS,Reliance Power,16.527999877929688,20% below current,38.009499999999996,209.53494748606985,3463.193586471766
RPOWER.NS,Reliance Power,16.527999877929688,20% below current,36.009,462.104098536564,7637.656484203138
RPOWER.NS,Reliance Power,16.527999877929688,20% below current,34.0085,772.48218905082,12767.585526334811
IRCTC.NS,IRCTC,460.5,current,867.92,6.839330420696099,3149.5116587305533
IRCTC.NS,IRCTC,460.5,current,822.24,15.405982197158183,7094.454801791343
IRCTC.NS,IRCTC,460.5,current,776.56,26.448902107194854,12179.71942036323
IRCTC.NS,IRCTC,437.47499999999997,5% below current,867.92,6.473486740466272,2831.988611785482
IRCTC.NS,IRCTC,437.47499999999997,5% below current,822.24,14.484061699998701,6336.414892206932
IRCTC.NS,IRCTC,437.47499999999997,5% below current,776.56,24.65293363021073,10785.042139876437
IRCTC.NS,IRCTC,414.45,10% below current,867.92,6.144794583985719,2546.7101153328813
IRCTC.NS,IRCTC,414.45,10% below current,822.24,13.666249785428777,5663.977223570956
IRCTC.NS,IRCTC,414.45,10% below current,776.56,23.085360801966267,9567.72778437492
IRCTC.NS,IRCTC,391.425,15% below current,867.92,5.847868288229686,2289.001844720305
IRCTC.NS,IRCTC,391.425,15% below current,822.24,12.935854136926526,5063.416705546466
IRCTC.NS,IRCTC,391.425,15% below current,776.56,21.705220247445716,8495.96583535644
IRCTC.NS,IRCTC,368.40000000000003,20% below current,867.92,5.578315182575281,2055.051313260734
IRCTC.NS,IRCTC,368.40000000000003,20% below current,822.24,12.279569892473122,4523.793548387099
IRCTC.NS,IRCTC,368.40000000000003,20% below current,776.56,20.480791846334785,7545.123716189735
SEPC.NS,SEPC,5.110000133514404,current,11.475999999999999,92.88658693083543,474.6504716182664
SEPC.NS,SEPC,5.110000133514404,current,10.872,205.24679406515165,1048.8111450763283
SEPC.NS,SEPC,5.110000133514404,current,10.267999999999999,343.92168397024045,1757.4398510064275
SEPC.NS,SEPC,4.854500126838684,5% below current,11.475999999999999,89.3024256327121,433.51863656100306
SEPC.NS,SEPC,4.854500126838684,5% below current,10.872,196.53211880812225,954.0651956819048
SEPC.NS,SEPC,4.854500126838684,5% below current,10.267999999999999,327.6896724048635,1590.7695562531367
SEPC.NS,SEPC,4.599000120162964,10% below current,11.475999999999999,85.9845878045898,395.4431296454714
SEPC.NS,SEPC,4.599000120162964,10% below current,10.872,188.52734300239194,867.0372731220049
SEPC.NS,SEPC,4.599000120162964,10% below current,10.267999999999999,312.9208039515775,1439.1228149747963
SEPC.NS,SEPC,4.343500113487243,15% below current,11.475999999999999,82.90445277372574,360.09550003127555
SEPC.NS,SEPC,4.343500113487243,15% below current,10.872,181.14911856599747,786.8212170495241
SEPC.NS,SEPC,4.343500113487243,15% below current,10.267999999999999,299.42578006262266,1300.555909683008
SEPC.NS,SEPC,4.088000106811523,20% below current,11.475999999999999,80.0373590347744,327.19273228307
SEPC.NS,SEPC,4.088000106811523,20% below current,10.872,174.32665368810373,712.6473788970635
SEPC.NS,SEPC,4.088000106811523,20% below current,10.267999999999999,287.0466069028943,1173.4465596789173
