symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
IREDA.NS,Indian Renewable Energy,104.88000144958495,5% below current,118.27499999999999,162.65399296609073,17059.151018064375
IREDA.NS,Indian Renewable Energy,104.88000144958495,5% below current,112.05,607.7407086432063,63739.84640347126
IREDA.NS,Indian Renewable Energy,104.88000144958495,5% below current,105.825,6916.677276519873,725421.1227877156
IREDA.NS,Indian Renewable Energy,99.36000137329101,10% below current,118.27499999999999,115.18636839462906,11444.917721874748
IREDA.NS,Indian Renewable Energy,99.36000137329101,10% below current,112.05,343.3806518173022,34118.302036128705
IREDA.NS,Indian Renewable Energy,99.36000137329101,10% below current,105.825,1011.0210964309639,100455.05752980676
IREDA.NS,Indian Renewable Energy,93.84000129699707,15% below current,118.27499999999999,89.16513671565072,8367.256545043585
IREDA.NS,Indian Renewable Energy,93.84000129699707,15% below current,112.05,239.29161506647588,22455.12546819862
IREDA.NS,Indian Renewable Energy,93.84000129699707,15% below current,105.825,545.3692705333622,51177.45305419305
IREDA.NS,Indian Renewable Energy,88.32000122070313,20% below current,118.27499999999999,72.73410411573202,6423.876164288201
IREDA.NS,Indian Renewable Energy,88.32000122070313,20% below current,112.05,183.62832803015917,16218.054155779333
IREDA.NS,Indian Renewable Energy,88.32000122070313,20% below current,105.825,373.3933422337858,32978.10044189038
IRFC.NS,IRFC,80.19999694824219,current,86.1745,151.82852735059103,12176.647430173507
IRFC.NS,IRFC,80.19999694824219,current,81.639,1260.733948954362,101110.85885868515
IRFC.NS,IRFC,80.19999694824219,current,77.1035,,
IRFC.NS,IRFC,76.18999710083007,5% below current,86.1745,90.85079238901446,6921.921608727126
IRFC.NS,IRFC,76.18999710083007,5% below current,81.639,332.94164704452,25366.823123067566
IRFC.NS,IRFC,76.18999710083007,5% below current,77.1035,2978.972483254036,226967.90486257756
IRFC.NS,IRFC,72.17999725341797,10% below current,86.1745,64.81830876209924,4678.58534841952
IRFC.NS,IRFC,72.17999725341797,10% below current,81.639,191.79611726569726,13843.843217454258
IRFC.NS,IRFC,72.17999725341797,10% below current,77.1035,552.7162550867198,39895.0577740789
IRFC.NS,IRFC,68.16999740600586,15% below current,86.1745,50.381841723446804,3434.5300195971668
IRFC.NS,IRFC,68.16999740600586,15% below current,81.639,134.6944576882743,9182.120831213026
IRFC.NS,IRFC,68.16999740600586,15% below current,77.1035,304.6173627161076,20765.764826181403
IRFC.NS,IRFC,64.15999755859376,20% below current,86.1745,41.2046559950349,2643.690628044135
IRFC.NS,IRFC,64.15999755859376,20% below current,81.639,103.7931086789208,6659.365599438415
IRFC.NS,IRFC,64.15999755859376,20% below current,77.1035,210.2444846222276,13489.285620069924
TATAPOWER.NS,Tata Power,368.8999938964844,current,415.86249999999995,32.62443014908247,12035.152082872804
TATAPOWER.NS,Tata Power,368.8999938964844,current,393.975,122.20336008494029,45080.818789464356
TATAPOWER.NS,Tata Power,368.8999938964844,current,372.0875,1441.9972388227,531952.7726004414
TATAPOWER.NS,Tata Power,350.45499420166016,5% below current,415.86249999999995,23.4242994179254,8209.162716686998
TATAPOWER.NS,Tata Power,350.45499420166016,5% below current,393.975,70.41014686898062,24675.587612706644
TATAPOWER.NS,Tata Power,350.45499420166016,5% below current,372.0875,212.47538509166836,74463.05985029614
TATAPOWER.NS,Tata Power,332.00999450683594,10% below current,415.86249999999995,18.27166631443002,6066.375832684651
TATAPOWER.NS,Tata Power,332.00999450683594,10% below current,393.975,49.45129877117566,16418.32543337393
TATAPOWER.NS,Tata Power,332.00999450683594,10% below current,372.0875,114.68715289138937,38077.28100147484
TATAPOWER.NS,Tata Power,313.5649948120117,15% below current,415.86249999999995,14.977149219665478,4696.30971736313
TATAPOWER.NS,Tata Power,313.5649948120117,15% below current,393.975,38.10781995146218,11949.278365377317
TATAPOWER.NS,Tata Power,313.5649948120117,15% below current,372.0875,78.54029804833795,24627.48815006094
TATAPOWER.NS,Tata Power,295.1199951171875,20% below current,415.86249999999995,12.689193432644275,3744.834703883026
TATAPOWER.NS,Tata Power,295.1199951171875,20% below current,393.975,30.99741893323972,9147.958124223122
TATAPOWER.NS,Tata Power,295.1199951171875,20% below current,372.0875,59.71838384261321,17624.08914803834
WIPRO.NS,Wipro,165.3800048828125,current,209.1995,77.89352640581218,12882.031777332702
WIPRO.NS,Wipro,165.3800048828125,current,198.18900000000002,208.06824395617707,34410.32720143079
WIPRO.NS,Wipro,165.3800048828125,current,187.1785,469.74641804177685,77686.66490943274
WIPRO.NS,Wipro,157.11100463867186,5% below current,209.1995,65.52800145834298,10295.170141084622
WIPRO.NS,Wipro,157.11100463867186,5% below current,198.18900000000002,166.18410757275268,26109.35209573629
WIPRO.NS,Wipro,157.11100463867186,5% below current,187.1785,340.55929424604,53505.61285803241
WIPRO.NS,Wipro,148.84200439453124,10% below current,209.1995,56.55063991241447,8417.110594357147
WIPRO.NS,Wipro,148.84200439453124,10% below current,198.18900000000002,138.33689196761276,20590.34028216921
WIPRO.NS,Wipro,148.84200439453124,10% below current,187.1785,267.1022699982853,39756.03724487405
WIPRO.NS,Wipro,140.57300415039063,15% below current,209.1995,49.73669364497256,6991.636442181435
WIPRO.NS,Wipro,140.57300415039063,15% below current,198.18900000000002,118.48289523310004,16655.49652335287
WIPRO.NS,Wipro,140.57300415039063,15% below current,187.1785,219.71153430150278,30885.510423253843
WIPRO.NS,Wipro,132.30400390625002,20% below current,209.1995,44.38823043470071,5872.740612824168
WIPRO.NS,Wipro,132.30400390625002,20% below current,198.18900000000002,103.61251278343133,13708.350296035478
WIPRO.NS,Wipro,132.30400390625002,20% below current,187.1785,186.60335363273194,24688.37082794432
PALASHSECU.NS,Palash Securities,86.69999694824219,current,110.9125,72.32833368183562,6270.866309486591
PALASHSECU.NS,Palash Securities,86.69999694824219,current,105.075,190.6122132406905,16526.078306265554
PALASHSECU.NS,Palash Securities,86.69999694824219,current,99.2375,419.0427693864771,36331.006826990524
PALASHSECU.NS,Palash Securities,82.36499710083008,5% below current,110.9125,61.34512031351518,5052.69065677275
PALASHSECU.NS,Palash Securities,82.36499710083008,5% below current,105.075,154.22719299291765,12702.922303730824
PALASHSECU.NS,Palash Securities,82.36499710083008,5% below current,99.2375,311.37941012050277,25646.76421183339
PALASHSECU.NS,Palash Securities,78.02999725341797,10% below current,110.9125,53.2578074575554,4155.706569636111
PALASHSECU.NS,Palash Securities,78.02999725341797,10% below current,105.075,129.50636510630963,10105.381313545486
PALASHSECU.NS,Palash Securities,78.02999725341797,10% below current,99.2375,247.7307235453141,19330.427677828106
PALASHSECU.NS,Palash Securities,73.69499740600585,15% below current,110.9125,47.05447378090878,3467.679323225043
PALASHSECU.NS,Palash Securities,73.69499740600585,15% below current,105.075,111.61566954970061,8225.516477934792
PALASHSECU.NS,Palash Securities,73.69499740600585,15% below current,99.2375,205.6865798747271,15158.07197031823
PALASHSECU.NS,Palash Securities,69.35999755859375,20% below current,110.9125,42.14547613514886,2923.210121839696
PALASHSECU.NS,Palash Securities,69.35999755859375,20% below current,105.075,98.06803193549187,6801.99845562181
PALASHSECU.NS,Palash Securities,69.35999755859375,20% below current,99.2375,175.84301131941342,12196.470835810287
OLAELEC.NS,Ola Electric Mobility,38.02000045776367,current,48.146,711.2016912465232,27039.88862675511
OLAELEC.NS,Ola Electric Mobility,38.02000045776367,current,45.612,1897.1623904704968,72130.11495414031
OLAELEC.NS,Ola Electric Mobility,38.02000045776367,current,43.077999999999996,4271.428619079652,162399.71805271323
OLAELEC.NS,Ola Electric Mobility,36.11900043487549,5% below current,48.146,598.7884144340568,21627.6390013421
OLAELEC.NS,Ola Electric Mobility,36.11900043487549,5% below current,45.612,1517.2502538517788,54801.56257868734
OLAELEC.NS,Ola Electric Mobility,36.11900043487549,5% below current,43.077999999999996,3104.5962566622848,112134.91354449787
OLAELEC.NS,Ola Electric Mobility,34.218000411987305,10% below current,48.146,517.0611870349397,17692.799910984213
OLAELEC.NS,Ola Electric Mobility,34.218000411987305,10% below current,45.612,1264.1088749163418,43255.278002684194
OLAELEC.NS,Ola Electric Mobility,34.218000411987305,10% below current,43.077999999999996,2438.4746054876528,83439.72505519708
OLAELEC.NS,Ola Electric Mobility,32.31700038909912,15% below current,48.146,454.9641908538861,14703.077932851205
OLAELEC.NS,Ola Electric Mobility,32.31700038909912,15% below current,45.612,1083.358888419254,35010.909618579026
OLAELEC.NS,Ola Electric Mobility,32.31700038909912,15% below current,43.077999999999996,2007.7023307494874,64882.91700402639
OLAELEC.NS,Ola Electric Mobility,30.416000366210938,20% below current,48.146,406.18320071904833,12354.468381819304
OLAELEC.NS,Ola Electric Mobility,30.416000366210938,20% below current,45.612,947.8320839106652,28829.26101133327
OLAELEC.NS,Ola Electric Mobility,30.416000366210938,20% below current,43.077999999999996,1706.2774146941613,51898.13447019506
STARCEMENT.NS,Star Cement,191.22000122070312,current,257.07,17.670159780865937,3378.887974867204
STARCEMENT.NS,Star Cement,191.22000122070312,current,243.54000000000002,44.47935883593448,8505.343050903482
STARCEMENT.NS,Star Cement,191.22000122070312,current,230.01000000000002,89.99072208950642,17208.025987807374
STARCEMENT.NS,Star Cement,181.65900115966795,5% below current,257.07,15.42984468968054,2802.9701743761734
STARCEMENT.NS,Star Cement,181.65900115966795,5% below current,243.54000000000002,37.60702063010708,6831.653804256279
STARCEMENT.NS,Star Cement,181.65900115966795,5% below current,230.01000000000002,72.19581981185864,13115.020514925607
STARCEMENT.NS,Star Cement,172.0980010986328,10% below current,257.07,13.693687509348221,2356.6562480281445
STARCEMENT.NS,Star Cement,172.0980010986328,10% below current,243.54000000000002,32.57411656710328,5605.940348752334
STARCEMENT.NS,Star Cement,172.0980010986328,10% below current,230.01000000000002,60.27662774937629,10373.487148634042
STARCEMENT.NS,Star Cement,162.53700103759766,15% below current,257.07,12.308717725783584,2000.6220657671831
STARCEMENT.NS,Star Cement,162.53700103759766,15% below current,243.54000000000002,28.729306689992484,4669.57535128077
STARCEMENT.NS,Star Cement,162.53700103759766,15% below current,230.01000000000002,51.73536160657581,8408.910523128503
STARCEMENT.NS,Star Cement,152.97600097656252,20% below current,257.07,11.178165993392325,1709.9911319213622
STARCEMENT.NS,Star Cement,152.97600097656252,20% below current,243.54000000000002,25.696303443907585,3930.9177407292536
STARCEMENT.NS,Star Cement,152.97600097656252,20% below current,230.01000000000002,45.314277387286445,6931.996941849756
SJVN.NS,SJVN,63.09999847412109,current,101.384,10.174693983769954,642.0231748505331
SJVN.NS,SJVN,63.09999847412109,current,96.048,23.64501529442059,1492.0004289985088
SJVN.NS,SJVN,63.09999847412109,current,90.712,42.32159696589769,2670.4927039705117
SJVN.NS,SJVN,59.94499855041503,5% below current,101.384,9.400033455774818,563.4849918802743
SJVN.NS,SJVN,59.94499855041503,5% below current,96.048,21.578704504330222,1293.5354102319095
SJVN.NS,SJVN,59.94499855041503,5% below current,90.712,37.98173188618493,2276.814862859608
SJVN.NS,SJVN,56.78999862670898,10% below current,101.384,8.734986500522972,496.05987136902104
SJVN.NS,SJVN,56.78999862670898,10% below current,96.048,19.844515073302393,1126.9699837605485
SJVN.NS,SJVN,56.78999862670898,10% below current,90.712,34.44914665088425,1956.3669909950129
SJVN.NS,SJVN,53.63499870300292,15% below current,101.384,8.157825073181106,437.5449372193934
SJVN.NS,SJVN,53.63499870300292,15% below current,96.048,18.368329903009208,985.1853505242286
SJVN.NS,SJVN,53.63499870300292,15% below current,90.712,31.517759234068503,1690.4549756408226
SJVN.NS,SJVN,50.47999877929687,20% below current,101.384,7.652207894446915,386.28344517060617
SJVN.NS,SJVN,50.47999877929687,20% below current,96.048,17.096558530771095,863.0342537635023
SJVN.NS,SJVN,50.47999877929687,20% below current,90.712,29.04613155058898,1466.2486852170282
RPOWER.NS,Reliance Power,20.959999084472656,current,38.009499999999996,264.0033290300443,5533.509534767462
RPOWER.NS,Reliance Power,20.959999084472656,current,36.009,598.1958570227478,12538.18461553213
RPOWER.NS,Reliance Power,20.959999084472656,current,34.0085,1034.860256164091,21690.670021756487
RPOWER.NS,Reliance Power,19.911999130249022,5% below current,38.009499999999996,248.71528021437481,4952.418443308273
RPOWER.NS,Reliance Power,19.911999130249022,5% below current,36.009,559.2501406219567,11135.788313656045
RPOWER.NS,Reliance Power,19.911999130249022,5% below current,34.0085,957.9238936505344,19074.1797372142
RPOWER.NS,Reliance Power,18.86399917602539,10% below current,38.009499999999996,235.10092743897061,4434.943701491547
RPOWER.NS,Reliance Power,18.86399917602539,10% below current,36.009,525.0655915636792,9904.83688661653
RPOWER.NS,Reliance Power,18.86399917602539,10% below current,34.0085,891.635528760604,16819.811879855
RPOWER.NS,Reliance Power,17.815999221801757,15% below current,38.009499999999996,222.89968685665494,3971.18064757802
RPOWER.NS,Reliance Power,17.815999221801757,15% below current,36.009,494.81941488112983,8815.70231045461
RPOWER.NS,Reliance Power,17.815999221801757,15% below current,34.0085,833.9277042481968,14857.255329924801
RPOWER.NS,Reliance Power,16.767999267578126,20% below current,38.009499999999996,211.90240071548868,3553.179299995361
RPOWER.NS,Reliance Power,16.767999267578126,20% below current,36.009,467.8680763641797,7845.2115617977515
RPOWER.NS,Reliance Power,16.767999267578126,20% below current,34.0085,783.2356617465312,13133.295002506904
IRCTC.NS,IRCTC,473.5,current,867.92,7.064753308655759,3345.160691648502
IRCTC.NS,IRCTC,473.5,current,822.24,15.980271835751566,7566.658714228366
IRCTC.NS,IRCTC,473.5,current,776.56,27.583448822015463,13060.76301722432
IRCTC.NS,IRCTC,449.825,5% below current,867.92,6.664705389923353,2997.951102022272
IRCTC.NS,IRCTC,449.825,5% below current,822.24,14.964381133950031,6731.352743579073
IRCTC.NS,IRCTC,449.825,5% below current,776.56,25.58477053269471,11508.669404869397
IRCTC.NS,IRCTC,426.15000000000003,10% below current,867.92,6.3075355954456045,2687.9562939991447
IRCTC.NS,IRCTC,426.15000000000003,10% below current,822.24,14.069933600949282,5995.902204044537
IRCTC.NS,IRCTC,426.15000000000003,10% below current,776.56,23.856168488342245,10166.306201307048
IRCTC.NS,IRCTC,402.47499999999997,15% below current,867.92,5.986700899139542,2409.497444381187
IRCTC.NS,IRCTC,402.47499999999997,15% below current,822.24,13.276380832132265,5343.411375412433
IRCTC.NS,IRCTC,402.47499999999997,15% below current,776.56,22.346365130919455,8993.853306066807
IRCTC.NS,IRCTC,378.8,20% below current,867.92,5.6969250899574835,2157.995224075895
IRCTC.NS,IRCTC,378.8,20% below current,822.24,12.567562691683206,4760.5927476095985
IRCTC.NS,IRCTC,378.8,20% below current,776.56,21.016291230893014,7960.971118262274
SEPC.NS,SEPC,5.190000057220459,current,11.475999999999999,94.06872500519513,488.21668815961834
SEPC.NS,SEPC,5.190000057220459,current,10.872,208.1365737257428,1080.2288295462754
SEPC.NS,SEPC,5.190000057220459,current,10.267999999999999,349.33990153394865,1813.074108950583
SEPC.NS,SEPC,4.9305000543594355,5% below current,11.475999999999999,90.33931783833097,445.41801151268515
SEPC.NS,SEPC,4.9305000543594355,5% below current,10.872,199.04603396785834,981.3964812985556
SEPC.NS,SEPC,4.9305000543594355,5% below current,10.267999999999999,332.3556005745507,1638.679306699485
SEPC.NS,SEPC,4.671000051498413,10% below current,11.475999999999999,86.89434305289079,405.88348087497366
SEPC.NS,SEPC,4.671000051498413,10% below current,10.872,190.71633765869845,890.8360230253692
SEPC.NS,SEPC,4.671000051498413,10% below current,10.267999999999999,316.9462241061692,1480.455829122144
SEPC.NS,SEPC,4.41150004863739,15% below current,11.475999999999999,83.70245651795175,369.25339100001315
SEPC.NS,SEPC,4.41150004863739,15% below current,10.872,183.05580201274773,807.5506794825931
SEPC.NS,SEPC,4.41150004863739,15% below current,10.267999999999999,302.9024186344036,1336.2540345380546
SEPC.NS,SEPC,4.152000045776368,20% below current,11.475999999999999,80.73675637572863,335.21901616786073
SEPC.NS,SEPC,4.152000045776368,20% below current,10.872,175.9869059607205,730.6976416049528
SEPC.NS,SEPC,4.152000045776368,20% below current,10.267999999999999,290.0503618831677,1204.2891158163643
