symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
NTPC.NS,NTPC,278.375,15% below current,312.103,42.457364800759,11819.068926411288
NTPC.NS,NTPC,262.0,20% below current,348.82099999999997,5.497909491943207,1440.4522868891202
NTPC.NS,NTPC,262.0,20% below current,330.462,13.944494756215136,3653.4576261283655
NTPC.NS,NTPC,262.0,20% below current,312.103,28.581162804622473,7488.264654811088
IREDA.NS,Indian Renewable Energy,111.45999908447266,current,118.27499999999999,319.6991500083187,35633.66696723389
IREDA.NS,Indian Renewable Energy,111.45999908447266,current,112.05,7385.58175982707,823196.9361886231
IREDA.NS,Indian Renewable Energy,111.45999908447266,current,105.825,,
IREDA.NS,Indian Renewable Energy,105.88699913024902,5% below current,118.27499999999999,175.87583524635335,18622.96441376244
IREDA.NS,Indian Renewable Energy,105.88699913024902,5% below current,112.05,707.0419252068145,74866.54771942357
IREDA.NS,Indian Renewable Energy,105.88699913024902,5% below current,105.825,,
IREDA.NS,Indian Renewable Energy,100.31399917602539,10% below current,118.27499999999999,121.3044875033788,12168.538259462122
IREDA.NS,Indian Renewable Energy,100.31399917602539,10% below current,112.05,371.2934299645231,37245.92882752481
IREDA.NS,Indian Renewable Energy,100.31399917602539,10% below current,105.825,1186.0368395455914,118976.09854491221
IREDA.NS,Indian Renewable Energy,94.74099922180176,15% below current,118.27499999999999,92.57881906838318,8771.009825313016
IREDA.NS,Indian Renewable Energy,94.74099922180176,15% below current,112.05,251.74763441506934,23850.822436208517
IREDA.NS,Indian Renewable Energy,94.74099922180176,15% below current,105.825,589.7013299436538,55868.89324128717
IREDA.NS,Indian Renewable Energy,89.16799926757812,20% below current,118.27499999999999,74.85312622997687,6674.50350485051
IREDA.NS,Indian Renewable Energy,89.16799926757812,20% below current,112.05,190.4335224421958,16980.576189648036
IREDA.NS,Indian Renewable Energy,89.16799926757812,20% below current,105.825,392.40257624997105,34989.75263165319
IRFC.NS,IRFC,80.55000305175781,current,86.1745,161.27664542221768,12990.834280936897
IRFC.NS,IRFC,80.55000305175781,current,81.639,1665.9367162859464,134191.2075808684
IRFC.NS,IRFC,80.55000305175781,current,77.1035,,
IRFC.NS,IRFC,76.52250289916992,5% below current,86.1745,93.98055040049577,7191.626940487523
IRFC.NS,IRFC,76.52250289916992,5% below current,81.639,354.57852594222584,27133.236279397373
IRFC.NS,IRFC,76.52250289916992,5% below current,77.1035,4683.844370500399,358419.49442087754
IRFC.NS,IRFC,72.49500274658203,10% below current,86.1745,66.31091649024978,4807.21007308903
IRFC.NS,IRFC,72.49500274658203,10% below current,81.639,198.4033841788244,14383.253880975046
IRFC.NS,IRFC,72.49500274658203,10% below current,77.1035,590.4961748608407,42808.02181838283
IRFC.NS,IRFC,68.46750259399414,15% below current,86.1745,51.22833528468976,3507.476178990498
IRFC.NS,IRFC,68.46750259399414,15% below current,81.639,137.7368072951806,9430.495210771249
IRFC.NS,IRFC,68.46750259399414,15% below current,77.1035,315.11125722519165,21574.880821462564
IRFC.NS,IRFC,64.44000244140625,20% below current,86.1745,41.73549434738764,2689.4353576389562
IRFC.NS,IRFC,64.44000244140625,20% below current,81.639,105.48289188479514,6797.31781058279
IRFC.NS,IRFC,64.44000244140625,20% below current,77.1035,214.89323841289496,13847.720807968646
TATAPOWER.NS,Tata Power,367.1000061035156,current,415.86249999999995,31.420152612630545,11534.338215870066
TATAPOWER.NS,Tata Power,367.1000061035156,current,393.975,114.0186305456554,41856.23996922459
TATAPOWER.NS,Tata Power,367.1000061035156,current,372.0875,921.5800751635912,338312.0512174327
TATAPOWER.NS,Tata Power,348.74500579833983,5% below current,415.86249999999995,22.827505976260163,7960.978704052488
TATAPOWER.NS,Tata Power,348.74500579833983,5% below current,393.975,67.74818467448584,23626.84105713056
TATAPOWER.NS,Tata Power,348.74500579833983,5% below current,372.0875,196.91019135706168,68671.44582657068
TATAPOWER.NS,Tata Power,330.3900054931641,10% below current,415.86249999999995,17.9253572607205,5922.358883836375
TATAPOWER.NS,Tata Power,330.3900054931641,10% below current,393.975,48.19140150543797,15921.957408104929
TATAPOWER.NS,Tata Power,330.3900054931641,10% below current,372.0875,110.23144326445016,36419.3671456611
TATAPOWER.NS,Tata Power,312.03500518798825,15% below current,415.86249999999995,14.756447728745094,4604.528243595253
TATAPOWER.NS,Tata Power,312.03500518798825,15% below current,393.975,37.39626792789109,11668.944656890893
TATAPOWER.NS,Tata Power,312.03500518798825,15% below current,372.0875,76.53928474393095,23882.936112157404
TATAPOWER.NS,Tata Power,293.6800048828125,20% below current,415.86249999999995,12.539644067102365,3682.6427308553534
TATAPOWER.NS,Tata Power,293.6800048828125,20% below current,393.975,30.552371994431443,8972.62075650613
TATAPOWER.NS,Tata Power,293.6800048828125,20% below current,372.0875,58.621627857519,17215.9999554346
WIPRO.NS,Wipro,165.1699981689453,current,209.1995,77.52199907000949,12804.308444446448
WIPRO.NS,Wipro,165.1699981689453,current,198.18900000000002,206.74489298400272,34148.05359560652
WIPRO.NS,Wipro,165.1699981689453,current,187.1785,465.2640637969896,76847.66456542483
WIPRO.NS,Wipro,156.91149826049804,5% below current,209.1995,65.27797747951408,10242.865249725603
WIPRO.NS,Wipro,156.91149826049804,5% below current,198.18900000000002,165.3808906140054,25950.163329899126
WIPRO.NS,Wipro,156.91149826049804,5% below current,187.1785,338.3144814980437,53085.43217508157
WIPRO.NS,Wipro,148.6529983520508,10% below current,209.1995,56.374107621387466,8380.180127340445
WIPRO.NS,Wipro,148.6529983520508,10% below current,198.18900000000002,137.80906356786286,20485.73049945118
WIPRO.NS,Wipro,148.6529983520508,10% below current,187.1785,265.79186673731675,39510.75792809085
WIPRO.NS,Wipro,140.3944984436035,15% below current,209.1995,49.60765820493884,6964.642292644101
WIPRO.NS,Wipro,140.3944984436035,15% below current,198.18900000000002,118.11694566374298,16582.969344151563
WIPRO.NS,Wipro,140.3944984436035,15% below current,187.1785,218.87321860778226,30728.595749176777
WIPRO.NS,Wipro,132.13599853515626,20% below current,209.1995,44.29146009615362,5852.4963063852865
WIPRO.NS,Wipro,132.13599853515626,20% below current,198.18900000000002,103.34897504443242,13656.120015081024
WIPRO.NS,Wipro,132.13599853515626,20% below current,187.1785,186.03378711885483,24581.760222226574
PALASHSECU.NS,Palash Securities,88.0,current,110.9125,76.43207855973823,6726.022913256964
PALASHSECU.NS,Palash Securities,88.0,current,105.075,205.12445095168366,18050.95168374816
PALASHSECU.NS,Palash Securities,88.0,current,99.2375,467.5194660734151,41141.71301446053
PALASHSECU.NS,Palash Securities,83.6,5% below current,110.9125,64.11899313501151,5360.3478260869615
PALASHSECU.NS,Palash Securities,83.6,5% below current,105.075,163.0966239813736,13634.877764842831
PALASHSECU.NS,Palash Securities,83.6,5% below current,99.2375,335.9712230215827,28087.194244604314
PALASHSECU.NS,Palash Securities,79.2,10% below current,110.9125,55.22270398108009,4373.6381553015435
PALASHSECU.NS,Palash Securities,79.2,10% below current,105.075,135.36231884057966,10720.69565217391
PALASHSECU.NS,Palash Securities,79.2,10% below current,99.2375,262.1958827199003,20765.913911416104
PALASHSECU.NS,Palash Securities,74.8,15% below current,110.9125,48.49428868120462,3627.372793354106
PALASHSECU.NS,Palash Securities,74.8,15% below current,105.075,115.68951279933934,8653.575557390583
PALASHSECU.NS,Palash Securities,74.8,15% below current,99.2375,214.98721227621488,16081.043478260872
PALASHSECU.NS,Palash Securities,70.4,20% below current,110.9125,43.22739895094112,3043.2088861462553
PALASHSECU.NS,Palash Securities,70.4,20% below current,105.075,101.00937274693581,7111.059841384282
PALASHSECU.NS,Palash Securities,70.4,20% below current,99.2375,182.18465539661906,12825.799739921984
OLAELEC.NS,Ola Electric Mobility,36.95000076293945,current,48.146,643.2322696273019,23767.432853476083
OLAELEC.NS,Ola Electric Mobility,36.95000076293945,current,45.612,1662.8096592730412,61440.81817876197
OLAELEC.NS,Ola Electric Mobility,36.95000076293945,current,43.077999999999996,3525.601613874118,130270.98232246922
OLAELEC.NS,Ola Electric Mobility,35.10250072479248,5% below current,48.146,552.1239238068972,19380.930435606875
OLAELEC.NS,Ola Electric Mobility,35.10250072479248,5% below current,45.612,1370.4987861770019,48107.93463510542
OLAELEC.NS,Ola Electric Mobility,35.10250072479248,5% below current,43.077999999999996,2708.90677241493,95089.40194209034
OLAELEC.NS,Ola Electric Mobility,33.25500068664551,10% below current,48.146,483.6228817458516,16082.879264535775
OLAELEC.NS,Ola Electric Mobility,33.25500068664551,10% below current,45.612,1165.5949502590054,38761.860871213765
OLAELEC.NS,Ola Electric Mobility,33.25500068664551,10% below current,43.077999999999996,2199.418254119993,73141.65555098103
OLAELEC.NS,Ola Electric Mobility,31.407500648498534,15% below current,48.146,430.2433479112332,13512.868228534237
OLAELEC.NS,Ola Electric Mobility,31.407500648498534,15% below current,45.612,1013.9925134691576,31846.970524355227
OLAELEC.NS,Ola Electric Mobility,31.407500648498534,15% below current,43.077999999999996,1851.239038646658,58142.79130682071
OLAELEC.NS,Ola Electric Mobility,29.560000610351565,20% below current,48.146,387.4759623639598,11453.789683975212
OLAELEC.NS,Ola Electric Mobility,29.560000610351565,20% below current,45.612,897.2873503401901,26523.814623716757
OLAELEC.NS,Ola Electric Mobility,29.560000610351565,20% below current,43.077999999999996,1598.2308755350448,47243.70565629864
STARCEMENT.NS,Star Cement,193.8500061035156,current,257.07,18.405253279606978,3567.858460588563
STARCEMENT.NS,Star Cement,193.8500061035156,current,243.54000000000002,46.83357387501405,9078.68858152092
STARCEMENT.NS,Star Cement,193.8500061035156,current,230.01000000000002,96.53596762192429,18713.497912718805
STARCEMENT.NS,Star Cement,184.1575057983398,5% below current,257.07,15.958581759414127,2938.892612892587
STARCEMENT.NS,Star Cement,184.1575057983398,5% below current,243.54000000000002,39.18932728047886,7217.008765887821
STARCEMENT.NS,Star Cement,184.1575057983398,5% below current,230.01000000000002,76.12977354400076,14019.869212855616
STARCEMENT.NS,Star Cement,174.46500549316403,10% below current,257.07,14.086073208366484,2457.5268396747692
STARCEMENT.NS,Star Cement,174.46500549316403,10% below current,243.54000000000002,33.69033926987419,5877.78522578516
STARCEMENT.NS,Star Cement,174.46500549316403,10% below current,230.01000000000002,62.845266814643225,10964.299820036089
STARCEMENT.NS,Star Cement,164.77250518798826,15% below current,257.07,12.606842714094691,2077.2610565123196
STARCEMENT.NS,Star Cement,164.77250518798826,15% below current,243.54000000000002,29.54467455838289,4868.150041948569
STARCEMENT.NS,Star Cement,164.77250518798826,15% below current,230.01000000000002,53.508185899211945,8816.67783867774
STARCEMENT.NS,Star Cement,155.0800048828125,20% below current,257.07,11.408766111450813,1769.2715042706577
STARCEMENT.NS,Star Cement,155.0800048828125,20% below current,243.54000000000002,26.307485060530368,4079.764911641566
STARCEMENT.NS,Star Cement,155.0800048828125,20% below current,230.01000000000002,46.586683937996014,7224.663172578464
SJVN.NS,SJVN,63.400001525878906,current,101.384,10.255055171861107,650.1705135439665
SJVN.NS,SJVN,63.400001525878906,current,96.048,23.862289770000135,1512.8692078289732
SJVN.NS,SJVN,63.400001525878906,current,90.712,42.7864698772324,2712.662255503506
SJVN.NS,SJVN,60.23000144958496,5% below current,101.384,9.465131304867374,570.0848722126739
SJVN.NS,SJVN,60.23000144958496,5% below current,96.048,21.750405704647406,1310.0269671199742
SJVN.NS,SJVN,60.23000144958496,5% below current,90.712,38.336856360229966,2309.028914149181
SJVN.NS,SJVN,57.060001373291016,10% below current,101.384,8.788196283475113,501.4544920038409
SJVN.NS,SJVN,57.060001373291016,10% below current,96.048,19.98194386583112,1140.1697444253477
SJVN.NS,SJVN,57.060001373291016,10% below current,90.712,34.725545218360836,1981.4396578479486
SJVN.NS,SJVN,53.89000129699707,15% below current,101.384,8.201625692455561,441.98561920391467
SJVN.NS,SJVN,53.89000129699707,15% below current,96.048,18.479435076800915,995.8567802565744
SJVN.NS,SJVN,53.89000129699707,15% below current,90.712,31.7360284927906,1710.2546166380214
SJVN.NS,SJVN,50.720001220703125,20% below current,101.384,7.6884574724720505,389.95857238910645
SJVN.NS,SJVN,50.720001220703125,20% below current,96.048,17.18708129589489,871.7287843081127
SJVN.NS,SJVN,50.720001220703125,20% below current,90.712,29.220444980733348,1482.061005092284
RPOWER.NS,Reliance Power,21.09000015258789,current,38.009499999999996,266.031800029152,5610.610703208047
RPOWER.NS,Reliance Power,21.09000015258789,current,36.009,603.4084115606147,12725.883491886181
RPOWER.NS,Reliance Power,21.09000015258789,current,34.0085,1045.2742314894292,22044.83370160825
RPOWER.NS,Reliance Power,20.035500144958494,5% below current,38.009499999999996,250.42422589858268,5017.374614292172
RPOWER.NS,Reliance Power,20.035500144958494,5% below current,36.009,563.57404962562,11291.487952968955
RPOWER.NS,Reliance Power,20.035500144958494,5% below current,34.0085,966.390548921958,19362.11798301241
RPOWER.NS,Reliance Power,18.9810001373291,10% below current,38.009499999999996,236.54649775256718,4489.889106326195
RPOWER.NS,Reliance Power,18.9810001373291,10% below current,36.009,528.6733657858957,10034.749228584325
RPOWER.NS,Reliance Power,18.9810001373291,10% below current,34.0085,898.5776159308506,17055.90185138433
RPOWER.NS,Reliance Power,17.926500129699708,15% below current,38.009499999999996,224.12612802216302,4017.7970630583986
RPOWER.NS,Reliance Power,17.926500129699708,15% below current,36.009,497.8432221523636,8924.586586484465
RPOWER.NS,Reliance Power,17.926500129699708,15% below current,34.0085,839.6576986011293,15052.123842876501
RPOWER.NS,Reliance Power,16.872000122070315,20% below current,38.009499999999996,212.94500418660058,3592.8081366305887
RPOWER.NS,Reliance Power,16.872000122070315,20% below current,36.009,470.4107256844427,7936.769821171102
RPOWER.NS,Reliance Power,16.872000122070315,20% below current,34.0085,787.9890932331618,13294.952077219983
IRCTC.NS,IRCTC,471.9500122070313,current,867.92,7.037098987049756,3321.15895284022
IRCTC.NS,IRCTC,471.9500122070313,current,822.24,15.909561204169439,7508.517604516278
IRCTC.NS,IRCTC,471.9500122070313,current,776.56,27.443092265515553,12951.767729708752
IRCTC.NS,IRCTC,448.35251159667973,5% below current,867.92,6.6413153473927595,2977.6504163091195
IRCTC.NS,IRCTC,448.35251159667973,5% below current,822.24,14.905446619246943,6682.894428209605
IRCTC.NS,IRCTC,448.35251159667973,5% below current,776.56,25.469985589504418,11419.532009385544
IRCTC.NS,IRCTC,424.75501098632816,10% below current,867.92,6.287680816577413,2670.723934323864
IRCTC.NS,IRCTC,424.75501098632816,10% below current,822.24,14.020554622273583,5955.30083261823
IRCTC.NS,IRCTC,424.75501098632816,10% below current,776.56,23.76157320405465,10092.847287340674
IRCTC.NS,IRCTC,401.1575103759766,15% below current,867.92,5.969802762523849,2394.8312136496947
IRCTC.NS,IRCTC,401.1575103759766,15% below current,822.24,13.234841479578007,5309.256058168219
IRCTC.NS,IRCTC,401.1575103759766,15% below current,776.56,22.267939694199228,8932.951248927347
IRCTC.NS,IRCTC,377.56000976562507,20% below current,867.92,5.682519078826485,2145.4919588950784
IRCTC.NS,IRCTC,377.56000976562507,20% below current,822.24,12.532518040811084,4731.777633876505
IRCTC.NS,IRCTC,377.56000976562507,20% below current,776.56,20.950977956389476,7910.251441813806
SEPC.NS,SEPC,5.099999904632568,current,11.475999999999999,92.74090200055511,472.97859135836944
SEPC.NS,SEPC,5.099999904632568,current,10.872,204.89119550589973,1044.9450775401415
SEPC.NS,SEPC,5.099999904632568,current,10.267999999999999,343.2561856162037,1750.6065139071782
SEPC.NS,SEPC,4.84499990940094,5% below current,11.475999999999999,89.17448226826674,432.0503585106281
SEPC.NS,SEPC,4.84499990940094,5% below current,10.872,196.2223298859203,950.6971705197251
SEPC.NS,SEPC,4.84499990940094,5% below current,10.267999999999999,327.11561319631835,1584.8751162997953
SEPC.NS,SEPC,4.5899999141693115,10% below current,11.475999999999999,85.87220340248776,394.15340624694846
SEPC.NS,SEPC,4.5899999141693115,10% below current,10.872,188.2572403441184,864.1007170212549
SEPC.NS,SEPC,4.5899999141693115,10% below current,10.267999999999999,312.42479274117056,1434.0297718663378
SEPC.NS,SEPC,4.334999918937683,15% below current,11.475999999999999,82.80576856008592,358.96299999554503
SEPC.NS,SEPC,4.334999918937683,15% below current,10.872,180.9135666719791,784.2602968577565
SEPC.NS,SEPC,4.334999918937683,15% below current,10.267999999999999,298.99679348771764,1296.1510755318832
SEPC.NS,SEPC,4.079999923706055,20% below current,11.475999999999999,79.95078338294218,326.1991901026434
SEPC.NS,SEPC,4.079999923706055,20% below current,10.872,174.12131724316814,710.4149610677238
SEPC.NS,SEPC,4.079999923706055,20% below current,10.267999999999999,286.67549743509966,1169.636007663602
