symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
IRFC.NS,IRFC,68.82450103759766,15% below current,86.1745,52.28242387597236,3598.3117362999806
IRFC.NS,IRFC,68.82450103759766,15% below current,81.639,141.57400966848965,9743.760575325827
IRFC.NS,IRFC,68.82450103759766,15% below current,77.1035,328.69915944648847,22622.55564038232
IRFC.NS,IRFC,64.7760009765625,20% below current,86.1745,42.39082372116218,2745.90803875929
IRFC.NS,IRFC,64.7760009765625,20% below current,81.639,107.58465902052681,6968.903977776788
IRFC.NS,IRFC,64.7760009765625,20% below current,77.1035,220.75037238503634,14299.32633718965
TATAPOWER.NS,Tata Power,369.0,current,415.86249999999995,32.69405174713267,12064.105094691955
TATAPOWER.NS,Tata Power,369.0,current,393.975,122.6926926926925,45273.60360360354
TATAPOWER.NS,Tata Power,369.0,current,372.0875,1488.7044534413071,549331.9433198423
TATAPOWER.NS,Tata Power,350.55,5% below current,415.86249999999995,23.458373205741697,8223.332727272753
TATAPOWER.NS,Tata Power,350.55,5% below current,393.975,70.56419113413926,24736.27720207252
TATAPOWER.NS,Tata Power,350.55,5% below current,372.0875,213.41265235055178,74811.80528148593
TATAPOWER.NS,Tata Power,332.1,10% below current,415.86249999999995,18.291299805999156,6074.54066557232
TATAPOWER.NS,Tata Power,332.1,10% below current,393.975,49.52323232323229,16446.665454545444
TATAPOWER.NS,Tata Power,332.1,10% below current,372.0875,114.94529540481417,38173.33260393879
TATAPOWER.NS,Tata Power,313.65,15% below current,415.86249999999995,14.989604989605024,4701.489604989615
TATAPOWER.NS,Tata Power,313.65,15% below current,393.975,38.1481481481481,11965.166666666652
TATAPOWER.NS,Tata Power,313.65,15% below current,372.0875,78.65454545454548,24669.998181818188
TATAPOWER.NS,Tata Power,295.2,20% below current,415.86249999999995,12.697606961566382,3748.333575054396
TATAPOWER.NS,Tata Power,295.2,20% below current,393.975,31.022525942799263,9157.849658314342
TATAPOWER.NS,Tata Power,295.2,20% below current,372.0875,59.78052349211514,17647.21053487239
WIPRO.NS,Wipro,164.9600067138672,current,209.1995,77.1540256558479,12727.328590190551
WIPRO.NS,Wipro,164.9600067138672,current,198.18900000000002,205.43836345619425,33889.11381501969
WIPRO.NS,Wipro,164.9600067138672,current,187.1785,460.86675942112225,76024.58372830653
WIPRO.NS,Wipro,156.7120063781738,5% below current,209.1995,65.02987215569097,10190.96174003447
WIPRO.NS,Wipro,156.7120063781738,5% below current,198.18900000000002,164.5854581998373,25792.51737516756
WIPRO.NS,Wipro,156.7120063781738,5% below current,187.1785,336.0992284541805,52670.78443321083
WIPRO.NS,Wipro,148.46400604248046,10% below current,209.1995,56.19868675781823,8343.482170392192
WIPRO.NS,Wipro,148.46400604248046,10% below current,198.18900000000002,137.28528566201408,20381.923480068916
WIPRO.NS,Wipro,148.46400604248046,10% below current,187.1785,264.49435219883895,39267.89110305038
WIPRO.NS,Wipro,140.21600570678712,15% below current,209.1995,49.47929986689329,6937.789792504141
WIPRO.NS,Wipro,140.21600570678712,15% below current,198.18900000000002,117.75327604217259,16510.89402552215
WIPRO.NS,Wipro,140.21600570678712,15% below current,187.1785,218.04133605143426,30572.88522010339
WIPRO.NS,Wipro,131.96800537109377,20% below current,209.1995,44.19511776122597,5832.34153808959
WIPRO.NS,Wipro,131.96800537109377,20% below current,198.18900000000002,103.0867935200137,13604.158520938003
WIPRO.NS,Wipro,131.96800537109377,20% below current,187.1785,185.46772798950477,24475.806123483522
PALASHSECU.NS,Palash Securities,85.68000030517578,current,110.9125,69.40453863789108,5946.580891675092
PALASHSECU.NS,Palash Securities,85.68000030517578,current,105.075,180.58778319726818,15472.761319452955
PALASHSECU.NS,Palash Securities,85.68000030517578,current,99.2375,387.5161437035253,33202.38331077859
PALASHSECU.NS,Palash Securities,81.39600028991698,5% below current,110.9125,59.33122210292992,4829.324171491213
PALASHSECU.NS,Palash Securities,81.39600028991698,5% below current,105.075,147.91587663682265,12039.76073761414
PALASHSECU.NS,Palash Securities,81.39600028991698,5% below current,99.2375,294.46795871262304,23968.51405274393
PALASHSECU.NS,Palash Securities,77.1120002746582,10% below current,110.9125,51.81136415823488,3995.277927200224
PALASHSECU.NS,Palash Securities,77.1120002746582,10% below current,105.075,125.25480221729633,9658.648342982413
PALASHSECU.NS,Palash Securities,77.1120002746582,10% below current,99.2375,237.45226391350312,18310.419040116263
PALASHSECU.NS,Palash Securities,72.82800025939942,15% below current,110.9125,45.98327434856797,3348.8699161855425
PALASHSECU.NS,Palash Securities,72.82800025939942,15% below current,105.075,108.61475573462967,7910.195458816213
PALASHSECU.NS,Palash Securities,72.82800025939942,15% below current,99.2375,198.93409763923552,14487.972514473633
PALASHSECU.NS,Palash Securities,68.54400024414063,20% below current,110.9125,41.33377415040079,2833.182225456326
PALASHSECU.NS,Palash Securities,68.54400024414063,20% below current,105.075,95.87747456701393,6571.82564012899
PALASHSECU.NS,Palash Securities,68.54400024414063,20% below current,99.2375,171.16816400179533,11732.550675128163
OLAELEC.NS,Ola Electric Mobility,41.400001525878906,current,48.146,1067.5407098929509,44196.18701850602
OLAELEC.NS,Ola Electric Mobility,41.400001525878906,current,45.612,3419.577687051626,141570.52146179878
OLAELEC.NS,Ola Electric Mobility,41.400001525878906,current,43.077999999999996,12875.389538906658,533041.146557021
OLAELEC.NS,Ola Electric Mobility,39.33000144958496,5% below current,48.146,816.8817132644559,32127.958966830498
OLAELEC.NS,Ola Electric Mobility,39.33000144958496,5% below current,45.612,2292.7824456515355,90175.13691105784
OLAELEC.NS,Ola Electric Mobility,39.33000144958496,5% below current,43.077999999999996,5764.378963702535,226713.03299837775
OLAELEC.NS,Ola Electric Mobility,37.26000137329102,10% below current,48.146,661.5495965919636,24649.338877516682
OLAELEC.NS,Ola Electric Mobility,37.26000137329102,10% below current,45.612,1724.5280613360737,64255.917933661
OLAELEC.NS,Ola Electric Mobility,37.26000137329102,10% below current,43.077999999999996,3713.4563595146606,138363.3890551725
OLAELEC.NS,Ola Electric Mobility,35.19000129699707,15% below current,48.146,555.8527879700086,19560.46032960404
OLAELEC.NS,Ola Electric Mobility,35.19000129699707,15% below current,45.612,1382.005161433183,48632.76342329035
OLAELEC.NS,Ola Electric Mobility,35.19000129699707,15% below current,43.077999999999996,2738.956332710238,96383.8769004916
OLAELEC.NS,Ola Electric Mobility,33.120001220703124,20% below current,48.146,479.2778241086073,15873.682119533012
OLAELEC.NS,Ola Electric Mobility,33.120001220703124,20% below current,45.612,1152.998511644963,38187.31211315006
OLAELEC.NS,Ola Electric Mobility,33.120001220703124,20% below current,43.077999999999996,2169.6009889976626,71857.1874040413
STARCEMENT.NS,Star Cement,189.33999633789065,current,257.07,17.179683110676578,3252.801137261625
STARCEMENT.NS,Star Cement,189.33999633789065,current,243.54000000000002,42.93652846423869,8129.602142180692
STARCEMENT.NS,Star Cement,189.33999633789065,current,230.01000000000002,85.83082580964172,16251.208244475694
STARCEMENT.NS,Star Cement,179.8729965209961,5% below current,257.07,15.072864846580144,2711.2013661103547
STARCEMENT.NS,Star Cement,179.8729965209961,5% below current,243.54000000000002,36.5520579395173,6574.728190590043
STARCEMENT.NS,Star Cement,179.8729965209961,5% below current,230.01000000000002,69.6240253261612,12523.482065270338
STARCEMENT.NS,Star Cement,170.4059967041016,10% below current,257.07,13.42633568434603,2287.9281143748312
STARCEMENT.NS,Star Cement,170.4059967041016,10% below current,243.54000000000002,31.82049245389134,5422.4027322206975
STARCEMENT.NS,Star Cement,170.4059967041016,10% below current,230.01000000000002,58.565529276121815,9979.917388800779
STARCEMENT.NS,Star Cement,160.93899688720705,15% below current,257.07,12.10410754410567,1948.0229263632418
STARCEMENT.NS,Star Cement,160.93899688720705,15% below current,243.54000000000002,28.173507733583172,4534.216073436846
STARCEMENT.NS,Star Cement,160.93899688720705,15% below current,230.01000000000002,50.53842919147447,8133.604098331044
STARCEMENT.NS,Star Cement,151.47199707031254,20% below current,257.07,11.018958386691969,1669.0636324669017
STARCEMENT.NS,Star Cement,151.47199707031254,20% below current,243.54000000000002,25.276533930873434,3828.6870735249163
STARCEMENT.NS,Star Cement,151.47199707031254,20% below current,230.01000000000002,44.44650831171689,6732.4013767780025
SJVN.NS,SJVN,63.16999816894531,current,101.384,10.193331798174803,643.9127510261543
SJVN.NS,SJVN,63.16999816894531,current,96.048,23.6953572788036,1496.8356759145283
SJVN.NS,SJVN,63.16999816894531,current,90.712,42.42915991249318,2680.2499539820824
SJVN.NS,SJVN,60.011498260498044,5% below current,101.384,9.41514251307852,565.0168085459528
SJVN.NS,SJVN,60.011498260498044,5% below current,96.048,21.61852461794386,1297.360052504272
SJVN.NS,SJVN,60.011498260498044,5% below current,90.712,38.06400331550272,2284.277868755883
SJVN.NS,SJVN,56.85299835205078,10% below current,101.384,8.747344222784596,497.3127466827936
SJVN.NS,SJVN,56.85299835205078,10% below current,96.048,19.876411972054655,1130.0336170919056
SJVN.NS,SJVN,56.85299835205078,10% below current,90.712,34.51324442907131,1962.1814286499168
SJVN.NS,SJVN,53.694498443603514,15% below current,101.384,8.168003172340839,438.57683362460375
SJVN.NS,SJVN,53.694498443603514,15% below current,96.048,18.394134401441054,987.6638209896105
SJVN.NS,SJVN,53.694498443603514,15% below current,90.712,31.56841901443974,1695.0504256378583
SJVN.NS,SJVN,50.53599853515625,20% below current,101.384,7.6606353991969405,387.13785931218274
SJVN.NS,SJVN,50.53599853515625,20% below current,96.048,17.11759480852079,865.0547461688049
SJVN.NS,SJVN,50.53599853515625,20% below current,90.712,29.086617816423967,1469.9212753634513
RPOWER.NS,Reliance Power,21.040000915527344,current,38.009499999999996,265.24795915270136,5580.817303414596
RPOWER.NS,Reliance Power,21.040000915527344,current,36.009,601.3929153979326,12653.30749056416
RPOWER.NS,Reliance Power,21.040000915527344,current,34.0085,1041.2442420702146,21907.77980644489
RPOWER.NS,Reliance Power,19.988000869750977,5% below current,38.009499999999996,249.7641826281191,4992.286699603486
RPOWER.NS,Reliance Power,19.988000869750977,5% below current,36.009,561.9031576503223,11231.320803830462
RPOWER.NS,Reliance Power,19.988000869750977,5% below current,34.0085,963.1165677166704,19250.774793192384
RPOWER.NS,Reliance Power,18.93600082397461,10% below current,38.009499999999996,235.9884234381983,4468.676980674192
RPOWER.NS,Reliance Power,18.93600082397461,10% below current,36.009,527.2799411038059,9984.57339920695
RPOWER.NS,Reliance Power,18.93600082397461,10% below current,34.0085,895.8948905751962,16964.66638612656
RPOWER.NS,Reliance Power,17.884000778198242,15% below current,38.009499999999996,223.65283714920133,3999.807513622561
RPOWER.NS,Reliance Power,17.884000778198242,15% below current,36.009,496.6758833937817,8882.551885126692
RPOWER.NS,Reliance Power,17.884000778198242,15% below current,34.0085,837.4446123413394,14976.860098810439
RPOWER.NS,Reliance Power,16.832000732421875,20% below current,38.009499999999996,212.5428004094441,3577.52057216276
RPOWER.NS,Reliance Power,16.832000732421875,20% below current,36.009,469.42954288055796,7901.438409586018
RPOWER.NS,Reliance Power,16.832000732421875,20% below current,34.0085,786.1540812037638,13232.546070618198
IRCTC.NS,IRCTC,464.7999877929688,current,867.92,6.912283974056208,3212.829506762859
IRCTC.NS,IRCTC,464.7999877929688,current,822.24,15.591315492603867,7246.8432506386025
IRCTC.NS,IRCTC,464.7999877929688,current,776.56,26.813701798448523,12463.00826860318
IRCTC.NS,IRCTC,441.55998840332035,5% below current,867.92,6.5355097199779335,2885.8195961632437
IRCTC.NS,IRCTC,441.55998840332035,5% below current,822.24,14.639486787408222,6464.211616078536
IRCTC.NS,IRCTC,441.55998840332035,5% below current,776.56,24.95355137499004,11018.489855762262
IRCTC.NS,IRCTC,418.31998901367194,10% below current,867.92,6.197686681294896,2592.616224429462
IRCTC.NS,IRCTC,418.31998901367194,10% below current,822.24,13.797187186620064,5771.639192326481
IRCTC.NS,IRCTC,418.31998901367194,10% below current,776.56,23.334746939584694,9761.391083403883
IRCTC.NS,IRCTC,395.0799896240235,15% below current,867.92,5.893071522827241,2328.2346360922147
IRCTC.NS,IRCTC,395.0799896240235,15% below current,822.24,13.04653962128807,5154.426738207902
IRCTC.NS,IRCTC,395.0799896240235,15% below current,776.56,21.913179649337756,8657.458788489723
IRCTC.NS,IRCTC,371.8399902343751,20% below current,867.92,5.616997147932827,2088.6241646338553
IRCTC.NS,IRCTC,371.8399902343751,20% below current,822.24,12.37335674770524,4600.908852233155
IRCTC.NS,IRCTC,371.8399902343751,20% below current,776.56,20.654872006059183,7680.3074050253135
SEPC.NS,SEPC,5.199999809265137,current,11.475999999999999,94.21860771657549,489.93674215541927
SEPC.NS,SEPC,5.199999809265137,current,10.872,208.50351908164848,1084.2182594556818
SEPC.NS,SEPC,5.199999809265137,current,10.267999999999999,350.0291896679621,1820.1517195106333
SEPC.NS,SEPC,4.93999981880188,5% below current,11.475999999999999,90.47062172688103,446.9248549376857
SEPC.NS,SEPC,4.93999981880188,5% below current,10.872,199.36479498912243,984.8620511217388
SEPC.NS,SEPC,4.93999981880188,5% below current,10.267999999999999,332.9481868750781,1644.7639828333001
SEPC.NS,SEPC,4.679999828338623,10% below current,11.475999999999999,87.00941510651045,407.2040477623129
SEPC.NS,SEPC,4.679999828338623,10% below current,10.872,190.99353475674857,893.8497098753702
SEPC.NS,SEPC,4.679999828338623,10% below current,10.267999999999999,317.4566831612295,1485.6972226995026
SEPC.NS,SEPC,4.419999837875366,15% below current,11.475999999999999,83.80328605632425,370.41051078237615
SEPC.NS,SEPC,4.419999837875366,15% below current,10.872,183.2969575764179,810.172522770815
SEPC.NS,SEPC,4.419999837875366,15% below current,10.267999999999999,303.3426728489538,1340.774564813056
SEPC.NS,SEPC,4.159999847412109,20% below current,11.475999999999999,80.82503932026773,336.2321512393915
SEPC.NS,SEPC,4.159999847412109,20% below current,10.872,176.1966586880995,732.9780732570174
SEPC.NS,SEPC,4.159999847412109,20% below current,10.267999999999999,290.43024814732524,1208.1897879767341
