symbol,name,buy_price,price_scenario,target_average,additional_quantity,additional_capital
IREDA.NS,Indian Renewable Energy,104.79449768066407,5% below current,118.27499999999999,161.62231557757949,16937.12937493821
IREDA.NS,Indian Renewable Energy,104.79449768066407,5% below current,112.05,600.5786792166343,62937.341006223876
IREDA.NS,Indian Renewable Energy,104.79449768066407,5% below current,105.825,6342.78048419338,664688.4947397645
IREDA.NS,Indian Renewable Energy,99.2789978027344,10% below current,118.27499999999999,114.69518572247934,11386.82309132624
IREDA.NS,Indian Renewable Energy,99.2789978027344,10% below current,112.05,341.20266621933433,33874.25874987641
IREDA.NS,Indian Renewable Energy,99.2789978027344,10% below current,105.825,998.5102056229553,99131.09251004925
IREDA.NS,Indian Renewable Energy,93.7634979248047,15% below current,118.27499999999999,88.88684150469975,8334.341178968358
IREDA.NS,Indian Renewable Energy,93.7634979248047,15% below current,112.05,238.2905151614931,22342.9522238453
IREDA.NS,Indian Renewable Energy,93.7634979248047,15% below current,105.825,541.9101169365889,50811.388124814526
IREDA.NS,Indian Renewable Energy,88.24799804687501,20% below current,118.27499999999999,72.55969155366361,6403.24751850956
IREDA.NS,Indian Renewable Energy,88.24799804687501,20% below current,112.05,183.07283599848208,16155.811273629915
IREDA.NS,Indian Renewable Energy,88.24799804687501,20% below current,105.825,371.86375796231437,32816.23218636192
IRFC.NS,IRFC,79.97000122070312,current,86.1745,146.20036722818045,11691.643545704836
IRFC.NS,IRFC,79.97000122070312,current,81.639,1086.998997545283,86927.31116059935
IRFC.NS,IRFC,79.97000122070312,current,77.1035,,
IRFC.NS,IRFC,75.97150115966797,5% below current,86.1745,88.90523405866433,6754.264092388369
IRFC.NS,IRFC,75.97150115966797,5% below current,81.639,320.1059322834753,24318.928205690638
IRFC.NS,IRFC,75.97150115966797,5% below current,77.1035,2403.9777277526223,182633.79673177432
IRFC.NS,IRFC,71.97300109863282,10% below current,86.1745,63.873539427072274,4597.170323358239
IRFC.NS,IRFC,71.97300109863282,10% below current,81.639,187.68882745718045,13508.528184776755
IRFC.NS,IRFC,71.97300109863282,10% below current,77.1035,530.4162523599463,38175.64951383512
IRFC.NS,IRFC,67.97450103759765,15% below current,86.1745,49.84066218211834,3387.8941432129573
IRFC.NS,IRFC,67.97450103759765,15% below current,81.639,132.7674000336011,9024.79777134316
IRFC.NS,IRFC,67.97450103759765,15% below current,77.1035,298.0940200790507,20262.79227716509
IRFC.NS,IRFC,63.9760009765625,20% below current,86.1745,40.863123179737094,2614.2592084522544
IRFC.NS,IRFC,63.9760009765625,20% below current,81.639,102.71188927727904,6571.095928707784
IRFC.NS,IRFC,63.9760009765625,20% below current,77.1035,207.29767301002738,13262.076130928646
TATAPOWER.NS,Tata Power,367.2000122070313,current,415.86249999999995,31.484724055176304,11561.191057395752
TATAPOWER.NS,Tata Power,367.2000122070313,current,393.975,114.44449662101022,42024.020556262505
TATAPOWER.NS,Tata Power,367.2000122070313,current,372.0875,940.4371314466555,345328.5261471574
TATAPOWER.NS,Tata Power,348.84001159667974,5% below current,415.86249999999995,22.85986444997622,7974.435379828232
TATAPOWER.NS,Tata Power,348.84001159667974,5% below current,393.975,67.89078957145765,23683.02382141503
TATAPOWER.NS,Tata Power,348.84001159667974,5% below current,372.0875,197.71490667110268,68970.87033598391
TATAPOWER.NS,Tata Power,330.4800109863282,10% below current,415.86249999999995,17.94425318000127,5930.216988068274
TATAPOWER.NS,Tata Power,330.4800109863282,10% below current,393.975,48.259713838838515,15948.870759656407
TATAPOWER.NS,Tata Power,330.4800109863282,10% below current,372.0875,110.4698963806655,36508.09256954087
TATAPOWER.NS,Tata Power,312.1200103759766,15% below current,415.86249999999995,14.768538961737175,4609.556533975422
TATAPOWER.NS,Tata Power,312.1200103759766,15% below current,393.975,37.43510339534243,11684.244860180037
TATAPOWER.NS,Tata Power,312.1200103759766,15% below current,372.0875,76.6477808028613,23923.30613948465
TATAPOWER.NS,Tata Power,293.76000976562506,20% below current,415.86249999999995,12.547860384002814,3686.059588942366
TATAPOWER.NS,Tata Power,293.76000976562506,20% below current,393.975,30.57676294567879,8982.230181523804
TATAPOWER.NS,Tata Power,293.76000976562506,20% below current,372.0875,58.68150487455335,17238.279445010365
WIPRO.NS,Wipro,165.49000549316406,current,209.1995,78.0895555647798,12923.04097937415
WIPRO.NS,Wipro,165.49000549316406,current,198.18900000000002,208.76819311899223,34549.04942605996
WIPRO.NS,Wipro,165.49000549316406,current,187.1785,472.1288975024314,78132.61384115886
WIPRO.NS,Wipro,157.21550521850585,5% below current,209.1995,65.65972881359036,10322.727437938694
WIPRO.NS,Wipro,157.21550521850585,5% below current,198.18900000000002,166.60795073509848,26193.353148238442
WIPRO.NS,Wipro,157.21550521850585,5% below current,187.1785,341.74704747218107,53727.93472527165
WIPRO.NS,Wipro,148.94100494384767,10% below current,209.1995,56.64354871158557,8436.547068689342
WIPRO.NS,Wipro,148.94100494384767,10% below current,198.18900000000002,138.6149830509128,20645.454875877364
WIPRO.NS,Wipro,148.94100494384767,10% below current,187.1785,267.79382344378854,39885.48118147318
WIPRO.NS,Wipro,140.66650466918944,15% below current,209.1995,49.804550107931675,7005.8319803042505
WIPRO.NS,Wipro,140.66650466918944,15% below current,198.18900000000002,118.67548444727387,16693.66558712077
WIPRO.NS,Wipro,140.66650466918944,15% below current,187.1785,220.15320837497913,30968.182313816036
WIPRO.NS,Wipro,132.39200439453126,20% below current,209.1995,44.43908726737572,5883.379836791364
WIPRO.NS,Wipro,132.39200439453126,20% below current,198.18900000000002,103.75108980557472,13735.814737477056
WIPRO.NS,Wipro,132.39200439453126,20% below current,187.1785,186.90308417861044,24744.47394192604
PALASHSECU.NS,Palash Securities,86.69999694824219,current,110.9125,72.32833368183562,6270.866309486591
PALASHSECU.NS,Palash Securities,86.69999694824219,current,105.075,190.6122132406905,16526.078306265554
PALASHSECU.NS,Palash Securities,86.69999694824219,current,99.2375,419.0427693864771,36331.006826990524
PALASHSECU.NS,Palash Securities,82.36499710083008,5% below current,110.9125,61.34512031351518,5052.69065677275
PALASHSECU.NS,Palash Securities,82.36499710083008,5% below current,105.075,154.22719299291765,12702.922303730824
PALASHSECU.NS,Palash Securities,82.36499710083008,5% below current,99.2375,311.37941012050277,25646.76421183339
PALASHSECU.NS,Palash Securities,78.02999725341797,10% below current,110.9125,53.2578074575554,4155.706569636111
PALASHSECU.NS,Palash Securities,78.02999725341797,10% below current,105.075,129.50636510630963,10105.381313545486
PALASHSECU.NS,Palash Securities,78.02999725341797,10% below current,99.2375,247.7307235453141,19330.427677828106
PALASHSECU.NS,Palash Securities,73.69499740600585,15% below current,110.9125,47.05447378090878,3467.679323225043
PALASHSECU.NS,Palash Securities,73.69499740600585,15% below current,105.075,111.61566954970061,8225.516477934792
PALASHSECU.NS,Palash Securities,73.69499740600585,15% below current,99.2375,205.6865798747271,15158.07197031823
PALASHSECU.NS,Palash Securities,69.35999755859375,20% below current,110.9125,42.14547613514886,2923.210121839696
PALASHSECU.NS,Palash Securities,69.35999755859375,20% below current,105.075,98.06803193549187,6801.99845562181
PALASHSECU.NS,Palash Securities,69.35999755859375,20% below current,99.2375,175.84301131941342,12196.470835810287
OLAELEC.NS,Ola Electric Mobility,37.83000183105469,current,48.146,698.1028769159113,26409.23311199347
OLAELEC.NS,Ola Electric Mobility,37.83000183105469,current,45.612,1850.8428924434008,70017.39001012841
OLAELEC.NS,Ola Electric Mobility,37.83000183105469,current,43.077999999999996,4116.785735148599,155738.01189873132
OLAELEC.NS,Ola Electric Mobility,35.93850173950195,5% below current,48.146,589.934796329529,21201.37270408151
OLAELEC.NS,Ola Electric Mobility,35.93850173950195,5% below current,45.612,1488.9397415634028,53510.26349218994
OLAELEC.NS,Ola Electric Mobility,35.93850173950195,5% below current,43.077999999999996,3026.106767129162,108753.74331439003
OLAELEC.NS,Ola Electric Mobility,34.04700164794922,10% below current,48.146,510.7900448085718,17390.869497353502
OLAELEC.NS,Ola Electric Mobility,34.04700164794922,10% below current,45.612,1245.4179033623395,42402.74540816304
OLAELEC.NS,Ola Electric Mobility,34.04700164794922,10% below current,43.077999999999996,2392.302950104508,81450.74248460197
OLAELEC.NS,Ola Electric Mobility,32.15550155639648,15% below current,48.146,450.36920052237485,14481.847528350263
OLAELEC.NS,Ola Electric Mobility,32.15550155639648,15% below current,45.612,1070.3569030505487,34417.863061941636
OLAELEC.NS,Ola Electric Mobility,32.15550155639648,15% below current,43.077999999999996,1978.0166700460704,63604.1181122446
OLAELEC.NS,Ola Electric Mobility,30.26400146484375,20% below current,48.146,402.730600041237,12188.239469585398
OLAELEC.NS,Ola Electric Mobility,30.26400146484375,20% below current,45.612,938.4452289989329,28401.107785099335
OLAELEC.NS,Ola Electric Mobility,30.26400146484375,20% below current,43.077999999999996,1686.0376517700747,51026.24596295126
STARCEMENT.NS,Star Cement,189.42999267578125,current,257.07,17.202541011307353,3258.6772177767784
STARCEMENT.NS,Star Cement,189.42999267578125,current,243.54000000000002,43.007940953620995,8146.993939844858
STARCEMENT.NS,Star Cement,189.42999267578125,current,230.01000000000002,86.02117717994282,16294.99096315865
STARCEMENT.NS,Star Cement,179.95849304199217,5% below current,257.07,15.089576716917838,2715.497486618066
STARCEMENT.NS,Star Cement,179.95849304199217,5% below current,243.54000000000002,36.60120861144363,6586.698345230982
STARCEMENT.NS,Star Cement,179.95849304199217,5% below current,230.01000000000002,69.74295505085705,12550.837091247631
STARCEMENT.NS,Star Cement,170.48699340820312,10% below current,257.07,13.438895757984033,2291.1569325049527
STARCEMENT.NS,Star Cement,170.48699340820312,10% below current,243.54000000000002,31.85577306904869,5430.994973236118
STARCEMENT.NS,Star Cement,170.48699340820312,10% below current,230.01000000000002,58.64522308053358,9998.247760753531
STARCEMENT.NS,Star Cement,161.01549377441407,15% below current,257.07,12.11374713922647,1950.5009770809459
STARCEMENT.NS,Star Cement,161.01549377441407,15% below current,243.54000000000002,28.199623438382794,4540.576292183746
STARCEMENT.NS,Star Cement,161.01549377441407,15% below current,230.01000000000002,50.594463109665575,8146.492459854179
STARCEMENT.NS,Star Cement,151.54399414062502,20% below current,257.07,11.026476274962981,1670.9962560047309
STARCEMENT.NS,Star Cement,151.54399414062502,20% below current,243.54000000000002,25.296315620020444,3833.504706099779
STARCEMENT.NS,Star Cement,151.54399414062502,20% below current,230.01000000000002,44.487290537714195,6741.781696579643
SJVN.NS,SJVN,63.06999969482422,current,101.384,10.166727485967554,641.2154994373346
SJVN.NS,SJVN,63.06999969482422,current,96.048,23.62350636153429,1489.9345390126457
SJVN.NS,SJVN,63.06999969482422,current,90.712,42.275666995821204,2666.3263045249337
SJVN.NS,SJVN,59.916499710083,5% below current,101.384,9.393573214605254,562.8300267895391
SJVN.NS,SJVN,59.916499710083,5% below current,96.048,21.561684229796743,1291.9006469035178
SJVN.NS,SJVN,59.916499710083,5% below current,90.712,37.94658274743518,2273.6264141853408
SJVN.NS,SJVN,56.7629997253418,10% below current,101.384,8.729701208003315,495.5240272722081
SJVN.NS,SJVN,56.7629997253418,10% below current,96.048,19.830876786388874,1125.6600535790787
SJVN.NS,SJVN,56.7629997253418,10% below current,90.712,34.42174999398461,1953.8817854543327
SJVN.NS,SJVN,53.60949974060058,15% below current,101.384,8.153470949669684,437.1034987613113
SJVN.NS,SJVN,53.60949974060058,15% below current,96.048,18.357293383086787,984.1253148587199
SJVN.NS,SJVN,53.60949974060058,15% below current,90.712,31.49609842544114,1688.4900803686173
SJVN.NS,SJVN,50.45599975585938,20% below current,101.384,7.6486019111817765,385.9178561632533
SJVN.NS,SJVN,50.45599975585938,20% below current,96.048,17.08755912941377,862.1698792619338
SJVN.NS,SJVN,50.45599975585938,20% below current,90.712,29.028815404235058,1464.677902948971
RPOWER.NS,Reliance Power,20.88999938964844,current,38.009499999999996,262.92384938368673,5492.4790531492345
RPOWER.NS,Reliance Power,20.88999938964844,current,36.009,595.4262607699351,12438.454224064597
RPOWER.NS,Reliance Power,20.88999938964844,current,34.0085,1029.3382910959158,21502.87627273545
RPOWER.NS,Reliance Power,19.845499420166018,5% below current,38.009499999999996,247.80471571869694,4917.808342109805
RPOWER.NS,Reliance Power,19.845499420166018,5% below current,36.009,556.9492793678272,11052.936600756097
RPOWER.NS,Reliance Power,19.845499420166018,5% below current,34.0085,953.426141860561,18921.217945464887
RPOWER.NS,Reliance Power,18.800999450683598,10% below current,38.009499999999996,234.32984726963468,4405.635329795173
RPOWER.NS,Reliance Power,18.800999450683598,10% below current,36.009,523.1432887394703,9835.616684219593
RPOWER.NS,Reliance Power,18.800999450683598,10% below current,34.0085,887.9417729567004,16694.192785597945
RPOWER.NS,Reliance Power,17.756499481201175,15% below current,38.009499999999996,222.24484692142602,3946.2905090599356
RPOWER.NS,Reliance Power,17.756499481201175,15% below current,36.009,493.2063960621885,8757.61911580335
RPOWER.NS,Reliance Power,17.756499481201175,15% below current,34.0085,830.8746350568064,14753.425026329398
RPOWER.NS,Reliance Power,16.711999511718755,20% below current,38.009499999999996,211.34522346773554,3532.0012713968877
RPOWER.NS,Reliance Power,16.711999511718755,20% below current,36.009,466.5103265902343,7796.320350187752
RPOWER.NS,Reliance Power,16.711999511718755,20% below current,34.0085,780.6998305321259,13047.055186651804
IRCTC.NS,IRCTC,470.2000122070313,current,867.92,7.006135184361148,3294.284849210723
IRCTC.NS,IRCTC,470.2000122070313,current,822.24,15.830474358718035,7443.489236712317
IRCTC.NS,IRCTC,470.2000122070313,current,776.56,27.28633089530324,12830.03312005668
IRCTC.NS,IRCTC,446.6900115966797,5% below current,867.92,6.615103569815164,2954.900690313973
IRCTC.NS,IRCTC,446.6900115966797,5% below current,822.24,14.839462580451325,6628.639712150297
IRCTC.NS,IRCTC,446.6900115966797,5% below current,776.56,25.34162031672677,11319.848673157336
IRCTC.NS,IRCTC,423.18001098632817,10% below current,867.92,6.265413654795824,2651.3978192703876
IRCTC.NS,IRCTC,423.18001098632817,10% below current,822.24,13.96521864738755,5909.801380627939
IRCTC.NS,IRCTC,423.18001098632817,10% below current,776.56,23.65566885474262,10010.606205838922
IRCTC.NS,IRCTC,399.6700103759766,15% below current,867.92,5.950838359307557,2378.371628810211
IRCTC.NS,IRCTC,399.6700103759766,15% below current,822.24,13.1882531576804,5270.949276371131
IRCTC.NS,IRCTC,399.6700103759766,15% below current,776.56,22.180053145850824,8864.70207094191
IRCTC.NS,IRCTC,376.1600097656251,20% below current,867.92,5.6663414172266355,2131.4510428393373
IRCTC.NS,IRCTC,376.1600097656251,20% below current,822.24,12.493185352411597,4699.436724166911
IRCTC.NS,IRCTC,376.1600097656251,20% below current,776.56,20.877722786923123,7853.364407413015
SEPC.NS,SEPC,5.159999847412109,current,11.475999999999999,93.62191034110691,483.08904307454185
SEPC.NS,SEPC,5.159999847412109,current,10.872,207.04341183607892,1068.3439734818498
SEPC.NS,SEPC,5.159999847412109,current,10.267999999999999,347.2881650368115,1792.0068785979788
SEPC.NS,SEPC,4.901999855041503,5% below current,11.475999999999999,89.94767066646212,440.9234685683182
SEPC.NS,SEPC,4.901999855041503,5% below current,10.872,198.09580758531487,971.065620067543
SEPC.NS,SEPC,4.901999855041503,5% below current,10.267999999999999,330.5903749679683,1620.5539701710968
SEPC.NS,SEPC,4.643999862670898,10% below current,11.475999999999999,86.55093502840147,401.9425303859343
SEPC.NS,SEPC,4.643999862670898,10% below current,10.872,189.88952696253085,881.8469371366351
SEPC.NS,SEPC,4.643999862670898,10% below current,10.267999999999999,315.4246011171807,1464.83180427121
SEPC.NS,SEPC,4.385999870300293,15% below current,11.475999999999999,83.40140891154623,365.79856866890344
SEPC.NS,SEPC,4.385999870300293,15% below current,10.872,182.3361048953224,799.7261324219446
SEPC.NS,SEPC,4.385999870300293,15% below current,10.267999999999999,301.58924870519627,1322.7704057049536
SEPC.NS,SEPC,4.127999877929688,20% below current,11.475999999999999,80.47305255533892,332.19275112506847
SEPC.NS,SEPC,4.127999877929688,20% below current,10.872,175.36061367047384,723.8885918253912
SEPC.NS,SEPC,4.127999877929688,20% below current,10.267999999999999,288.91660663385363,1192.6477169164075
