forecast_date,target_date,symbol,name,horizon,current_price,predicted_price,predicted_return,lower_price,upper_price,actual_price,actual_return,error,abs_error,status
2026-09-18,2026-12-18,WIPRO.NS,Wipro,3M,166.39999389648438,169.8246445274694,0.01448417395095217,138.07760072331055,199.5427199837263,,,,,pending
2026-09-18,2027-03-18,WIPRO.NS,Wipro,6M,166.39999389648438,155.62485102786937,-0.07034135781328903,108.98079232653349,200.40959244483182,,,,,pending
2026-09-18,2027-06-18,WIPRO.NS,Wipro,9M,166.39999389648438,165.29361715225815,-0.012582896182951676,117.42620237549966,211.1861977213826,,,,,pending
2026-09-18,2027-09-18,WIPRO.NS,Wipro,12M,166.39999389648438,153.50997024313372,-0.08297505471798203,111.69310126737142,193.49278932833198,,,,,pending
2026-09-18,2026-12-18,PALASHSECU.NS,Palash Securities,3M,88.0,92.9314171393919,0.056038831129453216,68.06916812293989,117.7936661558439,,,,,pending
2026-09-18,2027-03-18,PALASHSECU.NS,Palash Securities,6M,88.0,78.93894258972212,-0.10296656148043044,62.68475140140245,95.1931337780418,,,,,pending
2026-09-18,2027-06-18,PALASHSECU.NS,Palash Securities,9M,88.0,90.61787295159638,0.0297485562681408,67.26623355734039,113.9695123458524,,,,,pending
2026-09-18,2027-09-18,PALASHSECU.NS,Palash Securities,12M,88.0,83.73248977061893,-0.048494434424785,52.627522497810666,114.83745704342718,,,,,pending
2026-09-18,2026-12-18,STARCEMENT.NS,Star Cement,3M,187.3000030517578,194.5022695624436,0.03845310407547371,153.74499846072678,235.2595406641604,,,,,pending
2026-09-18,2027-03-18,STARCEMENT.NS,Star Cement,6M,187.3000030517578,181.54520078773785,-0.030725051629762527,137.08216228652793,226.00823928894783,,,,,pending
2026-09-18,2027-06-18,STARCEMENT.NS,Star Cement,9M,187.3000030517578,192.99412045936438,0.030401053469460294,131.6468503918052,254.34139052692356,,,,,pending
2026-09-18,2027-09-18,STARCEMENT.NS,Star Cement,12M,187.3000030517578,210.54414202414895,0.1241011136874778,147.90492583717625,273.18335821112163,,,,,pending
2026-09-18,2026-12-18,SJVN.NS,SJVN,3M,64.75,61.43761426442729,-0.07165890025506093,43.205051649253456,77.01512076771616,,,,,pending
2026-09-18,2027-03-18,SJVN.NS,SJVN,6M,64.75,72.82099636933737,0.1003474770857958,42.48429534715335,100.01070293545722,,,,,pending
2026-09-18,2027-06-18,SJVN.NS,SJVN,9M,64.75,56.94040322524035,-0.13961313141929405,-1.5546345144365938,112.97473399563802,,,,,pending
2026-09-18,2027-09-18,SJVN.NS,SJVN,12M,64.75,103.40831112172256,0.5625311369730418,-3.145838410575837,205.49362064858474,,,,,pending
2026-09-18,2026-12-18,RPOWER.NS,Reliance Power,3M,21.049999237060547,23.38283683954667,0.08354202605256564,12.037375941778016,33.57974170168108,,,,,pending
2026-09-18,2027-03-18,RPOWER.NS,Reliance Power,6M,21.049999237060547,34.054892740030574,0.5780765922348593,18.59264219457345,47.844379930560336,,,,,pending
2026-09-18,2027-06-18,RPOWER.NS,Reliance Power,9M,21.049999237060547,41.52192413038787,0.9240928766072527,28.565120872928315,52.4391862963043,,,,,pending
2026-09-18,2027-09-18,RPOWER.NS,Reliance Power,12M,21.049999237060547,53.13584669052985,1.4622727932523796,37.91438084956666,65.7472999892284,,,,,pending
2026-09-18,2026-12-18,IRCTC.NS,IRCTC,3M,457.0,461.99207094739216,-0.0019613803436238993,389.9690231285573,522.2382752373704,,,,,pending
2026-09-18,2027-03-18,IRCTC.NS,IRCTC,6M,457.0,505.81377296304,0.09270637207256514,373.0643943702411,625.6692297040835,,,,,pending
2026-09-18,2027-06-18,IRCTC.NS,IRCTC,9M,457.0,653.1164016390185,0.4109233317144333,447.7323465655023,841.8515786214897,,,,,pending
2026-09-18,2027-09-18,IRCTC.NS,IRCTC,12M,457.0,790.4443850638002,0.7075921267792513,570.7294643742729,990.0097395019628,,,,,pending
2026-09-18,2026-12-18,SEPC.NS,SEPC,3M,5.21999979019165,4.747635917260524,-0.09912031604488791,3.0417764549607456,6.363407067506466,,,,,pending
2026-09-18,2027-03-18,SEPC.NS,SEPC,6M,5.21999979019165,4.477276609396782,-0.15042189267529443,0.40327306969466176,8.466322014278102,,,,,pending
2026-09-18,2027-06-18,SEPC.NS,SEPC,9M,5.21999979019165,3.7454570902217816,-0.289287077082058,0.4311379713642649,6.988704645672039,,,,,pending
2026-09-18,2027-09-18,SEPC.NS,SEPC,12M,5.21999979019165,3.9808206956757237,-0.24462605121758288,-0.690125889835883,8.576229598156795,,,,,pending
