forecast_date,target_date,symbol,name,horizon,purchase_price,current_price,predicted_price,predicted_return,lower_price,upper_price,actual_price,actual_return,actual_profit_loss_per_share,break_even_reached,error,abs_error,status
2026-09-18,2027-06-18,SJVN.NS,SJVN,9M,,64.75,56.94040322524035,-0.139613131419294,-1.5546345144365938,112.97473399563802,,,,,,,pending
2026-09-18,2027-09-18,SJVN.NS,SJVN,12M,,64.75,103.40831112172256,0.5625311369730418,-3.145838410575837,205.4936206485848,,,,,,,pending
2026-09-18,2026-12-18,RPOWER.NS,Reliance Power,3M,,21.049999237060547,23.38283683954667,0.0835420260525656,12.037375941778016,33.57974170168108,,,,,,,pending
2026-09-18,2027-03-18,RPOWER.NS,Reliance Power,6M,,21.049999237060547,34.054892740030574,0.5780765922348593,18.59264219457345,47.844379930560336,,,,,,,pending
2026-09-18,2027-06-18,RPOWER.NS,Reliance Power,9M,,21.049999237060547,41.52192413038787,0.9240928766072528,28.565120872928315,52.4391862963043,,,,,,,pending
2026-09-18,2027-09-18,RPOWER.NS,Reliance Power,12M,,21.049999237060547,53.13584669052985,1.4622727932523796,37.91438084956666,65.7472999892284,,,,,,,pending
2026-09-18,2026-12-18,IRCTC.NS,IRCTC,3M,,457.0,461.99207094739216,-0.0019613803436238,389.9690231285573,522.2382752373704,,,,,,,pending
2026-09-18,2027-03-18,IRCTC.NS,IRCTC,6M,,457.0,505.81377296304,0.0927063720725651,373.0643943702411,625.6692297040835,,,,,,,pending
2026-09-18,2027-06-18,IRCTC.NS,IRCTC,9M,,457.0,653.1164016390185,0.4109233317144333,447.7323465655023,841.8515786214897,,,,,,,pending
2026-09-18,2027-09-18,IRCTC.NS,IRCTC,12M,,457.0,790.4443850638002,0.7075921267792513,570.7294643742729,990.0097395019628,,,,,,,pending
2026-09-18,2026-12-18,SEPC.NS,SEPC,3M,,5.21999979019165,4.747635917260524,-0.0991203160448879,3.0417764549607456,6.363407067506466,,,,,,,pending
2026-09-18,2027-03-18,SEPC.NS,SEPC,6M,,5.21999979019165,4.477276609396782,-0.1504218926752944,0.4032730696946617,8.466322014278102,,,,,,,pending
2026-09-18,2027-06-18,SEPC.NS,SEPC,9M,,5.21999979019165,3.7454570902217816,-0.289287077082058,0.4311379713642649,6.988704645672039,,,,,,,pending
2026-09-18,2027-09-18,SEPC.NS,SEPC,12M,,5.21999979019165,3.980820695675724,-0.2446260512175828,-0.690125889835883,8.576229598156795,,,,,,,pending
2026-09-18,2026-12-16,IREDA.NS,Indian Renewable Energy,3M,,114.31999969482422,102.39546402051668,-0.1043083949102514,95.97809209693084,108.8128359441025,,,,,,,pending
2026-09-18,2027-03-15,IREDA.NS,Indian Renewable Energy,6M,,114.31999969482422,98.81486352380334,-0.1356292530826769,93.05408240200532,104.57564464560136,,,,,,,pending
2026-09-18,2027-06-10,IREDA.NS,Indian Renewable Energy,9M,,114.31999969482422,93.68012126212916,-0.1805447733361874,87.65908544236986,99.70115708188844,,,,,,,pending
2026-09-18,2027-09-07,IREDA.NS,Indian Renewable Energy,12M,,114.31999969482422,82.55036930046802,-0.277900896423765,75.99168629073864,89.1090523101974,,,,,,,pending
2026-09-18,2026-12-16,OLAELEC.NS,Ola Electric Mobility,3M,,36.38999938964844,43.13549579712464,0.1853667634134401,32.560161275520805,53.71083031872846,,,,,,,pending
2026-09-18,2027-03-15,OLAELEC.NS,Ola Electric Mobility,6M,,36.38999938964844,25.13606610550056,-0.3092589577604994,16.087760217770708,34.18437199323039,,,,,,,pending
2026-09-18,2027-06-10,OLAELEC.NS,Ola Electric Mobility,9M,,36.38999938964844,23.57875591511753,-0.3520539623360152,17.42057019431142,29.73694163592364,,,,,,,pending
2026-09-18,2027-09-07,OLAELEC.NS,Ola Electric Mobility,12M,,36.38999938964844,35.42656040897019,-0.0264753777641532,29.08549061622126,41.76763020171912,,,,,,,pending
2026-09-18,2028-03-01,YESBANK.NS,Yes Bank,18M,23.57,22.71999931335449,22.113317594651072,-0.0267025412428961,15.170267999798869,29.05636718950328,,,,,,,pending
2026-09-18,2028-08-24,YESBANK.NS,Yes Bank,24M,23.57,22.71999931335449,22.39642540049887,-0.0142418099751186,16.708387172494415,28.084463628503325,,,,,,,pending
2026-09-18,2029-08-13,YESBANK.NS,Yes Bank,36M,23.57,22.71999931335449,31.599007063994907,0.3908014092861994,29.511616614703204,33.68639751328662,,,,,,,pending
2026-09-18,2028-03-01,RELIANCE.NS,Reliance Industries,18M,1326.42,1226.4000244140625,1216.5940269484745,-0.0079957577220967,1140.0595707807174,1293.128483116231,,,,,,,pending
2026-09-18,2028-08-24,RELIANCE.NS,Reliance Industries,24M,1326.42,1226.4000244140625,1204.122759471354,-0.0181647623118336,990.8349890846677,1417.410529858041,,,,,,,pending
2026-09-18,2029-08-13,RELIANCE.NS,Reliance Industries,36M,1326.42,1226.4000244140625,1280.4378341909378,0.0440621401672695,1067.6901394239308,1493.1855289579446,,,,,,,pending
2026-09-18,2028-03-01,NTPC.NS,NTPC,18M,367.18,323.6499938964844,317.0254917747915,-0.0204681051957987,255.5777169168858,378.4732666326972,,,,,,,pending
2026-09-18,2028-08-24,NTPC.NS,NTPC,24M,367.18,323.6499938964844,315.85334020137003,-0.0240897693253411,270.7164210475448,360.9902593551952,,,,,,,pending
2026-09-18,2029-08-13,NTPC.NS,NTPC,36M,367.18,323.6499938964844,639.6978487639382,0.9765112338254454,555.931025035962,723.4646724919145,,,,,,,pending
2026-09-18,2028-03-01,IREDA.NS,Indian Renewable Energy,18M,124.5,114.31999969482422,67.25784703345413,-0.411670335785531,62.83313555960271,71.68255850730554,,,,,,,pending
2026-09-18,2028-08-24,IREDA.NS,Indian Renewable Energy,24M,124.5,114.31999969482422,83.07009511688449,-0.2733546593890916,75.47728695256274,90.66290328120624,,,,,,,pending
2026-09-18,2028-03-01,IRFC.NS,IRFC,18M,90.71,81.5,69.27499999999999,-0.15,36.419173927375326,102.13082607262469,,,,,,,pending
2026-09-18,2028-08-24,IRFC.NS,IRFC,24M,90.71,81.5,73.04741779573351,-0.1037126650830244,40.056716818775605,106.0381187726914,,,,,,,pending
2026-09-18,2029-08-13,IRFC.NS,IRFC,36M,90.71,81.5,82.16509960829883,0.0081607313901697,0.8150000000000007,221.8661186136609,,,,,,,pending
2026-09-18,2028-03-01,TATAPOWER.NS,Tata Power,18M,437.75,374.7999877929688,369.3314170070304,-0.0145906375774994,310.0421282962708,428.62070571779,,,,,,,pending
2026-09-18,2028-08-24,TATAPOWER.NS,Tata Power,24M,437.75,374.7999877929688,431.0199859619141,0.15,104.90930340741367,757.1306685164145,,,,,,,pending
2026-09-18,2029-08-13,TATAPOWER.NS,Tata Power,36M,437.75,374.7999877929688,824.1453635840013,1.198893784487637,455.7451474230201,1192.545579744983,,,,,,,pending
2026-09-18,2028-03-01,WIPRO.NS,Wipro,18M,220.21,166.8300018310547,195.4638684280672,0.1716349954009435,135.6516658298204,255.2760710263139,,,,,,,pending
2026-09-18,2028-08-24,WIPRO.NS,Wipro,24M,220.21,166.8300018310547,174.41191303606504,0.0454469287406014,112.79354172264728,236.0302843494828,,,,,,,pending
2026-09-18,2029-08-13,WIPRO.NS,Wipro,36M,220.21,166.8300018310547,164.15527247241155,-0.016032663965033,132.13176448340397,196.1787804614191,,,,,,,pending
2026-09-18,2028-03-01,PALASHSECU.NS,Palash Securities,18M,116.75,86.11000061035156,85.9227125334834,-0.0021749863609412,49.5006339261458,122.344791140821,,,,,,,pending
2026-09-18,2028-08-24,PALASHSECU.NS,Palash Securities,24M,116.75,86.11000061035156,87.91712039777039,0.0209861778493774,59.96567539936435,115.86856539617646,,,,,,,pending
2026-09-18,2029-08-13,PALASHSECU.NS,Palash Securities,36M,116.75,86.11000061035156,84.14786119366823,-0.0227864290184135,60.10460597589299,108.19111641144347,,,,,,,pending
2026-09-18,2028-03-01,OLAELEC.NS,Ola Electric Mobility,18M,50.68,36.38999938964844,20.42697249011409,-0.4386652148193005,18.89039993096456,21.963545049263622,,,,,,,pending
2026-09-18,2028-03-01,STARCEMENT.NS,Star Cement,18M,270.6,194.25,188.628496298904,-0.0289395299927723,160.49784950659074,216.7591430912172,,,,,,,pending
2026-09-18,2028-08-24,STARCEMENT.NS,Star Cement,24M,270.6,194.25,193.2048418071556,-0.0053804797572427,136.26679594934694,250.14288766496423,,,,,,,pending
2026-09-18,2029-08-13,STARCEMENT.NS,Star Cement,36M,270.6,194.25,339.4363933170742,0.7474203002165982,303.4162562386011,375.4565303955473,,,,,,,pending
2026-09-18,2028-03-01,SJVN.NS,SJVN,18M,106.72,63.95000076293945,57.14817172610819,-0.1063616724891906,29.41196875752836,84.88437469468802,,,,,,,pending
2026-09-18,2028-08-24,SJVN.NS,SJVN,24M,106.72,63.95000076293945,59.666621863650576,-0.0669801227238014,29.42232746801933,89.91091625928182,,,,,,,pending
2026-09-18,2029-08-13,SJVN.NS,SJVN,36M,106.72,63.95000076293945,60.47440538256716,-0.0543486370431207,15.295833049020194,105.65297771611414,,,,,,,pending
2026-09-18,2028-03-01,RPOWER.NS,Reliance Power,18M,40.01,21.1299991607666,19.99426887695324,-0.0537496606210066,3.7298585504377466,36.25867920346874,,,,,,,pending
2026-09-18,2028-08-24,RPOWER.NS,Reliance Power,24M,40.01,21.1299991607666,19.838557263444883,-0.0611188806727271,2.835511484224257,36.841603042665504,,,,,,,pending
2026-09-18,2029-08-13,RPOWER.NS,Reliance Power,36M,40.01,21.1299991607666,24.29949903488159,0.15,0.2112999916076662,61.83702794746796,,,,,,,pending
2026-09-18,2028-03-01,IRCTC.NS,IRCTC,18M,913.6,476.75,417.04847795750914,-0.125226055673814,242.6246687023016,591.4722872127168,,,,,,,pending
2026-09-18,2028-08-24,IRCTC.NS,IRCTC,24M,913.6,476.75,508.6023914565709,0.0668115185245325,318.7948522874213,698.4099306257204,,,,,,,pending
2026-09-18,2029-08-13,IRCTC.NS,IRCTC,36M,913.6,476.75,466.0796204838345,-0.0223814987229482,373.25014487059633,558.9090960970725,,,,,,,pending
2026-09-18,2028-03-01,SEPC.NS,SEPC,18M,12.08,5.230000019073486,4.445500016212463,-0.15,0.9802535977804492,7.9107464346444765,,,,,,,pending
2026-09-18,2028-08-24,SEPC.NS,SEPC,24M,12.08,5.230000019073486,4.445500016212463,-0.15,1.077952549523499,7.813047482901426,,,,,,,pending
2026-09-18,2029-08-13,SEPC.NS,SEPC,36M,12.08,5.230000019073486,4.454988633881189,-0.1481857327659425,0.7807064870618274,8.12927078070055,,,,,,,pending
2026-09-21,2026-12-17,YESBANK.NS,Yes Bank,3M,23.57,23.239999771118164,23.31690627648237,0.0033092300396572,19.554516311998704,27.07929624096605,,,,,,,pending
2026-09-21,2027-03-16,YESBANK.NS,Yes Bank,6M,23.57,23.239999771118164,22.77660105415385,-0.019939704024447,18.40274895026118,27.15045315804652,,,,,,,pending
2026-09-21,2027-06-11,YESBANK.NS,Yes Bank,9M,23.57,23.239999771118164,22.71673133914111,-0.0225158535770448,19.15846581204936,26.27499686623286,,,,,,,pending
2026-09-21,2027-09-08,YESBANK.NS,Yes Bank,12M,23.57,23.239999771118164,25.97698537592041,0.11777046608252,20.992650641965025,30.9613201098758,,,,,,,pending
2026-09-21,2028-03-02,YESBANK.NS,Yes Bank,18M,23.57,23.239999771118164,23.219152176753983,-0.0008970565649526,19.4117975430892,27.02650681041877,,,,,,,pending
2026-09-21,2028-08-25,YESBANK.NS,Yes Bank,24M,23.57,23.239999771118164,24.40658206960644,0.0501971734069491,19.53938587107601,29.27377826813688,,,,,,,pending
2026-09-21,2029-08-14,YESBANK.NS,Yes Bank,36M,23.57,23.239999771118164,26.58927930620407,0.1441170210013628,16.189827350748423,36.98873126165971,,,,,,,pending
2026-09-21,2026-12-17,RELIANCE.NS,Reliance Industries,3M,1326.42,1244.199951171875,1225.7993924599066,-0.0147890688266283,1096.1970119123932,1355.40177300742,,,,,,,pending
2026-09-21,2027-03-16,RELIANCE.NS,Reliance Industries,6M,1326.42,1244.199951171875,1205.9186915425014,-0.0307677713644962,1035.813652646658,1376.0237304383445,,,,,,,pending
2026-09-21,2027-06-11,RELIANCE.NS,Reliance Industries,9M,1326.42,1244.199951171875,1231.257898104766,-0.0104019077117943,1011.2263991308272,1451.2893970787052,,,,,,,pending
2026-09-21,2027-09-08,RELIANCE.NS,Reliance Industries,12M,1326.42,1244.199951171875,1243.6831095051225,-0.0004154008093843,1018.432186226354,1468.9340327838902,,,,,,,pending
2026-09-21,2028-03-02,RELIANCE.NS,Reliance Industries,18M,1326.42,1244.199951171875,1260.594081528405,0.0131764434977583,1110.0580757001956,1411.1300873566142,,,,,,,pending
2026-09-21,2028-08-25,RELIANCE.NS,Reliance Industries,24M,1326.42,1244.199951171875,1316.7490248943284,0.0583098188149915,1054.1582343905957,1579.339815398061,,,,,,,pending
2026-09-21,2029-08-14,RELIANCE.NS,Reliance Industries,36M,1326.42,1244.199951171875,1370.4446255814064,0.1014665482751589,1014.9880541468264,1725.9011970159868,,,,,,,pending
2026-09-21,2026-12-17,NTPC.NS,NTPC,3M,367.18,328.1000061035156,326.3234224610138,-0.0054147626011969,281.93281148221735,370.7140334398104,,,,,,,pending
2026-09-21,2027-03-16,NTPC.NS,NTPC,6M,367.18,328.1000061035156,329.3045088690283,0.0036711452091002,290.03414151648684,368.57487622156975,,,,,,,pending
2026-09-21,2027-06-11,NTPC.NS,NTPC,9M,367.18,328.1000061035156,333.5979631038453,0.0167569548858681,279.1705259971812,388.0254002105095,,,,,,,pending
2026-09-21,2027-09-08,NTPC.NS,NTPC,12M,367.18,328.1000061035156,323.51164628036247,-0.0139846380304715,264.8839392342817,382.13935332644326,,,,,,,pending
2026-09-21,2028-03-02,NTPC.NS,NTPC,18M,367.18,328.1000061035156,322.4141490222404,-0.0173296463745914,279.23621687098785,365.592081173493,,,,,,,pending
2026-09-21,2028-08-25,NTPC.NS,NTPC,24M,367.18,328.1000061035156,325.8115506172115,-0.0069748718187531,213.87196033920324,437.7511408952197,,,,,,,pending
2026-09-21,2029-08-14,NTPC.NS,NTPC,36M,367.18,328.1000061035156,348.05391540602307,0.0608165465751682,179.5896905652992,516.518140246747,,,,,,,pending
2026-09-21,2026-12-17,IREDA.NS,Indian Renewable Energy,3M,124.5,111.5199966430664,109.0685225551095,-0.0219823723255942,98.72321385234818,119.4138312578708,,,,,,,pending
2026-09-21,2027-03-16,IREDA.NS,Indian Renewable Energy,6M,124.5,111.5199966430664,98.2726424269484,-0.1187890478379209,92.5451328807114,104.0001519731854,,,,,,,pending
2026-09-21,2027-06-11,IREDA.NS,Indian Renewable Energy,9M,124.5,111.5199966430664,91.45295989806658,-0.1799411526995187,88.26341709618923,94.64250269994392,,,,,,,pending
2026-09-21,2027-09-08,IREDA.NS,Indian Renewable Energy,12M,124.5,111.5199966430664,81.64203680839229,-0.2679157167687355,78.80652213731628,84.4775514794683,,,,,,,pending
2026-09-21,2028-03-02,IREDA.NS,Indian Renewable Energy,18M,124.5,111.5199966430664,68.02155938084692,-0.3900505610795671,63.82502339714871,72.21809536454514,,,,,,,pending
2026-09-21,2028-08-25,IREDA.NS,Indian Renewable Energy,24M,124.5,111.5199966430664,79.97809876398408,-0.2828362520493618,72.43784874909232,87.51834877887586,,,,,,,pending
2026-09-21,2026-12-17,IRFC.NS,IRFC,3M,90.71,80.55000305175781,76.73627107975283,-0.0473461431100685,66.51031884331765,86.962223316188,,,,,,,pending
2026-09-21,2027-03-16,IRFC.NS,IRFC,6M,90.71,80.55000305175781,73.61012029561084,-0.0861562072404606,54.36732649575574,92.85291409546592,,,,,,,pending
2026-09-21,2027-06-11,IRFC.NS,IRFC,9M,90.71,80.55000305175781,72.15509719519108,-0.1042198080510629,49.16366851861536,95.1465258717668,,,,,,,pending
2026-09-21,2027-09-08,IRFC.NS,IRFC,12M,90.71,80.55000305175781,71.04572645180255,-0.1179922562367657,46.450057961152574,95.64139494245252,,,,,,,pending
2026-09-21,2028-03-02,IRFC.NS,IRFC,18M,90.71,80.55000305175781,68.46750259399414,-0.15,35.9946573127924,100.9403478751959,,,,,,,pending
2026-09-21,2028-08-25,IRFC.NS,IRFC,24M,90.71,80.55000305175781,72.44001632114045,-0.100682637161494,39.525148839487294,105.3548838027936,,,,,,,pending
2026-09-21,2029-08-14,IRFC.NS,IRFC,36M,90.71,80.55000305175781,587.2685340676702,6.290732611025698,449.1934320448317,725.3436360905087,,,,,,,pending
2026-09-21,2026-12-17,TATAPOWER.NS,Tata Power,3M,437.75,367.2999877929688,366.2375312370912,-0.0028926125542819,324.8124612347834,407.662601239399,,,,,,,pending
2026-09-21,2027-03-16,TATAPOWER.NS,Tata Power,6M,437.75,367.2999877929688,369.9949047209418,0.0073371005105832,328.2663671484587,411.72344229342485,,,,,,,pending
2026-09-21,2027-06-11,TATAPOWER.NS,Tata Power,9M,437.75,367.2999877929688,360.5486290884784,-0.01838104799583,320.4723368695101,400.6249213074467,,,,,,,pending
2026-09-21,2027-09-08,TATAPOWER.NS,Tata Power,12M,437.75,367.2999877929688,362.0112172140607,-0.0143990491551258,292.01308356007127,432.00935086805,,,,,,,pending
2026-09-21,2028-03-02,TATAPOWER.NS,Tata Power,18M,437.75,367.2999877929688,371.23787657592254,0.0107211786382454,189.5980722091425,552.8776809427027,,,,,,,pending
2026-09-21,2028-08-25,TATAPOWER.NS,Tata Power,24M,437.75,367.2999877929688,412.17099233705375,0.1221644596660778,135.71943081740338,688.6225538567041,,,,,,,pending
2026-09-21,2029-08-14,TATAPOWER.NS,Tata Power,36M,437.75,367.2999877929688,422.394985961914,0.15,83.7460299516479,761.0439419721802,,,,,,,pending
2026-09-21,2026-12-17,WIPRO.NS,Wipro,3M,220.21,165.0,173.91399567726089,0.0540242162258234,154.7583011622687,193.06969019225303,,,,,,,pending
2026-09-21,2027-03-16,WIPRO.NS,Wipro,6M,220.21,165.0,156.94288666216025,-0.0488309899263015,112.17240884719996,201.7133644771205,,,,,,,pending
2026-09-21,2027-06-11,WIPRO.NS,Wipro,9M,220.21,165.0,160.8144066055932,-0.0253672326933744,123.91326954241352,197.7155436687729,,,,,,,pending
2026-09-21,2027-09-08,WIPRO.NS,Wipro,12M,220.21,165.0,167.51757480827786,0.015258029141078,131.812597992818,203.22255162373773,,,,,,,pending
2026-09-21,2028-03-02,WIPRO.NS,Wipro,18M,220.21,165.0,184.602095993073,0.1188005817761998,120.1854717738812,249.0187202122648,,,,,,,pending
2026-09-21,2028-08-25,WIPRO.NS,Wipro,24M,220.21,165.0,188.0110694362882,0.1394610268865951,132.92849590314515,243.09364296943124,,,,,,,pending
2026-09-21,2029-08-14,WIPRO.NS,Wipro,36M,220.21,165.0,172.55653475577623,0.0457971803380379,133.45229519555727,211.66077431599527,,,,,,,pending
2026-09-21,2026-12-17,PALASHSECU.NS,Palash Securities,3M,116.75,87.9000015258789,86.41390466829313,-0.0169066761295589,70.75326394794682,102.07454538863944,,,,,,,pending
2026-09-21,2027-03-16,PALASHSECU.NS,Palash Securities,6M,116.75,87.9000015258789,68.2218894601927,-0.2238693028906571,48.45547981336237,87.98829910702304,,,,,,,pending
2026-09-21,2027-06-11,PALASHSECU.NS,Palash Securities,9M,116.75,87.9000015258789,80.39448715731622,-0.0853869651680604,58.320054729282056,102.4689195853504,,,,,,,pending
2026-09-21,2027-09-08,PALASHSECU.NS,Palash Securities,12M,116.75,87.9000015258789,82.74882931287415,-0.0586026407688762,53.646206345131134,111.85145228061717,,,,,,,pending
2026-09-21,2028-03-02,PALASHSECU.NS,Palash Securities,18M,116.75,87.9000015258789,87.79665612158377,-0.0011757156143473,53.07290297214814,122.52040927101942,,,,,,,pending
2026-09-21,2028-08-25,PALASHSECU.NS,Palash Securities,24M,116.75,87.9000015258789,91.08252965357757,0.0362062351814824,59.77650657827064,122.38855272888443,,,,,,,pending
2026-09-21,2029-08-14,PALASHSECU.NS,Palash Securities,36M,116.75,87.9000015258789,81.69562196934125,-0.0705845216022096,52.914867345781246,110.47637659290125,,,,,,,pending
2026-09-21,2026-12-17,OLAELEC.NS,Ola Electric Mobility,3M,50.68,36.959999084472656,37.49403496515245,0.0144490231035788,23.99762441448645,50.99044551581845,,,,,,,pending
2026-09-21,2027-03-16,OLAELEC.NS,Ola Electric Mobility,6M,50.68,36.959999084472656,37.33947806979359,0.0102672888182066,29.215460018370084,45.4634961212171,,,,,,,pending
2026-09-21,2027-06-11,OLAELEC.NS,Ola Electric Mobility,9M,50.68,36.959999084472656,31.33280410985098,-0.152250950054426,25.716133576590018,36.949474643111934,,,,,,,pending
2026-09-21,2027-09-08,OLAELEC.NS,Ola Electric Mobility,12M,50.68,36.959999084472656,35.61558126386667,-0.0363749419347466,30.040647044386883,41.19051548334647,,,,,,,pending
2026-09-21,2028-03-02,OLAELEC.NS,Ola Electric Mobility,18M,50.68,36.959999084472656,19.439647753808025,-0.4740354914679948,17.74998109105951,21.129314416556536,,,,,,,pending
2026-09-21,2026-12-17,STARCEMENT.NS,Star Cement,3M,270.6,193.3999938964844,194.40122824082383,0.0051770133192214,155.74027277673235,233.06218370491524,,,,,,,pending
2026-09-21,2027-03-16,STARCEMENT.NS,Star Cement,6M,270.6,193.3999938964844,188.3886138283461,-0.0259119970335705,167.52133313529407,209.2558945213981,,,,,,,pending
2026-09-21,2027-06-11,STARCEMENT.NS,Star Cement,9M,270.6,193.3999938964844,188.85059103539865,-0.0235232833746662,146.94904028036947,230.75214179042783,,,,,,,pending
2026-09-21,2027-09-08,STARCEMENT.NS,Star Cement,12M,270.6,193.3999938964844,192.74543081241487,-0.0033845041609456,139.11197989111506,246.37888173371468,,,,,,,pending
2026-09-21,2028-03-02,STARCEMENT.NS,Star Cement,18M,270.6,193.3999938964844,280.1058656583028,0.4483240666916822,212.82726621424965,347.38446510235593,,,,,,,pending
2026-09-21,2028-08-25,STARCEMENT.NS,Star Cement,24M,270.6,193.3999938964844,326.03815695701843,0.6858229950696249,272.4367721428702,379.6395417711667,,,,,,,pending
