forecast_date,target_date,symbol,name,horizon,current_price,predicted_price,predicted_return,lower_price,upper_price,actual_price,actual_return,error,abs_error,status
2026-09-18,2027-03-18,SJVN.NS,SJVN,6M,64.75,72.82099636933737,0.1003474770857958,42.48429534715335,100.01070293545722,,,,,pending
2026-09-18,2027-06-18,SJVN.NS,SJVN,9M,64.75,56.94040322524035,-0.139613131419294,-1.5546345144365938,112.97473399563802,,,,,pending
2026-09-18,2027-09-18,SJVN.NS,SJVN,12M,64.75,103.40831112172256,0.5625311369730418,-3.145838410575837,205.49362064858477,,,,,pending
2026-09-18,2026-12-18,RPOWER.NS,Reliance Power,3M,21.049999237060547,23.38283683954667,0.0835420260525656,12.037375941778016,33.57974170168108,,,,,pending
2026-09-18,2027-03-18,RPOWER.NS,Reliance Power,6M,21.049999237060547,34.054892740030574,0.5780765922348593,18.59264219457345,47.844379930560336,,,,,pending
2026-09-18,2027-06-18,RPOWER.NS,Reliance Power,9M,21.049999237060547,41.52192413038787,0.9240928766072528,28.565120872928315,52.4391862963043,,,,,pending
2026-09-18,2027-09-18,RPOWER.NS,Reliance Power,12M,21.049999237060547,53.13584669052985,1.4622727932523796,37.91438084956666,65.7472999892284,,,,,pending
2026-09-18,2026-12-18,IRCTC.NS,IRCTC,3M,457.0,461.99207094739216,-0.0019613803436238,389.9690231285573,522.2382752373704,,,,,pending
2026-09-18,2027-03-18,IRCTC.NS,IRCTC,6M,457.0,505.81377296304,0.0927063720725651,373.0643943702411,625.6692297040835,,,,,pending
2026-09-18,2027-06-18,IRCTC.NS,IRCTC,9M,457.0,653.1164016390185,0.4109233317144333,447.7323465655023,841.8515786214897,,,,,pending
2026-09-18,2027-09-18,IRCTC.NS,IRCTC,12M,457.0,790.4443850638002,0.7075921267792513,570.7294643742729,990.0097395019628,,,,,pending
2026-09-18,2026-12-18,SEPC.NS,SEPC,3M,5.21999979019165,4.747635917260524,-0.0991203160448879,3.0417764549607456,6.363407067506466,,,,,pending
2026-09-18,2027-03-18,SEPC.NS,SEPC,6M,5.21999979019165,4.477276609396782,-0.1504218926752944,0.4032730696946617,8.466322014278102,,,,,pending
2026-09-18,2027-06-18,SEPC.NS,SEPC,9M,5.21999979019165,3.7454570902217816,-0.289287077082058,0.4311379713642649,6.988704645672039,,,,,pending
2026-09-18,2027-09-18,SEPC.NS,SEPC,12M,5.21999979019165,3.980820695675724,-0.2446260512175828,-0.690125889835883,8.576229598156795,,,,,pending
2026-09-18,2026-12-16,IREDA.NS,Indian Renewable Energy,3M,114.31999969482422,102.39546402051667,-0.10430839491025144,95.97809209693084,108.8128359441025,,,,,pending
2026-09-18,2027-03-15,IREDA.NS,Indian Renewable Energy,6M,114.31999969482422,98.81486352380334,-0.13562925308267698,93.05408240200532,104.57564464560136,,,,,pending
2026-09-18,2027-06-10,IREDA.NS,Indian Renewable Energy,9M,114.31999969482422,93.68012126212916,-0.18054477333618746,87.65908544236986,99.70115708188845,,,,,pending
2026-09-18,2027-09-07,IREDA.NS,Indian Renewable Energy,12M,114.31999969482422,82.55036930046802,-0.27790089642376503,75.99168629073864,89.1090523101974,,,,,pending
2026-09-18,2026-12-16,OLAELEC.NS,Ola Electric Mobility,3M,36.38999938964844,43.135495797124634,0.1853667634134401,32.560161275520805,53.71083031872846,,,,,pending
2026-09-18,2027-03-15,OLAELEC.NS,Ola Electric Mobility,6M,36.38999938964844,25.136066105500554,-0.30925895776049944,16.087760217770708,34.18437199323039,,,,,pending
2026-09-18,2027-06-10,OLAELEC.NS,Ola Electric Mobility,9M,36.38999938964844,23.57875591511753,-0.3520539623360152,17.42057019431142,29.73694163592364,,,,,pending
2026-09-18,2027-09-07,OLAELEC.NS,Ola Electric Mobility,12M,36.38999938964844,35.42656040897019,-0.026475377764153235,29.08549061622126,41.76763020171912,,,,,pending
